datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,5880.0,5879.0,5891.0,5859.0,V9999.XDCE,5879.183475
2024-01-02 09:05:00,5879.0,5900.0,5903.0,5872.0,V9999.XDCE,5887.5074
2024-01-02 09:10:00,5900.0,5891.0,5902.0,5889.0,V9999.XDCE,5895.4345
2024-01-02 09:15:00,5891.0,5889.0,5892.0,5881.0,V9999.XDCE,5886.18004
2024-01-02 09:20:00,5888.0,5866.0,5893.0,5865.0,V9999.XDCE,5883.8204
2024-01-02 09:25:00,5865.0,5875.0,5875.0,5865.0,V9999.XDCE,5871.80902
2024-01-02 09:30:00,5875.0,5860.0,5875.0,5856.0,V9999.XDCE,5869.2182
2024-01-02 09:35:00,5859.0,5865.0,5868.0,5858.0,V9999.XDCE,5863.94592
2024-01-02 09:40:00,5865.0,5870.0,5871.0,5865.0,V9999.XDCE,5867.9974999999995
2024-01-02 09:45:00,5870.0,5869.0,5877.0,5868.0,V9999.XDCE,5872.516839999999
2024-01-02 09:50:00,5869.0,5870.0,5870.0,5865.0,V9999.XDCE,5867.3047
2024-01-02 09:55:00,5871.0,5872.0,5878.0,5870.0,V9999.XDCE,5874.407
2024-01-02 10:00:00,5872.0,5886.0,5888.0,5871.0,V9999.XDCE,5876.65922
2024-01-02 10:05:00,5886.0,5890.0,5898.0,5885.0,V9999.XDCE,5892.94204
2024-01-02 10:10:00,5890.0,5901.0,5908.0,5890.0,V9999.XDCE,5898.99372
2024-01-02 10:15:00,5901.0,5901.0,5904.0,5901.0,V9999.XDCE,5902.3706
2024-01-02 10:30:00,5901.0,5898.0,5901.0,5893.0,V9999.XDCE,5896.833175
2024-01-02 10:35:00,5897.0,5911.0,5912.0,5897.0,V9999.XDCE,5904.29724
2024-01-02 10:40:00,5912.0,5912.0,5915.0,5908.0,V9999.XDCE,5910.7438600000005
2024-01-02 10:45:00,5913.0,5909.0,5914.0,5907.0,V9999.XDCE,5910.0863
2024-01-02 10:50:00,5910.0,5921.0,5924.0,5909.0,V9999.XDCE,5916.5243199999995
2024-01-02 10:55:00,5921.0,5912.0,5921.0,5911.0,V9999.XDCE,5915.79998
2024-01-02 11:00:00,5911.0,5914.0,5916.0,5909.0,V9999.XDCE,5912.17922
2024-01-02 11:05:00,5913.0,5909.0,5915.0,5906.0,V9999.XDCE,5909.5003
