datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,6360.0,6384.0,6386.0,6360.0,SM9999.XZCE,6376.0888749999995
2024-01-02 09:05:00,6384.0,6408.0,6412.0,6380.0,SM9999.XZCE,6398.86638
2024-01-02 09:10:00,6410.0,6404.0,6418.0,6402.0,SM9999.XZCE,6408.42364
2024-01-02 09:15:00,6404.0,6394.0,6406.0,6388.0,SM9999.XZCE,6396.16662
2024-01-02 09:20:00,6392.0,6380.0,6392.0,6378.0,SM9999.XZCE,6384.69008
2024-01-02 09:25:00,6378.0,6376.0,6382.0,6374.0,SM9999.XZCE,6378.02182
2024-01-02 09:30:00,6376.0,6374.0,6378.0,6374.0,SM9999.XZCE,6375.84666
2024-01-02 09:35:00,6374.0,6376.0,6382.0,6374.0,SM9999.XZCE,6377.3328
2024-01-02 09:40:00,6376.0,6380.0,6382.0,6376.0,SM9999.XZCE,6379.14314
2024-01-02 09:45:00,6378.0,6380.0,6386.0,6376.0,SM9999.XZCE,6381.5356
2024-01-02 09:50:00,6380.0,6372.0,6382.0,6372.0,SM9999.XZCE,6375.81268
2024-01-02 09:55:00,6372.0,6370.0,6374.0,6368.0,SM9999.XZCE,6369.83152
2024-01-02 10:00:00,6368.0,6374.0,6374.0,6366.0,SM9999.XZCE,6370.74278
2024-01-02 10:05:00,6374.0,6382.0,6388.0,6374.0,SM9999.XZCE,6380.04386
2024-01-02 10:10:00,6382.0,6390.0,6392.0,6378.0,SM9999.XZCE,6384.7582999999995
2024-01-02 10:15:00,6388.0,6390.0,6392.0,6388.0,SM9999.XZCE,6389.8689
2024-01-02 10:30:00,6390.0,6396.0,6400.0,6388.0,SM9999.XZCE,6394.83665
2024-01-02 10:35:00,6398.0,6400.0,6402.0,6396.0,SM9999.XZCE,6398.23036
2024-01-02 10:40:00,6402.0,6398.0,6406.0,6394.0,SM9999.XZCE,6398.50924
2024-01-02 10:45:00,6398.0,6402.0,6406.0,6396.0,SM9999.XZCE,6400.5183400000005
2024-01-02 10:50:00,6402.0,6406.0,6410.0,6402.0,SM9999.XZCE,6406.45524
2024-01-02 10:55:00,6406.0,6410.0,6418.0,6406.0,SM9999.XZCE,6411.48134
2024-01-02 11:00:00,6410.0,6402.0,6412.0,6400.0,SM9999.XZCE,6405.51988
2024-01-02 11:05:00,6404.0,6396.0,6404.0,6392.0,SM9999.XZCE,6398.7409800000005
2024-01-02 11:10:00,6396.0,6402.0,6404.0,6396.0,SM9999.XZCE,6398.97396
2024-01-02 11:15:00,6404.0,6398.0,6404.0,6394.0,SM9999.XZCE,6398.44402
2024-01-02 11:20:00,6398.0,6406.0,6406.0,6398.0,SM9999.XZCE,6401.66202
2024-01-02 11:25:00,6406.0,6404.0,6410.0,6404.0,SM9999.XZCE,6407.03618
2024-01-02 11:30:00,6402.0,6400.0,6406.0,6400.0,SM9999.XZCE,6403.3728
2024-01-02 13:30:00,6402.0,6404.0,6406.0,6400.0,SM9999.XZCE,6401.913375
2024-01-02 13:35:00,6402.0,6408.0,6414.0,6402.0,SM9999.XZCE,6407.13786
2024-01-02 13:40:00,6406.0,6402.0,6410.0,6402.0,SM9999.XZCE,6406.4061
2024-01-02 13:45:00,6404.0,6404.0,6406.0,6402.0,SM9999.XZCE,6403.41308
2024-01-02 13:50:00,6402.0,6396.0,6404.0,6396.0,SM9999.XZCE,6400.13136
2024-01-02 13:55:00,6396.0,6398.0,6398.0,6392.0,SM9999.XZCE,6395.68724
2024-01-02 14:00:00,6398.0,6402.0,6404.0,6396.0,SM9999.XZCE,6401.0422
2024-01-02 14:05:00,6402.0,6402.0,6404.0,6396.0,SM9999.XZCE,6401.1591
2024-01-02 14:10:00,6404.0,6400.0,6404.0,6396.0,SM9999.XZCE,6400.98474
2024-01-02 14:15:00,6402.0,6388.0,6402.0,6388.0,SM9999.XZCE,6392.74082
2024-01-02 14:20:00,6388.0,6388.0,6392.0,6384.0,SM9999.XZCE,6389.01376
2024-01-02 14:25:00,6388.0,6386.0,6390.0,6386.0,SM9999.XZCE,6388.11492
2024-01-02 14:30:00,6386.0,6386.0,6388.0,6382.0,SM9999.XZCE,6384.90118
2024-01-02 14:35:00,6388.0,6388.0,6388.0,6384.0,SM9999.XZCE,6386.58562
2024-01-02 14:40:00,6386.0,6380.0,6388.0,6380.0,SM9999.XZCE,6384.7373800000005
2024-01-02 14:45:00,6380.0,6388.0,6390.0,6378.0,SM9999.XZCE,6383.6004
2024-01-02 14:50:00,6390.0,6378.0,6390.0,6378.0,SM9999.XZCE,6384.56564
2024-01-02 14:55:00,6378.0,6376.0,6384.0,6372.0,SM9999.XZCE,6376.4809399999995
2024-01-02 15:00:00,6374.0,6374.0,6378.0,6370.0,SM9999.XZCE,6372.62
2024-01-03 09:00:00,6422.0,6400.0,6436.0,6396.0,SM9999.XZCE,6406.828275
2024-01-03 09:05:00,6402.0,6428.0,6428.0,6398.0,SM9999.XZCE,6413.00526
2024-01-03 09:10:00,6428.0,6412.0,6428.0,6412.0,SM9999.XZCE,6417.45658
2024-01-03 09:15:00,6414.0,6412.0,6416.0,6406.0,SM9999.XZCE,6410.36716
2024-01-03 09:20:00,6412.0,6408.0,6414.0,6404.0,SM9999.XZCE,6408.3645400000005
2024-01-03 09:25:00,6406.0,6420.0,6420.0,6404.0,SM9999.XZCE,6411.58244
2024-01-03 09:30:00,6420.0,6420.0,6422.0,6408.0,SM9999.XZCE,6414.06346
2024-01-03 09:35:00,6420.0,6424.0,6428.0,6418.0,SM9999.XZCE,6425.2505
2024-01-03 09:40:00,6424.0,6438.0,6438.0,6424.0,SM9999.XZCE,6431.326660000001
2024-01-03 09:45:00,6438.0,6446.0,6448.0,6434.0,SM9999.XZCE,6440.61768
2024-01-03 09:50:00,6448.0,6458.0,6464.0,6444.0,SM9999.XZCE,6454.752640000001
