datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,2826.0,2840.0,2840.0,2820.0,SH9999.XZCE,2833.2267
2024-01-02 09:05:00,2840.0,2844.0,2862.0,2838.0,SH9999.XZCE,2852.7536
2024-01-02 09:10:00,2845.0,2856.0,2857.0,2844.0,SH9999.XZCE,2851.93658
2024-01-02 09:15:00,2856.0,2849.0,2856.0,2847.0,SH9999.XZCE,2850.90628
2024-01-02 09:20:00,2849.0,2837.0,2849.0,2835.0,SH9999.XZCE,2843.5127999999995
2024-01-02 09:25:00,2838.0,2838.0,2841.0,2833.0,SH9999.XZCE,2837.84914
2024-01-02 09:30:00,2837.0,2833.0,2838.0,2826.0,SH9999.XZCE,2832.4318200000002
2024-01-02 09:35:00,2833.0,2838.0,2838.0,2831.0,SH9999.XZCE,2834.8254800000004
2024-01-02 09:40:00,2838.0,2837.0,2838.0,2833.0,SH9999.XZCE,2834.83972
2024-01-02 09:45:00,2837.0,2833.0,2838.0,2830.0,SH9999.XZCE,2833.52394
2024-01-02 09:50:00,2834.0,2835.0,2835.0,2830.0,SH9999.XZCE,2833.17086
2024-01-02 09:55:00,2835.0,2831.0,2836.0,2831.0,SH9999.XZCE,2833.25236
2024-01-02 10:00:00,2832.0,2830.0,2833.0,2825.0,SH9999.XZCE,2829.60326
2024-01-02 10:05:00,2830.0,2831.0,2835.0,2829.0,SH9999.XZCE,2831.6228
2024-01-02 10:10:00,2832.0,2838.0,2838.0,2831.0,SH9999.XZCE,2834.3503
2024-01-02 10:15:00,2838.0,2839.0,2839.0,2837.0,SH9999.XZCE,2838.1346
2024-01-02 10:30:00,2838.0,2843.0,2843.0,2838.0,SH9999.XZCE,2841.1513
2024-01-02 10:35:00,2843.0,2846.0,2847.0,2842.0,SH9999.XZCE,2844.82036
2024-01-02 10:40:00,2846.0,2847.0,2847.0,2842.0,SH9999.XZCE,2845.24676
2024-01-02 10:45:00,2847.0,2845.0,2850.0,2845.0,SH9999.XZCE,2847.8006800000003
2024-01-02 10:50:00,2845.0,2846.0,2846.0,2843.0,SH9999.XZCE,2844.62664
2024-01-02 10:55:00,2846.0,2842.0,2846.0,2838.0,SH9999.XZCE,2842.0357400000003
2024-01-02 11:00:00,2843.0,2846.0,2848.0,2842.0,SH9999.XZCE,2844.75596
2024-01-02 11:05:00,2847.0,2845.0,2853.0,2844.0,SH9999.XZCE,2847.3333599999996
2024-01-02 11:10:00,2845.0,2844.0,2846.0,2842.0,SH9999.XZCE,2844.23986
2024-01-02 11:15:00,2844.0,2850.0,2854.0,2844.0,SH9999.XZCE,2849.2706
2024-01-02 11:20:00,2850.0,2869.0,2870.0,2849.0,SH9999.XZCE,2854.55732
2024-01-02 11:25:00,2868.0,2867.0,2893.0,2866.0,SH9999.XZCE,2880.7203999999997
2024-01-02 11:30:00,2869.0,2863.0,2869.0,2862.0,SH9999.XZCE,2865.8855
2024-01-02 13:30:00,2863.0,2864.0,2867.0,2859.0,SH9999.XZCE,2864.040625
2024-01-02 13:35:00,2864.0,2868.0,2873.0,2864.0,SH9999.XZCE,2869.51822
2024-01-02 13:40:00,2868.0,2890.0,2890.0,2868.0,SH9999.XZCE,2875.4277
2024-01-02 13:45:00,2890.0,2892.0,2906.0,2883.0,SH9999.XZCE,2895.5696799999996
2024-01-02 13:50:00,2892.0,2881.0,2898.0,2879.0,SH9999.XZCE,2890.2785599999997
2024-01-02 13:55:00,2882.0,2886.0,2889.0,2880.0,SH9999.XZCE,2884.29526
2024-01-02 14:00:00,2886.0,2871.0,2887.0,2871.0,SH9999.XZCE,2881.0365599999996
2024-01-02 14:05:00,2872.0,2878.0,2879.0,2871.0,SH9999.XZCE,2875.20534
2024-01-02 14:10:00,2879.0,2879.0,2879.0,2875.0,SH9999.XZCE,2877.5715
2024-01-02 14:15:00,2880.0,2871.0,2880.0,2866.0,SH9999.XZCE,2872.25976
2024-01-02 14:20:00,2871.0,2858.0,2873.0,2852.0,SH9999.XZCE,2864.6916
2024-01-02 14:25:00,2858.0,2857.0,2859.0,2848.0,SH9999.XZCE,2854.10428
2024-01-02 14:30:00,2857.0,2860.0,2861.0,2854.0,SH9999.XZCE,2858.09048
2024-01-02 14:35:00,2861.0,2854.0,2862.0,2853.0,SH9999.XZCE,2859.3249
2024-01-02 14:40:00,2854.0,2861.0,2862.0,2854.0,SH9999.XZCE,2858.17566
2024-01-02 14:45:00,2861.0,2862.0,2865.0,2858.0,SH9999.XZCE,2861.36974
2024-01-02 14:50:00,2862.0,2861.0,2865.0,2858.0,SH9999.XZCE,2861.3652199999997
2024-01-02 14:55:00,2862.0,2851.0,2862.0,2848.0,SH9999.XZCE,2857.0968000000003
2024-01-02 15:00:00,2850.0,2853.0,2853.0,2848.0,SH9999.XZCE,2849.6141
2024-01-02 21:00:00,2825.0,2842.0,2843.0,2800.0,SH9999.XZCE,2832.899175
2024-01-02 21:05:00,2843.0,2836.0,2845.0,2834.0,SH9999.XZCE,2838.1315999999997
2024-01-02 21:10:00,2837.0,2826.0,2837.0,2826.0,SH9999.XZCE,2830.25806
2024-01-02 21:15:00,2827.0,2837.0,2839.0,2824.0,SH9999.XZCE,2832.4461600000004
2024-01-02 21:20:00,2838.0,2839.0,2842.0,2833.0,SH9999.XZCE,2838.50086
2024-01-02 21:25:00,2839.0,2834.0,2840.0,2833.0,SH9999.XZCE,2836.4301
2024-01-02 21:30:00,2833.0,2839.0,2841.0,2832.0,SH9999.XZCE,2836.74058
2024-01-02 21:35:00,2839.0,2849.0,2851.0,2834.0,SH9999.XZCE,2840.6122
2024-01-02 21:40:00,2849.0,2850.0,2853.0,2845.0,SH9999.XZCE,2849.03222
2024-01-02 21:45:00,2851.0,2852.0,2858.0,2849.0,SH9999.XZCE,2852.57308
2024-01-02 21:50:00,2852.0,2851.0,2856.0,2849.0,SH9999.XZCE,2852.9312
2024-01-02 21:55:00,2851.0,2852.0,2853.0,2846.0,SH9999.XZCE,2848.5991999999997
2024-01-02 22:00:00,2852.0,2849.0,2855.0,2846.0,SH9999.XZCE,2850.5915
2024-01-02 22:05:00,2849.0,2843.0,2849.0,2840.0,SH9999.XZCE,2844.1168399999997
2024-01-02 22:10:00,2844.0,2847.0,2850.0,2841.0,SH9999.XZCE,2846.4563000000003
2024-01-02 22:15:00,2848.0,2843.0,2850.0,2843.0,SH9999.XZCE,2847.8557800000003
2024-01-02 22:20:00,2843.0,2841.0,2845.0,2841.0,SH9999.XZCE,2842.7589
2024-01-02 22:25:00,2842.0,2845.0,2845.0,2838.0,SH9999.XZCE,2842.37342
2024-01-02 22:30:00,2844.0,2846.0,2850.0,2842.0,SH9999.XZCE,2845.97882
2024-01-02 22:35:00,2846.0,2846.0,2849.0,2843.0,SH9999.XZCE,2846.3846599999997
2024-01-02 22:40:00,2846.0,2841.0,2846.0,2840.0,SH9999.XZCE,2843.19694
2024-01-02 22:45:00,2841.0,2836.0,2842.0,2835.0,SH9999.XZCE,2838.81738
2024-01-02 22:50:00,2835.0,2840.0,2841.0,2835.0,SH9999.XZCE,2838.3913000000002
2024-01-02 22:55:00,2840.0,2839.0,2841.0,2832.0,SH9999.XZCE,2836.71758
2024-01-02 23:00:00,2840.0,2842.0,2844.0,2840.0,SH9999.XZCE,2841.6397
2024-01-03 09:00:00,2844.0,2844.0,2849.0,2839.0,SH9999.XZCE,2844.4381
2024-01-03 09:05:00,2844.0,2862.0,2862.0,2843.0,SH9999.XZCE,2851.0845600000002
2024-01-03 09:10:00,2863.0,2861.0,2872.0,2858.0,SH9999.XZCE,2863.72496
2024-01-03 09:15:00,2862.0,2865.0,2866.0,2857.0,SH9999.XZCE,2861.54608
2024-01-03 09:20:00,2865.0,2857.0,2866.0,2855.0,SH9999.XZCE,2860.00824
2024-01-03 09:25:00,2856.0,2864.0,2864.0,2853.0,SH9999.XZCE,2858.17094
2024-01-03 09:30:00,2864.0,2858.0,2865.0,2856.0,SH9999.XZCE,2860.77608
2024-01-03 09:35:00,2858.0,2855.0,2859.0,2851.0,SH9999.XZCE,2856.04066
2024-01-03 09:40:00,2854.0,2860.0,2861.0,2852.0,SH9999.XZCE,2856.56734
2024-01-03 09:45:00,2861.0,2870.0,2875.0,2860.0,SH9999.XZCE,2868.30818
2024-01-03 09:50:00,2870.0,2863.0,2876.0,2861.0,SH9999.XZCE,2867.72882
2024-01-03 09:55:00,2863.0,2868.0,2870.0,2858.0,SH9999.XZCE,2864.28932
2024-01-03 10:00:00,2868.0,2861.0,2869.0,2860.0,SH9999.XZCE,2863.30894
2024-01-03 10:05:00,2862.0,2862.0,2865.0,2859.0,SH9999.XZCE,2862.55992
2024-01-03 10:10:00,2862.0,2857.0,2864.0,2856.0,SH9999.XZCE,2859.47702
2024-01-03 10:15:00,2858.0,2854.0,2858.0,2854.0,SH9999.XZCE,2855.8883
2024-01-03 10:30:00,2855.0,2856.0,2858.0,2847.0,SH9999.XZCE,2854.262875
2024-01-03 10:35:00,2857.0,2850.0,2858.0,2848.0,SH9999.XZCE,2851.7358400000003
2024-01-03 10:40:00,2851.0,2855.0,2859.0,2849.0,SH9999.XZCE,2853.79408
2024-01-03 10:45:00,2855.0,2846.0,2857.0,2844.0,SH9999.XZCE,2853.1713200000004
2024-01-03 10:50:00,2845.0,2845.0,2849.0,2844.0,SH9999.XZCE,2846.45398
2024-01-03 10:55:00,2845.0,2845.0,2846.0,2834.0,SH9999.XZCE,2840.9843
2024-01-03 11:00:00,2843.0,2842.0,2845.0,2840.0,SH9999.XZCE,2842.65308
2024-01-03 11:05:00,2842.0,2835.0,2844.0,2832.0,SH9999.XZCE,2839.99366
2024-01-03 11:10:00,2836.0,2833.0,2838.0,2828.0,SH9999.XZCE,2833.6709600000004
2024-01-03 11:15:00,2833.0,2822.0,2837.0,2819.0,SH9999.XZCE,2829.38528
2024-01-03 11:20:00,2821.0,2833.0,2834.0,2821.0,SH9999.XZCE,2829.22784
2024-01-03 11:25:00,2833.0,2838.0,2838.0,2829.0,SH9999.XZCE,2834.41728
2024-01-03 11:30:00,2838.0,2839.0,2840.0,2837.0,SH9999.XZCE,2838.5048
2024-01-03 13:30:00,2839.0,2833.0,2839.0,2831.0,SH9999.XZCE,2834.731175
2024-01-03 13:35:00,2833.0,2833.0,2835.0,2826.0,SH9999.XZCE,2830.8036
2024-01-03 13:40:00,2833.0,2820.0,2833.0,2816.0,SH9999.XZCE,2823.7354800000003
2024-01-03 13:45:00,2819.0,2824.0,2825.0,2819.0,SH9999.XZCE,2821.30164
2024-01-03 13:50:00,2823.0,2825.0,2827.0,2823.0,SH9999.XZCE,2825.5469000000003
2024-01-03 13:55:00,2826.0,2829.0,2831.0,2823.0,SH9999.XZCE,2827.02558
2024-01-03 14:00:00,2830.0,2830.0,2830.0,2827.0,SH9999.XZCE,2829.16394
2024-01-03 14:05:00,2829.0,2829.0,2831.0,2828.0,SH9999.XZCE,2829.52116
2024-01-03 14:10:00,2829.0,2833.0,2835.0,2829.0,SH9999.XZCE,2832.83734
2024-01-03 14:15:00,2834.0,2835.0,2836.0,2832.0,SH9999.XZCE,2833.96572
2024-01-03 14:20:00,2835.0,2829.0,2835.0,2826.0,SH9999.XZCE,2829.60048
2024-01-03 14:25:00,2830.0,2830.0,2832.0,2828.0,SH9999.XZCE,2829.9249
2024-01-03 14:30:00,2830.0,2822.0,2830.0,2821.0,SH9999.XZCE,2823.96746
2024-01-03 14:35:00,2821.0,2821.0,2823.0,2815.0,SH9999.XZCE,2820.0047999999997
2024-01-03 14:40:00,2821.0,2821.0,2825.0,2820.0,SH9999.XZCE,2823.46624
2024-01-03 14:45:00,2821.0,2814.0,2821.0,2811.0,SH9999.XZCE,2817.4271
2024-01-03 14:50:00,2814.0,2794.0,2817.0,2786.0,SH9999.XZCE,2806.19292
2024-01-03 14:55:00,2794.0,2808.0,2809.0,2793.0,SH9999.XZCE,2801.11234
2024-01-03 15:00:00,2809.0,2811.0,2812.0,2808.0,SH9999.XZCE,2809.6294
2024-01-03 21:00:00,2815.0,2817.0,2830.0,2815.0,SH9999.XZCE,2821.198475
2024-01-03 21:05:00,2816.0,2808.0,2817.0,2807.0,SH9999.XZCE,2810.7259400000003
2024-01-03 21:10:00,2807.0,2815.0,2819.0,2804.0,SH9999.XZCE,2814.7257799999998
2024-01-03 21:15:00,2816.0,2823.0,2823.0,2811.0,SH9999.XZCE,2817.68528
2024-01-03 21:20:00,2823.0,2816.0,2823.0,2816.0,SH9999.XZCE,2819.18616
2024-01-03 21:25:00,2817.0,2821.0,2824.0,2816.0,SH9999.XZCE,2820.68466
2024-01-03 21:30:00,2821.0,2822.0,2824.0,2820.0,SH9999.XZCE,2821.9094
2024-01-03 21:35:00,2821.0,2828.0,2830.0,2818.0,SH9999.XZCE,2823.37444
2024-01-03 21:40:00,2828.0,2822.0,2829.0,2820.0,SH9999.XZCE,2823.93632
2024-01-03 21:45:00,2822.0,2816.0,2822.0,2815.0,SH9999.XZCE,2819.36362
2024-01-03 21:50:00,2816.0,2814.0,2817.0,2811.0,SH9999.XZCE,2814.0263999999997
2024-01-03 21:55:00,2812.0,2818.0,2819.0,2812.0,SH9999.XZCE,2815.8959800000002
2024-01-03 22:00:00,2818.0,2821.0,2822.0,2815.0,SH9999.XZCE,2817.25982
2024-01-03 22:05:00,2821.0,2820.0,2825.0,2820.0,SH9999.XZCE,2822.0843
2024-01-03 22:10:00,2821.0,2819.0,2822.0,2818.0,SH9999.XZCE,2819.7933399999997
2024-01-03 22:15:00,2819.0,2822.0,2823.0,2819.0,SH9999.XZCE,2821.1513400000003
2024-01-03 22:20:00,2822.0,2820.0,2823.0,2820.0,SH9999.XZCE,2821.48204
2024-01-03 22:25:00,2820.0,2822.0,2822.0,2816.0,SH9999.XZCE,2819.6114399999997
2024-01-03 22:30:00,2821.0,2815.0,2822.0,2813.0,SH9999.XZCE,2817.5935799999997
2024-01-03 22:35:00,2816.0,2822.0,2822.0,2815.0,SH9999.XZCE,2817.21816
2024-01-03 22:40:00,2821.0,2821.0,2825.0,2820.0,SH9999.XZCE,2822.3103600000004
2024-01-03 22:45:00,2821.0,2823.0,2825.0,2820.0,SH9999.XZCE,2823.33378
2024-01-03 22:50:00,2823.0,2821.0,2826.0,2820.0,SH9999.XZCE,2822.50396
2024-01-03 22:55:00,2820.0,2822.0,2822.0,2815.0,SH9999.XZCE,2820.01894
2024-01-03 23:00:00,2822.0,2822.0,2822.0,2820.0,SH9999.XZCE,2821.0264
