datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,5972.0,5979.0,5984.0,5963.0,AG9999.XSGE,5975.94055
2024-01-02 09:05:00,5979.0,5995.0,6007.0,5979.0,AG9999.XSGE,5996.68744
2024-01-02 09:10:00,5995.0,5999.0,6000.0,5990.0,AG9999.XSGE,5994.46962
2024-01-02 09:15:00,5999.0,5992.0,6000.0,5989.0,AG9999.XSGE,5993.60614
2024-01-02 09:20:00,5992.0,5988.0,5992.0,5984.0,AG9999.XSGE,5987.81306
2024-01-02 09:25:00,5988.0,5991.0,5992.0,5988.0,AG9999.XSGE,5990.17124
2024-01-02 09:30:00,5991.0,5989.0,5996.0,5989.0,AG9999.XSGE,5992.1903600000005
2024-01-02 09:35:00,5989.0,5990.0,5993.0,5988.0,AG9999.XSGE,5990.3916
2024-01-02 09:40:00,5991.0,5989.0,5992.0,5988.0,AG9999.XSGE,5990.2199
2024-01-02 09:45:00,5989.0,5990.0,5994.0,5989.0,AG9999.XSGE,5990.66516
2024-01-02 09:50:00,5990.0,5988.0,5991.0,5986.0,AG9999.XSGE,5988.4286999999995
2024-01-02 09:55:00,5988.0,5984.0,5989.0,5984.0,AG9999.XSGE,5986.3049599999995
2024-01-02 10:00:00,5985.0,5983.0,5986.0,5980.0,AG9999.XSGE,5982.5882
2024-01-02 10:05:00,5983.0,5980.0,5985.0,5979.0,AG9999.XSGE,5981.97692
2024-01-02 10:10:00,5979.0,5978.0,5982.0,5977.0,AG9999.XSGE,5979.30048
2024-01-02 10:15:00,5979.0,5979.0,5980.0,5978.0,AG9999.XSGE,5978.6148
2024-01-02 10:30:00,5982.0,5982.0,5984.0,5980.0,AG9999.XSGE,5982.093849999999
2024-01-02 10:35:00,5982.0,5988.0,5989.0,5981.0,AG9999.XSGE,5985.12146
2024-01-02 10:40:00,5987.0,5989.0,5990.0,5987.0,AG9999.XSGE,5988.79166
2024-01-02 10:45:00,5989.0,5993.0,5994.0,5987.0,AG9999.XSGE,5991.85742
2024-01-02 10:50:00,5992.0,5997.0,5997.0,5991.0,AG9999.XSGE,5993.4510199999995
2024-01-02 10:55:00,5996.0,5998.0,5999.0,5994.0,AG9999.XSGE,5996.6717
2024-01-02 11:00:00,5998.0,5997.0,6000.0,5995.0,AG9999.XSGE,5997.20954
