datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,7338.0,7420.0,7450.0,7338.0,PF9999.XZCE,7410.759575
2024-01-02 09:05:00,7420.0,7428.0,7448.0,7418.0,PF9999.XZCE,7433.52458
2024-01-02 09:10:00,7428.0,7434.0,7438.0,7426.0,PF9999.XZCE,7434.03618
2024-01-02 09:15:00,7434.0,7434.0,7438.0,7422.0,PF9999.XZCE,7429.63904
2024-01-02 09:20:00,7434.0,7412.0,7438.0,7408.0,PF9999.XZCE,7426.278200000001
2024-01-02 09:25:00,7414.0,7426.0,7426.0,7412.0,PF9999.XZCE,7418.636840000001
2024-01-02 09:30:00,7426.0,7418.0,7434.0,7418.0,PF9999.XZCE,7428.392999999999
2024-01-02 09:35:00,7418.0,7406.0,7420.0,7406.0,PF9999.XZCE,7411.913620000001
2024-01-02 09:40:00,7406.0,7410.0,7412.0,7404.0,PF9999.XZCE,7409.157880000001
2024-01-02 09:45:00,7410.0,7402.0,7412.0,7402.0,PF9999.XZCE,7407.65714
2024-01-02 09:50:00,7404.0,7400.0,7404.0,7394.0,PF9999.XZCE,7397.88866
2024-01-02 09:55:00,7400.0,7396.0,7402.0,7396.0,PF9999.XZCE,7398.784979999999
2024-01-02 10:00:00,7398.0,7396.0,7400.0,7392.0,PF9999.XZCE,7396.21982
2024-01-02 10:05:00,7396.0,7390.0,7400.0,7390.0,PF9999.XZCE,7394.631200000001
2024-01-02 10:10:00,7390.0,7404.0,7408.0,7386.0,PF9999.XZCE,7397.60634
2024-01-02 10:15:00,7404.0,7402.0,7406.0,7402.0,PF9999.XZCE,7403.4925
2024-01-02 10:30:00,7402.0,7398.0,7406.0,7392.0,PF9999.XZCE,7399.9369750000005
2024-01-02 10:35:00,7400.0,7394.0,7400.0,7394.0,PF9999.XZCE,7396.04522
2024-01-02 10:40:00,7394.0,7396.0,7402.0,7392.0,PF9999.XZCE,7396.950200000001
2024-01-02 10:45:00,7396.0,7396.0,7398.0,7392.0,PF9999.XZCE,7394.98532
2024-01-02 10:50:00,7396.0,7410.0,7410.0,7394.0,PF9999.XZCE,7398.622560000001
2024-01-02 10:55:00,7410.0,7416.0,7422.0,7408.0,PF9999.XZCE,7415.904639999999
2024-01-02 11:00:00,7416.0,7416.0,7418.0,7414.0,PF9999.XZCE,7415.76796
2024-01-02 11:05:00,7416.0,7408.0,7420.0,7406.0,PF9999.XZCE,7414.288920000001
2024-01-02 11:10:00,7406.0,7406.0,7410.0,7394.0,PF9999.XZCE,7402.7640599999995
2024-01-02 11:15:00,7406.0,7404.0,7410.0,7400.0,PF9999.XZCE,7404.08174
2024-01-02 11:20:00,7404.0,7406.0,7406.0,7400.0,PF9999.XZCE,7403.276459999999
2024-01-02 11:25:00,7404.0,7398.0,7406.0,7394.0,PF9999.XZCE,7402.389
2024-01-02 11:30:00,7398.0,7396.0,7400.0,7392.0,PF9999.XZCE,7395.7279
2024-01-02 13:30:00,7398.0,7388.0,7402.0,7386.0,PF9999.XZCE,7392.986
2024-01-02 13:35:00,7386.0,7376.0,7388.0,7376.0,PF9999.XZCE,7381.38456
2024-01-02 13:40:00,7380.0,7380.0,7386.0,7376.0,PF9999.XZCE,7380.40848
2024-01-02 13:45:00,7382.0,7394.0,7394.0,7380.0,PF9999.XZCE,7387.1879
2024-01-02 13:50:00,7392.0,7392.0,7394.0,7386.0,PF9999.XZCE,7391.746520000001
2024-01-02 13:55:00,7392.0,7394.0,7396.0,7386.0,PF9999.XZCE,7390.814840000001
2024-01-02 14:00:00,7394.0,7400.0,7402.0,7394.0,PF9999.XZCE,7399.19932
2024-01-02 14:05:00,7402.0,7408.0,7408.0,7398.0,PF9999.XZCE,7403.37482
2024-01-02 14:10:00,7408.0,7412.0,7414.0,7406.0,PF9999.XZCE,7409.8149
2024-01-02 14:15:00,7410.0,7404.0,7414.0,7400.0,PF9999.XZCE,7405.5578
2024-01-02 14:20:00,7404.0,7400.0,7404.0,7400.0,PF9999.XZCE,7401.978720000001
2024-01-02 14:25:00,7402.0,7402.0,7406.0,7402.0,PF9999.XZCE,7403.94952
2024-01-02 14:30:00,7402.0,7404.0,7408.0,7402.0,PF9999.XZCE,7404.24804
2024-01-02 14:35:00,7404.0,7406.0,7410.0,7400.0,PF9999.XZCE,7406.753299999999
2024-01-02 14:40:00,7406.0,7404.0,7410.0,7404.0,PF9999.XZCE,7407.62172
2024-01-02 14:45:00,7406.0,7408.0,7414.0,7404.0,PF9999.XZCE,7408.82266
2024-01-02 14:50:00,7410.0,7406.0,7412.0,7404.0,PF9999.XZCE,7406.7031799999995
2024-01-02 14:55:00,7406.0,7408.0,7410.0,7400.0,PF9999.XZCE,7405.801420000001
2024-01-02 15:00:00,7406.0,7408.0,7408.0,7404.0,PF9999.XZCE,7405.8208
2024-01-02 21:00:00,7408.0,7418.0,7428.0,7382.0,PF9999.XZCE,7417.502475
2024-01-02 21:05:00,7416.0,7408.0,7422.0,7408.0,PF9999.XZCE,7416.217879999999
2024-01-02 21:10:00,7410.0,7406.0,7412.0,7398.0,PF9999.XZCE,7403.60542
2024-01-02 21:15:00,7404.0,7420.0,7420.0,7402.0,PF9999.XZCE,7410.79994
2024-01-02 21:20:00,7420.0,7420.0,7424.0,7416.0,PF9999.XZCE,7419.86598
2024-01-02 21:25:00,7420.0,7408.0,7420.0,7408.0,PF9999.XZCE,7414.09706
2024-01-02 21:30:00,7406.0,7410.0,7414.0,7406.0,PF9999.XZCE,7409.401159999999
2024-01-02 21:35:00,7412.0,7412.0,7412.0,7406.0,PF9999.XZCE,7410.133960000001
2024-01-02 21:40:00,7412.0,7412.0,7414.0,7410.0,PF9999.XZCE,7411.695140000001
2024-01-02 21:45:00,7412.0,7416.0,7418.0,7412.0,PF9999.XZCE,7414.74804
2024-01-02 21:50:00,7416.0,7418.0,7422.0,7412.0,PF9999.XZCE,7417.9016
2024-01-02 21:55:00,7420.0,7426.0,7428.0,7418.0,PF9999.XZCE,7423.53094
2024-01-02 22:00:00,7426.0,7412.0,7426.0,7404.0,PF9999.XZCE,7415.01348
2024-01-02 22:05:00,7412.0,7410.0,7416.0,7404.0,PF9999.XZCE,7411.2429999999995
2024-01-02 22:10:00,7410.0,7404.0,7410.0,7390.0,PF9999.XZCE,7400.09686
2024-01-02 22:15:00,7404.0,7396.0,7404.0,7396.0,PF9999.XZCE,7401.55432
2024-01-02 22:20:00,7396.0,7378.0,7398.0,7368.0,PF9999.XZCE,7387.068799999999
2024-01-02 22:25:00,7376.0,7386.0,7392.0,7374.0,PF9999.XZCE,7383.8910000000005
2024-01-02 22:30:00,7386.0,7380.0,7388.0,7376.0,PF9999.XZCE,7381.91648
2024-01-02 22:35:00,7380.0,7380.0,7382.0,7376.0,PF9999.XZCE,7378.81642
2024-01-02 22:40:00,7380.0,7376.0,7380.0,7374.0,PF9999.XZCE,7376.7629
2024-01-02 22:45:00,7376.0,7376.0,7382.0,7372.0,PF9999.XZCE,7376.56942
2024-01-02 22:50:00,7376.0,7380.0,7382.0,7374.0,PF9999.XZCE,7378.7091199999995
2024-01-02 22:55:00,7380.0,7378.0,7380.0,7372.0,PF9999.XZCE,7377.18076
2024-01-02 23:00:00,7378.0,7378.0,7380.0,7376.0,PF9999.XZCE,7378.7805
2024-01-03 09:00:00,7364.0,7350.0,7364.0,7340.0,PF9999.XZCE,7350.28455
2024-01-03 09:05:00,7350.0,7362.0,7368.0,7348.0,PF9999.XZCE,7358.782219999999
2024-01-03 09:10:00,7362.0,7354.0,7364.0,7352.0,PF9999.XZCE,7356.67254
2024-01-03 09:15:00,7354.0,7352.0,7354.0,7348.0,PF9999.XZCE,7351.133680000001
2024-01-03 09:20:00,7354.0,7340.0,7354.0,7338.0,PF9999.XZCE,7346.616800000001
2024-01-03 09:25:00,7342.0,7338.0,7342.0,7330.0,PF9999.XZCE,7338.43634
2024-01-03 09:30:00,7338.0,7342.0,7344.0,7332.0,PF9999.XZCE,7339.0031
