datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,4435.0,4467.0,4472.0,4435.0,EG9999.XDCE,4460.999925
2024-01-02 09:05:00,4468.0,4482.0,4493.0,4463.0,EG9999.XDCE,4474.83154
2024-01-02 09:10:00,4484.0,4491.0,4493.0,4480.0,EG9999.XDCE,4486.71484
2024-01-02 09:15:00,4490.0,4511.0,4512.0,4489.0,EG9999.XDCE,4499.12104
2024-01-02 09:20:00,4510.0,4498.0,4518.0,4496.0,EG9999.XDCE,4510.57112
2024-01-02 09:25:00,4498.0,4507.0,4509.0,4498.0,EG9999.XDCE,4503.78698
2024-01-02 09:30:00,4507.0,4510.0,4528.0,4506.0,EG9999.XDCE,4516.97478
2024-01-02 09:35:00,4510.0,4504.0,4511.0,4500.0,EG9999.XDCE,4504.41654
2024-01-02 09:40:00,4503.0,4503.0,4508.0,4499.0,EG9999.XDCE,4503.08262
2024-01-02 09:45:00,4504.0,4494.0,4504.0,4493.0,EG9999.XDCE,4499.44246
2024-01-02 09:50:00,4494.0,4485.0,4494.0,4483.0,EG9999.XDCE,4487.64748
2024-01-02 09:55:00,4484.0,4483.0,4490.0,4481.0,EG9999.XDCE,4484.14962
2024-01-02 10:00:00,4483.0,4496.0,4497.0,4482.0,EG9999.XDCE,4491.16608
2024-01-02 10:05:00,4495.0,4499.0,4503.0,4495.0,EG9999.XDCE,4499.7145
2024-01-02 10:10:00,4499.0,4505.0,4508.0,4497.0,EG9999.XDCE,4504.04982
2024-01-02 10:15:00,4505.0,4509.0,4510.0,4505.0,EG9999.XDCE,4507.2533
2024-01-02 10:30:00,4510.0,4507.0,4510.0,4504.0,EG9999.XDCE,4508.317950000001
2024-01-02 10:35:00,4508.0,4514.0,4514.0,4507.0,EG9999.XDCE,4510.48064
2024-01-02 10:40:00,4514.0,4512.0,4514.0,4509.0,EG9999.XDCE,4511.56536
2024-01-02 10:45:00,4511.0,4509.0,4512.0,4505.0,EG9999.XDCE,4508.11644
2024-01-02 10:50:00,4509.0,4540.0,4544.0,4508.0,EG9999.XDCE,4524.112279999999
2024-01-02 10:55:00,4540.0,4526.0,4541.0,4523.0,EG9999.XDCE,4528.578299999999
2024-01-02 11:00:00,4526.0,4533.0,4535.0,4523.0,EG9999.XDCE,4529.94258
2024-01-02 11:05:00,4532.0,4536.0,4538.0,4531.0,EG9999.XDCE,4534.66042
2024-01-02 11:10:00,4536.0,4540.0,4544.0,4530.0,EG9999.XDCE,4536.60986
2024-01-02 11:15:00,4541.0,4541.0,4546.0,4537.0,EG9999.XDCE,4541.70234
2024-01-02 11:20:00,4541.0,4540.0,4547.0,4538.0,EG9999.XDCE,4541.69272
2024-01-02 11:25:00,4540.0,4534.0,4543.0,4533.0,EG9999.XDCE,4539.56214
2024-01-02 11:30:00,4534.0,4534.0,4536.0,4533.0,EG9999.XDCE,4534.471
2024-01-02 13:30:00,4536.0,4533.0,4541.0,4530.0,EG9999.XDCE,4536.699725
2024-01-02 13:35:00,4532.0,4528.0,4535.0,4524.0,EG9999.XDCE,4530.05058
2024-01-02 13:40:00,4529.0,4535.0,4536.0,4524.0,EG9999.XDCE,4528.19052
2024-01-02 13:45:00,4535.0,4539.0,4541.0,4535.0,EG9999.XDCE,4538.98574
2024-01-02 13:50:00,4538.0,4549.0,4555.0,4538.0,EG9999.XDCE,4546.22726
2024-01-02 13:55:00,4550.0,4562.0,4568.0,4548.0,EG9999.XDCE,4556.44222
2024-01-02 14:00:00,4562.0,4563.0,4565.0,4558.0,EG9999.XDCE,4561.163439999999
2024-01-02 14:05:00,4563.0,4563.0,4564.0,4556.0,EG9999.XDCE,4561.387639999999
2024-01-02 14:10:00,4563.0,4563.0,4569.0,4562.0,EG9999.XDCE,4565.47296
2024-01-02 14:15:00,4563.0,4565.0,4571.0,4560.0,EG9999.XDCE,4564.26238
2024-01-02 14:20:00,4564.0,4575.0,4575.0,4563.0,EG9999.XDCE,4567.94994
2024-01-02 14:25:00,4574.0,4569.0,4576.0,4568.0,EG9999.XDCE,4571.02998
2024-01-02 14:30:00,4569.0,4562.0,4571.0,4561.0,EG9999.XDCE,4566.40798
2024-01-02 14:35:00,4561.0,4558.0,4566.0,4554.0,EG9999.XDCE,4560.88816
2024-01-02 14:40:00,4557.0,4563.0,4566.0,4554.0,EG9999.XDCE,4559.901
2024-01-02 14:45:00,4563.0,4566.0,4567.0,4556.0,EG9999.XDCE,4561.719800000001
2024-01-02 14:50:00,4566.0,4576.0,4579.0,4565.0,EG9999.XDCE,4571.00982
