datetime,open,close,high,low,contract,avg
2024-01-02 09:30:00,5431.8,5429.8,5438.8,5423.4,IC9999.CCFX,5430.928725
2024-01-02 09:35:00,5428.0,5420.6,5429.2,5416.8,IC9999.CCFX,5424.0322400000005
2024-01-02 09:40:00,5421.4,5425.4,5431.6,5420.0,IC9999.CCFX,5426.65418
2024-01-02 09:45:00,5425.4,5424.4,5430.8,5422.0,IC9999.CCFX,5425.77032
2024-01-02 09:50:00,5423.8,5420.0,5426.6,5419.6,IC9999.CCFX,5423.37722
2024-01-02 09:55:00,5420.4,5419.0,5421.0,5415.4,IC9999.CCFX,5418.13716
2024-01-02 10:00:00,5419.0,5431.4,5432.8,5417.6,IC9999.CCFX,5426.0333
2024-01-02 10:05:00,5431.0,5432.8,5437.0,5431.0,IC9999.CCFX,5434.0188
2024-01-02 10:10:00,5432.2,5430.4,5434.8,5428.2,IC9999.CCFX,5430.9346
2024-01-02 10:15:00,5430.4,5432.6,5434.4,5429.8,IC9999.CCFX,5432.40468
2024-01-02 10:20:00,5433.2,5426.0,5434.6,5425.8,IC9999.CCFX,5430.36952
2024-01-02 10:25:00,5425.8,5430.2,5434.6,5425.8,IC9999.CCFX,5430.512339999999
2024-01-02 10:30:00,5430.4,5429.0,5431.4,5426.0,IC9999.CCFX,5428.99086
2024-01-02 10:35:00,5430.0,5431.2,5433.8,5430.0,IC9999.CCFX,5431.99058
2024-01-02 10:40:00,5431.8,5430.2,5433.6,5429.6,IC9999.CCFX,5431.2318
2024-01-02 10:45:00,5431.0,5430.8,5433.8,5429.0,IC9999.CCFX,5431.22376
2024-01-02 10:50:00,5431.4,5424.4,5432.0,5424.4,IC9999.CCFX,5427.99056
2024-01-02 10:55:00,5424.4,5421.6,5426.0,5419.4,IC9999.CCFX,5422.2459
2024-01-02 11:00:00,5422.6,5425.4,5429.6,5421.4,IC9999.CCFX,5425.58628
2024-01-02 11:05:00,5425.8,5431.8,5431.8,5425.2,IC9999.CCFX,5428.3482
2024-01-02 11:10:00,5431.8,5431.4,5434.0,5430.2,IC9999.CCFX,5432.1491399999995
2024-01-02 11:15:00,5431.6,5436.0,5436.6,5431.0,IC9999.CCFX,5434.3854
