datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,7523.0,7518.0,7546.0,7510.0,PP9999.XDCE,7527.2274
2024-01-02 09:05:00,7518.0,7535.0,7543.0,7506.0,PP9999.XDCE,7527.678260000001
2024-01-02 09:10:00,7535.0,7545.0,7553.0,7534.0,PP9999.XDCE,7544.330620000001
2024-01-02 09:15:00,7545.0,7541.0,7545.0,7533.0,PP9999.XDCE,7539.7618
2024-01-02 09:20:00,7541.0,7517.0,7545.0,7516.0,PP9999.XDCE,7538.01192
2024-01-02 09:25:00,7516.0,7522.0,7528.0,7514.0,PP9999.XDCE,7521.259940000001
2024-01-02 09:30:00,7521.0,7469.0,7523.0,7454.0,PP9999.XDCE,7509.126399999999
2024-01-02 09:35:00,7471.0,7482.0,7493.0,7470.0,PP9999.XDCE,7482.69998
2024-01-02 09:40:00,7482.0,7469.0,7483.0,7467.0,PP9999.XDCE,7474.00796
2024-01-02 09:45:00,7470.0,7463.0,7475.0,7461.0,PP9999.XDCE,7468.78054
2024-01-02 09:50:00,7462.0,7485.0,7486.0,7460.0,PP9999.XDCE,7475.5209
2024-01-02 09:55:00,7485.0,7483.0,7490.0,7482.0,PP9999.XDCE,7486.074559999999
2024-01-02 10:00:00,7483.0,7478.0,7483.0,7471.0,PP9999.XDCE,7474.84986
2024-01-02 10:05:00,7479.0,7489.0,7494.0,7479.0,PP9999.XDCE,7488.36998
2024-01-02 10:10:00,7489.0,7489.0,7496.0,7486.0,PP9999.XDCE,7490.59372
2024-01-02 10:15:00,7489.0,7489.0,7491.0,7489.0,PP9999.XDCE,7489.9822
2024-01-02 10:30:00,7492.0,7496.0,7501.0,7491.0,PP9999.XDCE,7496.3397
2024-01-02 10:35:00,7495.0,7496.0,7498.0,7494.0,PP9999.XDCE,7495.523300000001
2024-01-02 10:40:00,7497.0,7491.0,7498.0,7486.0,PP9999.XDCE,7491.62838
2024-01-02 10:45:00,7491.0,7484.0,7492.0,7481.0,PP9999.XDCE,7486.84614
2024-01-02 10:50:00,7485.0,7499.0,7499.0,7484.0,PP9999.XDCE,7490.99952
2024-01-02 10:55:00,7499.0,7488.0,7501.0,7487.0,PP9999.XDCE,7492.71416
2024-01-02 11:00:00,7488.0,7487.0,7489.0,7484.0,PP9999.XDCE,7486.64424
2024-01-02 11:05:00,7487.0,7488.0,7492.0,7485.0,PP9999.XDCE,7488.37788
2024-01-02 11:10:00,7488.0,7487.0,7491.0,7485.0,PP9999.XDCE,7487.441860000001
2024-01-02 11:15:00,7488.0,7490.0,7491.0,7485.0,PP9999.XDCE,7488.0672
2024-01-02 11:20:00,7490.0,7485.0,7491.0,7481.0,PP9999.XDCE,7486.452319999999
2024-01-02 11:25:00,7484.0,7485.0,7490.0,7484.0,PP9999.XDCE,7486.480280000001
2024-01-02 11:30:00,7485.0,7487.0,7488.0,7484.0,PP9999.XDCE,7485.7399
2024-01-02 13:30:00,7489.0,7487.0,7495.0,7486.0,PP9999.XDCE,7489.946775
2024-01-02 13:35:00,7486.0,7481.0,7488.0,7480.0,PP9999.XDCE,7483.5725999999995
