datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,4066.0,4137.0,4142.0,4065.0,LU9999.XINE,4109.594999999999
2024-01-02 09:05:00,4137.0,4162.0,4167.0,4137.0,LU9999.XINE,4155.217900000001
2024-01-02 09:10:00,4162.0,4147.0,4167.0,4141.0,LU9999.XINE,4155.7919
2024-01-02 09:15:00,4148.0,4144.0,4159.0,4143.0,LU9999.XINE,4149.1826
2024-01-02 09:20:00,4144.0,4123.0,4144.0,4122.0,LU9999.XINE,4134.93748
2024-01-02 09:25:00,4122.0,4129.0,4132.0,4122.0,LU9999.XINE,4129.6875199999995
2024-01-02 09:30:00,4130.0,4120.0,4133.0,4120.0,LU9999.XINE,4127.735640000001
2024-01-02 09:35:00,4119.0,4127.0,4131.0,4118.0,LU9999.XINE,4127.1296
2024-01-02 09:40:00,4126.0,4130.0,4130.0,4125.0,LU9999.XINE,4127.63012
2024-01-02 09:45:00,4129.0,4133.0,4134.0,4129.0,LU9999.XINE,4132.56386
2024-01-02 09:50:00,4132.0,4135.0,4135.0,4130.0,LU9999.XINE,4132.391799999999
2024-01-02 09:55:00,4135.0,4126.0,4135.0,4125.0,LU9999.XINE,4131.04388
2024-01-02 10:00:00,4125.0,4130.0,4132.0,4124.0,LU9999.XINE,4128.09078
2024-01-02 10:05:00,4130.0,4127.0,4133.0,4127.0,LU9999.XINE,4130.9196600000005
2024-01-02 10:10:00,4128.0,4134.0,4134.0,4127.0,LU9999.XINE,4131.00648
2024-01-02 10:15:00,4135.0,4134.0,4135.0,4134.0,LU9999.XINE,4134.4774
2024-01-02 10:30:00,4133.0,4137.0,4138.0,4133.0,LU9999.XINE,4136.034125
2024-01-02 10:35:00,4137.0,4143.0,4144.0,4136.0,LU9999.XINE,4138.82056
2024-01-02 10:40:00,4143.0,4141.0,4145.0,4139.0,LU9999.XINE,4141.75532
2024-01-02 10:45:00,4141.0,4147.0,4148.0,4140.0,LU9999.XINE,4145.15016
2024-01-02 10:50:00,4147.0,4145.0,4148.0,4144.0,LU9999.XINE,4144.865
2024-01-02 10:55:00,4144.0,4147.0,4147.0,4142.0,LU9999.XINE,4144.31732
2024-01-02 11:00:00,4147.0,4157.0,4158.0,4147.0,LU9999.XINE,4152.29792
2024-01-02 11:05:00,4157.0,4159.0,4159.0,4154.0,LU9999.XINE,4156.1792399999995
2024-01-02 11:10:00,4158.0,4163.0,4165.0,4157.0,LU9999.XINE,4161.38074
2024-01-02 11:15:00,4163.0,4167.0,4169.0,4163.0,LU9999.XINE,4165.87856
2024-01-02 11:20:00,4166.0,4166.0,4168.0,4161.0,LU9999.XINE,4164.6977
2024-01-02 11:25:00,4166.0,4167.0,4170.0,4166.0,LU9999.XINE,4167.9493
2024-01-02 11:30:00,4166.0,4167.0,4167.0,4165.0,LU9999.XINE,4166.4286
2024-01-02 13:30:00,4170.0,4166.0,4178.0,4165.0,LU9999.XINE,4171.98485
2024-01-02 13:35:00,4166.0,4162.0,4166.0,4161.0,LU9999.XINE,4163.27748
2024-01-02 13:40:00,4162.0,4163.0,4165.0,4159.0,LU9999.XINE,4162.33406
2024-01-02 13:45:00,4163.0,4167.0,4167.0,4160.0,LU9999.XINE,4163.247359999999
2024-01-02 13:50:00,4166.0,4166.0,4169.0,4162.0,LU9999.XINE,4165.19506
2024-01-02 13:55:00,4166.0,4170.0,4172.0,4166.0,LU9999.XINE,4168.24892
2024-01-02 14:00:00,4170.0,4173.0,4176.0,4170.0,LU9999.XINE,4173.51516
2024-01-02 14:05:00,4173.0,4180.0,4181.0,4170.0,LU9999.XINE,4174.65634
2024-01-02 14:10:00,4181.0,4175.0,4181.0,4173.0,LU9999.XINE,4177.6066200000005
2024-01-02 14:15:00,4175.0,4177.0,4177.0,4173.0,LU9999.XINE,4175.686540000001
2024-01-02 14:20:00,4177.0,4176.0,4182.0,4174.0,LU9999.XINE,4177.9657
2024-01-02 14:25:00,4177.0,4180.0,4183.0,4176.0,LU9999.XINE,4178.85692
2024-01-02 14:30:00,4180.0,4176.0,4180.0,4175.0,LU9999.XINE,4176.57146
2024-01-02 14:35:00,4178.0,4178.0,4181.0,4176.0,LU9999.XINE,4178.40838
2024-01-02 14:40:00,4179.0,4177.0,4180.0,4174.0,LU9999.XINE,4177.5767399999995
2024-01-02 14:45:00,4177.0,4178.0,4179.0,4177.0,LU9999.XINE,4178.3840199999995
2024-01-02 14:50:00,4177.0,4179.0,4179.0,4176.0,LU9999.XINE,4177.55586
2024-01-02 14:55:00,4179.0,4158.0,4180.0,4156.0,LU9999.XINE,4167.4828800000005
2024-01-02 15:00:00,4159.0,4160.0,4166.0,4156.0,LU9999.XINE,4161.688
2024-01-02 21:00:00,4183.0,4190.0,4212.0,4183.0,LU9999.XINE,4198.789525
2024-01-02 21:05:00,4189.0,4190.0,4196.0,4187.0,LU9999.XINE,4191.12766
2024-01-02 21:10:00,4190.0,4190.0,4191.0,4182.0,LU9999.XINE,4185.78914
2024-01-02 21:15:00,4190.0,4189.0,4194.0,4186.0,LU9999.XINE,4190.35094
2024-01-02 21:20:00,4189.0,4193.0,4197.0,4187.0,LU9999.XINE,4192.94908
2024-01-02 21:25:00,4193.0,4189.0,4197.0,4187.0,LU9999.XINE,4191.965679999999
2024-01-02 21:30:00,4189.0,4197.0,4200.0,4186.0,LU9999.XINE,4193.56276
2024-01-02 21:35:00,4197.0,4197.0,4199.0,4192.0,LU9999.XINE,4195.63156
2024-01-02 21:40:00,4198.0,4199.0,4200.0,4194.0,LU9999.XINE,4197.3507
2024-01-02 21:45:00,4199.0,4194.0,4200.0,4194.0,LU9999.XINE,4197.50654
2024-01-02 21:50:00,4194.0,4198.0,4200.0,4193.0,LU9999.XINE,4196.86038
2024-01-02 21:55:00,4198.0,4204.0,4207.0,4196.0,LU9999.XINE,4199.51386
2024-01-02 22:00:00,4204.0,4183.0,4205.0,4174.0,LU9999.XINE,4187.2025
2024-01-02 22:05:00,4182.0,4176.0,4182.0,4170.0,LU9999.XINE,4176.87264
2024-01-02 22:10:00,4175.0,4175.0,4178.0,4166.0,LU9999.XINE,4172.98034
2024-01-02 22:15:00,4176.0,4176.0,4178.0,4173.0,LU9999.XINE,4175.80388
2024-01-02 22:20:00,4175.0,4159.0,4176.0,4156.0,LU9999.XINE,4168.406140000001
2024-01-02 22:25:00,4159.0,4164.0,4166.0,4156.0,LU9999.XINE,4161.9227599999995
2024-01-02 22:30:00,4163.0,4150.0,4165.0,4148.0,LU9999.XINE,4156.01494
2024-01-02 22:35:00,4149.0,4142.0,4151.0,4140.0,LU9999.XINE,4146.21456
2024-01-02 22:40:00,4142.0,4146.0,4146.0,4133.0,LU9999.XINE,4141.64076
2024-01-02 22:45:00,4147.0,4138.0,4149.0,4136.0,LU9999.XINE,4142.101339999999
2024-01-02 22:50:00,4139.0,4135.0,4143.0,4135.0,LU9999.XINE,4139.072539999999
2024-01-02 22:55:00,4135.0,4135.0,4137.0,4130.0,LU9999.XINE,4133.38032
2024-01-02 23:00:00,4135.0,4141.0,4142.0,4133.0,LU9999.XINE,4136.0812
2024-01-03 09:00:00,4089.0,4099.0,4099.0,4079.0,LU9999.XINE,4089.440925
2024-01-03 09:05:00,4099.0,4102.0,4103.0,4094.0,LU9999.XINE,4099.64012
2024-01-03 09:10:00,4101.0,4083.0,4101.0,4082.0,LU9999.XINE,4092.7337399999997
2024-01-03 09:15:00,4084.0,4100.0,4100.0,4081.0,LU9999.XINE,4088.10106
2024-01-03 09:20:00,4099.0,4092.0,4100.0,4089.0,LU9999.XINE,4094.80616
2024-01-03 09:25:00,4093.0,4083.0,4093.0,4083.0,LU9999.XINE,4089.7069199999996
2024-01-03 09:30:00,4084.0,4087.0,4089.0,4081.0,LU9999.XINE,4085.7092
2024-01-03 09:35:00,4087.0,4088.0,4091.0,4086.0,LU9999.XINE,4088.38814
2024-01-03 09:40:00,4086.0,4087.0,4090.0,4083.0,LU9999.XINE,4086.94566
2024-01-03 09:45:00,4087.0,4096.0,4098.0,4087.0,LU9999.XINE,4093.5458200000003
2024-01-03 09:50:00,4096.0,4098.0,4101.0,4095.0,LU9999.XINE,4097.268480000001
2024-01-03 09:55:00,4099.0,4097.0,4099.0,4096.0,LU9999.XINE,4097.47876
2024-01-03 10:00:00,4097.0,4100.0,4103.0,4096.0,LU9999.XINE,4098.84744
2024-01-03 10:05:00,4100.0,4101.0,4103.0,4099.0,LU9999.XINE,4101.043360000001
2024-01-03 10:10:00,4101.0,4106.0,4107.0,4101.0,LU9999.XINE,4104.82662
2024-01-03 10:15:00,4105.0,4105.0,4107.0,4105.0,LU9999.XINE,4105.6408
2024-01-03 10:30:00,4105.0,4103.0,4107.0,4102.0,LU9999.XINE,4103.8726
2024-01-03 10:35:00,4103.0,4102.0,4106.0,4102.0,LU9999.XINE,4103.07154
2024-01-03 10:40:00,4101.0,4105.0,4105.0,4101.0,LU9999.XINE,4103.280280000001
2024-01-03 10:45:00,4105.0,4103.0,4105.0,4103.0,LU9999.XINE,4104.06188
2024-01-03 10:50:00,4103.0,4106.0,4106.0,4103.0,LU9999.XINE,4104.49798
2024-01-03 10:55:00,4105.0,4106.0,4107.0,4104.0,LU9999.XINE,4104.99092
2024-01-03 11:00:00,4106.0,4111.0,4112.0,4103.0,LU9999.XINE,4107.1345
2024-01-03 11:05:00,4111.0,4101.0,4112.0,4101.0,LU9999.XINE,4105.13558
2024-01-03 11:10:00,4101.0,4098.0,4101.0,4096.0,LU9999.XINE,4098.01388
2024-01-03 11:15:00,4098.0,4094.0,4099.0,4093.0,LU9999.XINE,4096.99936
2024-01-03 11:20:00,4094.0,4095.0,4098.0,4092.0,LU9999.XINE,4095.07238
2024-01-03 11:25:00,4095.0,4093.0,4095.0,4090.0,LU9999.XINE,4092.7874599999996
2024-01-03 11:30:00,4093.0,4093.0,4094.0,4092.0,LU9999.XINE,4093.1519
2024-01-03 13:30:00,4093.0,4097.0,4097.0,4090.0,LU9999.XINE,4093.0571
2024-01-03 13:35:00,4097.0,4093.0,4099.0,4090.0,LU9999.XINE,4093.94634
2024-01-03 13:40:00,4093.0,4090.0,4093.0,4087.0,LU9999.XINE,4089.9135
2024-01-03 13:45:00,4090.0,4092.0,4092.0,4087.0,LU9999.XINE,4089.4951
2024-01-03 13:50:00,4092.0,4092.0,4093.0,4090.0,LU9999.XINE,4091.2889000000005
2024-01-03 13:55:00,4092.0,4096.0,4096.0,4091.0,LU9999.XINE,4092.6571400000003
2024-01-03 14:00:00,4096.0,4101.0,4101.0,4095.0,LU9999.XINE,4098.43806
2024-01-03 14:05:00,4102.0,4103.0,4106.0,4101.0,LU9999.XINE,4104.03154
2024-01-03 14:10:00,4103.0,4100.0,4105.0,4095.0,LU9999.XINE,4100.13946
2024-01-03 14:15:00,4100.0,4105.0,4107.0,4097.0,LU9999.XINE,4103.3568
2024-01-03 14:20:00,4105.0,4098.0,4105.0,4098.0,LU9999.XINE,4100.07154
2024-01-03 14:25:00,4099.0,4102.0,4103.0,4098.0,LU9999.XINE,4099.99438
2024-01-03 14:30:00,4101.0,4102.0,4105.0,4101.0,LU9999.XINE,4101.93822
2024-01-03 14:35:00,4102.0,4099.0,4102.0,4097.0,LU9999.XINE,4099.52208
2024-01-03 14:40:00,4099.0,4101.0,4101.0,4099.0,LU9999.XINE,4100.02362
2024-01-03 14:45:00,4100.0,4101.0,4104.0,4100.0,LU9999.XINE,4101.80422
2024-01-03 14:50:00,4101.0,4103.0,4103.0,4100.0,LU9999.XINE,4101.5428
2024-01-03 14:55:00,4103.0,4100.0,4104.0,4099.0,LU9999.XINE,4101.77656
2024-01-03 15:00:00,4099.0,4095.0,4100.0,4095.0,LU9999.XINE,4097.6498
2024-01-03 21:00:00,4120.0,4135.0,4141.0,4118.0,LU9999.XINE,4134.53215
2024-01-03 21:05:00,4136.0,4125.0,4140.0,4124.0,LU9999.XINE,4133.2071
2024-01-03 21:10:00,4125.0,4116.0,4132.0,4113.0,LU9999.XINE,4122.31506
2024-01-03 21:15:00,4116.0,4121.0,4125.0,4115.0,LU9999.XINE,4120.2109
2024-01-03 21:20:00,4121.0,4109.0,4122.0,4107.0,LU9999.XINE,4112.37694
2024-01-03 21:25:00,4109.0,4109.0,4111.0,4105.0,LU9999.XINE,4107.6748800000005
2024-01-03 21:30:00,4109.0,4115.0,4117.0,4104.0,LU9999.XINE,4110.1451
2024-01-03 21:35:00,4115.0,4115.0,4119.0,4113.0,LU9999.XINE,4115.753299999999
2024-01-03 21:40:00,4115.0,4111.0,4118.0,4109.0,LU9999.XINE,4113.541319999999
2024-01-03 21:45:00,4112.0,4107.0,4114.0,4107.0,LU9999.XINE,4110.7065999999995
2024-01-03 21:50:00,4107.0,4103.0,4108.0,4101.0,LU9999.XINE,4103.95388
2024-01-03 21:55:00,4103.0,4103.0,4105.0,4100.0,LU9999.XINE,4102.8913
2024-01-03 22:00:00,4103.0,4111.0,4114.0,4096.0,LU9999.XINE,4103.58994
2024-01-03 22:05:00,4111.0,4111.0,4114.0,4108.0,LU9999.XINE,4111.7059
2024-01-03 22:10:00,4112.0,4122.0,4128.0,4111.0,LU9999.XINE,4118.87242
2024-01-03 22:15:00,4121.0,4123.0,4125.0,4121.0,LU9999.XINE,4122.6299
2024-01-03 22:20:00,4124.0,4130.0,4132.0,4124.0,LU9999.XINE,4128.560100000001
