datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,2507.5,2451.0,2507.5,2426.0,J9999.XDCE,2457.968625
2024-01-02 09:05:00,2452.5,2487.5,2503.0,2450.0,J9999.XDCE,2476.77584
2024-01-02 09:10:00,2487.5,2496.0,2496.5,2484.5,J9999.XDCE,2490.05318
2024-01-02 09:15:00,2495.5,2499.0,2503.5,2489.5,J9999.XDCE,2495.8291600000002
2024-01-02 09:20:00,2499.0,2481.5,2499.0,2478.0,J9999.XDCE,2488.82792
2024-01-02 09:25:00,2481.0,2485.5,2487.5,2480.5,J9999.XDCE,2484.36996
2024-01-02 09:30:00,2485.5,2481.0,2486.5,2480.0,J9999.XDCE,2484.3612399999997
2024-01-02 09:35:00,2480.5,2473.0,2481.0,2469.5,J9999.XDCE,2476.1544999999996
2024-01-02 09:40:00,2473.0,2476.5,2477.0,2471.0,J9999.XDCE,2474.27272
2024-01-02 09:45:00,2476.0,2480.0,2480.5,2474.5,J9999.XDCE,2478.4859
2024-01-02 09:50:00,2479.0,2477.5,2480.0,2474.0,J9999.XDCE,2476.87398
2024-01-02 09:55:00,2478.0,2476.5,2480.5,2474.5,J9999.XDCE,2476.90726
2024-01-02 10:00:00,2476.5,2479.0,2480.5,2474.5,J9999.XDCE,2477.78442
2024-01-02 10:05:00,2479.5,2482.5,2485.0,2479.0,J9999.XDCE,2482.32004
2024-01-02 10:10:00,2482.0,2509.0,2510.0,2482.0,J9999.XDCE,2496.9667799999997
2024-01-02 10:15:00,2509.5,2519.5,2520.0,2508.5,J9999.XDCE,2514.0151
2024-01-02 10:30:00,2525.0,2545.5,2566.0,2523.0,J9999.XDCE,2547.769075
2024-01-02 10:35:00,2545.5,2549.0,2558.0,2544.0,J9999.XDCE,2549.33244
2024-01-02 10:40:00,2549.0,2542.5,2550.0,2542.5,J9999.XDCE,2545.83874
2024-01-02 10:45:00,2543.0,2547.0,2550.0,2543.0,J9999.XDCE,2547.03664
2024-01-02 10:50:00,2547.5,2543.5,2548.5,2543.0,J9999.XDCE,2545.24692
2024-01-02 10:55:00,2543.0,2544.0,2545.0,2541.0,J9999.XDCE,2542.82468
2024-01-02 11:00:00,2544.0,2546.0,2548.0,2543.0,J9999.XDCE,2545.56244
2024-01-02 11:05:00,2545.5,2541.0,2546.0,2541.0,J9999.XDCE,2543.63188
2024-01-02 11:10:00,2541.0,2544.5,2545.0,2541.0,J9999.XDCE,2542.6961
2024-01-02 11:15:00,2544.5,2548.0,2550.0,2543.5,J9999.XDCE,2546.62126
2024-01-02 11:20:00,2549.0,2553.5,2555.5,2548.5,J9999.XDCE,2553.1420200000002
2024-01-02 11:25:00,2554.0,2546.0,2558.0,2546.0,J9999.XDCE,2553.80186
2024-01-02 11:30:00,2546.0,2546.0,2547.0,2543.5,J9999.XDCE,2545.2045
