datetime,open,close,high,low,contract,avg
2024-01-02 09:30:00,101.81,101.78,101.83,101.72,TL9999.CCFX,101.764375
2024-01-02 09:35:00,101.78,101.69,101.78,101.69,TL9999.CCFX,101.7437
2024-01-02 09:40:00,101.69,101.73,101.74,101.65,TL9999.CCFX,101.68666
2024-01-02 09:45:00,101.73,101.69,101.74,101.66,TL9999.CCFX,101.70056
2024-01-02 09:50:00,101.69,101.71,101.71,101.66,TL9999.CCFX,101.68472
2024-01-02 09:55:00,101.71,101.72,101.74,101.7,TL9999.CCFX,101.71654
2024-01-02 10:00:00,101.72,101.68,101.74,101.68,TL9999.CCFX,101.71664000000001
2024-01-02 10:05:00,101.69,101.67,101.69,101.67,TL9999.CCFX,101.68384
2024-01-02 10:10:00,101.67,101.67,101.68,101.65,TL9999.CCFX,101.66504
2024-01-02 10:15:00,101.68,101.68,101.7,101.66,TL9999.CCFX,101.67978000000001
2024-01-02 10:20:00,101.68,101.65,101.69,101.65,TL9999.CCFX,101.67568
2024-01-02 10:25:00,101.65,101.67,101.68,101.64,TL9999.CCFX,101.65656
2024-01-02 10:30:00,101.67,101.69,101.71,101.66,TL9999.CCFX,101.68486
2024-01-02 10:35:00,101.69,101.68,101.7,101.68,TL9999.CCFX,101.68804
2024-01-02 10:40:00,101.68,101.7,101.71,101.68,TL9999.CCFX,101.69704
2024-01-02 10:45:00,101.7,101.69,101.7,101.69,TL9999.CCFX,101.69604000000001
2024-01-02 10:50:00,101.69,101.7,101.7,101.67,TL9999.CCFX,101.69431999999999
2024-01-02 10:55:00,101.7,101.7,101.73,101.7,TL9999.CCFX,101.71056
2024-01-02 11:00:00,101.69,101.67,101.7,101.67,TL9999.CCFX,101.68232
2024-01-02 11:05:00,101.67,101.68,101.69,101.66,TL9999.CCFX,101.6795
2024-01-02 11:10:00,101.68,101.65,101.68,101.64,TL9999.CCFX,101.66220000000001
2024-01-02 11:15:00,101.66,101.63,101.66,101.62,TL9999.CCFX,101.64489999999999
2024-01-02 11:20:00,101.64,101.63,101.64,101.61,TL9999.CCFX,101.62546
2024-01-02 11:25:00,101.62,101.6,101.63,101.6,TL9999.CCFX,101.61648
2024-01-02 11:30:00,101.6,101.61,101.62,101.6,TL9999.CCFX,101.6093
2024-01-02 13:00:00,101.62,101.59,101.64,101.56,TL9999.CCFX,101.60634999999999
2024-01-02 13:05:00,101.6,101.61,101.61,101.57,TL9999.CCFX,101.5921
2024-01-02 13:10:00,101.6,101.61,101.61,101.59,TL9999.CCFX,101.60858
2024-01-02 13:15:00,101.61,101.59,101.62,101.59,TL9999.CCFX,101.60912
2024-01-02 13:20:00,101.59,101.62,101.64,101.58,TL9999.CCFX,101.60682
2024-01-02 13:25:00,101.63,101.6,101.63,101.59,TL9999.CCFX,101.61018
2024-01-02 13:30:00,101.59,101.61,101.61,101.59,TL9999.CCFX,101.60012
2024-01-02 13:35:00,101.61,101.63,101.63,101.61,TL9999.CCFX,101.61510000000001
2024-01-02 13:40:00,101.62,101.6,101.64,101.6,TL9999.CCFX,101.61438
2024-01-02 13:45:00,101.61,101.65,101.66,101.61,TL9999.CCFX,101.64045999999999
2024-01-02 13:50:00,101.65,101.62,101.66,101.62,TL9999.CCFX,101.63678
2024-01-02 13:55:00,101.62,101.63,101.63,101.62,TL9999.CCFX,101.62292
2024-01-02 14:00:00,101.63,101.62,101.63,101.61,TL9999.CCFX,101.62372
2024-01-02 14:05:00,101.62,101.61,101.62,101.6,TL9999.CCFX,101.6117
2024-01-02 14:10:00,101.61,101.6,101.61,101.59,TL9999.CCFX,101.60136
2024-01-02 14:15:00,101.6,101.61,101.61,101.59,TL9999.CCFX,101.60437999999999
2024-01-02 14:20:00,101.61,101.62,101.63,101.6,TL9999.CCFX,101.60928
2024-01-02 14:25:00,101.62,101.63,101.63,101.61,TL9999.CCFX,101.62665999999999
2024-01-02 14:30:00,101.64,101.64,101.66,101.64,TL9999.CCFX,101.64694
2024-01-02 14:35:00,101.64,101.67,101.67,101.64,TL9999.CCFX,101.64766
2024-01-02 14:40:00,101.67,101.66,101.68,101.66,TL9999.CCFX,101.66948
2024-01-02 14:45:00,101.67,101.66,101.67,101.65,TL9999.CCFX,101.65906
2024-01-02 14:50:00,101.66,101.64,101.66,101.64,TL9999.CCFX,101.65286
2024-01-02 14:55:00,101.64,101.65,101.66,101.64,TL9999.CCFX,101.64708
2024-01-02 15:00:00,101.65,101.63,101.65,101.63,TL9999.CCFX,101.64077999999999
2024-01-02 15:05:00,101.63,101.63,101.64,101.62,TL9999.CCFX,101.63
2024-01-02 15:10:00,101.62,101.62,101.64,101.61,TL9999.CCFX,101.6231
2024-01-02 15:15:00,101.61,101.61,101.62,101.61,TL9999.CCFX,101.6113
2024-01-03 09:30:00,101.53,101.49,101.59,101.48,TL9999.CCFX,101.54085
2024-01-03 09:35:00,101.49,101.48,101.51,101.47,TL9999.CCFX,101.48751999999999
2024-01-03 09:40:00,101.48,101.39,101.48,101.38,TL9999.CCFX,101.42984
2024-01-03 09:45:00,101.39,101.39,101.42,101.36,TL9999.CCFX,101.38542
2024-01-03 09:50:00,101.39,101.33,101.39,101.31,TL9999.CCFX,101.34038000000001
2024-01-03 09:55:00,101.33,101.32,101.37,101.3,TL9999.CCFX,101.3312
2024-01-03 10:00:00,101.32,101.32,101.33,101.24,TL9999.CCFX,101.27612
2024-01-03 10:05:00,101.32,101.29,101.33,101.26,TL9999.CCFX,101.29092
2024-01-03 10:10:00,101.29,101.29,101.3,101.24,TL9999.CCFX,101.27508
2024-01-03 10:15:00,101.3,101.31,101.31,101.28,TL9999.CCFX,101.29104
2024-01-03 10:20:00,101.31,101.32,101.32,101.31,TL9999.CCFX,101.31676
2024-01-03 10:25:00,101.31,101.36,101.38,101.31,TL9999.CCFX,101.3413
2024-01-03 10:30:00,101.35,101.31,101.35,101.3,TL9999.CCFX,101.33689999999999
2024-01-03 10:35:00,101.3,101.3,101.31,101.27,TL9999.CCFX,101.29638
2024-01-03 10:40:00,101.3,101.32,101.34,101.29,TL9999.CCFX,101.31518
2024-01-03 10:45:00,101.32,101.29,101.32,101.29,TL9999.CCFX,101.30254
2024-01-03 10:50:00,101.3,101.34,101.35,101.3,TL9999.CCFX,101.32268
2024-01-03 10:55:00,101.33,101.34,101.34,101.33,TL9999.CCFX,101.33464000000001
2024-01-03 11:00:00,101.34,101.34,101.34,101.32,TL9999.CCFX,101.33117999999999
2024-01-03 11:05:00,101.34,101.36,101.36,101.34,TL9999.CCFX,101.34782
2024-01-03 11:10:00,101.36,101.45,101.45,101.36,TL9999.CCFX,101.40776000000001
2024-01-03 11:15:00,101.45,101.42,101.46,101.42,TL9999.CCFX,101.42922
2024-01-03 11:20:00,101.42,101.41,101.43,101.39,TL9999.CCFX,101.40632000000001
2024-01-03 11:25:00,101.41,101.34,101.41,101.34,TL9999.CCFX,101.38704
2024-01-03 11:30:00,101.35,101.33,101.36,101.32,TL9999.CCFX,101.3395
2024-01-03 13:00:00,101.34,101.39,101.39,101.34,TL9999.CCFX,101.360675
2024-01-03 13:05:00,101.39,101.38,101.39,101.38,TL9999.CCFX,101.38212
2024-01-03 13:10:00,101.38,101.39,101.39,101.37,TL9999.CCFX,101.37809999999999
2024-01-03 13:15:00,101.39,101.42,101.42,101.39,TL9999.CCFX,101.40066
2024-01-03 13:20:00,101.43,101.5,101.5,101.43,TL9999.CCFX,101.453
2024-01-03 13:25:00,101.5,101.48,101.53,101.46,TL9999.CCFX,101.48928000000001
2024-01-03 13:30:00,101.49,101.49,101.54,101.49,TL9999.CCFX,101.51114
2024-01-03 13:35:00,101.49,101.47,101.49,101.45,TL9999.CCFX,101.47301999999999
2024-01-03 13:40:00,101.47,101.57,101.58,101.47,TL9999.CCFX,101.53264
2024-01-03 13:45:00,101.57,101.55,101.57,101.53,TL9999.CCFX,101.54964
2024-01-03 13:50:00,101.55,101.54,101.56,101.51,TL9999.CCFX,101.53404
2024-01-03 13:55:00,101.54,101.54,101.58,101.54,TL9999.CCFX,101.5625
2024-01-03 14:00:00,101.53,101.52,101.57,101.52,TL9999.CCFX,101.53848
2024-01-03 14:05:00,101.52,101.49,101.52,101.49,TL9999.CCFX,101.5027
2024-01-03 14:10:00,101.49,101.45,101.49,101.42,TL9999.CCFX,101.473
2024-01-03 14:15:00,101.46,101.5,101.51,101.46,TL9999.CCFX,101.48008
2024-01-03 14:20:00,101.5,101.47,101.5,101.46,TL9999.CCFX,101.48152
2024-01-03 14:25:00,101.48,101.49,101.52,101.48,TL9999.CCFX,101.49596
2024-01-03 14:30:00,101.49,101.45,101.5,101.44,TL9999.CCFX,101.4718
2024-01-03 14:35:00,101.45,101.49,101.49,101.44,TL9999.CCFX,101.46572
2024-01-03 14:40:00,101.49,101.51,101.52,101.47,TL9999.CCFX,101.50684
2024-01-03 14:45:00,101.5,101.45,101.51,101.44,TL9999.CCFX,101.48782
2024-01-03 14:50:00,101.45,101.51,101.51,101.45,TL9999.CCFX,101.48486
2024-01-03 14:55:00,101.5,101.5,101.5,101.48,TL9999.CCFX,101.49170000000001
2024-01-03 15:00:00,101.51,101.53,101.53,101.49,TL9999.CCFX,101.5087
2024-01-03 15:05:00,101.53,101.55,101.56,101.52,TL9999.CCFX,101.53634
2024-01-03 15:10:00,101.56,101.62,101.63,101.56,TL9999.CCFX,101.58221999999999
2024-01-03 15:15:00,101.61,101.63,101.64,101.61,TL9999.CCFX,101.6267
2024-01-04 09:30:00,101.7,101.69,101.75,101.67,TL9999.CCFX,101.707425
2024-01-04 09:35:00,101.69,101.72,101.72,101.63,TL9999.CCFX,101.67076
2024-01-04 09:40:00,101.72,101.82,101.82,101.72,TL9999.CCFX,101.77628
2024-01-04 09:45:00,101.82,101.89,101.9,101.82,TL9999.CCFX,101.87044
2024-01-04 09:50:00,101.9,101.87,101.93,101.86,TL9999.CCFX,101.88430000000001
2024-01-04 09:55:00,101.87,101.86,101.87,101.85,TL9999.CCFX,101.86576
2024-01-04 10:00:00,101.85,101.85,101.87,101.82,TL9999.CCFX,101.85146
2024-01-04 10:05:00,101.85,101.86,101.87,101.84,TL9999.CCFX,101.85016
2024-01-04 10:10:00,101.86,101.87,101.87,101.83,TL9999.CCFX,101.85404
2024-01-04 10:15:00,101.87,101.85,101.88,101.85,TL9999.CCFX,101.86609999999999
2024-01-04 10:20:00,101.86,101.85,101.86,101.82,TL9999.CCFX,101.84734
2024-01-04 10:25:00,101.86,101.83,101.86,101.83,TL9999.CCFX,101.8426
2024-01-04 10:30:00,101.83,101.82,101.84,101.82,TL9999.CCFX,101.82676
2024-01-04 10:35:00,101.83,101.85,101.86,101.83,TL9999.CCFX,101.84728
2024-01-04 10:40:00,101.85,101.86,101.87,101.84,TL9999.CCFX,101.8576
2024-01-04 10:45:00,101.86,101.88,101.92,101.86,TL9999.CCFX,101.88558
2024-01-04 10:50:00,101.87,101.85,101.88,101.85,TL9999.CCFX,101.8629
