datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,2420.0,2423.0,2428.0,2419.0,C9999.XDCE,2423.75195
2024-01-02 09:05:00,2424.0,2429.0,2432.0,2423.0,C9999.XDCE,2427.15312
2024-01-02 09:10:00,2430.0,2425.0,2431.0,2425.0,C9999.XDCE,2428.91092
2024-01-02 09:15:00,2425.0,2419.0,2426.0,2418.0,C9999.XDCE,2421.7971399999997
2024-01-02 09:20:00,2419.0,2421.0,2421.0,2417.0,C9999.XDCE,2419.6513
2024-01-02 09:25:00,2420.0,2417.0,2421.0,2416.0,C9999.XDCE,2418.50704
2024-01-02 09:30:00,2417.0,2415.0,2418.0,2415.0,C9999.XDCE,2416.49606
2024-01-02 09:35:00,2416.0,2415.0,2416.0,2412.0,C9999.XDCE,2414.4856
2024-01-02 09:40:00,2415.0,2415.0,2417.0,2415.0,C9999.XDCE,2415.68298
2024-01-02 09:45:00,2416.0,2415.0,2416.0,2415.0,C9999.XDCE,2415.50154
2024-01-02 09:50:00,2415.0,2415.0,2417.0,2415.0,C9999.XDCE,2415.82838
2024-01-02 09:55:00,2415.0,2410.0,2416.0,2409.0,C9999.XDCE,2411.9347399999997
2024-01-02 10:00:00,2410.0,2410.0,2411.0,2407.0,C9999.XDCE,2409.17068
2024-01-02 10:05:00,2410.0,2412.0,2413.0,2409.0,C9999.XDCE,2412.03932
2024-01-02 10:10:00,2413.0,2411.0,2413.0,2410.0,C9999.XDCE,2410.70638
2024-01-02 10:15:00,2411.0,2411.0,2412.0,2411.0,C9999.XDCE,2411.2313
2024-01-02 10:30:00,2412.0,2410.0,2413.0,2410.0,C9999.XDCE,2411.550375
2024-01-02 10:35:00,2410.0,2413.0,2413.0,2409.0,C9999.XDCE,2411.39234
2024-01-02 10:40:00,2413.0,2414.0,2416.0,2412.0,C9999.XDCE,2414.4382400000004
2024-01-02 10:45:00,2414.0,2418.0,2418.0,2414.0,C9999.XDCE,2415.8003
2024-01-02 10:50:00,2417.0,2417.0,2418.0,2416.0,C9999.XDCE,2416.98726
2024-01-02 10:55:00,2416.0,2416.0,2417.0,2415.0,C9999.XDCE,2416.14918
2024-01-02 11:00:00,2416.0,2417.0,2417.0,2416.0,C9999.XDCE,2416.3901400000004
2024-01-02 11:05:00,2417.0,2419.0,2419.0,2416.0,C9999.XDCE,2417.81414
2024-01-02 11:10:00,2418.0,2418.0,2419.0,2417.0,C9999.XDCE,2417.7225200000003
2024-01-02 11:15:00,2418.0,2415.0,2418.0,2415.0,C9999.XDCE,2416.76734
2024-01-02 11:20:00,2415.0,2416.0,2417.0,2415.0,C9999.XDCE,2416.13606
2024-01-02 11:25:00,2417.0,2417.0,2417.0,2416.0,C9999.XDCE,2416.52454
2024-01-02 11:30:00,2416.0,2417.0,2417.0,2416.0,C9999.XDCE,2416.8034
2024-01-02 13:30:00,2417.0,2416.0,2418.0,2415.0,C9999.XDCE,2416.4623500000002
2024-01-02 13:35:00,2417.0,2419.0,2419.0,2416.0,C9999.XDCE,2416.9184
2024-01-02 13:40:00,2418.0,2419.0,2420.0,2418.0,C9999.XDCE,2419.54666
2024-01-02 13:45:00,2419.0,2420.0,2420.0,2419.0,C9999.XDCE,2419.67286
2024-01-02 13:50:00,2420.0,2421.0,2421.0,2418.0,C9999.XDCE,2419.6059
2024-01-02 13:55:00,2421.0,2426.0,2426.0,2420.0,C9999.XDCE,2422.33586
2024-01-02 14:00:00,2426.0,2425.0,2428.0,2424.0,C9999.XDCE,2425.7308000000003
2024-01-02 14:05:00,2425.0,2424.0,2426.0,2424.0,C9999.XDCE,2424.82694
2024-01-02 14:10:00,2424.0,2426.0,2426.0,2424.0,C9999.XDCE,2425.0661
2024-01-02 14:15:00,2425.0,2427.0,2428.0,2425.0,C9999.XDCE,2426.97008
2024-01-02 14:20:00,2426.0,2428.0,2429.0,2426.0,C9999.XDCE,2427.90682
2024-01-02 14:25:00,2428.0,2431.0,2431.0,2428.0,C9999.XDCE,2429.35254
