datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,5650.0,5672.0,5680.0,5642.0,SP9999.XSGE,5668.4093250000005
2024-01-02 09:05:00,5670.0,5688.0,5692.0,5670.0,SP9999.XSGE,5680.6161
2024-01-02 09:10:00,5688.0,5690.0,5692.0,5678.0,SP9999.XSGE,5686.55594
2024-01-02 09:15:00,5690.0,5684.0,5694.0,5684.0,SP9999.XSGE,5688.975179999999
2024-01-02 09:20:00,5684.0,5674.0,5686.0,5672.0,SP9999.XSGE,5678.22562
2024-01-02 09:25:00,5674.0,5682.0,5686.0,5672.0,SP9999.XSGE,5681.48972
2024-01-02 09:30:00,5684.0,5670.0,5684.0,5666.0,SP9999.XSGE,5675.417640000001
2024-01-02 09:35:00,5668.0,5668.0,5676.0,5666.0,SP9999.XSGE,5671.0520400000005
2024-01-02 09:40:00,5668.0,5672.0,5674.0,5668.0,SP9999.XSGE,5671.48678
2024-01-02 09:45:00,5674.0,5664.0,5678.0,5664.0,SP9999.XSGE,5671.30908
2024-01-02 09:50:00,5664.0,5674.0,5674.0,5664.0,SP9999.XSGE,5669.31146
2024-01-02 09:55:00,5674.0,5672.0,5676.0,5666.0,SP9999.XSGE,5671.339480000001
2024-01-02 10:00:00,5672.0,5704.0,5704.0,5670.0,SP9999.XSGE,5685.0479399999995
2024-01-02 10:05:00,5702.0,5740.0,5746.0,5702.0,SP9999.XSGE,5717.585580000001
2024-01-02 10:10:00,5740.0,5816.0,5830.0,5740.0,SP9999.XSGE,5794.49784
2024-01-02 10:15:00,5816.0,5826.0,5834.0,5816.0,SP9999.XSGE,5827.1459
2024-01-02 10:30:00,5826.0,5814.0,5840.0,5806.0,SP9999.XSGE,5821.844275
2024-01-02 10:35:00,5812.0,5830.0,5832.0,5812.0,SP9999.XSGE,5821.2809
2024-01-02 10:40:00,5830.0,5840.0,5846.0,5822.0,SP9999.XSGE,5831.37914
2024-01-02 10:45:00,5838.0,5828.0,5840.0,5826.0,SP9999.XSGE,5830.5142399999995
2024-01-02 10:50:00,5828.0,5826.0,5832.0,5822.0,SP9999.XSGE,5827.18648
2024-01-02 10:55:00,5828.0,5830.0,5832.0,5824.0,SP9999.XSGE,5827.973980000001
2024-01-02 11:00:00,5828.0,5836.0,5838.0,5828.0,SP9999.XSGE,5833.30948
