datetime,open,close,high,low,contract,avg
2024-01-02 09:30:00,5895.0,5886.6,5902.0,5880.4,IM9999.CCFX,5891.369875
2024-01-02 09:35:00,5885.6,5867.6,5886.6,5862.4,IM9999.CCFX,5874.82046
2024-01-02 09:40:00,5866.8,5870.8,5880.8,5864.0,IM9999.CCFX,5873.87288
2024-01-02 09:45:00,5871.6,5870.0,5874.8,5866.2,IM9999.CCFX,5870.48902
2024-01-02 09:50:00,5870.0,5861.2,5871.6,5861.2,IM9999.CCFX,5866.80024
2024-01-02 09:55:00,5861.4,5861.2,5863.0,5854.4,IM9999.CCFX,5858.10072
2024-01-02 10:00:00,5861.0,5875.2,5876.0,5859.2,IM9999.CCFX,5868.945239999999
2024-01-02 10:05:00,5874.6,5873.8,5881.2,5873.8,IM9999.CCFX,5877.98834
2024-01-02 10:10:00,5873.6,5872.6,5877.4,5869.2,IM9999.CCFX,5872.4068
2024-01-02 10:15:00,5872.0,5878.2,5880.6,5871.0,IM9999.CCFX,5876.3128
2024-01-02 10:20:00,5878.2,5870.2,5879.6,5869.2,IM9999.CCFX,5875.67598
2024-01-02 10:25:00,5870.0,5874.0,5880.2,5870.0,IM9999.CCFX,5875.4742
2024-01-02 10:30:00,5874.4,5874.2,5876.8,5867.0,IM9999.CCFX,5871.6051800000005
2024-01-02 10:35:00,5873.0,5874.4,5878.4,5872.4,IM9999.CCFX,5875.951660000001
2024-01-02 10:40:00,5874.4,5873.8,5877.0,5872.0,IM9999.CCFX,5874.20778
2024-01-02 10:45:00,5873.6,5873.6,5877.4,5870.0,IM9999.CCFX,5872.888779999999
2024-01-02 10:50:00,5873.6,5865.2,5874.2,5865.2,IM9999.CCFX,5870.18332
2024-01-02 10:55:00,5866.4,5867.2,5867.6,5861.4,IM9999.CCFX,5864.73376
2024-01-02 11:00:00,5866.4,5867.2,5873.6,5865.6,IM9999.CCFX,5869.4419800000005
2024-01-02 11:05:00,5867.6,5876.8,5877.0,5867.2,IM9999.CCFX,5872.46624
2024-01-02 11:10:00,5876.8,5877.4,5880.8,5875.4,IM9999.CCFX,5877.98734
2024-01-02 11:15:00,5877.4,5885.4,5885.8,5876.4,IM9999.CCFX,5880.93056
2024-01-02 11:20:00,5885.4,5875.4,5885.6,5872.2,IM9999.CCFX,5878.03038
2024-01-02 11:25:00,5874.2,5876.2,5878.8,5874.0,IM9999.CCFX,5876.48754
2024-01-02 11:30:00,5875.2,5874.4,5875.8,5873.0,IM9999.CCFX,5874.0088
2024-01-02 13:00:00,5874.6,5876.0,5876.4,5869.0,IM9999.CCFX,5873.0768499999995
2024-01-02 13:05:00,5874.4,5880.6,5883.8,5874.4,IM9999.CCFX,5879.37172
2024-01-02 13:10:00,5880.6,5873.8,5882.0,5873.8,IM9999.CCFX,5876.87624
2024-01-02 13:15:00,5875.0,5873.6,5875.8,5869.4,IM9999.CCFX,5872.41416
2024-01-02 13:20:00,5873.4,5872.4,5875.4,5871.0,IM9999.CCFX,5873.17916
2024-01-02 13:25:00,5872.0,5876.4,5880.2,5872.0,IM9999.CCFX,5877.38644
2024-01-02 13:30:00,5876.4,5870.8,5878.4,5868.2,IM9999.CCFX,5872.568499999999
2024-01-02 13:35:00,5871.0,5873.0,5875.4,5870.4,IM9999.CCFX,5872.513400000001
2024-01-02 13:40:00,5873.0,5875.4,5878.2,5872.4,IM9999.CCFX,5875.518679999999
2024-01-02 13:45:00,5875.0,5873.6,5877.0,5872.4,IM9999.CCFX,5874.44484
2024-01-02 13:50:00,5872.4,5873.0,5873.0,5869.2,IM9999.CCFX,5871.551079999999
2024-01-02 13:55:00,5872.0,5869.0,5874.6,5868.8,IM9999.CCFX,5871.88392
2024-01-02 14:00:00,5869.8,5866.2,5873.6,5864.6,IM9999.CCFX,5869.754559999999
2024-01-02 14:05:00,5865.8,5867.8,5868.4,5862.0,IM9999.CCFX,5865.2316
2024-01-02 14:10:00,5868.4,5871.0,5873.0,5866.4,IM9999.CCFX,5870.42858
2024-01-02 14:15:00,5871.6,5857.8,5871.8,5856.2,IM9999.CCFX,5864.5434000000005
2024-01-02 14:20:00,5857.8,5858.4,5862.0,5857.8,IM9999.CCFX,5859.435820000001
2024-01-02 14:25:00,5858.2,5855.0,5860.6,5852.2,IM9999.CCFX,5856.18394
2024-01-02 14:30:00,5854.6,5857.4,5861.2,5854.6,IM9999.CCFX,5858.02672
2024-01-02 14:35:00,5857.2,5853.0,5861.6,5853.0,IM9999.CCFX,5856.80812
2024-01-02 14:40:00,5853.4,5845.0,5854.0,5842.0,IM9999.CCFX,5849.8754
2024-01-02 14:45:00,5845.2,5841.4,5848.0,5840.0,IM9999.CCFX,5844.54364
2024-01-02 14:50:00,5841.8,5842.8,5844.6,5840.8,IM9999.CCFX,5842.612660000001
2024-01-02 14:55:00,5842.8,5834.0,5842.8,5832.0,IM9999.CCFX,5836.21014
2024-01-02 15:00:00,5834.0,5833.6,5835.0,5832.8,IM9999.CCFX,5833.8695
2024-01-03 09:30:00,5818.0,5835.8,5839.0,5813.6,IM9999.CCFX,5827.830875
