datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,2857.0,2854.0,2859.0,2844.0,CS9999.XDCE,2851.5847249999997
2024-01-02 09:05:00,2854.0,2862.0,2863.0,2853.0,CS9999.XDCE,2857.92368
2024-01-02 09:10:00,2862.0,2860.0,2864.0,2859.0,CS9999.XDCE,2861.7805999999996
2024-01-02 09:15:00,2859.0,2857.0,2861.0,2857.0,CS9999.XDCE,2858.40238
2024-01-02 09:20:00,2858.0,2860.0,2860.0,2856.0,CS9999.XDCE,2857.7786800000003
2024-01-02 09:25:00,2859.0,2851.0,2860.0,2851.0,CS9999.XDCE,2855.83178
2024-01-02 09:30:00,2852.0,2847.0,2853.0,2847.0,CS9999.XDCE,2849.27118
2024-01-02 09:35:00,2847.0,2846.0,2848.0,2844.0,CS9999.XDCE,2845.75318
2024-01-02 09:40:00,2846.0,2846.0,2848.0,2845.0,CS9999.XDCE,2846.70896
2024-01-02 09:45:00,2847.0,2847.0,2848.0,2846.0,CS9999.XDCE,2846.7433
2024-01-02 09:50:00,2848.0,2841.0,2848.0,2840.0,CS9999.XDCE,2844.9689
2024-01-02 09:55:00,2842.0,2834.0,2842.0,2833.0,CS9999.XDCE,2835.60094
2024-01-02 10:00:00,2834.0,2832.0,2835.0,2830.0,CS9999.XDCE,2832.51618
2024-01-02 10:05:00,2832.0,2836.0,2837.0,2831.0,CS9999.XDCE,2834.7388
2024-01-02 10:10:00,2837.0,2835.0,2837.0,2833.0,CS9999.XDCE,2834.69648
2024-01-02 10:15:00,2835.0,2835.0,2835.0,2834.0,CS9999.XDCE,2834.8052
2024-01-02 10:30:00,2835.0,2833.0,2836.0,2832.0,CS9999.XDCE,2834.083675
2024-01-02 10:35:00,2833.0,2839.0,2840.0,2832.0,CS9999.XDCE,2835.2497
2024-01-02 10:40:00,2839.0,2837.0,2839.0,2836.0,CS9999.XDCE,2837.4968
2024-01-02 10:45:00,2837.0,2841.0,2841.0,2836.0,CS9999.XDCE,2838.91714
2024-01-02 10:50:00,2840.0,2838.0,2841.0,2838.0,CS9999.XDCE,2839.17924
2024-01-02 10:55:00,2839.0,2839.0,2840.0,2838.0,CS9999.XDCE,2839.30476
2024-01-02 11:00:00,2840.0,2842.0,2843.0,2839.0,CS9999.XDCE,2840.93986
2024-01-02 11:05:00,2841.0,2844.0,2846.0,2841.0,CS9999.XDCE,2843.29738
2024-01-02 11:10:00,2844.0,2843.0,2845.0,2843.0,CS9999.XDCE,2844.0034
2024-01-02 11:15:00,2843.0,2841.0,2844.0,2841.0,CS9999.XDCE,2842.7489
2024-01-02 11:20:00,2841.0,2842.0,2843.0,2841.0,CS9999.XDCE,2841.82324
2024-01-02 11:25:00,2842.0,2842.0,2843.0,2841.0,CS9999.XDCE,2841.3055999999997
2024-01-02 11:30:00,2841.0,2842.0,2843.0,2841.0,CS9999.XDCE,2841.3871
2024-01-02 13:30:00,2843.0,2840.0,2843.0,2839.0,CS9999.XDCE,2841.196475
2024-01-02 13:35:00,2841.0,2841.0,2843.0,2840.0,CS9999.XDCE,2841.2461
2024-01-02 13:40:00,2842.0,2845.0,2845.0,2841.0,CS9999.XDCE,2843.067
2024-01-02 13:45:00,2844.0,2846.0,2847.0,2844.0,CS9999.XDCE,2845.57002
2024-01-02 13:50:00,2846.0,2849.0,2850.0,2844.0,CS9999.XDCE,2846.1384399999997
2024-01-02 13:55:00,2848.0,2851.0,2851.0,2848.0,CS9999.XDCE,2849.08502
2024-01-02 14:00:00,2851.0,2854.0,2855.0,2850.0,CS9999.XDCE,2852.88546
2024-01-02 14:05:00,2854.0,2854.0,2855.0,2852.0,CS9999.XDCE,2853.56218
2024-01-02 14:10:00,2854.0,2853.0,2855.0,2852.0,CS9999.XDCE,2853.57036
2024-01-02 14:15:00,2854.0,2856.0,2857.0,2853.0,CS9999.XDCE,2855.36148
2024-01-02 14:20:00,2856.0,2857.0,2858.0,2855.0,CS9999.XDCE,2856.96056
2024-01-02 14:25:00,2857.0,2859.0,2860.0,2856.0,CS9999.XDCE,2858.60238
2024-01-02 14:30:00,2859.0,2857.0,2859.0,2855.0,CS9999.XDCE,2856.99398
2024-01-02 14:35:00,2857.0,2854.0,2857.0,2853.0,CS9999.XDCE,2855.1031799999996
2024-01-02 14:40:00,2853.0,2854.0,2855.0,2853.0,CS9999.XDCE,2853.70298
2024-01-02 14:45:00,2854.0,2855.0,2855.0,2853.0,CS9999.XDCE,2853.7250599999998
2024-01-02 14:50:00,2855.0,2852.0,2857.0,2851.0,CS9999.XDCE,2854.26062
2024-01-02 14:55:00,2853.0,2849.0,2853.0,2848.0,CS9999.XDCE,2850.0480199999997
2024-01-02 15:00:00,2849.0,2849.0,2850.0,2848.0,CS9999.XDCE,2849.0396
2024-01-02 21:00:00,2846.0,2855.0,2855.0,2846.0,CS9999.XDCE,2851.229275
2024-01-02 21:05:00,2855.0,2850.0,2855.0,2848.0,CS9999.XDCE,2851.17904
2024-01-02 21:10:00,2851.0,2846.0,2851.0,2843.0,CS9999.XDCE,2846.08158
2024-01-02 21:15:00,2845.0,2847.0,2849.0,2845.0,CS9999.XDCE,2846.66632
2024-01-02 21:20:00,2846.0,2849.0,2849.0,2846.0,CS9999.XDCE,2846.84446
2024-01-02 21:25:00,2848.0,2846.0,2849.0,2846.0,CS9999.XDCE,2846.45174
2024-01-02 21:30:00,2846.0,2846.0,2847.0,2846.0,CS9999.XDCE,2846.42624
2024-01-02 21:35:00,2846.0,2847.0,2848.0,2845.0,CS9999.XDCE,2846.16638
2024-01-02 21:40:00,2847.0,2847.0,2847.0,2846.0,CS9999.XDCE,2846.2503
2024-01-02 21:45:00,2847.0,2847.0,2849.0,2846.0,CS9999.XDCE,2848.18492
2024-01-02 21:50:00,2847.0,2847.0,2848.0,2846.0,CS9999.XDCE,2846.86996
2024-01-02 21:55:00,2847.0,2846.0,2848.0,2846.0,CS9999.XDCE,2846.7879000000003
2024-01-02 22:00:00,2846.0,2845.0,2847.0,2842.0,CS9999.XDCE,2844.9163200000003
2024-01-02 22:05:00,2845.0,2843.0,2845.0,2842.0,CS9999.XDCE,2843.54856
2024-01-02 22:10:00,2842.0,2844.0,2846.0,2842.0,CS9999.XDCE,2844.03338
2024-01-02 22:15:00,2845.0,2846.0,2847.0,2844.0,CS9999.XDCE,2845.3666
2024-01-02 22:20:00,2846.0,2845.0,2846.0,2844.0,CS9999.XDCE,2844.91792
2024-01-02 22:25:00,2844.0,2845.0,2845.0,2844.0,CS9999.XDCE,2844.60422
2024-01-02 22:30:00,2844.0,2843.0,2845.0,2841.0,CS9999.XDCE,2843.1319599999997
2024-01-02 22:35:00,2842.0,2843.0,2843.0,2842.0,CS9999.XDCE,2842.64448
2024-01-02 22:40:00,2843.0,2842.0,2844.0,2842.0,CS9999.XDCE,2843.17172
2024-01-02 22:45:00,2843.0,2842.0,2844.0,2840.0,CS9999.XDCE,2841.80724
2024-01-02 22:50:00,2842.0,2843.0,2843.0,2841.0,CS9999.XDCE,2841.7041799999997
2024-01-02 22:55:00,2843.0,2842.0,2843.0,2840.0,CS9999.XDCE,2841.44388
2024-01-02 23:00:00,2842.0,2842.0,2843.0,2841.0,CS9999.XDCE,2842.1477
2024-01-03 09:00:00,2840.0,2836.0,2841.0,2835.0,CS9999.XDCE,2837.71415
2024-01-03 09:05:00,2836.0,2842.0,2842.0,2836.0,CS9999.XDCE,2838.99546
