datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,7522.0,7536.0,7540.0,7500.0,Y9999.XDCE,7524.10985
2024-01-02 09:05:00,7536.0,7552.0,7558.0,7534.0,Y9999.XDCE,7544.4357
2024-01-02 09:10:00,7550.0,7542.0,7558.0,7540.0,Y9999.XDCE,7548.896280000001
2024-01-02 09:15:00,7542.0,7492.0,7542.0,7484.0,Y9999.XDCE,7502.2546600000005
2024-01-02 09:20:00,7490.0,7464.0,7490.0,7446.0,Y9999.XDCE,7466.58768
2024-01-02 09:25:00,7464.0,7466.0,7482.0,7464.0,Y9999.XDCE,7471.91966
2024-01-02 09:30:00,7464.0,7462.0,7470.0,7450.0,Y9999.XDCE,7458.812940000001
2024-01-02 09:35:00,7464.0,7472.0,7476.0,7460.0,Y9999.XDCE,7467.47626
2024-01-02 09:40:00,7470.0,7468.0,7478.0,7466.0,Y9999.XDCE,7471.8034
2024-01-02 09:45:00,7468.0,7462.0,7474.0,7460.0,Y9999.XDCE,7469.197539999999
2024-01-02 09:50:00,7462.0,7450.0,7464.0,7440.0,Y9999.XDCE,7453.669800000001
2024-01-02 09:55:00,7450.0,7446.0,7454.0,7442.0,Y9999.XDCE,7447.4276
2024-01-02 10:00:00,7446.0,7452.0,7454.0,7442.0,Y9999.XDCE,7447.4385999999995
2024-01-02 10:05:00,7450.0,7452.0,7458.0,7450.0,Y9999.XDCE,7452.96768
2024-01-02 10:10:00,7452.0,7458.0,7460.0,7448.0,Y9999.XDCE,7455.04994
2024-01-02 10:15:00,7456.0,7458.0,7458.0,7454.0,Y9999.XDCE,7456.3115
2024-01-02 10:30:00,7456.0,7460.0,7462.0,7456.0,Y9999.XDCE,7459.201375000001
2024-01-02 10:35:00,7460.0,7480.0,7480.0,7460.0,Y9999.XDCE,7465.686379999999
2024-01-02 10:40:00,7478.0,7478.0,7486.0,7476.0,Y9999.XDCE,7479.67772
2024-01-02 10:45:00,7478.0,7506.0,7512.0,7476.0,Y9999.XDCE,7494.0767
2024-01-02 10:50:00,7510.0,7500.0,7510.0,7496.0,Y9999.XDCE,7501.29638
2024-01-02 10:55:00,7500.0,7496.0,7502.0,7486.0,Y9999.XDCE,7494.8339000000005
2024-01-02 11:00:00,7498.0,7514.0,7514.0,7494.0,Y9999.XDCE,7500.65892
2024-01-02 11:05:00,7514.0,7512.0,7516.0,7508.0,Y9999.XDCE,7512.464440000001
2024-01-02 11:10:00,7512.0,7514.0,7518.0,7504.0,Y9999.XDCE,7511.00104
2024-01-02 11:15:00,7514.0,7514.0,7516.0,7506.0,Y9999.XDCE,7511.96342
2024-01-02 11:20:00,7514.0,7522.0,7528.0,7512.0,Y9999.XDCE,7517.271860000001
2024-01-02 11:25:00,7522.0,7512.0,7524.0,7512.0,Y9999.XDCE,7519.74878
2024-01-02 11:30:00,7512.0,7512.0,7514.0,7508.0,Y9999.XDCE,7510.6141
2024-01-02 13:30:00,7510.0,7500.0,7512.0,7494.0,Y9999.XDCE,7502.458500000001
2024-01-02 13:35:00,7502.0,7504.0,7510.0,7500.0,Y9999.XDCE,7504.6962
2024-01-02 13:40:00,7504.0,7500.0,7508.0,7498.0,Y9999.XDCE,7503.295759999999
2024-01-02 13:45:00,7500.0,7510.0,7516.0,7500.0,Y9999.XDCE,7511.407120000001
2024-01-02 13:50:00,7510.0,7508.0,7512.0,7504.0,Y9999.XDCE,7508.239599999999
2024-01-02 13:55:00,7506.0,7500.0,7506.0,7496.0,Y9999.XDCE,7501.169500000001
2024-01-02 14:00:00,7498.0,7498.0,7504.0,7494.0,Y9999.XDCE,7499.5721
2024-01-02 14:05:00,7498.0,7498.0,7500.0,7494.0,Y9999.XDCE,7496.97496
2024-01-02 14:10:00,7498.0,7502.0,7502.0,7494.0,Y9999.XDCE,7497.866599999999
2024-01-02 14:15:00,7500.0,7496.0,7502.0,7490.0,Y9999.XDCE,7496.084519999999
2024-01-02 14:20:00,7496.0,7492.0,7500.0,7490.0,Y9999.XDCE,7495.12404
2024-01-02 14:25:00,7492.0,7482.0,7494.0,7478.0,Y9999.XDCE,7487.77236
2024-01-02 14:30:00,7482.0,7492.0,7494.0,7478.0,Y9999.XDCE,7485.128140000001
2024-01-02 14:35:00,7492.0,7480.0,7492.0,7478.0,Y9999.XDCE,7487.2112
2024-01-02 14:40:00,7480.0,7488.0,7490.0,7480.0,Y9999.XDCE,7486.46814
2024-01-02 14:45:00,7486.0,7490.0,7492.0,7484.0,Y9999.XDCE,7488.8139599999995
