datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,4005.0,3987.0,4005.0,3983.0,RB9999.XSGE,3990.88525
2024-01-02 09:05:00,3987.0,4030.0,4050.0,3986.0,RB9999.XSGE,4014.30122
2024-01-02 09:10:00,4030.0,4042.0,4042.0,4025.0,RB9999.XSGE,4031.80534
2024-01-02 09:15:00,4042.0,4045.0,4045.0,4037.0,RB9999.XSGE,4040.6348599999997
2024-01-02 09:20:00,4044.0,4036.0,4046.0,4032.0,RB9999.XSGE,4038.66412
2024-01-02 09:25:00,4036.0,4040.0,4043.0,4035.0,RB9999.XSGE,4039.8342000000002
2024-01-02 09:30:00,4041.0,4038.0,4043.0,4037.0,RB9999.XSGE,4041.0544600000003
2024-01-02 09:35:00,4038.0,4035.0,4039.0,4033.0,RB9999.XSGE,4036.7945999999997
2024-01-02 09:40:00,4036.0,4037.0,4038.0,4034.0,RB9999.XSGE,4036.21374
2024-01-02 09:45:00,4036.0,4039.0,4039.0,4035.0,RB9999.XSGE,4037.4541
2024-01-02 09:50:00,4038.0,4035.0,4039.0,4032.0,RB9999.XSGE,4035.9295599999996
2024-01-02 09:55:00,4036.0,4038.0,4039.0,4035.0,RB9999.XSGE,4037.3589999999995
2024-01-02 10:00:00,4037.0,4035.0,4039.0,4033.0,RB9999.XSGE,4035.94826
2024-01-02 10:05:00,4036.0,4035.0,4039.0,4035.0,RB9999.XSGE,4037.03298
2024-01-02 10:10:00,4036.0,4041.0,4041.0,4035.0,RB9999.XSGE,4038.5523200000002
2024-01-02 10:15:00,4041.0,4044.0,4044.0,4040.0,RB9999.XSGE,4042.0429
2024-01-02 10:30:00,4043.0,4048.0,4050.0,4043.0,RB9999.XSGE,4047.7907999999998
2024-01-02 10:35:00,4048.0,4054.0,4055.0,4048.0,RB9999.XSGE,4052.9211999999998
2024-01-02 10:40:00,4054.0,4055.0,4058.0,4053.0,RB9999.XSGE,4054.8043600000005
2024-01-02 10:45:00,4056.0,4052.0,4056.0,4049.0,RB9999.XSGE,4052.00098
2024-01-02 10:50:00,4052.0,4049.0,4053.0,4048.0,RB9999.XSGE,4049.84364
2024-01-02 10:55:00,4048.0,4050.0,4050.0,4047.0,RB9999.XSGE,4047.96774
2024-01-02 11:00:00,4049.0,4048.0,4051.0,4046.0,RB9999.XSGE,4048.4217799999997
2024-01-02 11:05:00,4049.0,4046.0,4050.0,4046.0,RB9999.XSGE,4047.61178
2024-01-02 11:10:00,4046.0,4050.0,4051.0,4046.0,RB9999.XSGE,4048.44798
2024-01-02 11:15:00,4050.0,4051.0,4053.0,4049.0,RB9999.XSGE,4050.72692
2024-01-02 11:20:00,4051.0,4051.0,4052.0,4047.0,RB9999.XSGE,4050.4397
2024-01-02 11:25:00,4051.0,4047.0,4053.0,4047.0,RB9999.XSGE,4050.7425000000003
2024-01-02 11:30:00,4046.0,4046.0,4048.0,4046.0,RB9999.XSGE,4046.6697
2024-01-02 13:30:00,4047.0,4049.0,4051.0,4046.0,RB9999.XSGE,4047.731975
2024-01-02 13:35:00,4049.0,4048.0,4050.0,4046.0,RB9999.XSGE,4048.23238
2024-01-02 13:40:00,4048.0,4049.0,4051.0,4047.0,RB9999.XSGE,4048.64066
2024-01-02 13:45:00,4050.0,4051.0,4052.0,4049.0,RB9999.XSGE,4050.9077599999996
2024-01-02 13:50:00,4051.0,4047.0,4052.0,4047.0,RB9999.XSGE,4050.1108999999997
2024-01-02 13:55:00,4047.0,4050.0,4050.0,4047.0,RB9999.XSGE,4048.0548799999997
2024-01-02 14:00:00,4050.0,4049.0,4051.0,4047.0,RB9999.XSGE,4049.1564200000003
2024-01-02 14:05:00,4048.0,4050.0,4050.0,4047.0,RB9999.XSGE,4048.3296600000003
2024-01-02 14:10:00,4050.0,4049.0,4050.0,4048.0,RB9999.XSGE,4049.02942
2024-01-02 14:15:00,4049.0,4043.0,4050.0,4042.0,RB9999.XSGE,4045.1265
