datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,6263.0,6262.0,6265.0,6233.0,SR9999.XZCE,6252.15905
2024-01-02 09:05:00,6262.0,6266.0,6277.0,6260.0,SR9999.XZCE,6270.4442
2024-01-02 09:10:00,6267.0,6275.0,6277.0,6264.0,SR9999.XZCE,6271.92038
2024-01-02 09:15:00,6275.0,6276.0,6277.0,6268.0,SR9999.XZCE,6273.164940000001
2024-01-02 09:20:00,6277.0,6270.0,6277.0,6267.0,SR9999.XZCE,6272.66794
2024-01-02 09:25:00,6269.0,6272.0,6273.0,6268.0,SR9999.XZCE,6270.527120000001
2024-01-02 09:30:00,6271.0,6274.0,6275.0,6270.0,SR9999.XZCE,6272.60394
2024-01-02 09:35:00,6273.0,6262.0,6274.0,6260.0,SR9999.XZCE,6267.62888
2024-01-02 09:40:00,6263.0,6255.0,6263.0,6251.0,SR9999.XZCE,6256.471820000001
2024-01-02 09:45:00,6254.0,6254.0,6255.0,6248.0,SR9999.XZCE,6252.18096
2024-01-02 09:50:00,6254.0,6256.0,6258.0,6248.0,SR9999.XZCE,6253.86938
2024-01-02 09:55:00,6257.0,6257.0,6260.0,6253.0,SR9999.XZCE,6257.5558
2024-01-02 10:00:00,6258.0,6257.0,6261.0,6255.0,SR9999.XZCE,6257.88056
2024-01-02 10:05:00,6258.0,6253.0,6259.0,6252.0,SR9999.XZCE,6255.1749
2024-01-02 10:10:00,6254.0,6247.0,6254.0,6247.0,SR9999.XZCE,6250.64686
2024-01-02 10:15:00,6247.0,6246.0,6248.0,6243.0,SR9999.XZCE,6245.0555
2024-01-02 10:30:00,6246.0,6249.0,6250.0,6243.0,SR9999.XZCE,6246.7387
2024-01-02 10:35:00,6249.0,6258.0,6259.0,6249.0,SR9999.XZCE,6253.4841
2024-01-02 10:40:00,6258.0,6268.0,6268.0,6257.0,SR9999.XZCE,6261.42526
2024-01-02 10:45:00,6268.0,6265.0,6272.0,6265.0,SR9999.XZCE,6268.57732
2024-01-02 10:50:00,6265.0,6272.0,6274.0,6265.0,SR9999.XZCE,6269.1285
2024-01-02 10:55:00,6272.0,6279.0,6282.0,6270.0,SR9999.XZCE,6274.12876
2024-01-02 11:00:00,6279.0,6286.0,6287.0,6277.0,SR9999.XZCE,6281.79792
