datetime,open,close,high,low,contract,avg
2024-01-02 09:30:00,3439.4,3422.2,3442.0,3420.4,IF9999.CCFX,3428.90555
2024-01-02 09:35:00,3422.4,3419.8,3422.4,3416.4,IF9999.CCFX,3418.31082
2024-01-02 09:40:00,3419.6,3416.0,3421.6,3415.6,IF9999.CCFX,3419.41436
2024-01-02 09:45:00,3416.6,3416.8,3420.4,3415.4,IF9999.CCFX,3417.16844
2024-01-02 09:50:00,3416.6,3411.2,3418.4,3411.0,IF9999.CCFX,3415.3551400000006
2024-01-02 09:55:00,3411.0,3414.8,3417.2,3410.8,IF9999.CCFX,3413.90556
2024-01-02 10:00:00,3414.6,3418.4,3419.2,3413.8,IF9999.CCFX,3416.4919800000002
2024-01-02 10:05:00,3418.6,3417.2,3421.0,3416.4,IF9999.CCFX,3418.7862
2024-01-02 10:10:00,3417.0,3413.6,3417.8,3412.8,IF9999.CCFX,3414.7984599999995
2024-01-02 10:15:00,3414.0,3413.0,3415.4,3412.6,IF9999.CCFX,3413.69322
2024-01-02 10:20:00,3413.4,3406.4,3414.0,3406.4,IF9999.CCFX,3410.47088
2024-01-02 10:25:00,3406.4,3410.8,3412.6,3406.4,IF9999.CCFX,3409.8140200000003
2024-01-02 10:30:00,3410.6,3408.0,3410.6,3405.6,IF9999.CCFX,3408.12592
2024-01-02 10:35:00,3408.0,3408.8,3410.8,3407.6,IF9999.CCFX,3409.3925600000002
2024-01-02 10:40:00,3409.0,3407.0,3409.4,3406.0,IF9999.CCFX,3407.56408
2024-01-02 10:45:00,3406.8,3405.6,3408.4,3404.4,IF9999.CCFX,3406.41384
2024-01-02 10:50:00,3405.2,3401.8,3405.6,3401.6,IF9999.CCFX,3403.59136
2024-01-02 10:55:00,3401.6,3398.2,3402.0,3396.8,IF9999.CCFX,3399.24016
2024-01-02 11:00:00,3398.6,3400.0,3402.0,3398.2,IF9999.CCFX,3400.34062
2024-01-02 11:05:00,3400.2,3402.8,3403.2,3399.6,IF9999.CCFX,3401.0161399999997
2024-01-02 11:10:00,3403.0,3402.4,3404.8,3402.0,IF9999.CCFX,3403.2974799999997
2024-01-02 11:15:00,3402.4,3404.2,3404.8,3401.8,IF9999.CCFX,3403.47992
2024-01-02 11:20:00,3404.4,3400.0,3404.6,3399.2,IF9999.CCFX,3401.55708
2024-01-02 11:25:00,3399.4,3400.0,3401.4,3399.4,IF9999.CCFX,3400.4150600000003
2024-01-02 11:30:00,3400.2,3399.0,3400.2,3398.8,IF9999.CCFX,3399.3952
2024-01-02 13:00:00,3399.2,3402.4,3402.8,3399.0,IF9999.CCFX,3400.91285
2024-01-02 13:05:00,3402.0,3406.4,3407.4,3401.4,IF9999.CCFX,3405.0460599999997
2024-01-02 13:10:00,3406.0,3404.0,3406.6,3403.4,IF9999.CCFX,3404.6490399999993
2024-01-02 13:15:00,3404.2,3402.0,3404.8,3401.2,IF9999.CCFX,3402.7052400000002
2024-01-02 13:20:00,3401.8,3401.2,3403.0,3399.6,IF9999.CCFX,3401.4964800000002
2024-01-02 13:25:00,3401.0,3404.6,3405.6,3401.0,IF9999.CCFX,3403.76046
2024-01-02 13:30:00,3404.6,3403.2,3405.6,3402.4,IF9999.CCFX,3403.9417999999996
2024-01-02 13:35:00,3403.0,3402.8,3404.8,3402.0,IF9999.CCFX,3403.2128599999996
2024-01-02 13:40:00,3403.2,3403.2,3404.8,3402.0,IF9999.CCFX,3403.4356
2024-01-02 13:45:00,3403.6,3403.6,3404.4,3402.0,IF9999.CCFX,3403.3504199999998
