datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,4816.0,4841.0,4863.0,4816.0,PG9999.XDCE,4841.348725
2024-01-02 09:05:00,4840.0,4915.0,4917.0,4834.0,PG9999.XDCE,4861.50904
2024-01-02 09:10:00,4916.0,4956.0,4958.0,4916.0,PG9999.XDCE,4936.5211
2024-01-02 09:15:00,4956.0,4995.0,4999.0,4954.0,PG9999.XDCE,4974.59432
2024-01-02 09:20:00,4994.0,4966.0,4994.0,4964.0,PG9999.XDCE,4978.221739999999
2024-01-02 09:25:00,4966.0,4967.0,4976.0,4959.0,PG9999.XDCE,4967.95978
2024-01-02 09:30:00,4966.0,4965.0,4979.0,4961.0,PG9999.XDCE,4970.9357199999995
2024-01-02 09:35:00,4965.0,4975.0,4990.0,4964.0,PG9999.XDCE,4978.4565999999995
2024-01-02 09:40:00,4975.0,4977.0,4981.0,4967.0,PG9999.XDCE,4972.435820000001
2024-01-02 09:45:00,4978.0,4980.0,4993.0,4977.0,PG9999.XDCE,4984.48394
2024-01-02 09:50:00,4981.0,4982.0,4984.0,4973.0,PG9999.XDCE,4978.30682
2024-01-02 09:55:00,4981.0,4974.0,4982.0,4969.0,PG9999.XDCE,4977.14184
2024-01-02 10:00:00,4975.0,4986.0,4989.0,4971.0,PG9999.XDCE,4979.84494
2024-01-02 10:05:00,4986.0,5009.0,5020.0,4985.0,PG9999.XDCE,5003.67082
2024-01-02 10:10:00,5009.0,5005.0,5018.0,4998.0,PG9999.XDCE,5007.544080000001
2024-01-02 10:15:00,5005.0,5004.0,5011.0,5004.0,PG9999.XDCE,5007.9495
2024-01-02 10:30:00,5006.0,5000.0,5006.0,4995.0,PG9999.XDCE,5000.935525
2024-01-02 10:35:00,5001.0,5000.0,5003.0,4995.0,PG9999.XDCE,4999.4294
2024-01-02 10:40:00,4999.0,4993.0,5001.0,4991.0,PG9999.XDCE,4997.5695
2024-01-02 10:45:00,4993.0,4983.0,4994.0,4981.0,PG9999.XDCE,4987.69464
2024-01-02 10:50:00,4983.0,4977.0,4986.0,4977.0,PG9999.XDCE,4980.2402
2024-01-02 10:55:00,4977.0,4970.0,4979.0,4970.0,PG9999.XDCE,4976.06276
2024-01-02 11:00:00,4970.0,4979.0,4979.0,4970.0,PG9999.XDCE,4975.15278
2024-01-02 11:05:00,4978.0,4983.0,4985.0,4976.0,PG9999.XDCE,4980.5652
2024-01-02 11:10:00,4984.0,4983.0,4988.0,4979.0,PG9999.XDCE,4984.11204
2024-01-02 11:15:00,4982.0,4981.0,4986.0,4980.0,PG9999.XDCE,4983.1417
2024-01-02 11:20:00,4981.0,4987.0,4988.0,4978.0,PG9999.XDCE,4983.12398
2024-01-02 11:25:00,4988.0,4982.0,4989.0,4982.0,PG9999.XDCE,4987.26718
2024-01-02 11:30:00,4982.0,4985.0,4985.0,4979.0,PG9999.XDCE,4981.8834
2024-01-02 13:30:00,4989.0,4987.0,4995.0,4984.0,PG9999.XDCE,4988.0268
2024-01-02 13:35:00,4987.0,4988.0,4991.0,4985.0,PG9999.XDCE,4988.29082
2024-01-02 13:40:00,4988.0,4982.0,4991.0,4978.0,PG9999.XDCE,4984.29372
2024-01-02 13:45:00,4983.0,4987.0,4987.0,4975.0,PG9999.XDCE,4981.15744
2024-01-02 13:50:00,4987.0,4991.0,4991.0,4986.0,PG9999.XDCE,4989.0755
2024-01-02 13:55:00,4991.0,5000.0,5000.0,4991.0,PG9999.XDCE,4996.08094
2024-01-02 14:00:00,5000.0,5010.0,5030.0,4999.0,PG9999.XDCE,5015.449
2024-01-02 14:05:00,5009.0,5009.0,5013.0,5004.0,PG9999.XDCE,5008.85388
2024-01-02 14:10:00,5010.0,5012.0,5012.0,5005.0,PG9999.XDCE,5009.177659999999
2024-01-02 14:15:00,5012.0,4998.0,5012.0,4998.0,PG9999.XDCE,5005.42414
2024-01-02 14:20:00,4998.0,5001.0,5002.0,4996.0,PG9999.XDCE,4998.93192
2024-01-02 14:25:00,5001.0,5007.0,5013.0,5001.0,PG9999.XDCE,5007.01868
2024-01-02 14:30:00,5007.0,5006.0,5012.0,5005.0,PG9999.XDCE,5008.0125
2024-01-02 14:35:00,5006.0,5000.0,5008.0,4998.0,PG9999.XDCE,5002.56832
2024-01-02 14:40:00,4999.0,4986.0,4999.0,4980.0,PG9999.XDCE,4987.74388
2024-01-02 14:45:00,4987.0,4985.0,4987.0,4981.0,PG9999.XDCE,4984.09762
2024-01-02 14:50:00,4985.0,4986.0,4989.0,4982.0,PG9999.XDCE,4985.26324
2024-01-02 14:55:00,4985.0,4976.0,4987.0,4976.0,PG9999.XDCE,4980.41476
2024-01-02 15:00:00,4977.0,4980.0,4985.0,4976.0,PG9999.XDCE,4979.7639
2024-01-02 21:00:00,4985.0,4979.0,4998.0,4965.0,PG9999.XDCE,4987.92735
2024-01-02 21:05:00,4978.0,4979.0,4988.0,4975.0,PG9999.XDCE,4980.84486
