datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,8602.0,8664.0,8688.0,8592.0,PX9999.XZCE,8656.0413
2024-01-02 09:05:00,8664.0,8708.0,8742.0,8654.0,PX9999.XZCE,8698.9477
2024-01-02 09:10:00,8708.0,8706.0,8718.0,8690.0,PX9999.XZCE,8705.21168
2024-01-02 09:15:00,8704.0,8714.0,8714.0,8692.0,PX9999.XZCE,8703.28872
2024-01-02 09:20:00,8714.0,8674.0,8718.0,8672.0,PX9999.XZCE,8699.547900000001
2024-01-02 09:25:00,8676.0,8692.0,8692.0,8672.0,PX9999.XZCE,8685.464680000001
2024-01-02 09:30:00,8692.0,8676.0,8698.0,8674.0,PX9999.XZCE,8690.5718
2024-01-02 09:35:00,8674.0,8672.0,8676.0,8662.0,PX9999.XZCE,8669.56448
2024-01-02 09:40:00,8670.0,8678.0,8682.0,8666.0,PX9999.XZCE,8676.42872
2024-01-02 09:45:00,8676.0,8664.0,8684.0,8664.0,PX9999.XZCE,8674.596679999999
2024-01-02 09:50:00,8666.0,8654.0,8666.0,8642.0,PX9999.XZCE,8654.622
2024-01-02 09:55:00,8654.0,8652.0,8662.0,8650.0,PX9999.XZCE,8654.13654
2024-01-02 10:00:00,8654.0,8662.0,8664.0,8646.0,PX9999.XZCE,8654.22624
2024-01-02 10:05:00,8662.0,8640.0,8668.0,8638.0,PX9999.XZCE,8655.45866
2024-01-02 10:10:00,8640.0,8666.0,8676.0,8636.0,PX9999.XZCE,8659.41208
2024-01-02 10:15:00,8668.0,8670.0,8670.0,8666.0,PX9999.XZCE,8668.2921
2024-01-02 10:30:00,8662.0,8662.0,8670.0,8652.0,PX9999.XZCE,8662.528575
2024-01-02 10:35:00,8660.0,8664.0,8664.0,8656.0,PX9999.XZCE,8660.28048
2024-01-02 10:40:00,8664.0,8664.0,8670.0,8660.0,PX9999.XZCE,8664.62056
2024-01-02 10:45:00,8666.0,8656.0,8668.0,8654.0,PX9999.XZCE,8661.3084
2024-01-02 10:50:00,8658.0,8674.0,8676.0,8658.0,PX9999.XZCE,8665.04492
2024-01-02 10:55:00,8674.0,8670.0,8678.0,8664.0,PX9999.XZCE,8670.59836
2024-01-02 11:00:00,8672.0,8670.0,8674.0,8666.0,PX9999.XZCE,8670.429540000001
2024-01-02 11:05:00,8672.0,8660.0,8676.0,8656.0,PX9999.XZCE,8669.46452
2024-01-02 11:10:00,8658.0,8658.0,8662.0,8638.0,PX9999.XZCE,8650.969079999999
2024-01-02 11:15:00,8658.0,8646.0,8658.0,8640.0,PX9999.XZCE,8648.1322
2024-01-02 11:20:00,8646.0,8642.0,8650.0,8642.0,PX9999.XZCE,8645.14474
2024-01-02 11:25:00,8642.0,8634.0,8646.0,8628.0,PX9999.XZCE,8641.044259999999
2024-01-02 11:30:00,8634.0,8628.0,8634.0,8628.0,PX9999.XZCE,8631.1264
2024-01-02 13:30:00,8630.0,8616.0,8636.0,8610.0,PX9999.XZCE,8622.70305
2024-01-02 13:35:00,8616.0,8612.0,8624.0,8602.0,PX9999.XZCE,8612.5687
2024-01-02 13:40:00,8614.0,8612.0,8624.0,8610.0,PX9999.XZCE,8617.87766
2024-01-02 13:45:00,8614.0,8628.0,8634.0,8612.0,PX9999.XZCE,8624.802059999998
2024-01-02 13:50:00,8630.0,8630.0,8636.0,8622.0,PX9999.XZCE,8628.977139999999
2024-01-02 13:55:00,8630.0,8638.0,8638.0,8622.0,PX9999.XZCE,8630.4797
2024-01-02 14:00:00,8638.0,8638.0,8648.0,8634.0,PX9999.XZCE,8640.94676
2024-01-02 14:05:00,8636.0,8636.0,8642.0,8628.0,PX9999.XZCE,8634.791860000001
2024-01-02 14:10:00,8638.0,8648.0,8650.0,8636.0,PX9999.XZCE,8641.51782
2024-01-02 14:15:00,8648.0,8638.0,8648.0,8632.0,PX9999.XZCE,8640.02774
