datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,4985.0,4982.0,4990.0,4950.0,A9999.XDCE,4981.65345
2024-01-02 09:05:00,4983.0,4973.0,4991.0,4971.0,A9999.XDCE,4982.755340000001
2024-01-02 09:10:00,4972.0,4966.0,4980.0,4965.0,A9999.XDCE,4973.93666
2024-01-02 09:15:00,4967.0,4953.0,4968.0,4953.0,A9999.XDCE,4960.23784
2024-01-02 09:20:00,4954.0,4949.0,4956.0,4948.0,A9999.XDCE,4951.37172
2024-01-02 09:25:00,4948.0,4956.0,4957.0,4946.0,A9999.XDCE,4949.378500000001
2024-01-02 09:30:00,4955.0,4957.0,4958.0,4951.0,A9999.XDCE,4955.76012
2024-01-02 09:35:00,4957.0,4951.0,4959.0,4951.0,A9999.XDCE,4955.933419999999
2024-01-02 09:40:00,4952.0,4956.0,4957.0,4950.0,A9999.XDCE,4952.9155200000005
2024-01-02 09:45:00,4956.0,4951.0,4956.0,4948.0,A9999.XDCE,4951.15194
2024-01-02 09:50:00,4951.0,4952.0,4955.0,4951.0,A9999.XDCE,4952.86946
2024-01-02 09:55:00,4952.0,4950.0,4953.0,4948.0,A9999.XDCE,4949.74308
2024-01-02 10:00:00,4950.0,4958.0,4959.0,4949.0,A9999.XDCE,4954.19048
2024-01-02 10:05:00,4958.0,4952.0,4960.0,4950.0,A9999.XDCE,4955.4375
2024-01-02 10:10:00,4953.0,4951.0,4954.0,4950.0,A9999.XDCE,4951.6347399999995
2024-01-02 10:15:00,4951.0,4949.0,4952.0,4949.0,A9999.XDCE,4950.5291
2024-01-02 10:30:00,4949.0,4936.0,4950.0,4934.0,A9999.XDCE,4943.011549999999
2024-01-02 10:35:00,4936.0,4936.0,4940.0,4931.0,A9999.XDCE,4936.54028
2024-01-02 10:40:00,4936.0,4931.0,4939.0,4931.0,A9999.XDCE,4935.69626
2024-01-02 10:45:00,4931.0,4936.0,4939.0,4928.0,A9999.XDCE,4933.97358
