datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,2117.0,2125.0,2150.0,2116.0,UR9999.XZCE,2130.4426750000002
2024-01-02 09:05:00,2125.0,2126.0,2138.0,2121.0,UR9999.XZCE,2131.1859
2024-01-02 09:10:00,2127.0,2125.0,2129.0,2120.0,UR9999.XZCE,2123.55776
2024-01-02 09:15:00,2125.0,2119.0,2126.0,2117.0,UR9999.XZCE,2121.87906
2024-01-02 09:20:00,2120.0,2109.0,2120.0,2109.0,UR9999.XZCE,2116.6028400000005
2024-01-02 09:25:00,2109.0,2099.0,2112.0,2098.0,UR9999.XZCE,2104.8522199999998
2024-01-02 09:30:00,2099.0,2094.0,2099.0,2091.0,UR9999.XZCE,2094.8882399999998
2024-01-02 09:35:00,2094.0,2093.0,2098.0,2085.0,UR9999.XZCE,2092.85642
2024-01-02 09:40:00,2093.0,2091.0,2097.0,2085.0,UR9999.XZCE,2091.0659
2024-01-02 09:45:00,2091.0,2090.0,2094.0,2088.0,UR9999.XZCE,2090.6585
2024-01-02 09:50:00,2090.0,2093.0,2093.0,2089.0,UR9999.XZCE,2090.8568800000003
2024-01-02 09:55:00,2092.0,2091.0,2096.0,2090.0,UR9999.XZCE,2093.79748
2024-01-02 10:00:00,2092.0,2097.0,2097.0,2089.0,UR9999.XZCE,2092.23782
2024-01-02 10:05:00,2097.0,2102.0,2105.0,2096.0,UR9999.XZCE,2101.0155
2024-01-02 10:10:00,2102.0,2103.0,2104.0,2099.0,UR9999.XZCE,2101.0515800000003
2024-01-02 10:15:00,2104.0,2104.0,2105.0,2103.0,UR9999.XZCE,2104.0284
2024-01-02 10:30:00,2103.0,2111.0,2111.0,2103.0,UR9999.XZCE,2107.1573
2024-01-02 10:35:00,2112.0,2111.0,2112.0,2108.0,UR9999.XZCE,2109.68934
2024-01-02 10:40:00,2110.0,2118.0,2120.0,2110.0,UR9999.XZCE,2116.00122
2024-01-02 10:45:00,2118.0,2122.0,2123.0,2115.0,UR9999.XZCE,2118.7707600000003
2024-01-02 10:50:00,2123.0,2120.0,2124.0,2117.0,UR9999.XZCE,2119.7020199999997
2024-01-02 10:55:00,2119.0,2131.0,2134.0,2117.0,UR9999.XZCE,2123.2167999999997
2024-01-02 11:00:00,2131.0,2137.0,2142.0,2131.0,UR9999.XZCE,2137.7642
2024-01-02 11:05:00,2137.0,2130.0,2138.0,2126.0,UR9999.XZCE,2130.02248
2024-01-02 11:10:00,2130.0,2130.0,2131.0,2126.0,UR9999.XZCE,2128.7248
2024-01-02 11:15:00,2129.0,2129.0,2135.0,2128.0,UR9999.XZCE,2130.79846
2024-01-02 11:20:00,2128.0,2133.0,2135.0,2128.0,UR9999.XZCE,2130.63436
2024-01-02 11:25:00,2133.0,2133.0,2136.0,2132.0,UR9999.XZCE,2134.13562
2024-01-02 11:30:00,2132.0,2133.0,2133.0,2132.0,UR9999.XZCE,2132.6865
2024-01-02 13:30:00,2132.0,2128.0,2135.0,2127.0,UR9999.XZCE,2129.70115
2024-01-02 13:35:00,2128.0,2129.0,2130.0,2127.0,UR9999.XZCE,2128.32372
2024-01-02 13:40:00,2129.0,2133.0,2133.0,2127.0,UR9999.XZCE,2129.21688
2024-01-02 13:45:00,2133.0,2136.0,2140.0,2132.0,UR9999.XZCE,2135.40834
2024-01-02 13:50:00,2137.0,2138.0,2140.0,2134.0,UR9999.XZCE,2137.61002
2024-01-02 13:55:00,2138.0,2137.0,2140.0,2136.0,UR9999.XZCE,2138.37124
2024-01-02 14:00:00,2136.0,2134.0,2137.0,2133.0,UR9999.XZCE,2133.8999599999997
2024-01-02 14:05:00,2134.0,2132.0,2134.0,2129.0,UR9999.XZCE,2131.9739
2024-01-02 14:10:00,2133.0,2133.0,2134.0,2130.0,UR9999.XZCE,2132.54472
2024-01-02 14:15:00,2132.0,2127.0,2133.0,2127.0,UR9999.XZCE,2130.30376
2024-01-02 14:20:00,2128.0,2129.0,2130.0,2127.0,UR9999.XZCE,2128.8355199999996
2024-01-02 14:25:00,2128.0,2126.0,2130.0,2125.0,UR9999.XZCE,2127.65544
2024-01-02 14:30:00,2127.0,2125.0,2127.0,2122.0,UR9999.XZCE,2125.31072
2024-01-02 14:35:00,2125.0,2126.0,2128.0,2124.0,UR9999.XZCE,2125.86574
2024-01-02 14:40:00,2126.0,2130.0,2131.0,2126.0,UR9999.XZCE,2129.50086
2024-01-02 14:45:00,2130.0,2128.0,2131.0,2128.0,UR9999.XZCE,2129.23214
2024-01-02 14:50:00,2128.0,2127.0,2129.0,2124.0,UR9999.XZCE,2126.8229600000004
2024-01-02 14:55:00,2127.0,2128.0,2130.0,2127.0,UR9999.XZCE,2128.81986
2024-01-02 15:00:00,2127.0,2130.0,2130.0,2127.0,UR9999.XZCE,2128.6203
2024-01-03 09:00:00,2138.0,2138.0,2143.0,2132.0,UR9999.XZCE,2137.6202000000003
2024-01-03 09:05:00,2139.0,2152.0,2154.0,2133.0,UR9999.XZCE,2142.5491
2024-01-03 09:10:00,2152.0,2156.0,2160.0,2151.0,UR9999.XZCE,2155.53488
2024-01-03 09:15:00,2156.0,2147.0,2156.0,2142.0,UR9999.XZCE,2149.5112
2024-01-03 09:20:00,2147.0,2162.0,2163.0,2146.0,UR9999.XZCE,2153.2621599999998
2024-01-03 09:25:00,2162.0,2168.0,2170.0,2158.0,UR9999.XZCE,2162.86816
2024-01-03 09:30:00,2168.0,2163.0,2169.0,2161.0,UR9999.XZCE,2164.18294
2024-01-03 09:35:00,2163.0,2161.0,2165.0,2158.0,UR9999.XZCE,2161.6420399999997
2024-01-03 09:40:00,2161.0,2163.0,2163.0,2158.0,UR9999.XZCE,2160.8646
2024-01-03 09:45:00,2163.0,2170.0,2172.0,2163.0,UR9999.XZCE,2169.41944
2024-01-03 09:50:00,2171.0,2167.0,2172.0,2165.0,UR9999.XZCE,2169.1043
2024-01-03 09:55:00,2167.0,2164.0,2170.0,2164.0,UR9999.XZCE,2166.5535
2024-01-03 10:00:00,2165.0,2161.0,2168.0,2158.0,UR9999.XZCE,2162.92432
2024-01-03 10:05:00,2161.0,2162.0,2163.0,2158.0,UR9999.XZCE,2160.33944
2024-01-03 10:10:00,2163.0,2163.0,2164.0,2159.0,UR9999.XZCE,2162.1036200000003
2024-01-03 10:15:00,2164.0,2167.0,2168.0,2163.0,UR9999.XZCE,2166.4016
2024-01-03 10:30:00,2167.0,2169.0,2171.0,2164.0,UR9999.XZCE,2167.63315
2024-01-03 10:35:00,2170.0,2164.0,2170.0,2164.0,UR9999.XZCE,2166.12936
2024-01-03 10:40:00,2164.0,2165.0,2166.0,2163.0,UR9999.XZCE,2164.9137600000004
2024-01-03 10:45:00,2166.0,2162.0,2168.0,2160.0,UR9999.XZCE,2164.05208
2024-01-03 10:50:00,2162.0,2163.0,2163.0,2160.0,UR9999.XZCE,2161.5504200000005
2024-01-03 10:55:00,2162.0,2167.0,2169.0,2161.0,UR9999.XZCE,2164.4894400000003
2024-01-03 11:00:00,2168.0,2174.0,2175.0,2166.0,UR9999.XZCE,2170.34956
2024-01-03 11:05:00,2174.0,2167.0,2175.0,2167.0,UR9999.XZCE,2171.5106
2024-01-03 11:10:00,2167.0,2173.0,2175.0,2164.0,UR9999.XZCE,2169.88066
2024-01-03 11:15:00,2174.0,2172.0,2178.0,2172.0,UR9999.XZCE,2173.88656
2024-01-03 11:20:00,2172.0,2175.0,2176.0,2172.0,UR9999.XZCE,2173.8426200000004
2024-01-03 11:25:00,2175.0,2180.0,2180.0,2174.0,UR9999.XZCE,2176.3586
2024-01-03 11:30:00,2179.0,2179.0,2180.0,2177.0,UR9999.XZCE,2178.7424
2024-01-03 13:30:00,2180.0,2186.0,2190.0,2173.0,UR9999.XZCE,2185.047875
2024-01-03 13:35:00,2187.0,2189.0,2196.0,2186.0,UR9999.XZCE,2190.23052
2024-01-03 13:40:00,2189.0,2184.0,2191.0,2182.0,UR9999.XZCE,2186.01676
2024-01-03 13:45:00,2185.0,2184.0,2188.0,2183.0,UR9999.XZCE,2185.84326
2024-01-03 13:50:00,2183.0,2189.0,2191.0,2182.0,UR9999.XZCE,2186.1187
2024-01-03 13:55:00,2189.0,2189.0,2194.0,2189.0,UR9999.XZCE,2191.1008199999997
2024-01-03 14:00:00,2189.0,2197.0,2198.0,2188.0,UR9999.XZCE,2193.83174
2024-01-03 14:05:00,2197.0,2198.0,2206.0,2196.0,UR9999.XZCE,2200.3435
2024-01-03 14:10:00,2198.0,2198.0,2204.0,2198.0,UR9999.XZCE,2200.7455999999997
