datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,3670.0,3674.0,3675.0,3654.0,BU9999.XSGE,3668.7406
2024-01-02 09:05:00,3674.0,3689.0,3691.0,3673.0,BU9999.XSGE,3682.38066
2024-01-02 09:10:00,3689.0,3696.0,3698.0,3687.0,BU9999.XSGE,3691.42904
2024-01-02 09:15:00,3695.0,3706.0,3707.0,3695.0,BU9999.XSGE,3701.1451199999997
2024-01-02 09:20:00,3706.0,3720.0,3722.0,3704.0,BU9999.XSGE,3711.85484
2024-01-02 09:25:00,3719.0,3733.0,3740.0,3719.0,BU9999.XSGE,3730.46008
2024-01-02 09:30:00,3734.0,3734.0,3742.0,3732.0,BU9999.XSGE,3737.2163800000003
2024-01-02 09:35:00,3733.0,3725.0,3736.0,3725.0,BU9999.XSGE,3731.78562
2024-01-02 09:40:00,3726.0,3729.0,3730.0,3725.0,BU9999.XSGE,3727.0731800000003
2024-01-02 09:45:00,3730.0,3733.0,3733.0,3729.0,BU9999.XSGE,3731.17716
2024-01-02 09:50:00,3733.0,3734.0,3735.0,3730.0,BU9999.XSGE,3732.3600400000005
2024-01-02 09:55:00,3735.0,3736.0,3738.0,3734.0,BU9999.XSGE,3736.24626
2024-01-02 10:00:00,3737.0,3742.0,3744.0,3735.0,BU9999.XSGE,3739.0225399999995
2024-01-02 10:05:00,3743.0,3738.0,3743.0,3737.0,BU9999.XSGE,3739.8506399999997
2024-01-02 10:10:00,3737.0,3743.0,3744.0,3735.0,BU9999.XSGE,3738.10282
2024-01-02 10:15:00,3743.0,3743.0,3745.0,3742.0,BU9999.XSGE,3743.6639
2024-01-02 10:30:00,3744.0,3740.0,3745.0,3739.0,BU9999.XSGE,3741.526025
2024-01-02 10:35:00,3741.0,3741.0,3742.0,3738.0,BU9999.XSGE,3740.66724
2024-01-02 10:40:00,3742.0,3742.0,3743.0,3741.0,BU9999.XSGE,3742.1531600000003
2024-01-02 10:45:00,3742.0,3737.0,3743.0,3736.0,BU9999.XSGE,3739.70734
2024-01-02 10:50:00,3738.0,3741.0,3741.0,3736.0,BU9999.XSGE,3738.4955
2024-01-02 10:55:00,3741.0,3740.0,3741.0,3739.0,BU9999.XSGE,3740.00744
2024-01-02 11:00:00,3740.0,3742.0,3743.0,3739.0,BU9999.XSGE,3741.0175000000004
2024-01-02 11:05:00,3742.0,3742.0,3745.0,3741.0,BU9999.XSGE,3742.40386
2024-01-02 11:10:00,3742.0,3739.0,3743.0,3738.0,BU9999.XSGE,3740.2110999999995
2024-01-02 11:15:00,3739.0,3740.0,3740.0,3737.0,BU9999.XSGE,3739.0485
2024-01-02 11:20:00,3740.0,3739.0,3741.0,3739.0,BU9999.XSGE,3739.6444
2024-01-02 11:25:00,3740.0,3740.0,3743.0,3739.0,BU9999.XSGE,3741.22148
2024-01-02 11:30:00,3741.0,3740.0,3741.0,3738.0,BU9999.XSGE,3739.4708
2024-01-02 13:30:00,3737.0,3738.0,3741.0,3737.0,BU9999.XSGE,3739.233
2024-01-02 13:35:00,3738.0,3739.0,3740.0,3738.0,BU9999.XSGE,3739.3815600000003
2024-01-02 13:40:00,3740.0,3741.0,3742.0,3739.0,BU9999.XSGE,3740.6665399999997
2024-01-02 13:45:00,3741.0,3740.0,3743.0,3737.0,BU9999.XSGE,3739.85118
2024-01-02 13:50:00,3739.0,3740.0,3741.0,3738.0,BU9999.XSGE,3739.78998
2024-01-02 13:55:00,3741.0,3742.0,3742.0,3740.0,BU9999.XSGE,3741.3633600000003
2024-01-02 14:00:00,3742.0,3742.0,3742.0,3740.0,BU9999.XSGE,3741.3327
2024-01-02 14:05:00,3741.0,3742.0,3743.0,3740.0,BU9999.XSGE,3741.4976799999995
2024-01-02 14:10:00,3742.0,3743.0,3745.0,3742.0,BU9999.XSGE,3743.27678
2024-01-02 14:15:00,3743.0,3744.0,3744.0,3741.0,BU9999.XSGE,3742.6244399999996
2024-01-02 14:20:00,3744.0,3744.0,3745.0,3742.0,BU9999.XSGE,3743.20402
2024-01-02 14:25:00,3743.0,3744.0,3745.0,3742.0,BU9999.XSGE,3743.4327599999997
2024-01-02 14:30:00,3744.0,3747.0,3749.0,3743.0,BU9999.XSGE,3746.2125800000003
2024-01-02 14:35:00,3748.0,3747.0,3749.0,3746.0,BU9999.XSGE,3747.16198
2024-01-02 14:40:00,3747.0,3748.0,3749.0,3746.0,BU9999.XSGE,3747.55366
2024-01-02 14:45:00,3748.0,3745.0,3749.0,3745.0,BU9999.XSGE,3746.96518
2024-01-02 14:50:00,3745.0,3741.0,3746.0,3740.0,BU9999.XSGE,3743.2999000000004
2024-01-02 14:55:00,3741.0,3741.0,3743.0,3740.0,BU9999.XSGE,3741.29672
2024-01-02 15:00:00,3741.0,3740.0,3743.0,3740.0,BU9999.XSGE,3741.0486
2024-01-02 21:00:00,3736.0,3748.0,3756.0,3730.0,BU9999.XSGE,3746.8606250000003
2024-01-02 21:05:00,3748.0,3748.0,3756.0,3747.0,BU9999.XSGE,3750.7447
2024-01-02 21:10:00,3748.0,3746.0,3752.0,3744.0,BU9999.XSGE,3748.4471599999997
2024-01-02 21:15:00,3746.0,3748.0,3749.0,3744.0,BU9999.XSGE,3746.31844
2024-01-02 21:20:00,3747.0,3748.0,3750.0,3744.0,BU9999.XSGE,3747.3953200000005
2024-01-02 21:25:00,3748.0,3749.0,3750.0,3746.0,BU9999.XSGE,3747.44086
2024-01-02 21:30:00,3748.0,3748.0,3749.0,3746.0,BU9999.XSGE,3747.78762
2024-01-02 21:35:00,3749.0,3749.0,3750.0,3746.0,BU9999.XSGE,3747.88958
2024-01-02 21:40:00,3749.0,3752.0,3752.0,3748.0,BU9999.XSGE,3751.0591200000003
2024-01-02 21:45:00,3751.0,3751.0,3752.0,3749.0,BU9999.XSGE,3750.5223400000004
2024-01-02 21:50:00,3751.0,3751.0,3752.0,3749.0,BU9999.XSGE,3750.7540999999997
2024-01-02 21:55:00,3751.0,3753.0,3758.0,3751.0,BU9999.XSGE,3752.9781799999996
2024-01-02 22:00:00,3752.0,3742.0,3753.0,3740.0,BU9999.XSGE,3745.7270799999997
2024-01-02 22:05:00,3742.0,3739.0,3744.0,3737.0,BU9999.XSGE,3739.88468
2024-01-02 22:10:00,3739.0,3743.0,3744.0,3736.0,BU9999.XSGE,3740.2776400000002
2024-01-02 22:15:00,3743.0,3744.0,3746.0,3743.0,BU9999.XSGE,3744.05864
2024-01-02 22:20:00,3745.0,3739.0,3745.0,3738.0,BU9999.XSGE,3741.35182
2024-01-02 22:25:00,3740.0,3739.0,3740.0,3737.0,BU9999.XSGE,3738.7391799999996
2024-01-02 22:30:00,3740.0,3733.0,3740.0,3733.0,BU9999.XSGE,3737.72062
2024-01-02 22:35:00,3733.0,3727.0,3735.0,3726.0,BU9999.XSGE,3730.71698
2024-01-02 22:40:00,3728.0,3730.0,3731.0,3727.0,BU9999.XSGE,3729.76128
2024-01-02 22:45:00,3730.0,3731.0,3733.0,3728.0,BU9999.XSGE,3730.70032
2024-01-02 22:50:00,3731.0,3730.0,3733.0,3730.0,BU9999.XSGE,3731.03208
2024-01-02 22:55:00,3731.0,3730.0,3732.0,3728.0,BU9999.XSGE,3730.3226600000003
2024-01-02 23:00:00,3730.0,3730.0,3732.0,3729.0,BU9999.XSGE,3730.5833
