datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,3359.0,3395.0,3417.0,3353.0,AO9999.XSGE,3384.013425
2024-01-02 09:05:00,3395.0,3405.0,3405.0,3384.0,AO9999.XSGE,3393.85042
2024-01-02 09:10:00,3403.0,3395.0,3405.0,3390.0,AO9999.XSGE,3397.7630400000003
2024-01-02 09:15:00,3395.0,3397.0,3400.0,3392.0,AO9999.XSGE,3396.05126
2024-01-02 09:20:00,3399.0,3392.0,3400.0,3391.0,AO9999.XSGE,3395.18744
2024-01-02 09:25:00,3391.0,3405.0,3405.0,3389.0,AO9999.XSGE,3394.18848
2024-01-02 09:30:00,3406.0,3426.0,3430.0,3403.0,AO9999.XSGE,3415.72106
2024-01-02 09:35:00,3426.0,3414.0,3430.0,3414.0,AO9999.XSGE,3421.89052
2024-01-02 09:40:00,3414.0,3430.0,3431.0,3414.0,AO9999.XSGE,3423.38792
2024-01-02 09:45:00,3430.0,3423.0,3432.0,3418.0,AO9999.XSGE,3426.06472
2024-01-02 09:50:00,3421.0,3420.0,3425.0,3418.0,AO9999.XSGE,3421.51516
2024-01-02 09:55:00,3420.0,3416.0,3421.0,3411.0,AO9999.XSGE,3415.8873599999997
2024-01-02 10:00:00,3419.0,3417.0,3420.0,3415.0,AO9999.XSGE,3417.674
2024-01-02 10:05:00,3418.0,3428.0,3432.0,3417.0,AO9999.XSGE,3425.4734599999997
2024-01-02 10:10:00,3428.0,3421.0,3429.0,3421.0,AO9999.XSGE,3425.16932
2024-01-02 10:15:00,3423.0,3423.0,3424.0,3422.0,AO9999.XSGE,3422.9194
2024-01-02 10:30:00,3423.0,3426.0,3426.0,3420.0,AO9999.XSGE,3423.233225
2024-01-02 10:35:00,3425.0,3424.0,3426.0,3421.0,AO9999.XSGE,3423.65674
2024-01-02 10:40:00,3423.0,3424.0,3425.0,3421.0,AO9999.XSGE,3423.04928
2024-01-02 10:45:00,3425.0,3427.0,3427.0,3420.0,AO9999.XSGE,3423.00976
2024-01-02 10:50:00,3427.0,3436.0,3438.0,3425.0,AO9999.XSGE,3428.4061199999996
2024-01-02 10:55:00,3436.0,3458.0,3463.0,3436.0,AO9999.XSGE,3450.5665
2024-01-02 11:00:00,3459.0,3457.0,3459.0,3452.0,AO9999.XSGE,3454.6141199999997
2024-01-02 11:05:00,3457.0,3450.0,3459.0,3450.0,AO9999.XSGE,3454.59212
2024-01-02 11:10:00,3451.0,3450.0,3456.0,3450.0,AO9999.XSGE,3452.2357
2024-01-02 11:15:00,3450.0,3452.0,3455.0,3450.0,AO9999.XSGE,3452.36458
2024-01-02 11:20:00,3452.0,3481.0,3481.0,3452.0,AO9999.XSGE,3465.37186
2024-01-02 11:25:00,3480.0,3478.0,3486.0,3473.0,AO9999.XSGE,3477.1748
2024-01-02 11:30:00,3478.0,3475.0,3479.0,3473.0,AO9999.XSGE,3475.2397
2024-01-02 13:30:00,3475.0,3476.0,3479.0,3466.0,AO9999.XSGE,3472.4164
2024-01-02 13:35:00,3476.0,3502.0,3506.0,3475.0,AO9999.XSGE,3497.1417799999995
2024-01-02 13:40:00,3502.0,3595.0,3595.0,3502.0,AO9999.XSGE,3536.0866199999996
2024-01-02 13:45:00,3595.0,3598.0,3605.0,3585.0,AO9999.XSGE,3598.1148000000003
2024-01-02 13:50:00,3599.0,3605.0,3605.0,3598.0,AO9999.XSGE,3604.84194
2024-01-02 13:55:00,3605.0,3605.0,3605.0,3605.0,AO9999.XSGE,3605.0
2024-01-02 14:00:00,3605.0,3605.0,3605.0,3605.0,AO9999.XSGE,3605.0
2024-01-02 14:05:00,3605.0,3605.0,3605.0,3605.0,AO9999.XSGE,3605.0
2024-01-02 14:10:00,3605.0,3605.0,3605.0,3605.0,AO9999.XSGE,3605.0
2024-01-02 14:15:00,3605.0,3605.0,3605.0,3605.0,AO9999.XSGE,3605.0
2024-01-02 14:20:00,3605.0,3605.0,3605.0,3594.0,AO9999.XSGE,3603.28974
2024-01-02 14:25:00,3605.0,3605.0,3605.0,3598.0,AO9999.XSGE,3604.7243799999997
2024-01-02 14:30:00,3605.0,3605.0,3605.0,3602.0,AO9999.XSGE,3604.86784
2024-01-02 14:35:00,3605.0,3605.0,3605.0,3603.0,AO9999.XSGE,3604.95118
2024-01-02 14:40:00,3605.0,3605.0,3605.0,3605.0,AO9999.XSGE,3605.0
2024-01-02 14:45:00,3605.0,3605.0,3605.0,3605.0,AO9999.XSGE,3605.0
2024-01-02 14:50:00,3605.0,3605.0,3605.0,3605.0,AO9999.XSGE,3605.0
2024-01-02 14:55:00,3605.0,3605.0,3605.0,3604.0,AO9999.XSGE,3604.9574000000002
2024-01-02 15:00:00,3605.0,3605.0,3605.0,3605.0,AO9999.XSGE,3605.0
2024-01-02 21:00:00,3629.0,3630.0,3640.0,3600.0,AO9999.XSGE,3628.9087499999996
2024-01-02 21:05:00,3628.0,3623.0,3653.0,3619.0,AO9999.XSGE,3632.41072
2024-01-02 21:10:00,3622.0,3607.0,3625.0,3594.0,AO9999.XSGE,3605.07944
2024-01-02 21:15:00,3606.0,3594.0,3609.0,3588.0,AO9999.XSGE,3594.6629399999997
2024-01-02 21:20:00,3595.0,3566.0,3596.0,3560.0,AO9999.XSGE,3572.57146
2024-01-02 21:25:00,3566.0,3557.0,3566.0,3555.0,AO9999.XSGE,3560.63632
2024-01-02 21:30:00,3556.0,3566.0,3574.0,3552.0,AO9999.XSGE,3564.4937
2024-01-02 21:35:00,3565.0,3523.0,3566.0,3512.0,AO9999.XSGE,3531.6174
2024-01-02 21:40:00,3523.0,3525.0,3528.0,3511.0,AO9999.XSGE,3521.47326
2024-01-02 21:45:00,3524.0,3535.0,3537.0,3523.0,AO9999.XSGE,3530.68298
2024-01-02 21:50:00,3535.0,3538.0,3544.0,3527.0,AO9999.XSGE,3535.6044800000004
2024-01-02 21:55:00,3538.0,3555.0,3555.0,3535.0,AO9999.XSGE,3545.62908
2024-01-02 22:00:00,3555.0,3553.0,3563.0,3553.0,AO9999.XSGE,3557.30886
2024-01-02 22:05:00,3554.0,3563.0,3568.0,3551.0,AO9999.XSGE,3561.24496
2024-01-02 22:10:00,3563.0,3555.0,3565.0,3554.0,AO9999.XSGE,3560.33818
2024-01-02 22:15:00,3556.0,3552.0,3559.0,3548.0,AO9999.XSGE,3552.8067
2024-01-02 22:20:00,3552.0,3558.0,3561.0,3552.0,AO9999.XSGE,3557.4489999999996
2024-01-02 22:25:00,3557.0,3554.0,3558.0,3550.0,AO9999.XSGE,3555.04124
2024-01-02 22:30:00,3554.0,3569.0,3571.0,3550.0,AO9999.XSGE,3561.1464800000003
2024-01-02 22:35:00,3568.0,3563.0,3570.0,3562.0,AO9999.XSGE,3565.73132
2024-01-02 22:40:00,3564.0,3556.0,3564.0,3552.0,AO9999.XSGE,3557.33924
2024-01-02 22:45:00,3556.0,3559.0,3561.0,3553.0,AO9999.XSGE,3557.97476
2024-01-02 22:50:00,3560.0,3561.0,3565.0,3557.0,AO9999.XSGE,3561.314
2024-01-02 22:55:00,3560.0,3560.0,3564.0,3550.0,AO9999.XSGE,3558.80596
2024-01-02 23:00:00,3559.0,3571.0,3577.0,3559.0,AO9999.XSGE,3569.56182
2024-01-02 23:05:00,3572.0,3571.0,3579.0,3570.0,AO9999.XSGE,3573.1721599999996
2024-01-02 23:10:00,3571.0,3572.0,3574.0,3571.0,AO9999.XSGE,3572.50356
2024-01-02 23:15:00,3571.0,3566.0,3573.0,3563.0,AO9999.XSGE,3568.21866
2024-01-02 23:20:00,3565.0,3564.0,3568.0,3559.0,AO9999.XSGE,3564.54384
2024-01-02 23:25:00,3564.0,3566.0,3568.0,3562.0,AO9999.XSGE,3565.17834
2024-01-02 23:30:00,3565.0,3566.0,3567.0,3564.0,AO9999.XSGE,3565.7175799999995
2024-01-02 23:35:00,3565.0,3562.0,3566.0,3560.0,AO9999.XSGE,3563.97618
2024-01-02 23:40:00,3563.0,3564.0,3565.0,3562.0,AO9999.XSGE,3563.5700599999996
2024-01-02 23:45:00,3564.0,3564.0,3564.0,3559.0,AO9999.XSGE,3562.0198000000005
2024-01-02 23:50:00,3562.0,3561.0,3563.0,3559.0,AO9999.XSGE,3561.1834799999997
2024-01-02 23:55:00,3561.0,3561.0,3565.0,3561.0,AO9999.XSGE,3563.00464
2024-01-03 00:00:00,3562.0,3564.0,3564.0,3562.0,AO9999.XSGE,3562.8655200000003
2024-01-03 00:05:00,3564.0,3566.0,3572.0,3564.0,AO9999.XSGE,3567.0276400000002
