datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,1138.0,1208.5,1208.5,1138.0,FB9999.XDCE,1199.675
2024-01-02 09:05:00,1208.5,1139.0,1208.5,1139.0,FB9999.XDCE,1166.8
2024-01-02 09:10:00,1139.0,1139.0,1139.0,1139.0,FB9999.XDCE,1139.0
2024-01-02 09:15:00,1139.0,1139.0,1139.0,1139.0,FB9999.XDCE,1139.0
2024-01-02 09:20:00,1139.0,1139.0,1139.0,1139.0,FB9999.XDCE,1139.0
2024-01-02 09:25:00,1139.0,1140.5,1140.5,1139.0,FB9999.XDCE,1139.9
2024-01-02 09:30:00,1144.0,1144.0,1144.0,1144.0,FB9999.XDCE,1144.0
2024-01-02 09:35:00,1144.0,1144.0,1144.0,1144.0,FB9999.XDCE,1144.0
2024-01-02 09:40:00,1144.0,1144.0,1144.0,1144.0,FB9999.XDCE,1144.0
2024-01-02 09:45:00,1144.0,1144.0,1144.0,1144.0,FB9999.XDCE,1144.0
2024-01-02 09:50:00,1144.0,1144.0,1144.0,1144.0,FB9999.XDCE,1144.0
2024-01-02 09:55:00,1144.0,1144.0,1144.0,1144.0,FB9999.XDCE,1144.0
2024-01-02 10:00:00,1144.0,1144.0,1144.0,1144.0,FB9999.XDCE,1144.0
2024-01-02 10:05:00,1144.0,1144.0,1144.0,1144.0,FB9999.XDCE,1144.0
2024-01-02 10:10:00,1144.0,1144.0,1144.0,1144.0,FB9999.XDCE,1144.0
2024-01-02 10:15:00,1144.0,1144.0,1144.0,1144.0,FB9999.XDCE,1144.0
2024-01-02 10:30:00,1144.0,1144.0,1144.0,1144.0,FB9999.XDCE,1144.0
2024-01-02 10:35:00,1144.0,1144.0,1144.0,1144.0,FB9999.XDCE,1144.0
2024-01-02 10:40:00,1144.0,1144.0,1144.0,1144.0,FB9999.XDCE,1144.0
2024-01-02 10:45:00,1144.0,1144.0,1144.0,1144.0,FB9999.XDCE,1144.0
2024-01-02 10:50:00,1144.0,1144.0,1144.0,1144.0,FB9999.XDCE,1144.0
2024-01-02 10:55:00,1144.0,1144.0,1144.0,1144.0,FB9999.XDCE,1144.0
2024-01-02 11:00:00,1144.0,1180.0,1180.0,1144.0,FB9999.XDCE,1151.2
2024-01-02 11:05:00,1180.0,1165.0,1180.0,1165.0,FB9999.XDCE,1177.0
2024-01-02 11:10:00,1165.0,1165.0,1165.0,1165.0,FB9999.XDCE,1165.0
2024-01-02 11:15:00,1165.0,1165.0,1165.0,1165.0,FB9999.XDCE,1165.0
2024-01-02 11:20:00,1165.0,1165.0,1165.0,1165.0,FB9999.XDCE,1165.0
2024-01-02 11:25:00,1165.0,1165.0,1165.0,1165.0,FB9999.XDCE,1165.0
2024-01-02 11:30:00,1165.0,1165.0,1165.0,1165.0,FB9999.XDCE,1165.0
2024-01-02 13:30:00,1165.0,1165.0,1165.0,1165.0,FB9999.XDCE,1165.0
2024-01-02 13:35:00,1165.0,1165.0,1165.0,1165.0,FB9999.XDCE,1165.0
2024-01-02 13:40:00,1165.0,1165.0,1165.0,1165.0,FB9999.XDCE,1165.0
2024-01-02 13:45:00,1165.0,1165.0,1165.0,1165.0,FB9999.XDCE,1165.0
2024-01-02 13:50:00,1165.0,1165.0,1165.0,1165.0,FB9999.XDCE,1165.0
2024-01-02 13:55:00,1165.0,1165.0,1165.0,1165.0,FB9999.XDCE,1165.0
2024-01-02 14:00:00,1165.0,1165.0,1165.0,1165.0,FB9999.XDCE,1165.0
2024-01-02 14:05:00,1165.0,1165.0,1165.0,1165.0,FB9999.XDCE,1165.0
2024-01-02 14:10:00,1165.0,1165.0,1165.0,1165.0,FB9999.XDCE,1165.0
2024-01-02 14:15:00,1165.0,1165.0,1165.0,1165.0,FB9999.XDCE,1165.0
2024-01-02 14:20:00,1165.0,1165.0,1165.0,1165.0,FB9999.XDCE,1165.0
2024-01-02 14:25:00,1165.0,1165.0,1165.0,1165.0,FB9999.XDCE,1165.0
2024-01-02 14:30:00,1165.0,1165.0,1165.0,1165.0,FB9999.XDCE,1165.0
2024-01-02 14:35:00,1165.0,1165.0,1165.0,1165.0,FB9999.XDCE,1165.0
2024-01-02 14:40:00,1167.5,1173.0,1173.0,1167.5,FB9999.XDCE,1172.3666600000001
2024-01-02 14:45:00,1173.0,1173.0,1173.0,1173.0,FB9999.XDCE,1173.0
2024-01-02 14:50:00,1173.0,1173.0,1173.0,1173.0,FB9999.XDCE,1173.0
2024-01-02 14:55:00,1173.0,1173.0,1173.0,1173.0,FB9999.XDCE,1173.0
2024-01-02 15:00:00,1173.0,1173.0,1173.0,1173.0,FB9999.XDCE,1173.0
2024-01-03 09:00:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 09:05:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 09:10:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 09:15:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 09:20:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 09:25:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 09:30:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 09:35:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 09:40:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 09:45:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 09:50:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 09:55:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 10:00:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 10:05:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 10:10:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 10:15:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 10:30:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 10:35:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 10:40:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 10:45:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 10:50:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 10:55:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 11:00:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 11:05:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 11:10:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 11:15:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 11:20:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 11:25:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 11:30:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 13:30:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 13:35:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 13:40:00,1171.0,1171.0,1171.0,1171.0,FB9999.XDCE,1171.0
2024-01-03 13:45:00,1171.0,1190.0,1190.0,1171.0,FB9999.XDCE,1182.26666
2024-01-03 13:50:00,1190.0,1190.0,1190.0,1190.0,FB9999.XDCE,1190.0
2024-01-03 13:55:00,1190.0,1190.0,1190.0,1190.0,FB9999.XDCE,1190.0
2024-01-03 14:00:00,1190.0,1190.0,1190.0,1190.0,FB9999.XDCE,1190.0
2024-01-03 14:05:00,1190.0,1190.0,1190.0,1190.0,FB9999.XDCE,1190.0
2024-01-03 14:10:00,1190.0,1190.0,1190.0,1190.0,FB9999.XDCE,1190.0
2024-01-03 14:15:00,1190.0,1190.0,1190.0,1190.0,FB9999.XDCE,1190.0
2024-01-03 14:20:00,1190.0,1190.0,1190.0,1190.0,FB9999.XDCE,1190.0
2024-01-03 14:25:00,1190.0,1190.0,1190.0,1190.0,FB9999.XDCE,1190.0
2024-01-03 14:30:00,1190.0,1190.0,1190.0,1190.0,FB9999.XDCE,1190.0
2024-01-03 14:35:00,1190.0,1190.0,1190.0,1190.0,FB9999.XDCE,1190.0
2024-01-03 14:40:00,1190.0,1190.0,1190.0,1190.0,FB9999.XDCE,1190.0
2024-01-03 14:45:00,1190.0,1190.0,1190.0,1190.0,FB9999.XDCE,1190.0
