datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,8265.0,8234.0,8278.0,8220.0,L9999.XDCE,8248.9211
2024-01-02 09:05:00,8234.0,8257.0,8260.0,8222.0,L9999.XDCE,8245.225020000002
2024-01-02 09:10:00,8258.0,8248.0,8264.0,8247.0,L9999.XDCE,8254.17874
2024-01-02 09:15:00,8249.0,8238.0,8249.0,8234.0,L9999.XDCE,8240.24734
2024-01-02 09:20:00,8238.0,8220.0,8240.0,8219.0,L9999.XDCE,8233.19296
2024-01-02 09:25:00,8219.0,8219.0,8224.0,8215.0,L9999.XDCE,8218.92634
2024-01-02 09:30:00,8220.0,8193.0,8220.0,8185.0,L9999.XDCE,8208.85944
2024-01-02 09:35:00,8193.0,8197.0,8204.0,8192.0,L9999.XDCE,8197.895540000001
2024-01-02 09:40:00,8197.0,8190.0,8199.0,8185.0,L9999.XDCE,8189.91496
2024-01-02 09:45:00,8189.0,8182.0,8191.0,8181.0,L9999.XDCE,8186.18094
2024-01-02 09:50:00,8182.0,8196.0,8198.0,8180.0,L9999.XDCE,8189.046239999999
2024-01-02 09:55:00,8197.0,8194.0,8205.0,8192.0,L9999.XDCE,8196.93846
2024-01-02 10:00:00,8193.0,8202.0,8202.0,8190.0,L9999.XDCE,8194.14344
2024-01-02 10:05:00,8202.0,8216.0,8218.0,8200.0,L9999.XDCE,8210.19468
2024-01-02 10:10:00,8215.0,8217.0,8224.0,8210.0,L9999.XDCE,8217.41462
2024-01-02 10:15:00,8217.0,8219.0,8221.0,8216.0,L9999.XDCE,8219.0566
2024-01-02 10:30:00,8219.0,8227.0,8228.0,8219.0,L9999.XDCE,8224.808225
2024-01-02 10:35:00,8226.0,8226.0,8227.0,8223.0,L9999.XDCE,8225.570819999999
2024-01-02 10:40:00,8227.0,8218.0,8230.0,8216.0,L9999.XDCE,8221.364420000002
2024-01-02 10:45:00,8218.0,8213.0,8219.0,8207.0,L9999.XDCE,8212.5985
2024-01-02 10:50:00,8213.0,8229.0,8229.0,8213.0,L9999.XDCE,8221.133319999999
2024-01-02 10:55:00,8229.0,8211.0,8229.0,8211.0,L9999.XDCE,8220.481960000001
2024-01-02 11:00:00,8211.0,8214.0,8214.0,8206.0,L9999.XDCE,8210.9102
2024-01-02 11:05:00,8214.0,8210.0,8215.0,8209.0,L9999.XDCE,8212.51078
2024-01-02 11:10:00,8210.0,8212.0,8214.0,8206.0,L9999.XDCE,8210.83808
2024-01-02 11:15:00,8212.0,8213.0,8215.0,8208.0,L9999.XDCE,8211.81054
2024-01-02 11:20:00,8214.0,8208.0,8215.0,8205.0,L9999.XDCE,8210.0701
2024-01-02 11:25:00,8208.0,8207.0,8213.0,8206.0,L9999.XDCE,8209.50938
2024-01-02 11:30:00,8206.0,8209.0,8209.0,8206.0,L9999.XDCE,8207.3823
2024-01-02 13:30:00,8210.0,8208.0,8214.0,8207.0,L9999.XDCE,8210.45665
2024-01-02 13:35:00,8208.0,8204.0,8209.0,8201.0,L9999.XDCE,8206.38276
2024-01-02 13:40:00,8204.0,8199.0,8205.0,8194.0,L9999.XDCE,8198.293520000001
2024-01-02 13:45:00,8200.0,8203.0,8205.0,8199.0,L9999.XDCE,8201.6477
2024-01-02 13:50:00,8203.0,8203.0,8207.0,8199.0,L9999.XDCE,8202.52714
2024-01-02 13:55:00,8203.0,8206.0,8206.0,8199.0,L9999.XDCE,8202.57568
2024-01-02 14:00:00,8206.0,8210.0,8215.0,8204.0,L9999.XDCE,8209.817140000001
2024-01-02 14:05:00,8209.0,8211.0,8214.0,8209.0,L9999.XDCE,8210.93476
2024-01-02 14:10:00,8212.0,8212.0,8215.0,8210.0,L9999.XDCE,8212.307
2024-01-02 14:15:00,8212.0,8212.0,8214.0,8208.0,L9999.XDCE,8210.79588
2024-01-02 14:20:00,8213.0,8207.0,8213.0,8205.0,L9999.XDCE,8207.667440000001
2024-01-02 14:25:00,8207.0,8205.0,8210.0,8205.0,L9999.XDCE,8207.13216
2024-01-02 14:30:00,8205.0,8205.0,8207.0,8202.0,L9999.XDCE,8204.1076
2024-01-02 14:35:00,8204.0,8203.0,8209.0,8202.0,L9999.XDCE,8205.92788
2024-01-02 14:40:00,8203.0,8210.0,8211.0,8203.0,L9999.XDCE,8207.21796
2024-01-02 14:45:00,8211.0,8214.0,8217.0,8209.0,L9999.XDCE,8213.4628
2024-01-02 14:50:00,8214.0,8219.0,8219.0,8208.0,L9999.XDCE,8212.515179999999
2024-01-02 14:55:00,8219.0,8221.0,8225.0,8216.0,L9999.XDCE,8220.310300000001
2024-01-02 15:00:00,8221.0,8223.0,8225.0,8221.0,L9999.XDCE,8222.6317
2024-01-02 21:00:00,8233.0,8218.0,8233.0,8209.0,L9999.XDCE,8219.6872
2024-01-02 21:05:00,8218.0,8215.0,8220.0,8211.0,L9999.XDCE,8215.05272
2024-01-02 21:10:00,8215.0,8217.0,8220.0,8210.0,L9999.XDCE,8215.4247
2024-01-02 21:15:00,8216.0,8229.0,8233.0,8216.0,L9999.XDCE,8224.21572
2024-01-02 21:20:00,8230.0,8228.0,8236.0,8226.0,L9999.XDCE,8230.51622
2024-01-02 21:25:00,8228.0,8216.0,8230.0,8215.0,L9999.XDCE,8222.39198
2024-01-02 21:30:00,8216.0,8216.0,8224.0,8212.0,L9999.XDCE,8216.770260000001
2024-01-02 21:35:00,8217.0,8216.0,8217.0,8206.0,L9999.XDCE,8212.82546
2024-01-02 21:40:00,8215.0,8221.0,8225.0,8213.0,L9999.XDCE,8220.495780000001
2024-01-02 21:45:00,8221.0,8222.0,8224.0,8216.0,L9999.XDCE,8220.454600000001
2024-01-02 21:50:00,8222.0,8230.0,8230.0,8220.0,L9999.XDCE,8224.99756
2024-01-02 21:55:00,8229.0,8234.0,8235.0,8229.0,L9999.XDCE,8232.23934
2024-01-02 22:00:00,8234.0,8228.0,8234.0,8226.0,L9999.XDCE,8229.05234
2024-01-02 22:05:00,8227.0,8225.0,8227.0,8221.0,L9999.XDCE,8223.97148
2024-01-02 22:10:00,8224.0,8219.0,8224.0,8218.0,L9999.XDCE,8219.79092
2024-01-02 22:15:00,8219.0,8223.0,8227.0,8218.0,L9999.XDCE,8223.39862
2024-01-02 22:20:00,8223.0,8218.0,8223.0,8217.0,L9999.XDCE,8219.803080000002
2024-01-02 22:25:00,8217.0,8219.0,8220.0,8216.0,L9999.XDCE,8218.025940000001
2024-01-02 22:30:00,8220.0,8217.0,8222.0,8216.0,L9999.XDCE,8218.7053
2024-01-02 22:35:00,8216.0,8213.0,8217.0,8211.0,L9999.XDCE,8214.53562
2024-01-02 22:40:00,8212.0,8214.0,8214.0,8209.0,L9999.XDCE,8211.89358
2024-01-02 22:45:00,8213.0,8216.0,8218.0,8210.0,L9999.XDCE,8214.40252
2024-01-02 22:50:00,8214.0,8214.0,8218.0,8213.0,L9999.XDCE,8215.4286
2024-01-02 22:55:00,8214.0,8209.0,8214.0,8209.0,L9999.XDCE,8211.7778
2024-01-02 23:00:00,8210.0,8209.0,8210.0,8208.0,L9999.XDCE,8209.2781
2024-01-03 09:00:00,8204.0,8206.0,8206.0,8195.0,L9999.XDCE,8201.93375
2024-01-03 09:05:00,8206.0,8209.0,8214.0,8206.0,L9999.XDCE,8210.64124
2024-01-03 09:10:00,8209.0,8207.0,8212.0,8205.0,L9999.XDCE,8208.93144
2024-01-03 09:15:00,8207.0,8218.0,8218.0,8206.0,L9999.XDCE,8211.31464
2024-01-03 09:20:00,8218.0,8214.0,8218.0,8210.0,L9999.XDCE,8214.12696
2024-01-03 09:25:00,8215.0,8215.0,8219.0,8206.0,L9999.XDCE,8212.568800000001
2024-01-03 09:30:00,8215.0,8216.0,8219.0,8207.0,L9999.XDCE,8213.33848
2024-01-03 09:35:00,8216.0,8218.0,8220.0,8215.0,L9999.XDCE,8218.12484
2024-01-03 09:40:00,8217.0,8222.0,8228.0,8215.0,L9999.XDCE,8222.796339999999
2024-01-03 09:45:00,8222.0,8225.0,8228.0,8221.0,L9999.XDCE,8224.29624
2024-01-03 09:50:00,8226.0,8224.0,8229.0,8222.0,L9999.XDCE,8225.383720000002
