datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,2010.0,2015.0,2032.0,2000.0,SA9999.XZCE,2019.5259
2024-01-02 09:05:00,2012.0,2032.0,2040.0,2012.0,SA9999.XZCE,2030.6433399999999
2024-01-02 09:10:00,2032.0,2045.0,2045.0,2032.0,SA9999.XZCE,2040.45526
2024-01-02 09:15:00,2044.0,2036.0,2047.0,2034.0,SA9999.XZCE,2040.75628
2024-01-02 09:20:00,2035.0,2028.0,2036.0,2027.0,SA9999.XZCE,2031.0063000000002
2024-01-02 09:25:00,2029.0,2023.0,2034.0,2022.0,SA9999.XZCE,2029.1595000000002
2024-01-02 09:30:00,2022.0,2023.0,2025.0,2015.0,SA9999.XZCE,2021.22032
2024-01-02 09:35:00,2022.0,2026.0,2027.0,2019.0,SA9999.XZCE,2023.88952
2024-01-02 09:40:00,2024.0,2025.0,2027.0,2022.0,SA9999.XZCE,2025.17178
2024-01-02 09:45:00,2026.0,2027.0,2028.0,2025.0,SA9999.XZCE,2026.17006
2024-01-02 09:50:00,2027.0,2022.0,2027.0,2019.0,SA9999.XZCE,2021.90174
2024-01-02 09:55:00,2022.0,2019.0,2025.0,2018.0,SA9999.XZCE,2021.9707600000002
2024-01-02 10:00:00,2018.0,2011.0,2019.0,2005.0,SA9999.XZCE,2012.2373200000002
2024-01-02 10:05:00,2010.0,2012.0,2015.0,2003.0,SA9999.XZCE,2010.0892
2024-01-02 10:10:00,2013.0,2017.0,2018.0,2011.0,SA9999.XZCE,2013.00086
2024-01-02 10:15:00,2019.0,2016.0,2019.0,2014.0,SA9999.XZCE,2016.8551
2024-01-02 10:30:00,2015.0,2022.0,2026.0,2014.0,SA9999.XZCE,2020.497325
2024-01-02 10:35:00,2022.0,2023.0,2027.0,2021.0,SA9999.XZCE,2023.9524000000001
2024-01-02 10:40:00,2023.0,2028.0,2030.0,2022.0,SA9999.XZCE,2025.42874
2024-01-02 10:45:00,2028.0,2026.0,2030.0,2024.0,SA9999.XZCE,2027.51584
2024-01-02 10:50:00,2027.0,2025.0,2027.0,2021.0,SA9999.XZCE,2023.59142
2024-01-02 10:55:00,2025.0,2025.0,2028.0,2022.0,SA9999.XZCE,2024.6867200000002
2024-01-02 11:00:00,2024.0,2031.0,2035.0,2022.0,SA9999.XZCE,2027.82494
2024-01-02 11:05:00,2032.0,2029.0,2033.0,2028.0,SA9999.XZCE,2029.9287799999997
2024-01-02 11:10:00,2029.0,2028.0,2031.0,2026.0,SA9999.XZCE,2028.16688
2024-01-02 11:15:00,2028.0,2027.0,2030.0,2027.0,SA9999.XZCE,2028.1594400000001
2024-01-02 11:20:00,2028.0,2031.0,2033.0,2027.0,SA9999.XZCE,2030.2190600000001
2024-01-02 11:25:00,2031.0,2034.0,2039.0,2031.0,SA9999.XZCE,2034.91522
2024-01-02 11:30:00,2034.0,2033.0,2034.0,2032.0,SA9999.XZCE,2033.0327
2024-01-02 13:30:00,2032.0,2027.0,2034.0,2025.0,SA9999.XZCE,2027.9739749999999
2024-01-02 13:35:00,2027.0,2029.0,2029.0,2025.0,SA9999.XZCE,2027.2801200000001
2024-01-02 13:40:00,2028.0,2032.0,2032.0,2028.0,SA9999.XZCE,2030.15558
2024-01-02 13:45:00,2033.0,2031.0,2035.0,2031.0,SA9999.XZCE,2033.01964
2024-01-02 13:50:00,2030.0,2029.0,2033.0,2028.0,SA9999.XZCE,2030.6798800000001
2024-01-02 13:55:00,2028.0,2033.0,2033.0,2028.0,SA9999.XZCE,2030.0500800000002
2024-01-02 14:00:00,2033.0,2030.0,2033.0,2029.0,SA9999.XZCE,2030.5618200000001
2024-01-02 14:05:00,2031.0,2027.0,2031.0,2026.0,SA9999.XZCE,2027.68198
2024-01-02 14:10:00,2027.0,2025.0,2030.0,2025.0,SA9999.XZCE,2027.98786
2024-01-02 14:15:00,2026.0,2018.0,2027.0,2017.0,SA9999.XZCE,2023.07644
2024-01-02 14:20:00,2018.0,2018.0,2021.0,2016.0,SA9999.XZCE,2019.3899399999998
2024-01-02 14:25:00,2019.0,2017.0,2020.0,2012.0,SA9999.XZCE,2017.14326
2024-01-02 14:30:00,2017.0,2020.0,2020.0,2013.0,SA9999.XZCE,2017.2133999999999
2024-01-02 14:35:00,2020.0,2019.0,2022.0,2018.0,SA9999.XZCE,2020.12442
2024-01-02 14:40:00,2020.0,2023.0,2024.0,2018.0,SA9999.XZCE,2020.09866
2024-01-02 14:45:00,2023.0,2020.0,2024.0,2018.0,SA9999.XZCE,2020.9604599999998
2024-01-02 14:50:00,2019.0,2019.0,2020.0,2013.0,SA9999.XZCE,2016.83386
2024-01-02 14:55:00,2019.0,2019.0,2021.0,2015.0,SA9999.XZCE,2017.3735399999998
2024-01-02 15:00:00,2019.0,2018.0,2020.0,2018.0,SA9999.XZCE,2018.728
2024-01-02 21:00:00,2010.0,2014.0,2018.0,2007.0,SA9999.XZCE,2013.2141
2024-01-02 21:05:00,2013.0,2001.0,2014.0,1989.0,SA9999.XZCE,2001.91856
2024-01-02 21:10:00,2001.0,1988.0,2001.0,1985.0,SA9999.XZCE,1994.6431400000001
2024-01-02 21:15:00,1989.0,1996.0,1996.0,1986.0,SA9999.XZCE,1991.42468
2024-01-02 21:20:00,1996.0,2015.0,2017.0,1995.0,SA9999.XZCE,2009.0289
2024-01-02 21:25:00,2015.0,2011.0,2020.0,2009.0,SA9999.XZCE,2014.66928
2024-01-02 21:30:00,2013.0,2014.0,2016.0,2008.0,SA9999.XZCE,2012.2901399999998
2024-01-02 21:35:00,2014.0,2019.0,2020.0,2010.0,SA9999.XZCE,2015.84924
2024-01-02 21:40:00,2019.0,2013.0,2020.0,2011.0,SA9999.XZCE,2015.9276999999997
2024-01-02 21:45:00,2012.0,2017.0,2022.0,2012.0,SA9999.XZCE,2016.9982799999998
2024-01-02 21:50:00,2018.0,2035.0,2045.0,2015.0,SA9999.XZCE,2029.03202
2024-01-02 21:55:00,2035.0,2034.0,2039.0,2030.0,SA9999.XZCE,2034.66672
2024-01-02 22:00:00,2034.0,2028.0,2039.0,2025.0,SA9999.XZCE,2032.8517800000002
2024-01-02 22:05:00,2028.0,2028.0,2033.0,2023.0,SA9999.XZCE,2027.83298
2024-01-02 22:10:00,2027.0,2033.0,2034.0,2022.0,SA9999.XZCE,2029.042
2024-01-02 22:15:00,2033.0,2035.0,2039.0,2032.0,SA9999.XZCE,2035.8239
2024-01-02 22:20:00,2035.0,2029.0,2036.0,2028.0,SA9999.XZCE,2030.6911800000003
2024-01-02 22:25:00,2028.0,2035.0,2035.0,2028.0,SA9999.XZCE,2030.35494
2024-01-02 22:30:00,2033.0,2036.0,2039.0,2030.0,SA9999.XZCE,2035.79932
2024-01-02 22:35:00,2035.0,2034.0,2038.0,2032.0,SA9999.XZCE,2034.44828
2024-01-02 22:40:00,2033.0,2030.0,2034.0,2028.0,SA9999.XZCE,2031.51276
2024-01-02 22:45:00,2030.0,2026.0,2033.0,2025.0,SA9999.XZCE,2029.16148
2024-01-02 22:50:00,2026.0,2030.0,2032.0,2025.0,SA9999.XZCE,2029.23824
2024-01-02 22:55:00,2029.0,2031.0,2032.0,2027.0,SA9999.XZCE,2029.73442
2024-01-02 23:00:00,2030.0,2032.0,2033.0,2030.0,SA9999.XZCE,2031.4466
2024-01-03 09:00:00,2033.0,2031.0,2036.0,2026.0,SA9999.XZCE,2031.755825
2024-01-03 09:05:00,2031.0,2037.0,2037.0,2027.0,SA9999.XZCE,2031.48776
2024-01-03 09:10:00,2037.0,2059.0,2068.0,2037.0,SA9999.XZCE,2053.92576
2024-01-03 09:15:00,2060.0,2057.0,2064.0,2052.0,SA9999.XZCE,2057.7006
2024-01-03 09:20:00,2056.0,2056.0,2060.0,2054.0,SA9999.XZCE,2056.8123
2024-01-03 09:25:00,2055.0,2062.0,2062.0,2055.0,SA9999.XZCE,2056.55318
2024-01-03 09:30:00,2062.0,2056.0,2063.0,2055.0,SA9999.XZCE,2058.83288
2024-01-03 09:35:00,2055.0,2059.0,2059.0,2052.0,SA9999.XZCE,2055.936
2024-01-03 09:40:00,2059.0,2065.0,2068.0,2057.0,SA9999.XZCE,2060.8326
2024-01-03 09:45:00,2065.0,2085.0,2085.0,2064.0,SA9999.XZCE,2073.6456599999997
2024-01-03 09:50:00,2085.0,2081.0,2092.0,2079.0,SA9999.XZCE,2083.84758
2024-01-03 09:55:00,2080.0,2072.0,2085.0,2068.0,SA9999.XZCE,2076.72862
2024-01-03 10:00:00,2073.0,2075.0,2081.0,2069.0,SA9999.XZCE,2074.42458
2024-01-03 10:05:00,2074.0,2076.0,2077.0,2072.0,SA9999.XZCE,2075.07114
2024-01-03 10:10:00,2076.0,2071.0,2076.0,2071.0,SA9999.XZCE,2073.0235199999997
2024-01-03 10:15:00,2072.0,2069.0,2072.0,2069.0,SA9999.XZCE,2070.2641
2024-01-03 10:30:00,2068.0,2069.0,2073.0,2061.0,SA9999.XZCE,2068.055225
2024-01-03 10:35:00,2069.0,2061.0,2070.0,2058.0,SA9999.XZCE,2063.27264
2024-01-03 10:40:00,2061.0,2067.0,2070.0,2061.0,SA9999.XZCE,2065.51946
2024-01-03 10:45:00,2068.0,2065.0,2074.0,2065.0,SA9999.XZCE,2069.3663
2024-01-03 10:50:00,2065.0,2065.0,2067.0,2063.0,SA9999.XZCE,2064.3985000000002
2024-01-03 10:55:00,2065.0,2062.0,2066.0,2056.0,SA9999.XZCE,2060.31368
2024-01-03 11:00:00,2062.0,2059.0,2065.0,2058.0,SA9999.XZCE,2061.04462
2024-01-03 11:05:00,2059.0,2049.0,2060.0,2047.0,SA9999.XZCE,2053.22476
2024-01-03 11:10:00,2049.0,2053.0,2054.0,2042.0,SA9999.XZCE,2049.51938
2024-01-03 11:15:00,2052.0,2054.0,2059.0,2052.0,SA9999.XZCE,2054.56872
2024-01-03 11:20:00,2053.0,2058.0,2060.0,2053.0,SA9999.XZCE,2056.85102
2024-01-03 11:25:00,2057.0,2060.0,2061.0,2055.0,SA9999.XZCE,2057.3286
2024-01-03 11:30:00,2060.0,2061.0,2062.0,2060.0,SA9999.XZCE,2060.7004
2024-01-03 13:30:00,2060.0,2065.0,2065.0,2058.0,SA9999.XZCE,2062.41525
2024-01-03 13:35:00,2065.0,2068.0,2072.0,2062.0,SA9999.XZCE,2066.98252
2024-01-03 13:40:00,2068.0,2061.0,2070.0,2056.0,SA9999.XZCE,2063.7248200000004
2024-01-03 13:45:00,2061.0,2058.0,2062.0,2054.0,SA9999.XZCE,2059.10748
2024-01-03 13:50:00,2058.0,2059.0,2061.0,2057.0,SA9999.XZCE,2059.27492
2024-01-03 13:55:00,2060.0,2053.0,2060.0,2052.0,SA9999.XZCE,2056.59062
2024-01-03 14:00:00,2053.0,2057.0,2057.0,2052.0,SA9999.XZCE,2054.96962
2024-01-03 14:05:00,2057.0,2059.0,2060.0,2056.0,SA9999.XZCE,2057.89468
2024-01-03 14:10:00,2060.0,2063.0,2067.0,2060.0,SA9999.XZCE,2064.5433000000003
2024-01-03 14:15:00,2063.0,2069.0,2071.0,2062.0,SA9999.XZCE,2066.47378
2024-01-03 14:20:00,2070.0,2063.0,2070.0,2062.0,SA9999.XZCE,2064.87178
2024-01-03 14:25:00,2063.0,2066.0,2068.0,2063.0,SA9999.XZCE,2065.0492999999997
2024-01-03 14:30:00,2065.0,2062.0,2065.0,2060.0,SA9999.XZCE,2062.5834000000004
2024-01-03 14:35:00,2061.0,2060.0,2063.0,2057.0,SA9999.XZCE,2059.59708
2024-01-03 14:40:00,2060.0,2063.0,2066.0,2059.0,SA9999.XZCE,2063.5307999999995
2024-01-03 14:45:00,2063.0,2065.0,2065.0,2057.0,SA9999.XZCE,2061.2585
2024-01-03 14:50:00,2064.0,2066.0,2067.0,2062.0,SA9999.XZCE,2064.9878400000002
2024-01-03 14:55:00,2065.0,2075.0,2078.0,2065.0,SA9999.XZCE,2071.8993600000003
2024-01-03 15:00:00,2074.0,2074.0,2076.0,2072.0,SA9999.XZCE,2073.8584
2024-01-03 21:00:00,2072.0,2074.0,2085.0,2068.0,SA9999.XZCE,2076.3942500000003
2024-01-03 21:05:00,2074.0,2066.0,2075.0,2060.0,SA9999.XZCE,2066.6831599999996
2024-01-03 21:10:00,2066.0,2069.0,2073.0,2063.0,SA9999.XZCE,2068.69238
2024-01-03 21:15:00,2069.0,2069.0,2070.0,2063.0,SA9999.XZCE,2067.00366
2024-01-03 21:20:00,2070.0,2068.0,2070.0,2064.0,SA9999.XZCE,2067.37946
2024-01-03 21:25:00,2069.0,2073.0,2078.0,2067.0,SA9999.XZCE,2071.49744
2024-01-03 21:30:00,2073.0,2081.0,2085.0,2072.0,SA9999.XZCE,2078.55022
2024-01-03 21:35:00,2082.0,2089.0,2095.0,2081.0,SA9999.XZCE,2087.2092000000002
2024-01-03 21:40:00,2090.0,2084.0,2091.0,2082.0,SA9999.XZCE,2086.61688
2024-01-03 21:45:00,2084.0,2084.0,2085.0,2078.0,SA9999.XZCE,2081.3818
2024-01-03 21:50:00,2084.0,2075.0,2084.0,2075.0,SA9999.XZCE,2079.26276
2024-01-03 21:55:00,2075.0,2080.0,2084.0,2075.0,SA9999.XZCE,2079.62482
2024-01-03 22:00:00,2080.0,2085.0,2086.0,2078.0,SA9999.XZCE,2081.37062
2024-01-03 22:05:00,2085.0,2082.0,2088.0,2082.0,SA9999.XZCE,2083.95926
2024-01-03 22:10:00,2081.0,2081.0,2083.0,2075.0,SA9999.XZCE,2079.22262
2024-01-03 22:15:00,2081.0,2077.0,2082.0,2077.0,SA9999.XZCE,2079.98168
2024-01-03 22:20:00,2077.0,2083.0,2083.0,2077.0,SA9999.XZCE,2079.30356
2024-01-03 22:25:00,2083.0,2079.0,2084.0,2078.0,SA9999.XZCE,2081.33066
2024-01-03 22:30:00,2080.0,2069.0,2080.0,2065.0,SA9999.XZCE,2072.75682
2024-01-03 22:35:00,2070.0,2071.0,2074.0,2066.0,SA9999.XZCE,2070.3297599999996
2024-01-03 22:40:00,2071.0,2072.0,2075.0,2071.0,SA9999.XZCE,2072.77586
2024-01-03 22:45:00,2072.0,2068.0,2074.0,2067.0,SA9999.XZCE,2069.8372600000002
2024-01-03 22:50:00,2068.0,2072.0,2073.0,2068.0,SA9999.XZCE,2071.32162
2024-01-03 22:55:00,2072.0,2066.0,2072.0,2063.0,SA9999.XZCE,2066.77652
2024-01-03 23:00:00,2065.0,2068.0,2069.0,2065.0,SA9999.XZCE,2067.0698
2024-01-04 09:00:00,2069.0,2076.0,2080.0,2067.0,SA9999.XZCE,2074.158525
2024-01-04 09:05:00,2075.0,2065.0,2076.0,2064.0,SA9999.XZCE,2071.1481400000002
2024-01-04 09:10:00,2065.0,2061.0,2069.0,2057.0,SA9999.XZCE,2063.2781800000002
2024-01-04 09:15:00,2061.0,2065.0,2066.0,2056.0,SA9999.XZCE,2061.9388200000003
2024-01-04 09:20:00,2065.0,2069.0,2069.0,2063.0,SA9999.XZCE,2066.00864
2024-01-04 09:25:00,2068.0,2064.0,2070.0,2063.0,SA9999.XZCE,2065.43062
2024-01-04 09:30:00,2064.0,2055.0,2065.0,2050.0,SA9999.XZCE,2054.8729200000002
2024-01-04 09:35:00,2055.0,2047.0,2056.0,2041.0,SA9999.XZCE,2048.15136
2024-01-04 09:40:00,2047.0,2049.0,2049.0,2031.0,SA9999.XZCE,2042.25432
2024-01-04 09:45:00,2049.0,2047.0,2052.0,2046.0,SA9999.XZCE,2048.96626
2024-01-04 09:50:00,2047.0,2046.0,2051.0,2045.0,SA9999.XZCE,2047.92638
2024-01-04 09:55:00,2046.0,2037.0,2047.0,2035.0,SA9999.XZCE,2040.5910200000003
2024-01-04 10:00:00,2038.0,2041.0,2043.0,2035.0,SA9999.XZCE,2039.0806
2024-01-04 10:05:00,2041.0,2025.0,2041.0,2015.0,SA9999.XZCE,2026.7856800000002
2024-01-04 10:10:00,2024.0,2025.0,2029.0,2021.0,SA9999.XZCE,2025.35172
2024-01-04 10:15:00,2025.0,2022.0,2025.0,2022.0,SA9999.XZCE,2023.3676
2024-01-04 10:30:00,2022.0,2022.0,2022.0,2011.0,SA9999.XZCE,2016.6439249999999
