datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,544.0,552.3,552.7,544.0,SC9999.XINE,549.8025749999999
2024-01-02 09:05:00,552.3,555.6,555.9,552.3,SC9999.XINE,554.75532
2024-01-02 09:10:00,555.5,555.4,556.2,554.8,SC9999.XINE,555.4439199999999
2024-01-02 09:15:00,555.4,553.8,555.7,553.3,SC9999.XINE,554.31656
2024-01-02 09:20:00,553.6,550.0,553.6,550.0,SC9999.XINE,551.63136
2024-01-02 09:25:00,550.1,551.2,551.3,550.0,SC9999.XINE,550.7133200000001
2024-01-02 09:30:00,551.3,550.6,551.9,550.5,SC9999.XINE,551.40374
2024-01-02 09:35:00,550.7,550.8,551.5,550.4,SC9999.XINE,551.09568
2024-01-02 09:40:00,550.8,551.7,551.7,550.6,SC9999.XINE,551.09438
2024-01-02 09:45:00,551.7,551.8,552.4,551.3,SC9999.XINE,551.80126
2024-01-02 09:50:00,551.8,552.7,552.7,551.4,SC9999.XINE,551.9128800000001
2024-01-02 09:55:00,552.7,551.4,552.7,551.4,SC9999.XINE,551.97798
2024-01-02 10:00:00,551.4,552.0,552.3,551.0,SC9999.XINE,551.72128
2024-01-02 10:05:00,552.0,551.7,552.7,551.7,SC9999.XINE,552.26768
2024-01-02 10:10:00,551.8,552.5,552.7,551.5,SC9999.XINE,552.29316
2024-01-02 10:15:00,552.5,552.5,552.6,552.4,SC9999.XINE,552.4951
2024-01-02 10:30:00,552.5,552.8,553.1,552.3,SC9999.XINE,552.65705
2024-01-02 10:35:00,552.8,554.0,554.0,552.8,SC9999.XINE,553.257
2024-01-02 10:40:00,554.0,553.8,554.3,553.7,SC9999.XINE,553.96018
2024-01-02 10:45:00,553.8,554.0,554.2,553.6,SC9999.XINE,553.9322199999999
2024-01-02 10:50:00,554.0,553.9,554.3,553.6,SC9999.XINE,553.87924
2024-01-02 10:55:00,553.9,553.6,554.0,553.2,SC9999.XINE,553.5713400000001
2024-01-02 11:00:00,553.7,555.1,555.1,553.6,SC9999.XINE,554.33166
2024-01-02 11:05:00,555.1,555.1,555.3,554.8,SC9999.XINE,555.08342
2024-01-02 11:10:00,555.1,555.1,555.2,554.9,SC9999.XINE,555.0251599999999
2024-01-02 11:15:00,555.0,555.0,555.3,554.8,SC9999.XINE,555.06798
2024-01-02 11:20:00,555.1,554.7,555.2,554.3,SC9999.XINE,554.7019
2024-01-02 11:25:00,554.8,554.7,555.1,554.5,SC9999.XINE,554.8138
2024-01-02 11:30:00,554.6,554.5,554.7,554.5,SC9999.XINE,554.5971
2024-01-02 13:30:00,555.1,555.5,555.5,555.1,SC9999.XINE,555.352
2024-01-02 13:35:00,555.4,555.3,555.5,555.2,SC9999.XINE,555.35292
2024-01-02 13:40:00,555.3,555.3,555.7,554.9,SC9999.XINE,555.34208
2024-01-02 13:45:00,555.4,555.2,555.7,555.1,SC9999.XINE,555.33782
