datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,2945.0,2972.0,2975.0,2936.0,FU9999.XSGE,2959.442275
2024-01-02 09:05:00,2973.0,2988.0,2989.0,2973.0,FU9999.XSGE,2981.51696
2024-01-02 09:10:00,2987.0,2988.0,2994.0,2984.0,FU9999.XSGE,2989.20302
2024-01-02 09:15:00,2988.0,2985.0,2989.0,2982.0,FU9999.XSGE,2986.28896
2024-01-02 09:20:00,2985.0,2972.0,2985.0,2971.0,FU9999.XSGE,2976.8878400000003
2024-01-02 09:25:00,2972.0,2977.0,2977.0,2971.0,FU9999.XSGE,2974.41172
2024-01-02 09:30:00,2977.0,2972.0,2978.0,2972.0,FU9999.XSGE,2975.2216999999996
2024-01-02 09:35:00,2972.0,2974.0,2977.0,2972.0,FU9999.XSGE,2974.30822
2024-01-02 09:40:00,2974.0,2977.0,2978.0,2974.0,FU9999.XSGE,2975.85444
2024-01-02 09:45:00,2976.0,2975.0,2978.0,2975.0,FU9999.XSGE,2976.58936
2024-01-02 09:50:00,2975.0,2983.0,2983.0,2974.0,FU9999.XSGE,2977.05702
2024-01-02 09:55:00,2983.0,2982.0,2986.0,2982.0,FU9999.XSGE,2983.3916
2024-01-02 10:00:00,2982.0,2985.0,2987.0,2980.0,FU9999.XSGE,2983.53898
2024-01-02 10:05:00,2986.0,2984.0,2988.0,2984.0,FU9999.XSGE,2985.91474
2024-01-02 10:10:00,2984.0,2987.0,2987.0,2982.0,FU9999.XSGE,2985.06054
2024-01-02 10:15:00,2986.0,2985.0,2987.0,2985.0,FU9999.XSGE,2986.1889
2024-01-02 10:30:00,2986.0,2987.0,2989.0,2985.0,FU9999.XSGE,2986.76075
2024-01-02 10:35:00,2987.0,2991.0,2992.0,2987.0,FU9999.XSGE,2989.63738
2024-01-02 10:40:00,2991.0,2990.0,2992.0,2989.0,FU9999.XSGE,2990.28988
2024-01-02 10:45:00,2990.0,2986.0,2991.0,2986.0,FU9999.XSGE,2988.7889999999998
2024-01-02 10:50:00,2986.0,2989.0,2989.0,2985.0,FU9999.XSGE,2987.02574
2024-01-02 10:55:00,2988.0,2989.0,2990.0,2986.0,FU9999.XSGE,2988.00666
2024-01-02 11:00:00,2990.0,2996.0,2996.0,2989.0,FU9999.XSGE,2992.6361
2024-01-02 11:05:00,2996.0,2995.0,2996.0,2993.0,FU9999.XSGE,2994.57096
2024-01-02 11:10:00,2995.0,2995.0,2996.0,2993.0,FU9999.XSGE,2994.6755
2024-01-02 11:15:00,2995.0,2996.0,2996.0,2993.0,FU9999.XSGE,2994.51608
