datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,3615.0,3624.0,3635.0,3604.0,JD9999.XDCE,3625.9926
2024-01-02 09:05:00,3625.0,3632.0,3635.0,3624.0,JD9999.XDCE,3630.8154600000003
2024-01-02 09:10:00,3634.0,3639.0,3643.0,3632.0,JD9999.XDCE,3639.6589200000003
2024-01-02 09:15:00,3639.0,3641.0,3647.0,3638.0,JD9999.XDCE,3641.25968
2024-01-02 09:20:00,3640.0,3645.0,3645.0,3636.0,JD9999.XDCE,3639.3495199999998
2024-01-02 09:25:00,3644.0,3646.0,3648.0,3642.0,JD9999.XDCE,3644.99464
2024-01-02 09:30:00,3647.0,3641.0,3648.0,3641.0,JD9999.XDCE,3644.1042799999996
2024-01-02 09:35:00,3642.0,3647.0,3647.0,3641.0,JD9999.XDCE,3644.09626
2024-01-02 09:40:00,3647.0,3655.0,3661.0,3647.0,JD9999.XDCE,3654.6013999999996
2024-01-02 09:45:00,3654.0,3650.0,3655.0,3649.0,JD9999.XDCE,3651.69518
2024-01-02 09:50:00,3650.0,3657.0,3657.0,3648.0,JD9999.XDCE,3653.4309000000003
2024-01-02 09:55:00,3657.0,3656.0,3660.0,3653.0,JD9999.XDCE,3657.35398
2024-01-02 10:00:00,3655.0,3658.0,3658.0,3653.0,JD9999.XDCE,3655.91042
2024-01-02 10:05:00,3658.0,3655.0,3660.0,3654.0,JD9999.XDCE,3657.32886
2024-01-02 10:10:00,3654.0,3654.0,3658.0,3652.0,JD9999.XDCE,3654.13298
2024-01-02 10:15:00,3655.0,3651.0,3655.0,3651.0,JD9999.XDCE,3651.9346
2024-01-02 10:30:00,3651.0,3646.0,3652.0,3646.0,JD9999.XDCE,3648.83045
2024-01-02 10:35:00,3647.0,3646.0,3649.0,3644.0,JD9999.XDCE,3646.2290399999997
2024-01-02 10:40:00,3646.0,3650.0,3651.0,3645.0,JD9999.XDCE,3647.82278
2024-01-02 10:45:00,3650.0,3653.0,3654.0,3650.0,JD9999.XDCE,3652.6877
2024-01-02 10:50:00,3652.0,3650.0,3653.0,3648.0,JD9999.XDCE,3650.9482799999996
2024-01-02 10:55:00,3650.0,3650.0,3651.0,3647.0,JD9999.XDCE,3649.3091999999997
2024-01-02 11:00:00,3649.0,3647.0,3650.0,3646.0,JD9999.XDCE,3647.2451199999996
2024-01-02 11:05:00,3646.0,3642.0,3647.0,3641.0,JD9999.XDCE,3643.10086
2024-01-02 11:10:00,3642.0,3632.0,3642.0,3632.0,JD9999.XDCE,3638.01752
2024-01-02 11:15:00,3633.0,3636.0,3636.0,3625.0,JD9999.XDCE,3631.8348400000004
2024-01-02 11:20:00,3636.0,3633.0,3637.0,3632.0,JD9999.XDCE,3634.4193400000004
2024-01-02 11:25:00,3633.0,3630.0,3635.0,3628.0,JD9999.XDCE,3632.14188
2024-01-02 11:30:00,3630.0,3631.0,3632.0,3629.0,JD9999.XDCE,3630.3941
2024-01-02 13:30:00,3630.0,3625.0,3630.0,3620.0,JD9999.XDCE,3624.8822
2024-01-02 13:35:00,3626.0,3629.0,3630.0,3624.0,JD9999.XDCE,3626.7805399999997
2024-01-02 13:40:00,3629.0,3629.0,3631.0,3624.0,JD9999.XDCE,3627.4519
2024-01-02 13:45:00,3628.0,3627.0,3632.0,3627.0,JD9999.XDCE,3630.04326
2024-01-02 13:50:00,3628.0,3626.0,3630.0,3626.0,JD9999.XDCE,3628.45844
2024-01-02 13:55:00,3625.0,3623.0,3625.0,3616.0,JD9999.XDCE,3620.38194
2024-01-02 14:00:00,3622.0,3622.0,3626.0,3621.0,JD9999.XDCE,3623.2661399999997
2024-01-02 14:05:00,3622.0,3624.0,3626.0,3621.0,JD9999.XDCE,3624.0633799999996
2024-01-02 14:10:00,3624.0,3624.0,3625.0,3616.0,JD9999.XDCE,3622.51324
2024-01-02 14:15:00,3624.0,3622.0,3625.0,3620.0,JD9999.XDCE,3622.46472
2024-01-02 14:20:00,3622.0,3619.0,3623.0,3616.0,JD9999.XDCE,3620.32858
2024-01-02 14:25:00,3620.0,3620.0,3621.0,3619.0,JD9999.XDCE,3620.1964999999996
2024-01-02 14:30:00,3620.0,3613.0,3620.0,3603.0,JD9999.XDCE,3613.1039599999995
2024-01-02 14:35:00,3614.0,3612.0,3617.0,3610.0,JD9999.XDCE,3612.7663000000002
2024-01-02 14:40:00,3611.0,3600.0,3612.0,3595.0,JD9999.XDCE,3605.17526
2024-01-02 14:45:00,3599.0,3603.0,3603.0,3592.0,JD9999.XDCE,3599.0793
2024-01-02 14:50:00,3603.0,3596.0,3603.0,3591.0,JD9999.XDCE,3599.20444
2024-01-02 14:55:00,3595.0,3588.0,3596.0,3587.0,JD9999.XDCE,3591.2102400000003
2024-01-02 15:00:00,3587.0,3589.0,3591.0,3586.0,JD9999.XDCE,3588.0729
2024-01-03 09:00:00,3560.0,3547.0,3566.0,3544.0,JD9999.XDCE,3556.716875
2024-01-03 09:05:00,3547.0,3550.0,3555.0,3547.0,JD9999.XDCE,3551.38756
2024-01-03 09:10:00,3550.0,3550.0,3552.0,3544.0,JD9999.XDCE,3548.53388
2024-01-03 09:15:00,3551.0,3551.0,3556.0,3548.0,JD9999.XDCE,3551.6112999999996
2024-01-03 09:20:00,3552.0,3552.0,3558.0,3550.0,JD9999.XDCE,3553.91262
2024-01-03 09:25:00,3550.0,3550.0,3553.0,3547.0,JD9999.XDCE,3549.42782
2024-01-03 09:30:00,3549.0,3547.0,3550.0,3545.0,JD9999.XDCE,3548.3695400000006
2024-01-03 09:35:00,3547.0,3548.0,3549.0,3543.0,JD9999.XDCE,3546.4623
2024-01-03 09:40:00,3547.0,3545.0,3548.0,3545.0,JD9999.XDCE,3546.37312
2024-01-03 09:45:00,3545.0,3536.0,3546.0,3535.0,JD9999.XDCE,3540.58198
2024-01-03 09:50:00,3538.0,3533.0,3539.0,3530.0,JD9999.XDCE,3534.63116
2024-01-03 09:55:00,3533.0,3545.0,3545.0,3533.0,JD9999.XDCE,3539.7055200000004
2024-01-03 10:00:00,3545.0,3547.0,3552.0,3541.0,JD9999.XDCE,3545.77904
2024-01-03 10:05:00,3547.0,3550.0,3552.0,3546.0,JD9999.XDCE,3548.95256
2024-01-03 10:10:00,3550.0,3547.0,3552.0,3546.0,JD9999.XDCE,3548.8431600000004
2024-01-03 10:15:00,3548.0,3547.0,3549.0,3546.0,JD9999.XDCE,3547.481
2024-01-03 10:30:00,3547.0,3546.0,3550.0,3545.0,JD9999.XDCE,3546.845475
2024-01-03 10:35:00,3546.0,3553.0,3556.0,3542.0,JD9999.XDCE,3549.20276
2024-01-03 10:40:00,3552.0,3551.0,3554.0,3551.0,JD9999.XDCE,3552.7184399999996
2024-01-03 10:45:00,3551.0,3550.0,3551.0,3548.0,JD9999.XDCE,3549.1946199999998
2024-01-03 10:50:00,3550.0,3551.0,3551.0,3546.0,JD9999.XDCE,3547.93798
2024-01-03 10:55:00,3550.0,3550.0,3551.0,3548.0,JD9999.XDCE,3549.3366
2024-01-03 11:00:00,3549.0,3545.0,3550.0,3542.0,JD9999.XDCE,3545.4222800000002
2024-01-03 11:05:00,3546.0,3548.0,3549.0,3545.0,JD9999.XDCE,3547.2692800000004
2024-01-03 11:10:00,3546.0,3548.0,3550.0,3546.0,JD9999.XDCE,3548.3746400000005
2024-01-03 11:15:00,3549.0,3550.0,3551.0,3547.0,JD9999.XDCE,3549.01066
2024-01-03 11:20:00,3549.0,3547.0,3550.0,3547.0,JD9999.XDCE,3548.3642200000004
2024-01-03 11:25:00,3546.0,3546.0,3548.0,3545.0,JD9999.XDCE,3545.9911399999996
2024-01-03 11:30:00,3545.0,3544.0,3546.0,3543.0,JD9999.XDCE,3544.76
2024-01-03 13:30:00,3544.0,3538.0,3544.0,3534.0,JD9999.XDCE,3537.5139
2024-01-03 13:35:00,3538.0,3535.0,3538.0,3531.0,JD9999.XDCE,3534.9615400000002
