datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,6760.0,6736.0,6772.0,6720.0,SF9999.XZCE,6732.799
2024-01-02 09:05:00,6736.0,6774.0,6778.0,6734.0,SF9999.XZCE,6756.23716
2024-01-02 09:10:00,6774.0,6766.0,6786.0,6762.0,SF9999.XZCE,6771.018859999999
2024-01-02 09:15:00,6766.0,6750.0,6766.0,6750.0,SF9999.XZCE,6756.80924
2024-01-02 09:20:00,6750.0,6732.0,6750.0,6732.0,SF9999.XZCE,6739.88576
2024-01-02 09:25:00,6732.0,6746.0,6750.0,6732.0,SF9999.XZCE,6740.24412
2024-01-02 09:30:00,6746.0,6748.0,6756.0,6744.0,SF9999.XZCE,6751.027160000001
2024-01-02 09:35:00,6750.0,6754.0,6760.0,6748.0,SF9999.XZCE,6754.54926
2024-01-02 09:40:00,6756.0,6766.0,6766.0,6754.0,SF9999.XZCE,6761.41992
2024-01-02 09:45:00,6764.0,6770.0,6776.0,6762.0,SF9999.XZCE,6769.178040000001
2024-01-02 09:50:00,6772.0,6764.0,6772.0,6762.0,SF9999.XZCE,6764.64898
2024-01-02 09:55:00,6764.0,6756.0,6766.0,6754.0,SF9999.XZCE,6758.73186
2024-01-02 10:00:00,6756.0,6760.0,6760.0,6756.0,SF9999.XZCE,6757.34314
2024-01-02 10:05:00,6760.0,6756.0,6760.0,6754.0,SF9999.XZCE,6758.239100000001
2024-01-02 10:10:00,6756.0,6758.0,6760.0,6750.0,SF9999.XZCE,6756.0223
2024-01-02 10:15:00,6758.0,6756.0,6760.0,6754.0,SF9999.XZCE,6756.7676
2024-01-02 10:30:00,6758.0,6768.0,6770.0,6756.0,SF9999.XZCE,6763.890075
2024-01-02 10:35:00,6768.0,6784.0,6786.0,6766.0,SF9999.XZCE,6774.85466
2024-01-02 10:40:00,6782.0,6782.0,6788.0,6776.0,SF9999.XZCE,6781.93318
2024-01-02 10:45:00,6782.0,6792.0,6796.0,6778.0,SF9999.XZCE,6786.63998
2024-01-02 10:50:00,6796.0,6796.0,6802.0,6792.0,SF9999.XZCE,6796.974
2024-01-02 10:55:00,6796.0,6822.0,6822.0,6796.0,SF9999.XZCE,6815.01054
2024-01-02 11:00:00,6822.0,6816.0,6826.0,6808.0,SF9999.XZCE,6815.439939999999
2024-01-02 11:05:00,6814.0,6800.0,6816.0,6796.0,SF9999.XZCE,6804.17522
2024-01-02 11:10:00,6802.0,6806.0,6810.0,6798.0,SF9999.XZCE,6803.4079
2024-01-02 11:15:00,6806.0,6806.0,6810.0,6798.0,SF9999.XZCE,6804.63278
2024-01-02 11:20:00,6806.0,6810.0,6812.0,6806.0,SF9999.XZCE,6807.84524
2024-01-02 11:25:00,6810.0,6806.0,6812.0,6804.0,SF9999.XZCE,6809.194740000001
2024-01-02 11:30:00,6808.0,6810.0,6812.0,6804.0,SF9999.XZCE,6809.7494
2024-01-02 13:30:00,6810.0,6812.0,6812.0,6804.0,SF9999.XZCE,6808.4401
2024-01-02 13:35:00,6812.0,6816.0,6824.0,6808.0,SF9999.XZCE,6817.48036
2024-01-02 13:40:00,6816.0,6812.0,6820.0,6808.0,SF9999.XZCE,6814.98916
2024-01-02 13:45:00,6812.0,6806.0,6814.0,6806.0,SF9999.XZCE,6810.2195600000005
2024-01-02 13:50:00,6808.0,6802.0,6808.0,6800.0,SF9999.XZCE,6804.56962
2024-01-02 13:55:00,6800.0,6802.0,6802.0,6788.0,SF9999.XZCE,6794.722299999999
2024-01-02 14:00:00,6800.0,6810.0,6812.0,6800.0,SF9999.XZCE,6807.43078
2024-01-02 14:05:00,6810.0,6816.0,6818.0,6808.0,SF9999.XZCE,6812.23082
2024-01-02 14:10:00,6816.0,6810.0,6816.0,6808.0,SF9999.XZCE,6812.428140000001
2024-01-02 14:15:00,6814.0,6804.0,6814.0,6800.0,SF9999.XZCE,6806.1132800000005
2024-01-02 14:20:00,6804.0,6804.0,6810.0,6802.0,SF9999.XZCE,6805.50798
2024-01-02 14:25:00,6806.0,6810.0,6812.0,6804.0,SF9999.XZCE,6808.76134
2024-01-02 14:30:00,6808.0,6806.0,6808.0,6802.0,SF9999.XZCE,6804.643859999999
2024-01-02 14:35:00,6806.0,6802.0,6806.0,6802.0,SF9999.XZCE,6804.414780000001
2024-01-02 14:40:00,6806.0,6804.0,6812.0,6802.0,SF9999.XZCE,6805.099499999999
2024-01-02 14:45:00,6806.0,6810.0,6814.0,6798.0,SF9999.XZCE,6805.37056
2024-01-02 14:50:00,6810.0,6802.0,6814.0,6802.0,SF9999.XZCE,6808.37914
2024-01-02 14:55:00,6804.0,6802.0,6816.0,6796.0,SF9999.XZCE,6803.82864
2024-01-02 15:00:00,6800.0,6796.0,6800.0,6794.0,SF9999.XZCE,6795.7391
2024-01-03 09:00:00,6802.0,6766.0,6830.0,6762.0,SF9999.XZCE,6777.35335
2024-01-03 09:05:00,6768.0,6792.0,6792.0,6768.0,SF9999.XZCE,6781.25962
2024-01-03 09:10:00,6790.0,6772.0,6792.0,6772.0,SF9999.XZCE,6780.51784
2024-01-03 09:15:00,6772.0,6774.0,6778.0,6768.0,SF9999.XZCE,6773.595759999999
2024-01-03 09:20:00,6774.0,6764.0,6776.0,6762.0,SF9999.XZCE,6767.6536
2024-01-03 09:25:00,6762.0,6778.0,6780.0,6758.0,SF9999.XZCE,6768.986559999999
2024-01-03 09:30:00,6776.0,6796.0,6798.0,6772.0,SF9999.XZCE,6780.28376
2024-01-03 09:35:00,6796.0,6808.0,6818.0,6792.0,SF9999.XZCE,6807.819039999999
2024-01-03 09:40:00,6808.0,6816.0,6818.0,6806.0,SF9999.XZCE,6813.7629799999995
2024-01-03 09:45:00,6816.0,6820.0,6824.0,6814.0,SF9999.XZCE,6818.3969799999995
2024-01-03 09:50:00,6820.0,6832.0,6836.0,6816.0,SF9999.XZCE,6826.03002
2024-01-03 09:55:00,6832.0,6848.0,6856.0,6832.0,SF9999.XZCE,6845.399240000001
2024-01-03 10:00:00,6848.0,6846.0,6850.0,6836.0,SF9999.XZCE,6843.933220000001
2024-01-03 10:05:00,6846.0,6862.0,6862.0,6836.0,SF9999.XZCE,6848.20116
2024-01-03 10:10:00,6862.0,6868.0,6870.0,6858.0,SF9999.XZCE,6863.7456600000005
2024-01-03 10:15:00,6868.0,6868.0,6870.0,6864.0,SF9999.XZCE,6866.7841
2024-01-03 10:30:00,6868.0,6846.0,6868.0,6846.0,SF9999.XZCE,6859.0053
2024-01-03 10:35:00,6846.0,6856.0,6862.0,6846.0,SF9999.XZCE,6855.25344
2024-01-03 10:40:00,6858.0,6864.0,6872.0,6856.0,SF9999.XZCE,6863.82598
2024-01-03 10:45:00,6864.0,6856.0,6864.0,6850.0,SF9999.XZCE,6855.72846
2024-01-03 10:50:00,6858.0,6850.0,6858.0,6846.0,SF9999.XZCE,6852.09332
2024-01-03 10:55:00,6848.0,6844.0,6850.0,6840.0,SF9999.XZCE,6844.8804199999995
2024-01-03 11:00:00,6844.0,6838.0,6846.0,6834.0,SF9999.XZCE,6839.008019999999
2024-01-03 11:05:00,6838.0,6834.0,6840.0,6832.0,SF9999.XZCE,6836.863039999999
2024-01-03 11:10:00,6834.0,6828.0,6834.0,6826.0,SF9999.XZCE,6830.06404
2024-01-03 11:15:00,6828.0,6832.0,6834.0,6828.0,SF9999.XZCE,6830.17504
2024-01-03 11:20:00,6832.0,6842.0,6842.0,6832.0,SF9999.XZCE,6835.54758
2024-01-03 11:25:00,6842.0,6850.0,6850.0,6840.0,SF9999.XZCE,6845.145879999999
2024-01-03 11:30:00,6850.0,6850.0,6854.0,6848.0,SF9999.XZCE,6851.2939
2024-01-03 13:30:00,6850.0,6852.0,6854.0,6846.0,SF9999.XZCE,6850.7486
2024-01-03 13:35:00,6852.0,6848.0,6852.0,6846.0,SF9999.XZCE,6849.69614
2024-01-03 13:40:00,6848.0,6834.0,6850.0,6834.0,SF9999.XZCE,6845.19258
2024-01-03 13:45:00,6834.0,6828.0,6836.0,6826.0,SF9999.XZCE,6830.38
2024-01-03 13:50:00,6826.0,6832.0,6832.0,6826.0,SF9999.XZCE,6829.37076
2024-01-03 13:55:00,6830.0,6828.0,6832.0,6824.0,SF9999.XZCE,6828.0828200000005
2024-01-03 14:00:00,6830.0,6816.0,6830.0,6812.0,SF9999.XZCE,6822.55358
2024-01-03 14:05:00,6814.0,6828.0,6828.0,6814.0,SF9999.XZCE,6820.86648
2024-01-03 14:10:00,6826.0,6834.0,6838.0,6826.0,SF9999.XZCE,6831.856880000001
2024-01-03 14:15:00,6834.0,6840.0,6842.0,6830.0,SF9999.XZCE,6835.645759999999
2024-01-03 14:20:00,6838.0,6836.0,6840.0,6834.0,SF9999.XZCE,6836.603659999999
2024-01-03 14:25:00,6838.0,6840.0,6844.0,6836.0,SF9999.XZCE,6839.55522
2024-01-03 14:30:00,6840.0,6830.0,6840.0,6828.0,SF9999.XZCE,6832.66724
2024-01-03 14:35:00,6828.0,6826.0,6830.0,6820.0,SF9999.XZCE,6824.13832
2024-01-03 14:40:00,6826.0,6832.0,6834.0,6826.0,SF9999.XZCE,6829.9839999999995
2024-01-03 14:45:00,6832.0,6832.0,6834.0,6828.0,SF9999.XZCE,6831.1774000000005
2024-01-03 14:50:00,6830.0,6840.0,6842.0,6830.0,SF9999.XZCE,6835.45542
2024-01-03 14:55:00,6842.0,6836.0,6854.0,6836.0,SF9999.XZCE,6847.411
2024-01-03 15:00:00,6836.0,6830.0,6840.0,6828.0,SF9999.XZCE,6835.2028
2024-01-04 09:00:00,6830.0,6848.0,6854.0,6824.0,SF9999.XZCE,6843.748225
2024-01-04 09:05:00,6846.0,6854.0,6856.0,6842.0,SF9999.XZCE,6849.55392
2024-01-04 09:10:00,6854.0,6852.0,6860.0,6848.0,SF9999.XZCE,6853.50138
2024-01-04 09:15:00,6852.0,6848.0,6854.0,6840.0,SF9999.XZCE,6846.91612
2024-01-04 09:20:00,6850.0,6836.0,6852.0,6834.0,SF9999.XZCE,6845.466560000001
2024-01-04 09:25:00,6838.0,6836.0,6844.0,6834.0,SF9999.XZCE,6838.9475999999995
2024-01-04 09:30:00,6836.0,6828.0,6836.0,6824.0,SF9999.XZCE,6828.897040000001
2024-01-04 09:35:00,6828.0,6826.0,6830.0,6822.0,SF9999.XZCE,6825.340279999999
2024-01-04 09:40:00,6826.0,6828.0,6828.0,6818.0,SF9999.XZCE,6824.073699999999
2024-01-04 09:45:00,6828.0,6822.0,6828.0,6818.0,SF9999.XZCE,6824.02056
2024-01-04 09:50:00,6822.0,6834.0,6836.0,6820.0,SF9999.XZCE,6828.150680000001
2024-01-04 09:55:00,6834.0,6834.0,6836.0,6830.0,SF9999.XZCE,6832.78744
2024-01-04 10:00:00,6836.0,6838.0,6842.0,6834.0,SF9999.XZCE,6839.10606
2024-01-04 10:05:00,6840.0,6834.0,6850.0,6834.0,SF9999.XZCE,6840.24124
2024-01-04 10:10:00,6834.0,6832.0,6844.0,6832.0,SF9999.XZCE,6838.74384
2024-01-04 10:15:00,6832.0,6830.0,6836.0,6830.0,SF9999.XZCE,6832.8148
2024-01-04 10:30:00,6830.0,6822.0,6830.0,6814.0,SF9999.XZCE,6823.044975
2024-01-04 10:35:00,6820.0,6808.0,6820.0,6806.0,SF9999.XZCE,6811.59628
2024-01-04 10:40:00,6806.0,6806.0,6812.0,6794.0,SF9999.XZCE,6804.868120000001
2024-01-04 10:45:00,6806.0,6800.0,6806.0,6792.0,SF9999.XZCE,6798.03446
2024-01-04 10:50:00,6800.0,6800.0,6804.0,6796.0,SF9999.XZCE,6800.128879999999
2024-01-04 10:55:00,6798.0,6802.0,6806.0,6796.0,SF9999.XZCE,6801.449619999999
2024-01-04 11:00:00,6802.0,6798.0,6802.0,6790.0,SF9999.XZCE,6797.77844
2024-01-04 11:05:00,6798.0,6798.0,6806.0,6796.0,SF9999.XZCE,6800.736440000001
2024-01-04 11:10:00,6796.0,6800.0,6804.0,6794.0,SF9999.XZCE,6799.76344
2024-01-04 11:15:00,6800.0,6796.0,6800.0,6784.0,SF9999.XZCE,6790.31256
2024-01-04 11:20:00,6794.0,6800.0,6800.0,6792.0,SF9999.XZCE,6795.63324
2024-01-04 11:25:00,6800.0,6796.0,6802.0,6794.0,SF9999.XZCE,6797.61596
2024-01-04 11:30:00,6796.0,6792.0,6796.0,6790.0,SF9999.XZCE,6794.0736
2024-01-04 13:30:00,6792.0,6794.0,6794.0,6786.0,SF9999.XZCE,6789.474425
2024-01-04 13:35:00,6794.0,6782.0,6796.0,6780.0,SF9999.XZCE,6789.29666
2024-01-04 13:40:00,6782.0,6782.0,6792.0,6780.0,SF9999.XZCE,6785.856
2024-01-04 13:45:00,6784.0,6790.0,6792.0,6780.0,SF9999.XZCE,6786.7269400000005
2024-01-04 13:50:00,6790.0,6796.0,6796.0,6788.0,SF9999.XZCE,6792.79302
2024-01-04 13:55:00,6796.0,6800.0,6802.0,6794.0,SF9999.XZCE,6798.59574
2024-01-04 14:00:00,6800.0,6804.0,6806.0,6798.0,SF9999.XZCE,6802.81964
2024-01-04 14:05:00,6806.0,6810.0,6816.0,6804.0,SF9999.XZCE,6811.1078
2024-01-04 14:10:00,6812.0,6806.0,6814.0,6804.0,SF9999.XZCE,6809.20288
2024-01-04 14:15:00,6804.0,6796.0,6806.0,6792.0,SF9999.XZCE,6800.534600000001
2024-01-04 14:20:00,6794.0,6794.0,6798.0,6794.0,SF9999.XZCE,6796.03168
2024-01-04 14:25:00,6794.0,6788.0,6794.0,6788.0,SF9999.XZCE,6791.70852
2024-01-04 14:30:00,6790.0,6792.0,6794.0,6786.0,SF9999.XZCE,6789.61584
2024-01-04 14:35:00,6792.0,6788.0,6794.0,6782.0,SF9999.XZCE,6787.2334
2024-01-04 14:40:00,6786.0,6784.0,6788.0,6780.0,SF9999.XZCE,6783.68986
2024-01-04 14:45:00,6784.0,6786.0,6788.0,6784.0,SF9999.XZCE,6785.77408
2024-01-04 14:50:00,6786.0,6780.0,6790.0,6778.0,SF9999.XZCE,6784.22846
2024-01-04 14:55:00,6778.0,6776.0,6786.0,6774.0,SF9999.XZCE,6779.66886
2024-01-04 15:00:00,6776.0,6772.0,6778.0,6772.0,SF9999.XZCE,6775.2556
