datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,7970.0,7944.0,7970.0,7906.0,OI9999.XZCE,7942.712799999999
2024-01-02 09:05:00,7946.0,7973.0,7978.0,7942.0,OI9999.XZCE,7964.14584
2024-01-02 09:10:00,7973.0,7957.0,7978.0,7955.0,OI9999.XZCE,7967.82904
2024-01-02 09:15:00,7957.0,7912.0,7957.0,7906.0,OI9999.XZCE,7924.9841400000005
2024-01-02 09:20:00,7912.0,7897.0,7912.0,7890.0,OI9999.XZCE,7900.7168
2024-01-02 09:25:00,7896.0,7903.0,7918.0,7896.0,OI9999.XZCE,7908.4861
2024-01-02 09:30:00,7903.0,7893.0,7904.0,7885.0,OI9999.XZCE,7892.817059999999
2024-01-02 09:35:00,7894.0,7903.0,7912.0,7889.0,OI9999.XZCE,7900.5172600000005
2024-01-02 09:40:00,7903.0,7905.0,7911.0,7898.0,OI9999.XZCE,7905.9473800000005
2024-01-02 09:45:00,7905.0,7892.0,7911.0,7892.0,OI9999.XZCE,7903.992660000001
2024-01-02 09:50:00,7892.0,7874.0,7895.0,7859.0,OI9999.XZCE,7877.52526
2024-01-02 09:55:00,7874.0,7867.0,7877.0,7861.0,OI9999.XZCE,7868.24366
2024-01-02 10:00:00,7867.0,7877.0,7878.0,7864.0,OI9999.XZCE,7870.98052
2024-01-02 10:05:00,7876.0,7874.0,7879.0,7870.0,OI9999.XZCE,7874.25596
2024-01-02 10:10:00,7874.0,7881.0,7883.0,7867.0,OI9999.XZCE,7877.72102
2024-01-02 10:15:00,7881.0,7880.0,7881.0,7877.0,OI9999.XZCE,7878.7354
2024-01-02 10:30:00,7879.0,7874.0,7885.0,7873.0,OI9999.XZCE,7880.228775
2024-01-02 10:35:00,7875.0,7899.0,7900.0,7870.0,OI9999.XZCE,7882.593360000001
2024-01-02 10:40:00,7899.0,7900.0,7906.0,7894.0,OI9999.XZCE,7900.629180000001
2024-01-02 10:45:00,7899.0,7923.0,7924.0,7898.0,OI9999.XZCE,7912.2122
2024-01-02 10:50:00,7923.0,7909.0,7924.0,7907.0,OI9999.XZCE,7912.7616
2024-01-02 10:55:00,7909.0,7915.0,7915.0,7897.0,OI9999.XZCE,7907.8096399999995
2024-01-02 11:00:00,7914.0,7920.0,7923.0,7904.0,OI9999.XZCE,7913.40686
2024-01-02 11:05:00,7921.0,7916.0,7923.0,7915.0,OI9999.XZCE,7918.363620000001
2024-01-02 11:10:00,7916.0,7917.0,7922.0,7911.0,OI9999.XZCE,7917.135
2024-01-02 11:15:00,7917.0,7918.0,7921.0,7912.0,OI9999.XZCE,7916.120319999999
2024-01-02 11:20:00,7918.0,7924.0,7929.0,7915.0,OI9999.XZCE,7919.43058
2024-01-02 11:25:00,7925.0,7917.0,7930.0,7917.0,OI9999.XZCE,7923.967119999999
2024-01-02 11:30:00,7918.0,7912.0,7918.0,7911.0,OI9999.XZCE,7914.0434
2024-01-02 13:30:00,7913.0,7907.0,7913.0,7898.0,OI9999.XZCE,7905.3928750000005
2024-01-02 13:35:00,7907.0,7909.0,7911.0,7904.0,OI9999.XZCE,7908.1951
2024-01-02 13:40:00,7908.0,7905.0,7913.0,7903.0,OI9999.XZCE,7908.586719999999
2024-01-02 13:45:00,7906.0,7916.0,7922.0,7906.0,OI9999.XZCE,7917.076300000001
2024-01-02 13:50:00,7916.0,7911.0,7917.0,7907.0,OI9999.XZCE,7911.582919999999
2024-01-02 13:55:00,7910.0,7897.0,7911.0,7895.0,OI9999.XZCE,7902.2370599999995
2024-01-02 14:00:00,7897.0,7896.0,7904.0,7895.0,OI9999.XZCE,7899.75594
2024-01-02 14:05:00,7897.0,7899.0,7899.0,7892.0,OI9999.XZCE,7896.21872
