datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,5944.0,5990.0,6026.0,5938.0,TA9999.XZCE,5987.047175
2024-01-02 09:05:00,5992.0,6020.0,6046.0,5986.0,TA9999.XZCE,6016.48292
2024-01-02 09:10:00,6018.0,6012.0,6026.0,6006.0,TA9999.XZCE,6014.33972
2024-01-02 09:15:00,6010.0,6016.0,6018.0,6004.0,TA9999.XZCE,6011.1383000000005
2024-01-02 09:20:00,6018.0,5988.0,6024.0,5984.0,TA9999.XZCE,6006.464
2024-01-02 09:25:00,5988.0,5998.0,6000.0,5986.0,TA9999.XZCE,5993.9446
2024-01-02 09:30:00,6000.0,5986.0,6004.0,5986.0,TA9999.XZCE,5998.90438
2024-01-02 09:35:00,5986.0,5978.0,5990.0,5974.0,TA9999.XZCE,5980.887000000001
2024-01-02 09:40:00,5978.0,5984.0,5986.0,5976.0,TA9999.XZCE,5981.3286
2024-01-02 09:45:00,5984.0,5974.0,5986.0,5972.0,TA9999.XZCE,5980.117380000001
2024-01-02 09:50:00,5974.0,5974.0,5974.0,5968.0,TA9999.XZCE,5970.2453000000005
2024-01-02 09:55:00,5974.0,5968.0,5974.0,5966.0,TA9999.XZCE,5970.212
2024-01-02 10:00:00,5968.0,5972.0,5974.0,5964.0,TA9999.XZCE,5968.495
2024-01-02 10:05:00,5972.0,5960.0,5972.0,5960.0,TA9999.XZCE,5966.96912
2024-01-02 10:10:00,5960.0,5976.0,5982.0,5958.0,TA9999.XZCE,5971.69482
2024-01-02 10:15:00,5974.0,5978.0,5978.0,5974.0,TA9999.XZCE,5976.8017
2024-01-02 10:30:00,5976.0,5974.0,5982.0,5968.0,TA9999.XZCE,5975.662275
2024-01-02 10:35:00,5974.0,5968.0,5976.0,5966.0,TA9999.XZCE,5969.21154
2024-01-02 10:40:00,5970.0,5970.0,5978.0,5968.0,TA9999.XZCE,5972.69192
2024-01-02 10:45:00,5968.0,5966.0,5970.0,5964.0,TA9999.XZCE,5968.10854
2024-01-02 10:50:00,5966.0,5976.0,5978.0,5964.0,TA9999.XZCE,5969.35098
