datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,3290.0,3264.0,3294.0,3263.0,M9999.XDCE,3276.3708
2024-01-02 09:05:00,3265.0,3268.0,3272.0,3262.0,M9999.XDCE,3266.6416799999997
2024-01-02 09:10:00,3268.0,3260.0,3269.0,3257.0,M9999.XDCE,3262.39578
2024-01-02 09:15:00,3259.0,3254.0,3262.0,3250.0,M9999.XDCE,3255.9638999999997
2024-01-02 09:20:00,3253.0,3251.0,3254.0,3248.0,M9999.XDCE,3250.54362
2024-01-02 09:25:00,3252.0,3262.0,3263.0,3252.0,M9999.XDCE,3258.8257
2024-01-02 09:30:00,3262.0,3254.0,3264.0,3254.0,M9999.XDCE,3257.73506
2024-01-02 09:35:00,3254.0,3252.0,3255.0,3249.0,M9999.XDCE,3251.1656000000003
2024-01-02 09:40:00,3251.0,3257.0,3259.0,3250.0,M9999.XDCE,3254.62124
2024-01-02 09:45:00,3257.0,3257.0,3260.0,3255.0,M9999.XDCE,3257.29446
2024-01-02 09:50:00,3256.0,3253.0,3257.0,3253.0,M9999.XDCE,3254.79144
2024-01-02 09:55:00,3254.0,3253.0,3254.0,3251.0,M9999.XDCE,3252.88252
2024-01-02 10:00:00,3252.0,3250.0,3254.0,3250.0,M9999.XDCE,3251.8466799999997
2024-01-02 10:05:00,3251.0,3244.0,3252.0,3243.0,M9999.XDCE,3247.4082000000003
2024-01-02 10:10:00,3244.0,3241.0,3245.0,3237.0,M9999.XDCE,3240.6824399999996
2024-01-02 10:15:00,3242.0,3241.0,3243.0,3241.0,M9999.XDCE,3242.1002
2024-01-02 10:30:00,3241.0,3237.0,3242.0,3234.0,M9999.XDCE,3237.763975
2024-01-02 10:35:00,3238.0,3244.0,3245.0,3237.0,M9999.XDCE,3242.30924
2024-01-02 10:40:00,3244.0,3253.0,3254.0,3242.0,M9999.XDCE,3247.4022
2024-01-02 10:45:00,3253.0,3262.0,3262.0,3251.0,M9999.XDCE,3256.44212
2024-01-02 10:50:00,3261.0,3258.0,3262.0,3254.0,M9999.XDCE,3258.4577999999997
2024-01-02 10:55:00,3259.0,3263.0,3264.0,3255.0,M9999.XDCE,3258.46586
2024-01-02 11:00:00,3263.0,3267.0,3267.0,3261.0,M9999.XDCE,3264.48854
2024-01-02 11:05:00,3267.0,3263.0,3268.0,3262.0,M9999.XDCE,3265.0488
2024-01-02 11:10:00,3264.0,3266.0,3270.0,3263.0,M9999.XDCE,3267.28738
2024-01-02 11:15:00,3266.0,3261.0,3267.0,3261.0,M9999.XDCE,3263.8010999999997
2024-01-02 11:20:00,3262.0,3260.0,3262.0,3259.0,M9999.XDCE,3260.6128
2024-01-02 11:25:00,3260.0,3258.0,3261.0,3257.0,M9999.XDCE,3259.12036
2024-01-02 11:30:00,3258.0,3259.0,3259.0,3257.0,M9999.XDCE,3257.5659
2024-01-02 13:30:00,3259.0,3262.0,3262.0,3256.0,M9999.XDCE,3258.95075
2024-01-02 13:35:00,3262.0,3256.0,3264.0,3255.0,M9999.XDCE,3259.6549
2024-01-02 13:40:00,3257.0,3257.0,3258.0,3256.0,M9999.XDCE,3256.8540199999998
2024-01-02 13:45:00,3256.0,3260.0,3261.0,3256.0,M9999.XDCE,3259.32766
2024-01-02 13:50:00,3259.0,3260.0,3262.0,3258.0,M9999.XDCE,3259.83138
2024-01-02 13:55:00,3259.0,3259.0,3260.0,3258.0,M9999.XDCE,3258.9919
2024-01-02 14:00:00,3259.0,3257.0,3261.0,3256.0,M9999.XDCE,3258.62828
2024-01-02 14:05:00,3257.0,3258.0,3259.0,3253.0,M9999.XDCE,3256.2877200000003
2024-01-02 14:10:00,3259.0,3259.0,3261.0,3256.0,M9999.XDCE,3258.26924
2024-01-02 14:15:00,3260.0,3257.0,3260.0,3257.0,M9999.XDCE,3258.26052
2024-01-02 14:20:00,3258.0,3258.0,3258.0,3256.0,M9999.XDCE,3257.29504
2024-01-02 14:25:00,3258.0,3257.0,3259.0,3255.0,M9999.XDCE,3257.3537
2024-01-02 14:30:00,3256.0,3254.0,3258.0,3252.0,M9999.XDCE,3254.2520799999998
2024-01-02 14:35:00,3254.0,3250.0,3255.0,3249.0,M9999.XDCE,3251.4138599999997
2024-01-02 14:40:00,3250.0,3247.0,3251.0,3246.0,M9999.XDCE,3248.1621999999998
2024-01-02 14:45:00,3247.0,3252.0,3252.0,3246.0,M9999.XDCE,3248.6908
2024-01-02 14:50:00,3252.0,3247.0,3252.0,3246.0,M9999.XDCE,3249.4118399999998
2024-01-02 14:55:00,3247.0,3249.0,3251.0,3245.0,M9999.XDCE,3248.1103599999997
2024-01-02 15:00:00,3248.0,3248.0,3249.0,3247.0,M9999.XDCE,3248.1872
2024-01-02 21:00:00,3255.0,3245.0,3255.0,3240.0,M9999.XDCE,3245.446725
2024-01-02 21:05:00,3244.0,3240.0,3245.0,3238.0,M9999.XDCE,3241.123
2024-01-02 21:10:00,3240.0,3242.0,3243.0,3238.0,M9999.XDCE,3241.12486
2024-01-02 21:15:00,3242.0,3242.0,3245.0,3241.0,M9999.XDCE,3242.83476
2024-01-02 21:20:00,3242.0,3243.0,3244.0,3240.0,M9999.XDCE,3241.98416
2024-01-02 21:25:00,3243.0,3244.0,3246.0,3241.0,M9999.XDCE,3243.57104
2024-01-02 21:30:00,3244.0,3242.0,3246.0,3242.0,M9999.XDCE,3243.97774
2024-01-02 21:35:00,3242.0,3242.0,3243.0,3240.0,M9999.XDCE,3241.32262
2024-01-02 21:40:00,3241.0,3241.0,3242.0,3238.0,M9999.XDCE,3240.2463799999996
2024-01-02 21:45:00,3241.0,3241.0,3242.0,3240.0,M9999.XDCE,3241.0314599999997
2024-01-02 21:50:00,3241.0,3242.0,3242.0,3241.0,M9999.XDCE,3241.6459999999997
2024-01-02 21:55:00,3242.0,3243.0,3244.0,3241.0,M9999.XDCE,3242.42224
2024-01-02 22:00:00,3243.0,3239.0,3243.0,3239.0,M9999.XDCE,3241.28234
2024-01-02 22:05:00,3239.0,3239.0,3241.0,3237.0,M9999.XDCE,3238.91174
2024-01-02 22:10:00,3239.0,3237.0,3240.0,3236.0,M9999.XDCE,3237.15396
2024-01-02 22:15:00,3236.0,3238.0,3239.0,3236.0,M9999.XDCE,3237.75388
2024-01-02 22:20:00,3238.0,3237.0,3239.0,3237.0,M9999.XDCE,3237.80676
2024-01-02 22:25:00,3237.0,3240.0,3240.0,3237.0,M9999.XDCE,3239.62266
2024-01-02 22:30:00,3240.0,3244.0,3246.0,3236.0,M9999.XDCE,3241.33164
2024-01-02 22:35:00,3244.0,3244.0,3247.0,3240.0,M9999.XDCE,3243.77296
2024-01-02 22:40:00,3244.0,3230.0,3245.0,3229.0,M9999.XDCE,3238.326
2024-01-02 22:45:00,3230.0,3231.0,3234.0,3227.0,M9999.XDCE,3230.5237
2024-01-02 22:50:00,3231.0,3230.0,3231.0,3228.0,M9999.XDCE,3229.43674
2024-01-02 22:55:00,3230.0,3228.0,3231.0,3228.0,M9999.XDCE,3229.31448
2024-01-02 23:00:00,3228.0,3230.0,3231.0,3228.0,M9999.XDCE,3228.9232
2024-01-03 09:00:00,3229.0,3230.0,3230.0,3224.0,M9999.XDCE,3226.920025
2024-01-03 09:05:00,3230.0,3231.0,3231.0,3227.0,M9999.XDCE,3229.33552
2024-01-03 09:10:00,3231.0,3227.0,3234.0,3226.0,M9999.XDCE,3229.70446
2024-01-03 09:15:00,3227.0,3233.0,3233.0,3227.0,M9999.XDCE,3229.93014
2024-01-03 09:20:00,3232.0,3234.0,3235.0,3231.0,M9999.XDCE,3233.0245
2024-01-03 09:25:00,3234.0,3234.0,3235.0,3231.0,M9999.XDCE,3233.0813000000003
2024-01-03 09:30:00,3234.0,3235.0,3239.0,3233.0,M9999.XDCE,3235.8248
2024-01-03 09:35:00,3235.0,3236.0,3238.0,3234.0,M9999.XDCE,3236.1200400000002
2024-01-03 09:40:00,3235.0,3233.0,3236.0,3233.0,M9999.XDCE,3234.37392
2024-01-03 09:45:00,3233.0,3235.0,3236.0,3232.0,M9999.XDCE,3234.54262
