datetime,open,close,high,low,contract,avg
2024-01-02 09:00:00,1884.0,1863.0,1885.0,1837.0,JM9999.XDCE,1863.4888
2024-01-02 09:05:00,1862.5,1900.0,1916.0,1861.5,JM9999.XDCE,1889.3894800000003
2024-01-02 09:10:00,1900.0,1902.5,1903.5,1895.0,JM9999.XDCE,1899.0366000000001
2024-01-02 09:15:00,1902.0,1902.0,1906.5,1896.5,JM9999.XDCE,1901.14824
2024-01-02 09:20:00,1901.5,1892.5,1903.0,1892.5,JM9999.XDCE,1898.047
2024-01-02 09:25:00,1892.0,1898.0,1898.0,1891.5,JM9999.XDCE,1895.3266199999998
2024-01-02 09:30:00,1897.0,1891.5,1901.0,1891.0,JM9999.XDCE,1896.4712200000001
2024-01-02 09:35:00,1891.5,1887.0,1893.0,1884.0,JM9999.XDCE,1889.1982400000002
2024-01-02 09:40:00,1887.0,1887.5,1890.5,1882.5,JM9999.XDCE,1887.56658
2024-01-02 09:45:00,1887.0,1891.5,1894.0,1886.5,JM9999.XDCE,1890.86976
2024-01-02 09:50:00,1892.0,1890.0,1892.5,1887.0,JM9999.XDCE,1889.1193200000002
2024-01-02 09:55:00,1890.0,1892.5,1893.0,1889.0,JM9999.XDCE,1891.18366
2024-01-02 10:00:00,1893.0,1895.0,1896.0,1891.0,JM9999.XDCE,1893.2727599999998
2024-01-02 10:05:00,1895.0,1901.5,1902.0,1894.5,JM9999.XDCE,1898.6861000000001
2024-01-02 10:10:00,1901.0,1919.0,1921.5,1900.5,JM9999.XDCE,1910.62586
2024-01-02 10:15:00,1919.0,1927.0,1927.0,1919.0,JM9999.XDCE,1922.9414
2024-01-02 10:30:00,1928.0,1935.0,1943.0,1928.0,JM9999.XDCE,1936.642875
2024-01-02 10:35:00,1935.0,1936.5,1940.0,1933.5,JM9999.XDCE,1936.7013599999998
2024-01-02 10:40:00,1936.5,1934.5,1940.0,1932.5,JM9999.XDCE,1936.16088
2024-01-02 10:45:00,1935.0,1936.5,1937.0,1932.0,JM9999.XDCE,1935.13018
2024-01-02 10:50:00,1936.5,1936.5,1938.5,1934.5,JM9999.XDCE,1936.6511999999998
2024-01-02 10:55:00,1937.0,1936.0,1937.0,1932.5,JM9999.XDCE,1934.7048600000003
2024-01-02 11:00:00,1936.0,1935.5,1936.0,1931.0,JM9999.XDCE,1933.8221400000002
2024-01-02 11:05:00,1935.5,1932.5,1937.0,1932.0,JM9999.XDCE,1934.5367600000002
2024-01-02 11:10:00,1933.0,1934.0,1935.5,1931.0,JM9999.XDCE,1932.8323800000003
2024-01-02 11:15:00,1934.5,1938.5,1939.5,1933.0,JM9999.XDCE,1936.2203000000002
2024-01-02 11:20:00,1938.5,1940.5,1941.0,1937.5,JM9999.XDCE,1938.9938200000001
2024-01-02 11:25:00,1940.5,1936.5,1946.5,1936.5,JM9999.XDCE,1941.0928800000002
2024-01-02 11:30:00,1936.0,1937.0,1938.0,1935.5,JM9999.XDCE,1936.2754
2024-01-02 13:30:00,1940.5,1938.0,1942.5,1933.0,JM9999.XDCE,1936.538425
2024-01-02 13:35:00,1937.0,1938.0,1940.0,1936.0,JM9999.XDCE,1937.6682400000002
2024-01-02 13:40:00,1938.0,1940.0,1941.5,1935.5,JM9999.XDCE,1938.29448
