datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,2710.0,2702.0,2725.0,2700.0,MA9999.XZCE,2709.9987066666667
2025-01-02 09:15:00,2702.0,2715.0,2717.0,2701.0,MA9999.XZCE,2711.057933333333
2025-01-02 09:30:00,2716.0,2709.0,2717.0,2708.0,MA9999.XZCE,2711.3256333333334
2025-01-02 09:45:00,2710.0,2712.0,2715.0,2708.0,MA9999.XZCE,2711.440453333333
2025-01-02 10:00:00,2712.0,2710.0,2716.0,2708.0,MA9999.XZCE,2711.6601533333333
2025-01-02 10:15:00,2710.0,2711.0,2711.0,2710.0,MA9999.XZCE,2710.5244
2025-01-02 10:30:00,2711.0,2713.0,2718.0,2710.0,MA9999.XZCE,2713.95726
2025-01-02 10:45:00,2713.0,2720.0,2720.0,2712.0,MA9999.XZCE,2716.4091066666665
2025-01-02 11:00:00,2720.0,2711.0,2721.0,2708.0,MA9999.XZCE,2715.3988933333335
2025-01-02 11:15:00,2710.0,2708.0,2713.0,2704.0,MA9999.XZCE,2709.142926666667
2025-01-02 11:30:00,2708.0,2704.0,2708.0,2703.0,MA9999.XZCE,2705.0954
2025-01-02 13:30:00,2704.0,2701.0,2704.0,2697.0,MA9999.XZCE,2700.8385
2025-01-02 13:45:00,2702.0,2703.0,2705.0,2698.0,MA9999.XZCE,2701.62452
2025-01-02 14:00:00,2703.0,2703.0,2705.0,2700.0,MA9999.XZCE,2702.43684
2025-01-02 14:15:00,2703.0,2708.0,2708.0,2701.0,MA9999.XZCE,2704.6082666666666
2025-01-02 14:30:00,2708.0,2710.0,2710.0,2704.0,MA9999.XZCE,2707.61398
2025-01-02 14:45:00,2709.0,2707.0,2711.0,2705.0,MA9999.XZCE,2708.283993333333
2025-01-02 15:00:00,2708.0,2707.0,2708.0,2705.0,MA9999.XZCE,2706.3914
2025-01-02 21:00:00,2707.0,2704.0,2708.0,2703.0,MA9999.XZCE,2705.145505
2025-01-02 21:15:00,2705.0,2706.0,2707.0,2700.0,MA9999.XZCE,2703.8254
2025-01-02 21:30:00,2706.0,2710.0,2711.0,2705.0,MA9999.XZCE,2707.360946666667
2025-01-02 21:45:00,2710.0,2713.0,2714.0,2707.0,MA9999.XZCE,2708.956526666667
2025-01-02 22:00:00,2713.0,2697.0,2713.0,2694.0,MA9999.XZCE,2704.3531933333334
2025-01-02 22:15:00,2697.0,2703.0,2703.0,2694.0,MA9999.XZCE,2697.9490666666666
2025-01-02 22:30:00,2703.0,2701.0,2703.0,2698.0,MA9999.XZCE,2700.9218
2025-01-02 22:45:00,2702.0,2706.0,2707.0,2701.0,MA9999.XZCE,2704.1644266666667
2025-01-02 23:00:00,2705.0,2705.0,2706.0,2704.0,MA9999.XZCE,2705.4975
2025-01-03 09:00:00,2705.0,2697.0,2709.0,2696.0,MA9999.XZCE,2701.549895
2025-01-03 09:15:00,2697.0,2696.0,2702.0,2695.0,MA9999.XZCE,2698.19594
2025-01-03 09:30:00,2697.0,2687.0,2697.0,2679.0,MA9999.XZCE,2686.6506000000004
2025-01-03 09:45:00,2687.0,2684.0,2689.0,2683.0,MA9999.XZCE,2685.572686666667
2025-01-03 10:00:00,2685.0,2690.0,2691.0,2682.0,MA9999.XZCE,2684.7392400000003
2025-01-03 10:15:00,2690.0,2691.0,2692.0,2689.0,MA9999.XZCE,2690.7762
2025-01-03 10:30:00,2691.0,2681.0,2696.0,2678.0,MA9999.XZCE,2687.7823983333333
2025-01-03 10:45:00,2681.0,2678.0,2683.0,2676.0,MA9999.XZCE,2679.9669933333334
2025-01-03 11:00:00,2679.0,2680.0,2682.0,2676.0,MA9999.XZCE,2679.4978533333333
2025-01-03 11:15:00,2679.0,2675.0,2682.0,2675.0,MA9999.XZCE,2679.1999600000004
2025-01-03 11:30:00,2676.0,2675.0,2676.0,2674.0,MA9999.XZCE,2674.8102
2025-01-03 13:30:00,2675.0,2667.0,2678.0,2666.0,MA9999.XZCE,2672.8509266666665
2025-01-03 13:45:00,2667.0,2669.0,2671.0,2664.0,MA9999.XZCE,2667.4423133333335
2025-01-03 14:00:00,2669.0,2665.0,2670.0,2661.0,MA9999.XZCE,2666.4201933333334
2025-01-03 14:15:00,2665.0,2664.0,2669.0,2660.0,MA9999.XZCE,2664.0562733333336
2025-01-03 14:30:00,2663.0,2662.0,2665.0,2658.0,MA9999.XZCE,2661.129986666667
2025-01-03 14:45:00,2662.0,2656.0,2662.0,2647.0,MA9999.XZCE,2656.3159066666667
2025-01-03 15:00:00,2655.0,2659.0,2661.0,2655.0,MA9999.XZCE,2658.4496
2025-01-03 21:00:00,2654.0,2645.0,2658.0,2636.0,MA9999.XZCE,2644.377865
2025-01-03 21:15:00,2644.0,2647.0,2648.0,2641.0,MA9999.XZCE,2645.965286666667
2025-01-03 21:30:00,2647.0,2645.0,2649.0,2643.0,MA9999.XZCE,2645.9491933333334
2025-01-03 21:45:00,2645.0,2648.0,2649.0,2642.0,MA9999.XZCE,2645.57466
2025-01-03 22:00:00,2647.0,2652.0,2655.0,2647.0,MA9999.XZCE,2651.8771466666667
2025-01-03 22:15:00,2651.0,2656.0,2657.0,2651.0,MA9999.XZCE,2654.3153399999997
2025-01-03 22:30:00,2656.0,2657.0,2657.0,2651.0,MA9999.XZCE,2654.5500266666672
2025-01-03 22:45:00,2656.0,2658.0,2659.0,2655.0,MA9999.XZCE,2656.4550466666665
2025-01-03 23:00:00,2657.0,2657.0,2659.0,2657.0,MA9999.XZCE,2657.6881
2025-01-06 09:00:00,2657.0,2643.0,2657.0,2631.0,MA9999.XZCE,2642.4545783333338
2025-01-06 09:15:00,2643.0,2637.0,2646.0,2634.0,MA9999.XZCE,2640.3838266666667
2025-01-06 09:30:00,2636.0,2624.0,2638.0,2620.0,MA9999.XZCE,2629.97446
2025-01-06 09:45:00,2623.0,2616.0,2624.0,2613.0,MA9999.XZCE,2618.76712
2025-01-06 10:00:00,2616.0,2626.0,2628.0,2612.0,MA9999.XZCE,2620.50024
2025-01-06 10:15:00,2626.0,2627.0,2628.0,2625.0,MA9999.XZCE,2626.769
2025-01-06 10:30:00,2626.0,2623.0,2631.0,2623.0,MA9999.XZCE,2625.6472366666667
2025-01-06 10:45:00,2623.0,2620.0,2627.0,2618.0,MA9999.XZCE,2622.6988666666666
2025-01-06 11:00:00,2620.0,2619.0,2622.0,2616.0,MA9999.XZCE,2618.90604
2025-01-06 11:15:00,2619.0,2617.0,2622.0,2615.0,MA9999.XZCE,2617.93256
2025-01-06 11:30:00,2618.0,2616.0,2618.0,2615.0,MA9999.XZCE,2616.3387
2025-01-06 13:30:00,2615.0,2602.0,2616.0,2600.0,MA9999.XZCE,2604.9893633333336
2025-01-06 13:45:00,2601.0,2608.0,2608.0,2600.0,MA9999.XZCE,2604.0963133333335
2025-01-06 14:00:00,2607.0,2604.0,2608.0,2603.0,MA9999.XZCE,2604.8390400000003
2025-01-06 14:15:00,2604.0,2597.0,2605.0,2594.0,MA9999.XZCE,2598.0101066666666
2025-01-06 14:30:00,2597.0,2594.0,2598.0,2591.0,MA9999.XZCE,2593.8788933333335
2025-01-06 14:45:00,2594.0,2595.0,2596.0,2591.0,MA9999.XZCE,2593.20974
2025-01-06 15:00:00,2594.0,2591.0,2595.0,2590.0,MA9999.XZCE,2592.4771
2025-01-06 21:00:00,2592.0,2601.0,2608.0,2590.0,MA9999.XZCE,2600.425838333333
2025-01-06 21:15:00,2602.0,2597.0,2604.0,2597.0,MA9999.XZCE,2599.8237533333336
2025-01-06 21:30:00,2598.0,2596.0,2599.0,2595.0,MA9999.XZCE,2597.2650266666665
2025-01-06 21:45:00,2597.0,2597.0,2598.0,2595.0,MA9999.XZCE,2596.447166666667
2025-01-06 22:00:00,2596.0,2595.0,2598.0,2592.0,MA9999.XZCE,2594.8994533333334
2025-01-06 22:15:00,2594.0,2589.0,2595.0,2586.0,MA9999.XZCE,2590.39554
2025-01-06 22:30:00,2589.0,2592.0,2593.0,2589.0,MA9999.XZCE,2591.1817266666662
2025-01-06 22:45:00,2591.0,2591.0,2594.0,2590.0,MA9999.XZCE,2592.12524
2025-01-06 23:00:00,2590.0,2589.0,2591.0,2588.0,MA9999.XZCE,2589.2434
2025-01-07 09:00:00,2584.0,2586.0,2588.0,2581.0,MA9999.XZCE,2584.09754
2025-01-07 09:15:00,2585.0,2584.0,2589.0,2582.0,MA9999.XZCE,2585.395106666667
2025-01-07 09:30:00,2584.0,2593.0,2595.0,2581.0,MA9999.XZCE,2587.7029933333333
2025-01-07 09:45:00,2593.0,2586.0,2594.0,2585.0,MA9999.XZCE,2588.8720799999996
2025-01-07 10:00:00,2586.0,2584.0,2590.0,2582.0,MA9999.XZCE,2585.5008866666667
2025-01-07 10:15:00,2584.0,2582.0,2584.0,2582.0,MA9999.XZCE,2582.7676
2025-01-07 10:30:00,2582.0,2582.0,2586.0,2581.0,MA9999.XZCE,2583.8361433333334
2025-01-07 10:45:00,2582.0,2585.0,2592.0,2581.0,MA9999.XZCE,2585.0492600000002
2025-01-07 11:00:00,2585.0,2586.0,2587.0,2581.0,MA9999.XZCE,2583.9195466666665
2025-01-07 11:15:00,2585.0,2588.0,2590.0,2583.0,MA9999.XZCE,2585.9040600000003
2025-01-07 11:30:00,2589.0,2588.0,2590.0,2588.0,MA9999.XZCE,2589.1215
2025-01-07 13:30:00,2589.0,2589.0,2594.0,2587.0,MA9999.XZCE,2589.7525549999996
