datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,2908.0,2890.0,2909.0,2887.0,SH9999.XZCE,2896.7542149999995
2025-01-02 09:15:00,2890.0,2917.0,2934.0,2885.0,SH9999.XZCE,2902.962
2025-01-02 09:30:00,2917.0,2935.0,2940.0,2910.0,SH9999.XZCE,2920.5048066666664
2025-01-02 09:45:00,2935.0,2942.0,2954.0,2930.0,SH9999.XZCE,2944.539133333333
2025-01-02 10:00:00,2943.0,2935.0,2948.0,2934.0,SH9999.XZCE,2943.019286666667
2025-01-02 10:15:00,2936.0,2937.0,2938.0,2935.0,SH9999.XZCE,2936.9949
2025-01-02 10:30:00,2937.0,2910.0,2937.0,2910.0,SH9999.XZCE,2928.6928033333334
2025-01-02 10:45:00,2911.0,2909.0,2916.0,2897.0,SH9999.XZCE,2909.72626
2025-01-02 11:00:00,2910.0,2888.0,2914.0,2877.0,SH9999.XZCE,2893.5613733333334
2025-01-02 11:15:00,2888.0,2888.0,2893.0,2875.0,SH9999.XZCE,2886.52858
2025-01-02 11:30:00,2888.0,2890.0,2890.0,2887.0,SH9999.XZCE,2888.5607
2025-01-02 13:30:00,2890.0,2895.0,2902.0,2879.0,SH9999.XZCE,2894.2369216666666
2025-01-02 13:45:00,2895.0,2899.0,2900.0,2887.0,SH9999.XZCE,2892.52868
2025-01-02 14:00:00,2899.0,2906.0,2909.0,2896.0,SH9999.XZCE,2899.8612866666663
2025-01-02 14:15:00,2906.0,2905.0,2907.0,2890.0,SH9999.XZCE,2900.9772599999997
2025-01-02 14:30:00,2905.0,2920.0,2921.0,2904.0,SH9999.XZCE,2909.609806666667
2025-01-02 14:45:00,2920.0,2919.0,2923.0,2910.0,SH9999.XZCE,2917.7332533333333
2025-01-02 15:00:00,2919.0,2917.0,2920.0,2916.0,SH9999.XZCE,2918.2636
2025-01-02 21:00:00,2903.0,2913.0,2920.0,2903.0,SH9999.XZCE,2912.850946666667
2025-01-02 21:15:00,2913.0,2925.0,2930.0,2910.0,SH9999.XZCE,2920.8261866666667
2025-01-02 21:30:00,2925.0,2914.0,2925.0,2914.0,SH9999.XZCE,2919.9606733333335
2025-01-02 21:45:00,2914.0,2919.0,2922.0,2913.0,SH9999.XZCE,2918.8976000000002
2025-01-02 22:00:00,2920.0,2914.0,2921.0,2906.0,SH9999.XZCE,2913.63918
2025-01-02 22:15:00,2914.0,2924.0,2926.0,2913.0,SH9999.XZCE,2918.193186666667
2025-01-02 22:30:00,2923.0,2923.0,2928.0,2922.0,SH9999.XZCE,2923.9602066666666
2025-01-02 22:45:00,2924.0,2935.0,2940.0,2923.0,SH9999.XZCE,2931.83674
2025-01-02 23:00:00,2935.0,2935.0,2936.0,2934.0,SH9999.XZCE,2934.958
2025-01-03 09:00:00,2935.0,2937.0,2947.0,2927.0,SH9999.XZCE,2936.8660216666667
2025-01-03 09:15:00,2937.0,2928.0,2944.0,2927.0,SH9999.XZCE,2938.8245266666668
2025-01-03 09:30:00,2928.0,2924.0,2930.0,2913.0,SH9999.XZCE,2920.377213333333
