datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,8660.0,8778.0,8824.0,8622.0,P9999.XDCE,8754.344895
2025-01-02 09:15:00,8780.0,8808.0,8812.0,8780.0,P9999.XDCE,8800.176626666667
2025-01-02 09:30:00,8806.0,8792.0,8810.0,8766.0,P9999.XDCE,8787.10726
2025-01-02 09:45:00,8792.0,8764.0,8806.0,8764.0,P9999.XDCE,8785.352773333334
2025-01-02 10:00:00,8762.0,8792.0,8800.0,8762.0,P9999.XDCE,8783.585173333333
2025-01-02 10:15:00,8792.0,8790.0,8794.0,8788.0,P9999.XDCE,8790.298
2025-01-02 10:30:00,8792.0,8764.0,8794.0,8748.0,P9999.XDCE,8767.639673333333
2025-01-02 10:45:00,8764.0,8768.0,8782.0,8758.0,P9999.XDCE,8769.37956
2025-01-02 11:00:00,8766.0,8742.0,8770.0,8738.0,P9999.XDCE,8751.593013333333
2025-01-02 11:15:00,8740.0,8628.0,8742.0,8618.0,P9999.XDCE,8687.920546666666
2025-01-02 11:30:00,8626.0,8626.0,8636.0,8626.0,P9999.XDCE,8630.2884
2025-01-02 13:30:00,8586.0,8616.0,8628.0,8576.0,P9999.XDCE,8611.307375000002
2025-01-02 13:45:00,8616.0,8604.0,8622.0,8588.0,P9999.XDCE,8606.960586666666
2025-01-02 14:00:00,8606.0,8530.0,8606.0,8518.0,P9999.XDCE,8550.917573333334
2025-01-02 14:15:00,8528.0,8508.0,8530.0,8502.0,P9999.XDCE,8513.731746666666
2025-01-02 14:30:00,8508.0,8488.0,8514.0,8462.0,P9999.XDCE,8483.987159999999
2025-01-02 14:45:00,8488.0,8480.0,8502.0,8458.0,P9999.XDCE,8479.717506666666
2025-01-02 15:00:00,8480.0,8474.0,8480.0,8472.0,P9999.XDCE,8474.5926
2025-01-02 21:00:00,8470.0,8494.0,8512.0,8466.0,P9999.XDCE,8494.94759
2025-01-02 21:15:00,8496.0,8486.0,8500.0,8470.0,P9999.XDCE,8486.705026666667
2025-01-02 21:30:00,8486.0,8474.0,8488.0,8450.0,P9999.XDCE,8471.263233333333
2025-01-02 21:45:00,8474.0,8490.0,8492.0,8470.0,P9999.XDCE,8479.974546666666
2025-01-02 22:00:00,8490.0,8498.0,8498.0,8474.0,P9999.XDCE,8482.656860000001
2025-01-02 22:15:00,8498.0,8486.0,8498.0,8476.0,P9999.XDCE,8485.752733333335
2025-01-02 22:30:00,8486.0,8466.0,8496.0,8464.0,P9999.XDCE,8483.424526666668
2025-01-02 22:45:00,8468.0,8482.0,8488.0,8464.0,P9999.XDCE,8477.73984
2025-01-02 23:00:00,8480.0,8478.0,8482.0,8476.0,P9999.XDCE,8479.2744
2025-01-03 09:00:00,8496.0,8506.0,8524.0,8482.0,P9999.XDCE,8500.468725
2025-01-03 09:15:00,8506.0,8514.0,8540.0,8506.0,P9999.XDCE,8523.459793333333
2025-01-03 09:30:00,8514.0,8518.0,8538.0,8510.0,P9999.XDCE,8524.851213333333
2025-01-03 09:45:00,8518.0,8512.0,8528.0,8504.0,P9999.XDCE,8517.33936
2025-01-03 10:00:00,8514.0,8464.0,8516.0,8440.0,P9999.XDCE,8475.818913333334
2025-01-03 10:15:00,8464.0,8478.0,8482.0,8464.0,P9999.XDCE,8473.2593
