datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,2722.0,2722.0,2731.0,2719.0,M9999.XDCE,2723.431883333333
2025-01-02 09:15:00,2722.0,2727.0,2731.0,2722.0,M9999.XDCE,2726.3415333333337
2025-01-02 09:30:00,2726.0,2721.0,2730.0,2717.0,M9999.XDCE,2724.56334
2025-01-02 09:45:00,2720.0,2720.0,2723.0,2717.0,M9999.XDCE,2719.92966
2025-01-02 10:00:00,2719.0,2729.0,2730.0,2719.0,M9999.XDCE,2724.8195666666666
2025-01-02 10:15:00,2728.0,2726.0,2729.0,2726.0,M9999.XDCE,2727.5534
2025-01-02 10:30:00,2727.0,2725.0,2729.0,2724.0,M9999.XDCE,2726.5774133333334
2025-01-02 10:45:00,2724.0,2725.0,2728.0,2723.0,M9999.XDCE,2725.3727400000002
2025-01-02 11:00:00,2724.0,2724.0,2726.0,2720.0,M9999.XDCE,2722.6953533333335
2025-01-02 11:15:00,2723.0,2722.0,2725.0,2720.0,M9999.XDCE,2722.3658533333332
2025-01-02 11:30:00,2723.0,2721.0,2723.0,2720.0,M9999.XDCE,2721.3668
2025-01-02 13:30:00,2720.0,2717.0,2720.0,2714.0,M9999.XDCE,2715.916706666667
2025-01-02 13:45:00,2717.0,2713.0,2718.0,2709.0,M9999.XDCE,2712.42126
2025-01-02 14:00:00,2713.0,2712.0,2714.0,2710.0,M9999.XDCE,2711.9587266666667
2025-01-02 14:15:00,2712.0,2710.0,2715.0,2704.0,M9999.XDCE,2709.36728
2025-01-02 14:30:00,2710.0,2718.0,2719.0,2709.0,M9999.XDCE,2715.2539266666668
2025-01-02 14:45:00,2718.0,2715.0,2719.0,2711.0,M9999.XDCE,2715.1793666666667
2025-01-02 15:00:00,2716.0,2716.0,2718.0,2716.0,M9999.XDCE,2716.5105
2025-01-02 21:00:00,2718.0,2725.0,2728.0,2718.0,M9999.XDCE,2723.9922816666667
2025-01-02 21:15:00,2725.0,2719.0,2727.0,2719.0,M9999.XDCE,2723.6151066666666
2025-01-02 21:30:00,2719.0,2702.0,2720.0,2701.0,M9999.XDCE,2711.339106666667
2025-01-02 21:45:00,2702.0,2703.0,2705.0,2696.0,M9999.XDCE,2700.2049066666664
2025-01-02 22:00:00,2703.0,2705.0,2706.0,2699.0,M9999.XDCE,2702.54696
2025-01-02 22:15:00,2705.0,2706.0,2707.0,2703.0,M9999.XDCE,2704.7516266666667
2025-01-02 22:30:00,2705.0,2706.0,2711.0,2701.0,M9999.XDCE,2706.3101333333334
2025-01-02 22:45:00,2706.0,2712.0,2715.0,2703.0,M9999.XDCE,2709.40502
2025-01-02 23:00:00,2711.0,2712.0,2713.0,2711.0,M9999.XDCE,2711.7696
2025-01-03 09:00:00,2718.0,2721.0,2724.0,2715.0,M9999.XDCE,2719.791366666667
2025-01-03 09:15:00,2722.0,2717.0,2722.0,2717.0,M9999.XDCE,2719.3659666666667
2025-01-03 09:30:00,2717.0,2720.0,2723.0,2716.0,M9999.XDCE,2720.8702266666664
2025-01-03 09:45:00,2721.0,2712.0,2723.0,2712.0,M9999.XDCE,2718.7047866666667
2025-01-03 10:00:00,2712.0,2714.0,2716.0,2708.0,M9999.XDCE,2711.4236266666667
