datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,6850.0,6844.0,6862.0,6830.0,PF9999.XZCE,6846.430643333333
2025-01-02 09:15:00,6842.0,6866.0,6870.0,6842.0,PF9999.XZCE,6856.375466666667
2025-01-02 09:30:00,6864.0,6886.0,6890.0,6860.0,PF9999.XZCE,6876.811053333334
2025-01-02 09:45:00,6886.0,6886.0,6902.0,6884.0,PF9999.XZCE,6891.515093333334
2025-01-02 10:00:00,6886.0,6920.0,6930.0,6880.0,PF9999.XZCE,6904.411093333333
2025-01-02 10:15:00,6920.0,6922.0,6922.0,6916.0,PF9999.XZCE,6919.7803
2025-01-02 10:30:00,6918.0,6906.0,6922.0,6894.0,PF9999.XZCE,6909.985798333332
2025-01-02 10:45:00,6908.0,6912.0,6916.0,6900.0,PF9999.XZCE,6908.216333333334
2025-01-02 11:00:00,6910.0,6914.0,6918.0,6902.0,PF9999.XZCE,6910.340380000001
2025-01-02 11:15:00,6912.0,6900.0,6918.0,6900.0,PF9999.XZCE,6909.64966
2025-01-02 11:30:00,6900.0,6896.0,6900.0,6892.0,PF9999.XZCE,6896.2745
2025-01-02 13:30:00,6890.0,6888.0,6896.0,6882.0,PF9999.XZCE,6886.647303333334
2025-01-02 13:45:00,6888.0,6894.0,6898.0,6886.0,PF9999.XZCE,6891.556786666667
2025-01-02 14:00:00,6896.0,6886.0,6898.0,6882.0,PF9999.XZCE,6889.43862
2025-01-02 14:15:00,6888.0,6892.0,6896.0,6882.0,PF9999.XZCE,6887.408566666668
2025-01-02 14:30:00,6894.0,6898.0,6902.0,6886.0,PF9999.XZCE,6894.329866666667
2025-01-02 14:45:00,6898.0,6900.0,6906.0,6892.0,PF9999.XZCE,6900.329286666667
2025-01-02 15:00:00,6900.0,6902.0,6904.0,6896.0,PF9999.XZCE,6899.5543
2025-01-02 21:00:00,6902.0,6886.0,6926.0,6884.0,PF9999.XZCE,6895.234386666667
2025-01-02 21:15:00,6886.0,6876.0,6890.0,6874.0,PF9999.XZCE,6883.607006666666
2025-01-02 21:30:00,6876.0,6880.0,6884.0,6874.0,PF9999.XZCE,6879.204519999999
2025-01-02 21:45:00,6882.0,6892.0,6894.0,6880.0,PF9999.XZCE,6887.799859999999
2025-01-02 22:00:00,6892.0,6886.0,6894.0,6880.0,PF9999.XZCE,6885.921606666667
2025-01-02 22:15:00,6886.0,6890.0,6900.0,6884.0,PF9999.XZCE,6889.8872666666675
2025-01-02 22:30:00,6890.0,6894.0,6902.0,6890.0,PF9999.XZCE,6895.702666666667
2025-01-02 22:45:00,6896.0,6896.0,6900.0,6892.0,PF9999.XZCE,6896.10758
2025-01-02 23:00:00,6894.0,6894.0,6898.0,6894.0,PF9999.XZCE,6895.0364
2025-01-03 09:00:00,6892.0,6894.0,6900.0,6876.0,PF9999.XZCE,6885.663181666667
