datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,1700.0,1705.0,1708.0,1698.0,UR9999.XZCE,1705.5864166666668
2025-01-02 09:15:00,1706.0,1711.0,1712.0,1705.0,UR9999.XZCE,1707.3098933333333
2025-01-02 09:30:00,1712.0,1712.0,1714.0,1710.0,UR9999.XZCE,1712.0865999999999
2025-01-02 09:45:00,1713.0,1711.0,1714.0,1711.0,UR9999.XZCE,1712.8585066666667
2025-01-02 10:00:00,1711.0,1709.0,1713.0,1709.0,UR9999.XZCE,1711.3426933333333
2025-01-02 10:15:00,1709.0,1707.0,1709.0,1706.0,UR9999.XZCE,1707.5
2025-01-02 10:30:00,1707.0,1705.0,1709.0,1703.0,UR9999.XZCE,1705.0222733333333
2025-01-02 10:45:00,1705.0,1708.0,1709.0,1704.0,UR9999.XZCE,1706.38526
2025-01-02 11:00:00,1709.0,1708.0,1709.0,1707.0,UR9999.XZCE,1708.2092599999999
2025-01-02 11:15:00,1708.0,1709.0,1712.0,1707.0,UR9999.XZCE,1709.94446
2025-01-02 11:30:00,1710.0,1710.0,1710.0,1709.0,UR9999.XZCE,1709.4624
2025-01-02 13:30:00,1709.0,1707.0,1710.0,1705.0,UR9999.XZCE,1706.8354716666665
2025-01-02 13:45:00,1706.0,1706.0,1707.0,1705.0,UR9999.XZCE,1706.2387266666665
2025-01-02 14:00:00,1707.0,1704.0,1707.0,1703.0,UR9999.XZCE,1704.6512533333334
2025-01-02 14:15:00,1705.0,1705.0,1705.0,1702.0,UR9999.XZCE,1703.8774666666668
2025-01-02 14:30:00,1705.0,1703.0,1705.0,1703.0,UR9999.XZCE,1703.835186666667
2025-01-02 14:45:00,1704.0,1696.0,1704.0,1695.0,UR9999.XZCE,1698.1690266666665
2025-01-02 15:00:00,1696.0,1697.0,1699.0,1695.0,UR9999.XZCE,1696.9817
2025-01-03 09:00:00,1680.0,1680.0,1688.0,1663.0,UR9999.XZCE,1683.0175833333333
2025-01-03 09:15:00,1680.0,1678.0,1681.0,1677.0,UR9999.XZCE,1678.6484733333334
2025-01-03 09:30:00,1679.0,1678.0,1679.0,1674.0,UR9999.XZCE,1676.6773066666667
2025-01-03 09:45:00,1679.0,1678.0,1680.0,1676.0,UR9999.XZCE,1677.8342
2025-01-03 10:00:00,1677.0,1676.0,1678.0,1674.0,UR9999.XZCE,1675.7881733333334
2025-01-03 10:15:00,1675.0,1677.0,1678.0,1675.0,UR9999.XZCE,1676.1152
2025-01-03 10:30:00,1678.0,1678.0,1681.0,1677.0,UR9999.XZCE,1678.6717366666664
2025-01-03 10:45:00,1678.0,1673.0,1678.0,1673.0,UR9999.XZCE,1675.3127599999998
2025-01-03 11:00:00,1673.0,1666.0,1675.0,1665.0,UR9999.XZCE,1671.4364733333332
2025-01-03 11:15:00,1667.0,1661.0,1672.0,1658.0,UR9999.XZCE,1667.0339333333332
2025-01-03 11:30:00,1661.0,1663.0,1663.0,1660.0,UR9999.XZCE,1662.0618
2025-01-03 13:30:00,1662.0,1667.0,1669.0,1661.0,UR9999.XZCE,1665.48701
2025-01-03 13:45:00,1666.0,1665.0,1667.0,1662.0,UR9999.XZCE,1664.4615333333331
2025-01-03 14:00:00,1664.0,1660.0,1665.0,1656.0,UR9999.XZCE,1660.5171200000002
2025-01-03 14:15:00,1660.0,1653.0,1661.0,1652.0,UR9999.XZCE,1656.291226666667
2025-01-03 14:30:00,1653.0,1655.0,1656.0,1651.0,UR9999.XZCE,1653.9516066666667
2025-01-03 14:45:00,1656.0,1659.0,1660.0,1653.0,UR9999.XZCE,1655.4937133333333
2025-01-03 15:00:00,1659.0,1659.0,1660.0,1658.0,UR9999.XZCE,1659.2996
2025-01-06 09:00:00,1651.0,1640.0,1655.0,1632.0,UR9999.XZCE,1639.7577250000002
2025-01-06 09:15:00,1640.0,1637.0,1640.0,1633.0,UR9999.XZCE,1636.7023733333333
2025-01-06 09:30:00,1636.0,1646.0,1647.0,1636.0,UR9999.XZCE,1640.7975133333337
2025-01-06 09:45:00,1647.0,1641.0,1647.0,1641.0,UR9999.XZCE,1643.9965266666668
2025-01-06 10:00:00,1642.0,1650.0,1652.0,1640.0,UR9999.XZCE,1644.9844666666665
2025-01-06 10:15:00,1650.0,1650.0,1651.0,1649.0,UR9999.XZCE,1649.8212
2025-01-06 10:30:00,1649.0,1645.0,1651.0,1645.0,UR9999.XZCE,1646.5737716666665
2025-01-06 10:45:00,1645.0,1648.0,1649.0,1644.0,UR9999.XZCE,1646.5798333333335
2025-01-06 11:00:00,1649.0,1646.0,1650.0,1645.0,UR9999.XZCE,1646.3552733333333
2025-01-06 11:15:00,1646.0,1646.0,1648.0,1642.0,UR9999.XZCE,1644.4425066666665
2025-01-06 11:30:00,1647.0,1654.0,1654.0,1646.0,UR9999.XZCE,1651.7955
2025-01-06 13:30:00,1653.0,1660.0,1669.0,1650.0,UR9999.XZCE,1659.8068083333335
2025-01-06 13:45:00,1660.0,1662.0,1662.0,1657.0,UR9999.XZCE,1659.5038933333335
2025-01-06 14:00:00,1662.0,1658.0,1663.0,1658.0,UR9999.XZCE,1660.2583000000002
2025-01-06 14:15:00,1658.0,1659.0,1660.0,1655.0,UR9999.XZCE,1657.2568600000002
2025-01-06 14:30:00,1658.0,1658.0,1660.0,1655.0,UR9999.XZCE,1657.7772333333332
2025-01-06 14:45:00,1658.0,1659.0,1660.0,1655.0,UR9999.XZCE,1657.7707466666668
2025-01-06 15:00:00,1660.0,1658.0,1660.0,1657.0,UR9999.XZCE,1659.2118
2025-01-07 09:00:00,1654.0,1656.0,1660.0,1652.0,UR9999.XZCE,1656.8339866666665
2025-01-07 09:15:00,1655.0,1657.0,1658.0,1653.0,UR9999.XZCE,1655.9740266666668
2025-01-07 09:30:00,1657.0,1658.0,1660.0,1656.0,UR9999.XZCE,1658.2770466666668
2025-01-07 09:45:00,1657.0,1657.0,1661.0,1655.0,UR9999.XZCE,1658.7400066666669
2025-01-07 10:00:00,1656.0,1655.0,1660.0,1653.0,UR9999.XZCE,1656.5368933333332
2025-01-07 10:15:00,1655.0,1654.0,1655.0,1654.0,UR9999.XZCE,1654.7249
2025-01-07 10:30:00,1655.0,1650.0,1656.0,1650.0,UR9999.XZCE,1654.3602516666667
2025-01-07 10:45:00,1651.0,1649.0,1653.0,1648.0,UR9999.XZCE,1650.0733200000002
2025-01-07 11:00:00,1649.0,1645.0,1649.0,1645.0,UR9999.XZCE,1646.6652733333333
2025-01-07 11:15:00,1646.0,1648.0,1648.0,1644.0,UR9999.XZCE,1646.317033333333
2025-01-07 11:30:00,1647.0,1648.0,1648.0,1647.0,UR9999.XZCE,1647.5265
2025-01-07 13:30:00,1648.0,1653.0,1655.0,1647.0,UR9999.XZCE,1652.4110233333333
2025-01-07 13:45:00,1652.0,1649.0,1654.0,1648.0,UR9999.XZCE,1651.7789599999999
2025-01-07 14:00:00,1649.0,1648.0,1651.0,1647.0,UR9999.XZCE,1649.2489133333336
2025-01-07 14:15:00,1647.0,1650.0,1650.0,1646.0,UR9999.XZCE,1647.3969866666666
2025-01-07 14:30:00,1649.0,1648.0,1651.0,1647.0,UR9999.XZCE,1649.28082
2025-01-07 14:45:00,1649.0,1648.0,1650.0,1646.0,UR9999.XZCE,1647.9839466666665
2025-01-07 15:00:00,1648.0,1647.0,1648.0,1646.0,UR9999.XZCE,1647.1541
2025-01-08 09:00:00,1645.0,1639.0,1647.0,1636.0,UR9999.XZCE,1639.9856316666664
2025-01-08 09:15:00,1640.0,1639.0,1644.0,1639.0,UR9999.XZCE,1641.3683600000002
2025-01-08 09:30:00,1639.0,1640.0,1641.0,1637.0,UR9999.XZCE,1639.0522333333336
2025-01-08 09:45:00,1641.0,1639.0,1641.0,1637.0,UR9999.XZCE,1638.8291733333333
2025-01-08 10:00:00,1639.0,1637.0,1641.0,1636.0,UR9999.XZCE,1638.9180666666668
2025-01-08 10:15:00,1637.0,1639.0,1639.0,1637.0,UR9999.XZCE,1637.8355
2025-01-08 10:30:00,1638.0,1638.0,1639.0,1634.0,UR9999.XZCE,1636.478365
2025-01-08 10:45:00,1637.0,1643.0,1643.0,1637.0,UR9999.XZCE,1639.29294
2025-01-08 11:00:00,1642.0,1642.0,1644.0,1639.0,UR9999.XZCE,1641.6169066666669
2025-01-08 11:15:00,1642.0,1649.0,1650.0,1641.0,UR9999.XZCE,1644.4696999999999
2025-01-08 11:30:00,1648.0,1644.0,1648.0,1643.0,UR9999.XZCE,1646.0353
2025-01-08 13:30:00,1645.0,1646.0,1649.0,1645.0,UR9999.XZCE,1646.559475
2025-01-08 13:45:00,1647.0,1642.0,1647.0,1637.0,UR9999.XZCE,1641.3468733333332
2025-01-08 14:00:00,1642.0,1641.0,1642.0,1638.0,UR9999.XZCE,1640.5150466666666
2025-01-08 14:15:00,1640.0,1639.0,1641.0,1638.0,UR9999.XZCE,1639.1150933333336
2025-01-08 14:30:00,1639.0,1636.0,1639.0,1632.0,UR9999.XZCE,1636.93092
2025-01-08 14:45:00,1637.0,1630.0,1638.0,1628.0,UR9999.XZCE,1634.6558333333332
2025-01-08 15:00:00,1629.0,1631.0,1632.0,1628.0,UR9999.XZCE,1630.3227
2025-01-09 09:00:00,1630.0,1635.0,1638.0,1629.0,UR9999.XZCE,1635.1690183333333
2025-01-09 09:15:00,1636.0,1637.0,1638.0,1635.0,UR9999.XZCE,1636.334
2025-01-09 09:30:00,1637.0,1637.0,1638.0,1635.0,UR9999.XZCE,1636.2706600000001
2025-01-09 09:45:00,1637.0,1644.0,1645.0,1636.0,UR9999.XZCE,1640.5902933333334
2025-01-09 10:00:00,1644.0,1642.0,1648.0,1642.0,UR9999.XZCE,1644.5604533333335
2025-01-09 10:15:00,1642.0,1639.0,1643.0,1639.0,UR9999.XZCE,1640.6923
2025-01-09 10:30:00,1639.0,1638.0,1641.0,1633.0,UR9999.XZCE,1636.250465
2025-01-09 10:45:00,1638.0,1638.0,1638.0,1634.0,UR9999.XZCE,1636.7148066666666
2025-01-09 11:00:00,1638.0,1638.0,1641.0,1636.0,UR9999.XZCE,1638.4812866666668
2025-01-09 11:15:00,1638.0,1638.0,1639.0,1634.0,UR9999.XZCE,1636.9986133333332
2025-01-09 11:30:00,1637.0,1636.0,1638.0,1634.0,UR9999.XZCE,1635.8512
2025-01-09 13:30:00,1636.0,1644.0,1646.0,1635.0,UR9999.XZCE,1640.8424000000002
2025-01-09 13:45:00,1645.0,1665.0,1666.0,1644.0,UR9999.XZCE,1651.980346666667
2025-01-09 14:00:00,1665.0,1662.0,1675.0,1662.0,UR9999.XZCE,1666.1181800000002
2025-01-09 14:15:00,1662.0,1663.0,1666.0,1662.0,UR9999.XZCE,1663.9727
2025-01-09 14:30:00,1664.0,1664.0,1665.0,1662.0,UR9999.XZCE,1663.7508800000003
2025-01-09 14:45:00,1664.0,1661.0,1664.0,1658.0,UR9999.XZCE,1660.8548666666666
2025-01-09 15:00:00,1661.0,1660.0,1662.0,1660.0,UR9999.XZCE,1661.0052
2025-01-10 09:00:00,1660.0,1655.0,1665.0,1653.0,UR9999.XZCE,1657.8217316666667
2025-01-10 09:15:00,1656.0,1657.0,1658.0,1653.0,UR9999.XZCE,1655.4152266666667
2025-01-10 09:30:00,1657.0,1655.0,1658.0,1653.0,UR9999.XZCE,1655.1832599999998
