datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,3360.0,3376.0,3381.0,3353.0,B9999.XDCE,3371.451195
2025-01-02 09:15:00,3377.0,3385.0,3390.0,3376.0,B9999.XDCE,3384.8130399999995
2025-01-02 09:30:00,3385.0,3383.0,3391.0,3377.0,B9999.XDCE,3384.3697266666663
2025-01-02 09:45:00,3382.0,3381.0,3388.0,3379.0,B9999.XDCE,3382.8659466666663
2025-01-02 10:00:00,3380.0,3394.0,3396.0,3379.0,B9999.XDCE,3389.1973
2025-01-02 10:15:00,3395.0,3395.0,3396.0,3393.0,B9999.XDCE,3395.054
2025-01-02 10:30:00,3397.0,3393.0,3398.0,3392.0,B9999.XDCE,3394.24922
2025-01-02 10:45:00,3394.0,3392.0,3396.0,3390.0,B9999.XDCE,3392.66936
2025-01-02 11:00:00,3392.0,3391.0,3394.0,3386.0,B9999.XDCE,3390.44134
2025-01-02 11:15:00,3391.0,3384.0,3391.0,3383.0,B9999.XDCE,3387.3055
2025-01-02 11:30:00,3384.0,3381.0,3384.0,3381.0,B9999.XDCE,3382.3071
2025-01-02 13:30:00,3379.0,3371.0,3379.0,3368.0,B9999.XDCE,3372.9919083333334
2025-01-02 13:45:00,3372.0,3367.0,3373.0,3363.0,B9999.XDCE,3366.9105600000003
2025-01-02 14:00:00,3367.0,3360.0,3367.0,3359.0,B9999.XDCE,3361.98474
2025-01-02 14:15:00,3360.0,3359.0,3364.0,3353.0,B9999.XDCE,3356.9081
2025-01-02 14:30:00,3359.0,3362.0,3365.0,3355.0,B9999.XDCE,3359.3759666666665
2025-01-02 14:45:00,3362.0,3356.0,3363.0,3353.0,B9999.XDCE,3356.8555333333334
2025-01-02 15:00:00,3356.0,3357.0,3358.0,3356.0,B9999.XDCE,3356.5622
2025-01-02 21:00:00,3350.0,3368.0,3371.0,3348.0,B9999.XDCE,3366.4395633333334
2025-01-02 21:15:00,3368.0,3360.0,3370.0,3358.0,B9999.XDCE,3363.728473333333
2025-01-02 21:30:00,3359.0,3343.0,3360.0,3342.0,B9999.XDCE,3351.2053199999996
2025-01-02 21:45:00,3344.0,3345.0,3347.0,3337.0,B9999.XDCE,3341.956066666667
2025-01-02 22:00:00,3344.0,3350.0,3350.0,3342.0,B9999.XDCE,3345.51248
2025-01-02 22:15:00,3349.0,3349.0,3353.0,3347.0,B9999.XDCE,3348.9912000000004
2025-01-02 22:30:00,3350.0,3345.0,3356.0,3344.0,B9999.XDCE,3348.7650799999997
2025-01-02 22:45:00,3345.0,3347.0,3352.0,3341.0,B9999.XDCE,3346.413793333333
2025-01-02 23:00:00,3347.0,3348.0,3348.0,3345.0,B9999.XDCE,3345.6288
2025-01-03 09:00:00,3358.0,3363.0,3365.0,3352.0,B9999.XDCE,3359.48999
2025-01-03 09:15:00,3363.0,3358.0,3364.0,3357.0,B9999.XDCE,3360.2153
2025-01-03 09:30:00,3357.0,3361.0,3365.0,3356.0,B9999.XDCE,3361.27018
2025-01-03 09:45:00,3361.0,3351.0,3363.0,3351.0,B9999.XDCE,3357.2840266666667
2025-01-03 10:00:00,3351.0,3350.0,3354.0,3343.0,B9999.XDCE,3347.83368
2025-01-03 10:15:00,3350.0,3351.0,3351.0,3349.0,B9999.XDCE,3349.5316
2025-01-03 10:30:00,3350.0,3345.0,3354.0,3342.0,B9999.XDCE,3346.6088283333333
2025-01-03 10:45:00,3345.0,3338.0,3345.0,3330.0,B9999.XDCE,3336.5976333333333
2025-01-03 11:00:00,3337.0,3334.0,3339.0,3328.0,B9999.XDCE,3334.696073333333
2025-01-03 11:15:00,3334.0,3328.0,3336.0,3324.0,B9999.XDCE,3329.80676
2025-01-03 11:30:00,3329.0,3330.0,3331.0,3328.0,B9999.XDCE,3329.3116
2025-01-03 13:30:00,3332.0,3318.0,3341.0,3317.0,B9999.XDCE,3331.7018866666663
2025-01-03 13:45:00,3318.0,3319.0,3322.0,3308.0,B9999.XDCE,3315.982706666667
2025-01-03 14:00:00,3318.0,3304.0,3321.0,3300.0,B9999.XDCE,3312.2789266666673
2025-01-03 14:15:00,3304.0,3306.0,3312.0,3301.0,B9999.XDCE,3306.279446666667
2025-01-03 14:30:00,3306.0,3309.0,3311.0,3305.0,B9999.XDCE,3307.496953333333
2025-01-03 14:45:00,3309.0,3309.0,3312.0,3305.0,B9999.XDCE,3307.9276733333336
2025-01-03 15:00:00,3310.0,3311.0,3312.0,3309.0,B9999.XDCE,3310.3159
2025-01-03 21:00:00,3302.0,3284.0,3303.0,3280.0,B9999.XDCE,3287.6542233333334
2025-01-03 21:15:00,3283.0,3278.0,3292.0,3276.0,B9999.XDCE,3285.2845799999996
2025-01-03 21:30:00,3279.0,3274.0,3280.0,3264.0,B9999.XDCE,3269.700893333333
2025-01-03 21:45:00,3273.0,3283.0,3287.0,3270.0,B9999.XDCE,3277.761
2025-01-03 22:00:00,3284.0,3287.0,3291.0,3284.0,B9999.XDCE,3287.744846666667
2025-01-03 22:15:00,3288.0,3299.0,3301.0,3287.0,B9999.XDCE,3293.954626666667
2025-01-03 22:30:00,3299.0,3295.0,3302.0,3291.0,B9999.XDCE,3295.05588
2025-01-03 22:45:00,3296.0,3291.0,3298.0,3290.0,B9999.XDCE,3294.1199333333334
2025-01-03 23:00:00,3293.0,3296.0,3296.0,3293.0,B9999.XDCE,3294.5966
2025-01-06 09:00:00,3283.0,3321.0,3321.0,3276.0,B9999.XDCE,3301.1649466666663
2025-01-06 09:15:00,3321.0,3321.0,3324.0,3312.0,B9999.XDCE,3317.826473333333
2025-01-06 09:30:00,3320.0,3316.0,3328.0,3313.0,B9999.XDCE,3319.1932733333338
2025-01-06 09:45:00,3316.0,3318.0,3323.0,3313.0,B9999.XDCE,3318.094846666667
2025-01-06 10:00:00,3318.0,3328.0,3331.0,3314.0,B9999.XDCE,3323.8907333333336
2025-01-06 10:15:00,3328.0,3330.0,3332.0,3328.0,B9999.XDCE,3330.4908
2025-01-06 10:30:00,3330.0,3318.0,3334.0,3315.0,B9999.XDCE,3319.7226766666668
2025-01-06 10:45:00,3318.0,3310.0,3318.0,3307.0,B9999.XDCE,3312.271446666667
2025-01-06 11:00:00,3310.0,3300.0,3312.0,3298.0,B9999.XDCE,3304.2739600000004
2025-01-06 11:15:00,3300.0,3299.0,3303.0,3296.0,B9999.XDCE,3300.017206666667
2025-01-06 11:30:00,3300.0,3299.0,3301.0,3298.0,B9999.XDCE,3299.6285
2025-01-06 13:30:00,3300.0,3300.0,3301.0,3290.0,B9999.XDCE,3294.6270250000002
2025-01-06 13:45:00,3300.0,3295.0,3301.0,3292.0,B9999.XDCE,3295.968333333333
2025-01-06 14:00:00,3294.0,3298.0,3300.0,3294.0,B9999.XDCE,3296.639893333333
2025-01-06 14:15:00,3297.0,3300.0,3301.0,3291.0,B9999.XDCE,3295.3474533333333
2025-01-06 14:30:00,3300.0,3296.0,3302.0,3291.0,B9999.XDCE,3296.8278533333337
2025-01-06 14:45:00,3296.0,3299.0,3302.0,3295.0,B9999.XDCE,3298.162873333333
2025-01-06 15:00:00,3299.0,3301.0,3302.0,3298.0,B9999.XDCE,3300.1371
2025-01-06 21:00:00,3319.0,3304.0,3322.0,3302.0,B9999.XDCE,3310.4785633333336
2025-01-06 21:15:00,3303.0,3305.0,3310.0,3301.0,B9999.XDCE,3306.1133999999997
2025-01-06 21:30:00,3306.0,3306.0,3313.0,3302.0,B9999.XDCE,3308.349306666667
2025-01-06 21:45:00,3306.0,3305.0,3309.0,3302.0,B9999.XDCE,3305.645453333333
2025-01-06 22:00:00,3305.0,3312.0,3315.0,3305.0,B9999.XDCE,3309.1571466666664
2025-01-06 22:15:00,3312.0,3305.0,3313.0,3302.0,B9999.XDCE,3306.351706666667
2025-01-06 22:30:00,3305.0,3298.0,3308.0,3297.0,B9999.XDCE,3301.7460133333334
2025-01-06 22:45:00,3298.0,3313.0,3314.0,3298.0,B9999.XDCE,3305.3425733333333
2025-01-06 23:00:00,3313.0,3310.0,3313.0,3310.0,B9999.XDCE,3311.2134
2025-01-07 09:00:00,3293.0,3264.0,3293.0,3262.0,B9999.XDCE,3271.224236666667
2025-01-07 09:15:00,3265.0,3261.0,3273.0,3260.0,B9999.XDCE,3266.5611933333334
2025-01-07 09:30:00,3261.0,3267.0,3271.0,3258.0,B9999.XDCE,3265.283106666667
2025-01-07 09:45:00,3268.0,3266.0,3269.0,3263.0,B9999.XDCE,3266.3445666666667
2025-01-07 10:00:00,3266.0,3265.0,3269.0,3262.0,B9999.XDCE,3265.4086066666664
2025-01-07 10:15:00,3265.0,3263.0,3266.0,3263.0,B9999.XDCE,3264.2088
2025-01-07 10:30:00,3264.0,3268.0,3273.0,3263.0,B9999.XDCE,3269.43096
2025-01-07 10:45:00,3269.0,3261.0,3271.0,3261.0,B9999.XDCE,3265.29804
2025-01-07 11:00:00,3261.0,3258.0,3265.0,3256.0,B9999.XDCE,3261.654586666667
2025-01-07 11:15:00,3259.0,3243.0,3260.0,3241.0,B9999.XDCE,3252.4800933333336
2025-01-07 11:30:00,3242.0,3239.0,3243.0,3237.0,B9999.XDCE,3240.489
2025-01-07 13:30:00,3239.0,3260.0,3264.0,3235.0,B9999.XDCE,3253.233136666667
2025-01-07 13:45:00,3259.0,3253.0,3261.0,3253.0,B9999.XDCE,3257.09872
2025-01-07 14:00:00,3254.0,3266.0,3266.0,3253.0,B9999.XDCE,3259.84864
2025-01-07 14:15:00,3266.0,3270.0,3272.0,3263.0,B9999.XDCE,3268.0544800000002
2025-01-07 14:30:00,3270.0,3267.0,3271.0,3265.0,B9999.XDCE,3268.1506866666664
2025-01-07 14:45:00,3268.0,3263.0,3270.0,3262.0,B9999.XDCE,3265.7401066666666
2025-01-07 15:00:00,3263.0,3263.0,3266.0,3263.0,B9999.XDCE,3264.1932
2025-01-07 21:00:00,3261.0,3267.0,3268.0,3251.0,B9999.XDCE,3258.6303483333336
2025-01-07 21:15:00,3267.0,3269.0,3271.0,3264.0,B9999.XDCE,3267.32966
2025-01-07 21:30:00,3269.0,3263.0,3270.0,3261.0,B9999.XDCE,3264.94134
2025-01-07 21:45:00,3262.0,3267.0,3270.0,3262.0,B9999.XDCE,3266.583393333333
2025-01-07 22:00:00,3267.0,3265.0,3269.0,3263.0,B9999.XDCE,3266.0579466666663
2025-01-07 22:15:00,3265.0,3265.0,3268.0,3263.0,B9999.XDCE,3264.86456
2025-01-07 22:30:00,3264.0,3268.0,3271.0,3261.0,B9999.XDCE,3265.3261399999997
2025-01-07 22:45:00,3268.0,3266.0,3274.0,3262.0,B9999.XDCE,3266.6740800000002
2025-01-07 23:00:00,3265.0,3266.0,3268.0,3265.0,B9999.XDCE,3266.4482
2025-01-08 09:00:00,3280.0,3274.0,3284.0,3271.0,B9999.XDCE,3275.222386666667
2025-01-08 09:15:00,3273.0,3268.0,3276.0,3262.0,B9999.XDCE,3267.6835333333333
2025-01-08 09:30:00,3268.0,3267.0,3270.0,3265.0,B9999.XDCE,3267.5899200000003
2025-01-08 09:45:00,3268.0,3263.0,3269.0,3261.0,B9999.XDCE,3264.28046
2025-01-08 10:00:00,3262.0,3257.0,3262.0,3255.0,B9999.XDCE,3258.20888
2025-01-08 10:15:00,3258.0,3261.0,3261.0,3257.0,B9999.XDCE,3259.2372
2025-01-08 10:30:00,3261.0,3255.0,3263.0,3253.0,B9999.XDCE,3258.0410516666666
2025-01-08 10:45:00,3256.0,3257.0,3260.0,3252.0,B9999.XDCE,3256.249333333333
2025-01-08 11:00:00,3257.0,3249.0,3258.0,3248.0,B9999.XDCE,3254.3363066666666
2025-01-08 11:15:00,3249.0,3247.0,3253.0,3244.0,B9999.XDCE,3249.0908533333336
2025-01-08 11:30:00,3247.0,3245.0,3248.0,3243.0,B9999.XDCE,3245.9694
2025-01-08 13:30:00,3251.0,3268.0,3271.0,3248.0,B9999.XDCE,3258.449586666667
2025-01-08 13:45:00,3268.0,3268.0,3270.0,3263.0,B9999.XDCE,3266.969146666667
2025-01-08 14:00:00,3268.0,3275.0,3276.0,3267.0,B9999.XDCE,3269.8522066666665
2025-01-08 14:15:00,3275.0,3268.0,3276.0,3267.0,B9999.XDCE,3272.0089666666668
2025-01-08 14:30:00,3268.0,3258.0,3268.0,3257.0,B9999.XDCE,3261.6432266666666
2025-01-08 14:45:00,3258.0,3249.0,3258.0,3249.0,B9999.XDCE,3252.657186666667
2025-01-08 15:00:00,3249.0,3249.0,3251.0,3249.0,B9999.XDCE,3250.3759
2025-01-08 21:00:00,3246.0,3239.0,3254.0,3236.0,B9999.XDCE,3245.730903333333
2025-01-08 21:15:00,3239.0,3237.0,3240.0,3233.0,B9999.XDCE,3237.6862333333333
2025-01-08 21:30:00,3237.0,3240.0,3244.0,3234.0,B9999.XDCE,3239.057926666667
2025-01-08 21:45:00,3240.0,3242.0,3242.0,3238.0,B9999.XDCE,3240.245266666667
2025-01-08 22:00:00,3242.0,3247.0,3251.0,3241.0,B9999.XDCE,3246.971133333334
2025-01-08 22:15:00,3247.0,3250.0,3253.0,3243.0,B9999.XDCE,3248.0421133333334
2025-01-08 22:30:00,3249.0,3246.0,3251.0,3241.0,B9999.XDCE,3246.297173333334
