datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,9070.0,9138.0,9146.0,9052.0,OI9999.XZCE,9109.685275000002
2025-01-02 09:15:00,9138.0,9145.0,9157.0,9127.0,OI9999.XZCE,9138.828233333334
2025-01-02 09:30:00,9146.0,9160.0,9166.0,9136.0,OI9999.XZCE,9148.749046666666
2025-01-02 09:45:00,9160.0,9144.0,9169.0,9140.0,OI9999.XZCE,9158.618806666667
2025-01-02 10:00:00,9144.0,9168.0,9179.0,9142.0,OI9999.XZCE,9162.69184
2025-01-02 10:15:00,9168.0,9163.0,9170.0,9163.0,OI9999.XZCE,9166.4388
2025-01-02 10:30:00,9163.0,9158.0,9166.0,9150.0,OI9999.XZCE,9156.976789999999
2025-01-02 10:45:00,9159.0,9161.0,9165.0,9151.0,OI9999.XZCE,9158.438146666667
2025-01-02 11:00:00,9161.0,9157.0,9165.0,9151.0,OI9999.XZCE,9159.056093333333
2025-01-02 11:15:00,9157.0,9112.0,9157.0,9110.0,OI9999.XZCE,9138.219726666666
2025-01-02 11:30:00,9112.0,9111.0,9119.0,9109.0,OI9999.XZCE,9112.6009
2025-01-02 13:30:00,9084.0,9056.0,9105.0,9046.0,OI9999.XZCE,9073.945358333332
2025-01-02 13:45:00,9056.0,9031.0,9062.0,9005.0,OI9999.XZCE,9043.896906666667
2025-01-02 14:00:00,9030.0,9016.0,9034.0,9000.0,OI9999.XZCE,9012.828933333332
2025-01-02 14:15:00,9016.0,9019.0,9024.0,9010.0,OI9999.XZCE,9016.039786666668
2025-01-02 14:30:00,9019.0,8988.0,9019.0,8978.0,OI9999.XZCE,8999.991186666666
2025-01-02 14:45:00,8987.0,8932.0,8989.0,8917.0,OI9999.XZCE,8949.059993333334
2025-01-02 15:00:00,8932.0,8927.0,8934.0,8926.0,OI9999.XZCE,8929.2471
2025-01-02 21:00:00,8934.0,8975.0,8986.0,8934.0,OI9999.XZCE,8968.642018333334
2025-01-02 21:15:00,8976.0,8963.0,8980.0,8952.0,OI9999.XZCE,8965.987193333332
2025-01-02 21:30:00,8963.0,8954.0,8964.0,8944.0,OI9999.XZCE,8953.149506666667
2025-01-02 21:45:00,8954.0,8947.0,8962.0,8938.0,OI9999.XZCE,8950.000566666668
2025-01-02 22:00:00,8947.0,8950.0,8952.0,8927.0,OI9999.XZCE,8937.736706666667
2025-01-02 22:15:00,8951.0,8944.0,8959.0,8940.0,OI9999.XZCE,8948.0931
2025-01-02 22:30:00,8944.0,8892.0,8953.0,8890.0,OI9999.XZCE,8930.354166666666
2025-01-02 22:45:00,8892.0,8881.0,8896.0,8842.0,OI9999.XZCE,8872.93192
2025-01-02 23:00:00,8880.0,8896.0,8896.0,8879.0,OI9999.XZCE,8886.6919
2025-01-03 09:00:00,8905.0,8892.0,8919.0,8872.0,OI9999.XZCE,8890.293568333333
2025-01-03 09:15:00,8892.0,8897.0,8914.0,8881.0,OI9999.XZCE,8898.46168
2025-01-03 09:30:00,8896.0,8877.0,8911.0,8876.0,OI9999.XZCE,8897.738653333334
2025-01-03 09:45:00,8876.0,8865.0,8892.0,8865.0,OI9999.XZCE,8879.8019
2025-01-03 10:00:00,8866.0,8854.0,8871.0,8805.0,OI9999.XZCE,8842.63066
2025-01-03 10:15:00,8854.0,8860.0,8863.0,8851.0,OI9999.XZCE,8857.6653
2025-01-03 10:30:00,8855.0,8836.0,8863.0,8825.0,OI9999.XZCE,8840.730456666666
2025-01-03 10:45:00,8836.0,8824.0,8844.0,8808.0,OI9999.XZCE,8824.532006666666
2025-01-03 11:00:00,8824.0,8808.0,8827.0,8790.0,OI9999.XZCE,8812.358473333334
2025-01-03 11:15:00,8809.0,8811.0,8816.0,8788.0,OI9999.XZCE,8801.267033333332
2025-01-03 11:30:00,8811.0,8819.0,8819.0,8810.0,OI9999.XZCE,8815.3238
2025-01-03 13:30:00,8838.0,8832.0,8867.0,8828.0,OI9999.XZCE,8845.188068333335
2025-01-03 13:45:00,8831.0,8844.0,8850.0,8813.0,OI9999.XZCE,8830.86958
2025-01-03 14:00:00,8844.0,8849.0,8863.0,8836.0,OI9999.XZCE,8849.439673333332
2025-01-03 14:15:00,8850.0,8844.0,8856.0,8837.0,OI9999.XZCE,8845.487433333334
2025-01-03 14:30:00,8844.0,8809.0,8846.0,8805.0,OI9999.XZCE,8823.066466666667
2025-01-03 14:45:00,8809.0,8811.0,8821.0,8794.0,OI9999.XZCE,8809.210073333334
2025-01-03 15:00:00,8812.0,8812.0,8813.0,8806.0,OI9999.XZCE,8810.1251
2025-01-03 21:00:00,8804.0,8817.0,8818.0,8730.0,OI9999.XZCE,8790.967886666667
2025-01-03 21:15:00,8818.0,8823.0,8845.0,8813.0,OI9999.XZCE,8830.271553333334
2025-01-03 21:30:00,8822.0,8805.0,8831.0,8790.0,OI9999.XZCE,8806.801406666667
2025-01-03 21:45:00,8805.0,8814.0,8814.0,8778.0,OI9999.XZCE,8794.440426666666
2025-01-03 22:00:00,8813.0,8826.0,8848.0,8812.0,OI9999.XZCE,8829.80622
2025-01-03 22:15:00,8826.0,8854.0,8858.0,8819.0,OI9999.XZCE,8834.476473333334
2025-01-03 22:30:00,8852.0,8848.0,8856.0,8828.0,OI9999.XZCE,8842.775673333332
2025-01-03 22:45:00,8848.0,8840.0,8850.0,8835.0,OI9999.XZCE,8841.799886666668
2025-01-03 23:00:00,8840.0,8852.0,8852.0,8840.0,OI9999.XZCE,8847.9178
2025-01-06 09:00:00,8846.0,8875.0,8878.0,8837.0,OI9999.XZCE,8859.362811666666
2025-01-06 09:15:00,8875.0,8859.0,8887.0,8846.0,OI9999.XZCE,8866.726613333332
2025-01-06 09:30:00,8859.0,8846.0,8865.0,8837.0,OI9999.XZCE,8848.541293333334
2025-01-06 09:45:00,8846.0,8842.0,8858.0,8838.0,OI9999.XZCE,8847.816346666667
2025-01-06 10:00:00,8842.0,8836.0,8842.0,8803.0,OI9999.XZCE,8823.274033333333
2025-01-06 10:15:00,8835.0,8839.0,8839.0,8833.0,OI9999.XZCE,8836.6508
2025-01-06 10:30:00,8839.0,8800.0,8841.0,8795.0,OI9999.XZCE,8811.001698333333
2025-01-06 10:45:00,8801.0,8760.0,8801.0,8737.0,OI9999.XZCE,8769.098479999999
2025-01-06 11:00:00,8760.0,8730.0,8772.0,8715.0,OI9999.XZCE,8738.978286666666
2025-01-06 11:15:00,8730.0,8740.0,8742.0,8723.0,OI9999.XZCE,8734.32834
2025-01-06 11:30:00,8740.0,8748.0,8750.0,8739.0,OI9999.XZCE,8746.1475
2025-01-06 13:30:00,8743.0,8742.0,8751.0,8719.0,OI9999.XZCE,8732.413595
2025-01-06 13:45:00,8742.0,8755.0,8763.0,8727.0,OI9999.XZCE,8746.804346666666
2025-01-06 14:00:00,8756.0,8735.0,8756.0,8710.0,OI9999.XZCE,8736.919779999998
2025-01-06 14:15:00,8734.0,8736.0,8743.0,8727.0,OI9999.XZCE,8736.669173333334
2025-01-06 14:30:00,8736.0,8731.0,8741.0,8727.0,OI9999.XZCE,8733.77932
2025-01-06 14:45:00,8731.0,8718.0,8736.0,8713.0,OI9999.XZCE,8726.448266666666
2025-01-06 15:00:00,8718.0,8718.0,8722.0,8715.0,OI9999.XZCE,8718.9549
2025-01-06 21:00:00,8783.0,8745.0,8783.0,8738.0,OI9999.XZCE,8754.694315
2025-01-06 21:15:00,8745.0,8729.0,8758.0,8724.0,OI9999.XZCE,8745.118120000001
2025-01-06 21:30:00,8729.0,8692.0,8732.0,8688.0,OI9999.XZCE,8716.841066666666
2025-01-06 21:45:00,8693.0,8705.0,8710.0,8689.0,OI9999.XZCE,8701.299379999999
2025-01-06 22:00:00,8705.0,8723.0,8730.0,8703.0,OI9999.XZCE,8716.249486666668
2025-01-06 22:15:00,8723.0,8716.0,8725.0,8709.0,OI9999.XZCE,8716.328353333332
2025-01-06 22:30:00,8716.0,8708.0,8728.0,8696.0,OI9999.XZCE,8709.966053333332
2025-01-06 22:45:00,8708.0,8735.0,8744.0,8708.0,OI9999.XZCE,8722.989926666667
2025-01-06 23:00:00,8733.0,8731.0,8734.0,8727.0,OI9999.XZCE,8730.7798
2025-01-07 09:00:00,8697.0,8639.0,8703.0,8625.0,OI9999.XZCE,8650.480863333332
2025-01-07 09:15:00,8639.0,8657.0,8667.0,8630.0,OI9999.XZCE,8649.347173333334
2025-01-07 09:30:00,8657.0,8660.0,8671.0,8627.0,OI9999.XZCE,8648.726933333333
2025-01-07 09:45:00,8661.0,8644.0,8665.0,8639.0,OI9999.XZCE,8654.841946666667
2025-01-07 10:00:00,8643.0,8624.0,8645.0,8616.0,OI9999.XZCE,8628.989533333333
2025-01-07 10:15:00,8624.0,8619.0,8625.0,8617.0,OI9999.XZCE,8620.3874
2025-01-07 10:30:00,8619.0,8619.0,8630.0,8604.0,OI9999.XZCE,8619.001791666667
2025-01-07 10:45:00,8619.0,8610.0,8639.0,8600.0,OI9999.XZCE,8616.575573333334
2025-01-07 11:00:00,8609.0,8613.0,8622.0,8604.0,OI9999.XZCE,8614.451186666667
2025-01-07 11:15:00,8614.0,8600.0,8616.0,8596.0,OI9999.XZCE,8605.799126666667
2025-01-07 11:30:00,8601.0,8604.0,8606.0,8599.0,OI9999.XZCE,8602.8185
2025-01-07 13:30:00,8609.0,8643.0,8660.0,8606.0,OI9999.XZCE,8631.140603333333
2025-01-07 13:45:00,8644.0,8629.0,8650.0,8629.0,OI9999.XZCE,8641.059039999998
2025-01-07 14:00:00,8629.0,8634.0,8639.0,8615.0,OI9999.XZCE,8624.783393333333
2025-01-07 14:15:00,8634.0,8645.0,8645.0,8628.0,OI9999.XZCE,8634.06504
2025-01-07 14:30:00,8645.0,8654.0,8675.0,8640.0,OI9999.XZCE,8652.414093333333
2025-01-07 14:45:00,8653.0,8642.0,8664.0,8641.0,OI9999.XZCE,8656.056586666667
2025-01-07 15:00:00,8643.0,8643.0,8646.0,8641.0,OI9999.XZCE,8643.2693
2025-01-07 21:00:00,8643.0,8662.0,8670.0,8613.0,OI9999.XZCE,8642.105438333334
2025-01-07 21:15:00,8662.0,8660.0,8664.0,8647.0,OI9999.XZCE,8656.742666666667
2025-01-07 21:30:00,8660.0,8633.0,8674.0,8630.0,OI9999.XZCE,8646.86578
2025-01-07 21:45:00,8632.0,8638.0,8644.0,8628.0,OI9999.XZCE,8636.864826666666
2025-01-07 22:00:00,8637.0,8632.0,8649.0,8621.0,OI9999.XZCE,8632.154653333333
2025-01-07 22:15:00,8631.0,8611.0,8634.0,8609.0,OI9999.XZCE,8620.622413333333
2025-01-07 22:30:00,8611.0,8624.0,8630.0,8607.0,OI9999.XZCE,8620.91744
2025-01-07 22:45:00,8625.0,8635.0,8637.0,8616.0,OI9999.XZCE,8626.51682
2025-01-07 23:00:00,8634.0,8637.0,8637.0,8632.0,OI9999.XZCE,8634.8198
2025-01-08 09:00:00,8673.0,8665.0,8688.0,8653.0,OI9999.XZCE,8669.029358333333
