datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,4755.0,4754.0,4780.0,4730.0,AO9999.XSGE,4750.235471666667
2025-01-02 09:15:00,4755.0,4772.0,4773.0,4751.0,AO9999.XSGE,4760.681346666667
2025-01-02 09:30:00,4771.0,4755.0,4775.0,4755.0,AO9999.XSGE,4768.3889266666665
2025-01-02 09:45:00,4756.0,4736.0,4758.0,4736.0,AO9999.XSGE,4745.92744
2025-01-02 10:00:00,4736.0,4745.0,4758.0,4730.0,AO9999.XSGE,4744.90524
2025-01-02 10:15:00,4745.0,4744.0,4747.0,4744.0,AO9999.XSGE,4744.9557
2025-01-02 10:30:00,4744.0,4714.0,4745.0,4706.0,AO9999.XSGE,4726.688871666666
2025-01-02 10:45:00,4715.0,4708.0,4715.0,4690.0,AO9999.XSGE,4702.5486599999995
2025-01-02 11:00:00,4707.0,4695.0,4716.0,4695.0,AO9999.XSGE,4706.480213333333
2025-01-02 11:15:00,4696.0,4698.0,4707.0,4689.0,AO9999.XSGE,4696.694006666667
2025-01-02 11:30:00,4698.0,4700.0,4700.0,4697.0,AO9999.XSGE,4698.812
2025-01-02 13:30:00,4695.0,4688.0,4698.0,4679.0,AO9999.XSGE,4689.541246666667
2025-01-02 13:45:00,4688.0,4696.0,4703.0,4682.0,AO9999.XSGE,4689.048813333334
2025-01-02 14:00:00,4697.0,4699.0,4704.0,4689.0,AO9999.XSGE,4696.925113333334
2025-01-02 14:15:00,4699.0,4695.0,4703.0,4687.0,AO9999.XSGE,4694.411473333333
2025-01-02 14:30:00,4695.0,4689.0,4696.0,4685.0,AO9999.XSGE,4690.717073333333
2025-01-02 14:45:00,4689.0,4700.0,4704.0,4686.0,AO9999.XSGE,4693.96576
2025-01-02 15:00:00,4700.0,4700.0,4703.0,4697.0,AO9999.XSGE,4700.7946
2025-01-02 21:00:00,4688.0,4652.0,4688.0,4652.0,AO9999.XSGE,4662.227191666666
2025-01-02 21:15:00,4652.0,4653.0,4655.0,4633.0,AO9999.XSGE,4648.347646666666
2025-01-02 21:30:00,4653.0,4658.0,4663.0,4644.0,AO9999.XSGE,4653.596933333333
2025-01-02 21:45:00,4658.0,4648.0,4665.0,4642.0,AO9999.XSGE,4651.26544
2025-01-02 22:00:00,4647.0,4659.0,4663.0,4642.0,AO9999.XSGE,4649.889433333334
2025-01-02 22:15:00,4659.0,4658.0,4665.0,4655.0,AO9999.XSGE,4659.641006666668
2025-01-02 22:30:00,4657.0,4662.0,4665.0,4650.0,AO9999.XSGE,4658.809400000001
2025-01-02 22:45:00,4663.0,4657.0,4664.0,4657.0,AO9999.XSGE,4660.4624533333335
2025-01-02 23:00:00,4657.0,4653.0,4658.0,4652.0,AO9999.XSGE,4655.471293333333
2025-01-02 23:15:00,4653.0,4656.0,4657.0,4653.0,AO9999.XSGE,4654.913960000001
2025-01-02 23:30:00,4656.0,4654.0,4657.0,4653.0,AO9999.XSGE,4654.57214
2025-01-02 23:45:00,4653.0,4653.0,4657.0,4650.0,AO9999.XSGE,4652.830593333333
2025-01-03 00:00:00,4653.0,4656.0,4656.0,4651.0,AO9999.XSGE,4653.84818
2025-01-03 00:15:00,4655.0,4655.0,4656.0,4651.0,AO9999.XSGE,4654.558873333334
2025-01-03 00:30:00,4655.0,4655.0,4657.0,4651.0,AO9999.XSGE,4654.1422133333335
2025-01-03 00:45:00,4655.0,4658.0,4664.0,4654.0,AO9999.XSGE,4658.339426666666
2025-01-03 01:00:00,4659.0,4663.0,4664.0,4659.0,AO9999.XSGE,4662.5634
2025-01-03 09:00:00,4664.0,4636.0,4664.0,4620.0,AO9999.XSGE,4638.0884166666665
2025-01-03 09:15:00,4636.0,4601.0,4650.0,4595.0,AO9999.XSGE,4630.150946666667
2025-01-03 09:30:00,4602.0,4526.0,4604.0,4509.0,AO9999.XSGE,4541.250973333333
2025-01-03 09:45:00,4527.0,4460.0,4535.0,4368.0,AO9999.XSGE,4470.79866
2025-01-03 10:00:00,4460.0,4459.0,4460.0,4415.0,AO9999.XSGE,4443.30518
2025-01-03 10:15:00,4459.0,4458.0,4460.0,4451.0,AO9999.XSGE,4456.8908
2025-01-03 10:30:00,4460.0,4455.0,4497.0,4453.0,AO9999.XSGE,4472.245226666667
2025-01-03 10:45:00,4455.0,4452.0,4468.0,4443.0,AO9999.XSGE,4455.891766666667
2025-01-03 11:00:00,4452.0,4454.0,4459.0,4432.0,AO9999.XSGE,4448.5378200000005
2025-01-03 11:15:00,4454.0,4450.0,4455.0,4440.0,AO9999.XSGE,4447.35344
2025-01-03 11:30:00,4450.0,4450.0,4451.0,4447.0,AO9999.XSGE,4448.9623
2025-01-03 13:30:00,4432.0,4435.0,4445.0,4415.0,AO9999.XSGE,4430.605538333333
2025-01-03 13:45:00,4435.0,4422.0,4436.0,4410.0,AO9999.XSGE,4422.823066666667
2025-01-03 14:00:00,4422.0,4395.0,4427.0,4388.0,AO9999.XSGE,4411.21174
2025-01-03 14:15:00,4394.0,4412.0,4425.0,4385.0,AO9999.XSGE,4406.3278
2025-01-03 14:30:00,4413.0,4417.0,4419.0,4404.0,AO9999.XSGE,4410.40088
2025-01-03 14:45:00,4417.0,4407.0,4420.0,4397.0,AO9999.XSGE,4408.801039999999
2025-01-03 15:00:00,4407.0,4402.0,4408.0,4402.0,AO9999.XSGE,4405.5881
2025-01-03 21:00:00,4397.0,4322.0,4397.0,4321.0,AO9999.XSGE,4357.60855
2025-01-03 21:15:00,4322.0,4337.0,4344.0,4298.0,AO9999.XSGE,4328.47796
2025-01-03 21:30:00,4338.0,4344.0,4349.0,4326.0,AO9999.XSGE,4335.329873333333
2025-01-03 21:45:00,4343.0,4352.0,4366.0,4334.0,AO9999.XSGE,4345.830426666666
2025-01-03 22:00:00,4351.0,4339.0,4359.0,4336.0,AO9999.XSGE,4348.315073333333
2025-01-03 22:15:00,4339.0,4356.0,4359.0,4329.0,AO9999.XSGE,4341.421493333333
2025-01-03 22:30:00,4356.0,4360.0,4362.0,4349.0,AO9999.XSGE,4355.05358
2025-01-03 22:45:00,4360.0,4351.0,4366.0,4346.0,AO9999.XSGE,4354.975733333334
2025-01-03 23:00:00,4351.0,4352.0,4362.0,4346.0,AO9999.XSGE,4354.273706666667
2025-01-03 23:15:00,4352.0,4351.0,4355.0,4347.0,AO9999.XSGE,4351.67686
2025-01-03 23:30:00,4351.0,4353.0,4354.0,4350.0,AO9999.XSGE,4352.005593333333
2025-01-03 23:45:00,4354.0,4357.0,4363.0,4351.0,AO9999.XSGE,4355.60282
2025-01-04 00:00:00,4356.0,4358.0,4361.0,4354.0,AO9999.XSGE,4357.811913333334
2025-01-04 00:15:00,4358.0,4353.0,4359.0,4351.0,AO9999.XSGE,4355.3703
2025-01-04 00:30:00,4354.0,4353.0,4356.0,4352.0,AO9999.XSGE,4353.93318
2025-01-04 00:45:00,4353.0,4348.0,4354.0,4344.0,AO9999.XSGE,4349.525553333334
2025-01-04 01:00:00,4347.0,4343.0,4349.0,4343.0,AO9999.XSGE,4346.7219
2025-01-06 09:00:00,4342.0,4338.0,4363.0,4313.0,AO9999.XSGE,4334.232333333333
2025-01-06 09:15:00,4339.0,4329.0,4369.0,4325.0,AO9999.XSGE,4350.9815733333335
2025-01-06 09:30:00,4329.0,4333.0,4351.0,4327.0,AO9999.XSGE,4338.42298
2025-01-06 09:45:00,4333.0,4287.0,4335.0,4280.0,AO9999.XSGE,4308.0176
2025-01-06 10:00:00,4286.0,4325.0,4329.0,4276.0,AO9999.XSGE,4308.824146666667
2025-01-06 10:15:00,4325.0,4323.0,4329.0,4323.0,AO9999.XSGE,4326.5463
2025-01-06 10:30:00,4323.0,4318.0,4329.0,4305.0,AO9999.XSGE,4313.309105
2025-01-06 10:45:00,4319.0,4320.0,4338.0,4313.0,AO9999.XSGE,4322.00478
2025-01-06 11:00:00,4322.0,4324.0,4328.0,4308.0,AO9999.XSGE,4318.3271466666665
2025-01-06 11:15:00,4325.0,4316.0,4329.0,4311.0,AO9999.XSGE,4319.536426666667
2025-01-06 11:30:00,4317.0,4315.0,4319.0,4315.0,AO9999.XSGE,4316.14
2025-01-06 13:30:00,4311.0,4304.0,4313.0,4289.0,AO9999.XSGE,4302.95446
2025-01-06 13:45:00,4304.0,4264.0,4305.0,4260.0,AO9999.XSGE,4283.884226666666
2025-01-06 14:00:00,4263.0,4279.0,4293.0,4260.0,AO9999.XSGE,4279.123526666667
2025-01-06 14:15:00,4279.0,4274.0,4283.0,4264.0,AO9999.XSGE,4275.13608
2025-01-06 14:30:00,4275.0,4259.0,4279.0,4254.0,AO9999.XSGE,4262.779953333334
2025-01-06 14:45:00,4259.0,4252.0,4262.0,4250.0,AO9999.XSGE,4255.293086666667
2025-01-06 15:00:00,4252.0,4254.0,4254.0,4250.0,AO9999.XSGE,4251.5401
2025-01-06 21:00:00,4280.0,4216.0,4297.0,4194.0,AO9999.XSGE,4231.289638333333
2025-01-06 21:15:00,4216.0,4236.0,4244.0,4213.0,AO9999.XSGE,4225.76208
2025-01-06 21:30:00,4237.0,4231.0,4243.0,4222.0,AO9999.XSGE,4231.275706666666
2025-01-06 21:45:00,4231.0,4240.0,4243.0,4229.0,AO9999.XSGE,4235.58736
2025-01-06 22:00:00,4240.0,4233.0,4243.0,4230.0,AO9999.XSGE,4235.77972
2025-01-06 22:15:00,4233.0,4218.0,4234.0,4210.0,AO9999.XSGE,4219.7761
2025-01-06 22:30:00,4218.0,4223.0,4230.0,4209.0,AO9999.XSGE,4221.204566666666
2025-01-06 22:45:00,4224.0,4230.0,4238.0,4222.0,AO9999.XSGE,4230.5920399999995
2025-01-06 23:00:00,4230.0,4231.0,4234.0,4221.0,AO9999.XSGE,4228.15408
2025-01-06 23:15:00,4230.0,4228.0,4233.0,4224.0,AO9999.XSGE,4228.433526666667
2025-01-06 23:30:00,4227.0,4232.0,4233.0,4224.0,AO9999.XSGE,4228.521013333333
2025-01-06 23:45:00,4233.0,4232.0,4234.0,4227.0,AO9999.XSGE,4230.690253333333
2025-01-07 00:00:00,4232.0,4228.0,4235.0,4226.0,AO9999.XSGE,4230.369406666667
2025-01-07 00:15:00,4227.0,4228.0,4230.0,4224.0,AO9999.XSGE,4225.996813333333
2025-01-07 00:30:00,4228.0,4227.0,4230.0,4224.0,AO9999.XSGE,4226.7377400000005
2025-01-07 00:45:00,4226.0,4226.0,4228.0,4222.0,AO9999.XSGE,4225.156406666666
2025-01-07 01:00:00,4227.0,4230.0,4230.0,4225.0,AO9999.XSGE,4227.1158
2025-01-07 09:00:00,4230.0,4276.0,4294.0,4211.0,AO9999.XSGE,4241.675241666667
2025-01-07 09:15:00,4277.0,4294.0,4344.0,4273.0,AO9999.XSGE,4302.19256
2025-01-07 09:30:00,4295.0,4285.0,4309.0,4276.0,AO9999.XSGE,4290.496266666666
2025-01-07 09:45:00,4284.0,4286.0,4288.0,4265.0,AO9999.XSGE,4280.036093333333
2025-01-07 10:00:00,4287.0,4294.0,4302.0,4280.0,AO9999.XSGE,4292.859726666667
2025-01-07 10:15:00,4294.0,4293.0,4294.0,4290.0,AO9999.XSGE,4292.3064
2025-01-07 10:30:00,4293.0,4278.0,4298.0,4275.0,AO9999.XSGE,4285.2201
2025-01-07 10:45:00,4280.0,4267.0,4283.0,4262.0,AO9999.XSGE,4274.932746666666
2025-01-07 11:00:00,4267.0,4278.0,4284.0,4258.0,AO9999.XSGE,4272.80488
2025-01-07 11:15:00,4277.0,4266.0,4279.0,4265.0,AO9999.XSGE,4271.2495733333335
2025-01-07 11:30:00,4265.0,4269.0,4273.0,4265.0,AO9999.XSGE,4268.3532
2025-01-07 13:30:00,4270.0,4286.0,4288.0,4268.0,AO9999.XSGE,4276.985455
2025-01-07 13:45:00,4286.0,4279.0,4295.0,4272.0,AO9999.XSGE,4283.512093333334
2025-01-07 14:00:00,4279.0,4282.0,4290.0,4275.0,AO9999.XSGE,4280.7038133333335
2025-01-07 14:15:00,4283.0,4289.0,4290.0,4277.0,AO9999.XSGE,4281.8994533333325
2025-01-07 14:30:00,4290.0,4281.0,4292.0,4279.0,AO9999.XSGE,4284.203953333334
2025-01-07 14:45:00,4281.0,4288.0,4292.0,4281.0,AO9999.XSGE,4288.522153333332
2025-01-07 15:00:00,4289.0,4294.0,4295.0,4288.0,AO9999.XSGE,4291.4984
2025-01-07 21:00:00,4278.0,4226.0,4312.0,4225.0,AO9999.XSGE,4257.1254783333325
2025-01-07 21:15:00,4227.0,4213.0,4237.0,4212.0,AO9999.XSGE,4226.580133333333
2025-01-07 21:30:00,4213.0,4231.0,4234.0,4190.0,AO9999.XSGE,4213.91234
2025-01-07 21:45:00,4230.0,4219.0,4232.0,4212.0,AO9999.XSGE,4219.671213333334
2025-01-07 22:00:00,4219.0,4224.0,4229.0,4210.0,AO9999.XSGE,4220.120620000001
2025-01-07 22:15:00,4224.0,4212.0,4228.0,4205.0,AO9999.XSGE,4220.107353333334
2025-01-07 22:30:00,4211.0,4215.0,4218.0,4202.0,AO9999.XSGE,4210.496686666666
2025-01-07 22:45:00,4215.0,4219.0,4223.0,4211.0,AO9999.XSGE,4216.519626666667
2025-01-07 23:00:00,4220.0,4222.0,4225.0,4213.0,AO9999.XSGE,4219.915406666667
2025-01-07 23:15:00,4222.0,4220.0,4227.0,4220.0,AO9999.XSGE,4222.158466666667
2025-01-07 23:30:00,4221.0,4224.0,4233.0,4218.0,AO9999.XSGE,4225.022726666666
2025-01-07 23:45:00,4224.0,4228.0,4232.0,4220.0,AO9999.XSGE,4224.249353333334
2025-01-08 00:00:00,4229.0,4227.0,4230.0,4223.0,AO9999.XSGE,4227.108606666667
2025-01-08 00:15:00,4227.0,4226.0,4229.0,4223.0,AO9999.XSGE,4226.5548733333335
2025-01-08 00:30:00,4226.0,4227.0,4230.0,4226.0,AO9999.XSGE,4227.736933333334
2025-01-08 00:45:00,4228.0,4226.0,4233.0,4225.0,AO9999.XSGE,4229.632726666667
2025-01-08 01:00:00,4227.0,4225.0,4229.0,4225.0,AO9999.XSGE,4227.9813
2025-01-08 09:00:00,4225.0,4219.0,4228.0,4205.0,AO9999.XSGE,4215.705383333333
