datetime,open,close,high,low,contract,avg
2025-01-02 09:30:00,3926.0,3902.6,3930.2,3901.0,IF9999.CCFX,3913.83971
2025-01-02 09:45:00,3903.0,3896.6,3907.4,3896.2,IF9999.CCFX,3901.0101733333336
2025-01-02 10:00:00,3896.8,3877.8,3896.8,3875.0,IF9999.CCFX,3885.3092466666662
2025-01-02 10:15:00,3877.6,3878.2,3881.6,3870.2,IF9999.CCFX,3875.9517
2025-01-02 10:30:00,3878.2,3875.4,3885.4,3874.4,IF9999.CCFX,3879.8136666666664
2025-01-02 10:45:00,3875.8,3884.6,3892.4,3875.2,IF9999.CCFX,3884.51418
2025-01-02 11:00:00,3884.6,3879.0,3887.0,3876.2,IF9999.CCFX,3883.1110066666665
2025-01-02 11:15:00,3879.6,3875.2,3883.0,3873.2,IF9999.CCFX,3877.58906
2025-01-02 11:30:00,3876.0,3875.4,3876.6,3873.8,IF9999.CCFX,3875.2177
2025-01-02 13:00:00,3875.4,3868.0,3879.4,3866.0,IF9999.CCFX,3871.9079899999997
2025-01-02 13:15:00,3867.2,3857.2,3869.2,3856.6,IF9999.CCFX,3864.1301666666664
2025-01-02 13:30:00,3857.6,3846.0,3866.8,3845.0,IF9999.CCFX,3854.9175133333333
2025-01-02 13:45:00,3845.8,3838.0,3846.2,3829.2,IF9999.CCFX,3837.828086666667
2025-01-02 14:00:00,3838.2,3820.4,3844.4,3816.4,IF9999.CCFX,3828.73854
2025-01-02 14:15:00,3820.0,3829.6,3830.8,3808.8,IF9999.CCFX,3817.1128066666665
2025-01-02 14:30:00,3829.6,3797.8,3830.0,3793.4,IF9999.CCFX,3805.650473333333
2025-01-02 14:45:00,3797.6,3820.8,3821.0,3786.4,IF9999.CCFX,3804.7207533333335
2025-01-02 15:00:00,3821.0,3819.0,3822.2,3818.0,IF9999.CCFX,3820.3116
2025-01-03 09:30:00,3829.0,3820.2,3829.0,3813.0,IF9999.CCFX,3819.509763333333
2025-01-03 09:45:00,3820.8,3807.6,3824.4,3804.2,IF9999.CCFX,3813.9879466666666
2025-01-03 10:00:00,3807.8,3811.4,3813.6,3798.4,IF9999.CCFX,3806.3257066666665
2025-01-03 10:15:00,3811.4,3827.2,3829.6,3807.2,IF9999.CCFX,3817.32188
2025-01-03 10:30:00,3826.6,3815.8,3834.2,3815.8,IF9999.CCFX,3825.013473333334
2025-01-03 10:45:00,3816.6,3810.4,3817.4,3808.2,IF9999.CCFX,3811.806586666667
2025-01-03 11:00:00,3810.4,3818.6,3820.0,3809.2,IF9999.CCFX,3815.34348
2025-01-03 11:15:00,3819.0,3813.4,3823.0,3811.2,IF9999.CCFX,3817.771033333333
2025-01-03 11:30:00,3813.0,3812.8,3815.0,3812.0,IF9999.CCFX,3813.1184
2025-01-03 13:00:00,3812.4,3800.4,3814.6,3799.8,IF9999.CCFX,3808.46357
2025-01-03 13:15:00,3800.4,3803.4,3808.0,3797.2,IF9999.CCFX,3803.21916
2025-01-03 13:30:00,3803.8,3807.6,3815.8,3803.8,IF9999.CCFX,3809.5887866666667
2025-01-03 13:45:00,3807.0,3795.6,3807.4,3791.2,IF9999.CCFX,3800.3190733333336
2025-01-03 14:00:00,3796.6,3772.4,3796.6,3770.4,IF9999.CCFX,3781.97294
2025-01-03 14:15:00,3771.2,3792.2,3798.6,3762.6,IF9999.CCFX,3780.3155133333335
2025-01-03 14:30:00,3792.4,3787.4,3792.4,3768.6,IF9999.CCFX,3779.982053333333
2025-01-03 14:45:00,3787.2,3782.2,3788.8,3767.6,IF9999.CCFX,3776.85274
2025-01-03 15:00:00,3782.4,3781.6,3782.4,3778.2,IF9999.CCFX,3781.5199
2025-01-06 09:30:00,3778.8,3761.8,3787.2,3761.6,IF9999.CCFX,3775.8347516666668
2025-01-06 09:45:00,3761.4,3752.4,3768.4,3749.0,IF9999.CCFX,3758.6479066666666
2025-01-06 10:00:00,3752.4,3777.2,3780.4,3742.0,IF9999.CCFX,3758.9113666666667
2025-01-06 10:15:00,3777.2,3776.4,3784.0,3769.6,IF9999.CCFX,3777.2465333333334
2025-01-06 10:30:00,3776.2,3772.4,3785.0,3770.8,IF9999.CCFX,3777.5859266666666
2025-01-06 10:45:00,3772.2,3773.8,3774.6,3766.2,IF9999.CCFX,3771.526893333333
2025-01-06 11:00:00,3773.8,3785.4,3789.0,3772.4,IF9999.CCFX,3779.4363200000003
2025-01-06 11:15:00,3785.6,3770.6,3786.2,3764.4,IF9999.CCFX,3773.011213333333
2025-01-06 11:30:00,3771.0,3773.2,3774.2,3771.0,IF9999.CCFX,3772.8193
2025-01-06 13:00:00,3768.0,3765.0,3773.8,3762.0,IF9999.CCFX,3767.2062100000003
2025-01-06 13:15:00,3765.2,3755.8,3765.8,3754.4,IF9999.CCFX,3760.3859066666664
2025-01-06 13:30:00,3755.6,3749.2,3757.2,3749.2,IF9999.CCFX,3753.296213333333
2025-01-06 13:45:00,3749.4,3754.8,3756.8,3745.2,IF9999.CCFX,3752.2014799999997
2025-01-06 14:00:00,3754.8,3760.2,3773.8,3752.2,IF9999.CCFX,3761.9519466666666
2025-01-06 14:15:00,3760.2,3756.6,3760.2,3749.2,IF9999.CCFX,3754.7365200000004
2025-01-06 14:30:00,3756.2,3764.0,3765.0,3746.2,IF9999.CCFX,3754.2411733333333
2025-01-06 14:45:00,3764.2,3766.2,3773.0,3763.0,IF9999.CCFX,3767.1498733333333
2025-01-06 15:00:00,3766.6,3766.8,3767.0,3766.0,IF9999.CCFX,3766.4602
2025-01-07 09:30:00,3758.0,3777.6,3779.2,3752.8,IF9999.CCFX,3768.0382750000003
2025-01-07 09:45:00,3777.8,3774.8,3781.8,3772.0,IF9999.CCFX,3777.25696
2025-01-07 10:00:00,3773.8,3775.0,3786.6,3772.4,IF9999.CCFX,3776.7540000000004
2025-01-07 10:15:00,3775.2,3777.2,3778.2,3768.6,IF9999.CCFX,3772.249073333334
2025-01-07 10:30:00,3777.2,3764.0,3777.2,3763.0,IF9999.CCFX,3769.424833333333
