datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,7506.0,7622.0,7627.0,7502.0,AG9999.XSGE,7589.6862200000005
2025-01-02 09:15:00,7622.0,7602.0,7624.0,7595.0,AG9999.XSGE,7604.649420000001
2025-01-02 09:30:00,7602.0,7606.0,7624.0,7600.0,AG9999.XSGE,7610.041546666667
2025-01-02 09:45:00,7606.0,7600.0,7608.0,7596.0,AG9999.XSGE,7601.7451
2025-01-02 10:00:00,7600.0,7610.0,7616.0,7599.0,AG9999.XSGE,7607.70424
2025-01-02 10:15:00,7610.0,7612.0,7612.0,7609.0,AG9999.XSGE,7610.4119
2025-01-02 10:30:00,7612.0,7602.0,7614.0,7600.0,AG9999.XSGE,7605.719643333333
2025-01-02 10:45:00,7602.0,7616.0,7616.0,7599.0,AG9999.XSGE,7608.003886666666
2025-01-02 11:00:00,7616.0,7605.0,7622.0,7603.0,AG9999.XSGE,7611.390786666666
2025-01-02 11:15:00,7605.0,7600.0,7606.0,7597.0,AG9999.XSGE,7601.72196
2025-01-02 11:30:00,7599.0,7599.0,7601.0,7598.0,AG9999.XSGE,7599.4172
2025-01-02 13:30:00,7616.0,7614.0,7619.0,7608.0,AG9999.XSGE,7613.660635
2025-01-02 13:45:00,7614.0,7614.0,7615.0,7608.0,AG9999.XSGE,7611.450606666665
2025-01-02 14:00:00,7614.0,7603.0,7614.0,7602.0,AG9999.XSGE,7607.347086666666
2025-01-02 14:15:00,7603.0,7611.0,7613.0,7600.0,AG9999.XSGE,7606.498806666667
2025-01-02 14:30:00,7611.0,7612.0,7614.0,7604.0,AG9999.XSGE,7609.756539999999
2025-01-02 14:45:00,7611.0,7615.0,7616.0,7610.0,AG9999.XSGE,7612.5704466666675
2025-01-02 15:00:00,7615.0,7614.0,7616.0,7612.0,AG9999.XSGE,7614.5976
2025-01-02 21:00:00,7631.0,7608.0,7644.0,7604.0,AG9999.XSGE,7618.809961666667
2025-01-02 21:15:00,7608.0,7611.0,7613.0,7596.0,AG9999.XSGE,7605.656926666667
2025-01-02 21:30:00,7611.0,7602.0,7613.0,7598.0,AG9999.XSGE,7605.1325
2025-01-02 21:45:00,7602.0,7614.0,7619.0,7601.0,AG9999.XSGE,7609.5375466666665
2025-01-02 22:00:00,7613.0,7611.0,7618.0,7603.0,AG9999.XSGE,7608.2839933333335
2025-01-02 22:15:00,7611.0,7616.0,7624.0,7611.0,AG9999.XSGE,7617.470666666667
2025-01-02 22:30:00,7616.0,7638.0,7643.0,7613.0,AG9999.XSGE,7625.627546666666
2025-01-02 22:45:00,7638.0,7629.0,7646.0,7628.0,AG9999.XSGE,7634.152086666666
2025-01-02 23:00:00,7630.0,7634.0,7636.0,7620.0,AG9999.XSGE,7628.4421133333335
2025-01-02 23:15:00,7635.0,7632.0,7640.0,7630.0,AG9999.XSGE,7633.779153333333
2025-01-02 23:30:00,7632.0,7634.0,7640.0,7632.0,AG9999.XSGE,7635.842106666666
2025-01-02 23:45:00,7635.0,7640.0,7645.0,7630.0,AG9999.XSGE,7638.57286
2025-01-03 00:00:00,7641.0,7640.0,7643.0,7632.0,AG9999.XSGE,7636.482506666667
2025-01-03 00:15:00,7641.0,7646.0,7649.0,7637.0,AG9999.XSGE,7643.683046666666
2025-01-03 00:30:00,7647.0,7649.0,7654.0,7640.0,AG9999.XSGE,7645.364706666667
2025-01-03 00:45:00,7649.0,7653.0,7656.0,7648.0,AG9999.XSGE,7652.292713333333
2025-01-03 01:00:00,7653.0,7650.0,7655.0,7646.0,AG9999.XSGE,7650.298266666668
2025-01-03 01:15:00,7649.0,7644.0,7651.0,7643.0,AG9999.XSGE,7646.321006666668
2025-01-03 01:30:00,7645.0,7637.0,7645.0,7633.0,AG9999.XSGE,7637.840859999999
2025-01-03 01:45:00,7636.0,7642.0,7643.0,7634.0,AG9999.XSGE,7638.433440000001
2025-01-03 02:00:00,7642.0,7646.0,7652.0,7641.0,AG9999.XSGE,7646.429946666667
2025-01-03 02:15:00,7645.0,7638.0,7648.0,7635.0,AG9999.XSGE,7642.426499999999
2025-01-03 02:30:00,7639.0,7640.0,7640.0,7637.0,AG9999.XSGE,7638.0167
2025-01-03 09:00:00,7660.0,7640.0,7678.0,7637.0,AG9999.XSGE,7648.490569999999
2025-01-03 09:15:00,7639.0,7642.0,7647.0,7638.0,AG9999.XSGE,7642.940126666667
2025-01-03 09:30:00,7642.0,7631.0,7642.0,7626.0,AG9999.XSGE,7633.735660000001
2025-01-03 09:45:00,7632.0,7638.0,7642.0,7630.0,AG9999.XSGE,7635.597246666667
2025-01-03 10:00:00,7637.0,7633.0,7637.0,7625.0,AG9999.XSGE,7630.62242
2025-01-03 10:15:00,7634.0,7634.0,7635.0,7631.0,AG9999.XSGE,7633.2753
2025-01-03 10:30:00,7637.0,7643.0,7654.0,7636.0,AG9999.XSGE,7645.402081666667
2025-01-03 10:45:00,7642.0,7643.0,7645.0,7634.0,AG9999.XSGE,7639.54608
2025-01-03 11:00:00,7643.0,7649.0,7653.0,7641.0,AG9999.XSGE,7645.642366666667
2025-01-03 11:15:00,7648.0,7648.0,7651.0,7643.0,AG9999.XSGE,7647.995826666666
2025-01-03 11:30:00,7647.0,7645.0,7647.0,7644.0,AG9999.XSGE,7645.9274
2025-01-03 13:30:00,7639.0,7616.0,7639.0,7614.0,AG9999.XSGE,7625.0815183333325
2025-01-03 13:45:00,7617.0,7629.0,7630.0,7615.0,AG9999.XSGE,7619.770713333334
2025-01-03 14:00:00,7629.0,7626.0,7635.0,7625.0,AG9999.XSGE,7630.344093333333
2025-01-03 14:15:00,7626.0,7633.0,7639.0,7623.0,AG9999.XSGE,7631.13452
2025-01-03 14:30:00,7634.0,7635.0,7637.0,7629.0,AG9999.XSGE,7633.30458
2025-01-03 14:45:00,7634.0,7634.0,7635.0,7630.0,AG9999.XSGE,7633.191279999999
2025-01-03 15:00:00,7634.0,7637.0,7637.0,7634.0,AG9999.XSGE,7635.6974
2025-01-03 21:00:00,7684.0,7684.0,7689.0,7661.0,AG9999.XSGE,7671.1043
2025-01-03 21:15:00,7684.0,7672.0,7692.0,7664.0,AG9999.XSGE,7676.09898
2025-01-03 21:30:00,7672.0,7672.0,7684.0,7668.0,AG9999.XSGE,7676.472253333332
2025-01-03 21:45:00,7672.0,7689.0,7695.0,7670.0,AG9999.XSGE,7683.441106666666
2025-01-03 22:00:00,7689.0,7690.0,7704.0,7687.0,AG9999.XSGE,7694.611806666665
2025-01-03 22:15:00,7691.0,7695.0,7698.0,7686.0,AG9999.XSGE,7692.153026666667
2025-01-03 22:30:00,7695.0,7710.0,7715.0,7693.0,AG9999.XSGE,7704.991566666667
2025-01-03 22:45:00,7710.0,7708.0,7711.0,7698.0,AG9999.XSGE,7703.892393333333
2025-01-03 23:00:00,7708.0,7697.0,7710.0,7692.0,AG9999.XSGE,7698.383246666667
2025-01-03 23:15:00,7697.0,7686.0,7698.0,7682.0,AG9999.XSGE,7689.383573333333
2025-01-03 23:30:00,7685.0,7693.0,7694.0,7682.0,AG9999.XSGE,7688.0531
2025-01-03 23:45:00,7693.0,7695.0,7699.0,7690.0,AG9999.XSGE,7694.18738
2025-01-04 00:00:00,7695.0,7700.0,7705.0,7693.0,AG9999.XSGE,7700.932733333334
2025-01-04 00:15:00,7701.0,7693.0,7701.0,7692.0,AG9999.XSGE,7695.476326666667
2025-01-04 00:30:00,7693.0,7694.0,7697.0,7690.0,AG9999.XSGE,7694.40194
2025-01-04 00:45:00,7693.0,7688.0,7694.0,7686.0,AG9999.XSGE,7690.034646666667
2025-01-04 01:00:00,7688.0,7687.0,7693.0,7686.0,AG9999.XSGE,7689.6253
2025-01-04 01:15:00,7688.0,7685.0,7690.0,7684.0,AG9999.XSGE,7686.775533333333
2025-01-04 01:30:00,7685.0,7672.0,7685.0,7663.0,AG9999.XSGE,7672.517453333334
2025-01-04 01:45:00,7672.0,7672.0,7678.0,7669.0,AG9999.XSGE,7672.57314
2025-01-04 02:00:00,7673.0,7669.0,7676.0,7664.0,AG9999.XSGE,7668.438926666666
2025-01-04 02:15:00,7669.0,7673.0,7675.0,7665.0,AG9999.XSGE,7671.028193333333
2025-01-04 02:30:00,7674.0,7672.0,7674.0,7670.0,AG9999.XSGE,7672.089
2025-01-06 09:00:00,7682.0,7685.0,7686.0,7665.0,AG9999.XSGE,7676.6369349999995
2025-01-06 09:15:00,7686.0,7687.0,7697.0,7682.0,AG9999.XSGE,7687.183353333334
2025-01-06 09:30:00,7687.0,7676.0,7687.0,7675.0,AG9999.XSGE,7680.287626666667
2025-01-06 09:45:00,7676.0,7662.0,7679.0,7655.0,AG9999.XSGE,7670.599566666667
2025-01-06 10:00:00,7662.0,7671.0,7672.0,7651.0,AG9999.XSGE,7662.407340000001
2025-01-06 10:15:00,7670.0,7673.0,7673.0,7669.0,AG9999.XSGE,7671.5659
