datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,3413.0,3412.0,3416.0,3394.0,HC9999.XSGE,3405.09914
2025-01-02 09:15:00,3411.0,3420.0,3423.0,3411.0,HC9999.XSGE,3416.1844933333336
2025-01-02 09:30:00,3420.0,3423.0,3427.0,3419.0,HC9999.XSGE,3423.175046666667
2025-01-02 09:45:00,3423.0,3422.0,3425.0,3420.0,HC9999.XSGE,3422.8706733333333
2025-01-02 10:00:00,3421.0,3433.0,3437.0,3420.0,HC9999.XSGE,3427.256046666667
2025-01-02 10:15:00,3434.0,3433.0,3435.0,3433.0,HC9999.XSGE,3433.8807
2025-01-02 10:30:00,3433.0,3432.0,3435.0,3428.0,HC9999.XSGE,3431.966448333333
2025-01-02 10:45:00,3432.0,3437.0,3440.0,3431.0,HC9999.XSGE,3435.8279199999997
2025-01-02 11:00:00,3437.0,3436.0,3439.0,3433.0,HC9999.XSGE,3436.600446666667
2025-01-02 11:15:00,3435.0,3433.0,3438.0,3432.0,HC9999.XSGE,3434.732173333334
2025-01-02 11:30:00,3434.0,3428.0,3434.0,3428.0,HC9999.XSGE,3431.0476
2025-01-02 13:30:00,3423.0,3423.0,3430.0,3419.0,HC9999.XSGE,3425.21177
2025-01-02 13:45:00,3422.0,3425.0,3427.0,3418.0,HC9999.XSGE,3421.0497133333333
2025-01-02 14:00:00,3426.0,3420.0,3427.0,3418.0,HC9999.XSGE,3423.116086666667
2025-01-02 14:15:00,3421.0,3423.0,3424.0,3416.0,HC9999.XSGE,3420.0886733333336
2025-01-02 14:30:00,3423.0,3423.0,3426.0,3418.0,HC9999.XSGE,3421.36512
2025-01-02 14:45:00,3424.0,3425.0,3425.0,3419.0,HC9999.XSGE,3422.26704
2025-01-02 15:00:00,3425.0,3424.0,3425.0,3423.0,HC9999.XSGE,3424.5527
2025-01-02 21:00:00,3420.0,3417.0,3424.0,3416.0,HC9999.XSGE,3419.3537533333333
2025-01-02 21:15:00,3416.0,3412.0,3417.0,3408.0,HC9999.XSGE,3412.05136
2025-01-02 21:30:00,3412.0,3408.0,3412.0,3406.0,HC9999.XSGE,3409.3363866666664
2025-01-02 21:45:00,3408.0,3409.0,3410.0,3406.0,HC9999.XSGE,3408.192453333333
2025-01-02 22:00:00,3407.0,3407.0,3409.0,3404.0,HC9999.XSGE,3406.550106666667
2025-01-02 22:15:00,3407.0,3406.0,3411.0,3403.0,HC9999.XSGE,3406.613926666667
2025-01-02 22:30:00,3406.0,3408.0,3409.0,3404.0,HC9999.XSGE,3406.7445000000002
2025-01-02 22:45:00,3408.0,3411.0,3411.0,3408.0,HC9999.XSGE,3409.419213333333
2025-01-02 23:00:00,3411.0,3409.0,3411.0,3409.0,HC9999.XSGE,3410.2812
2025-01-03 09:00:00,3409.0,3403.0,3415.0,3403.0,HC9999.XSGE,3409.906641666667
2025-01-03 09:15:00,3404.0,3397.0,3404.0,3393.0,HC9999.XSGE,3397.5039666666667
2025-01-03 09:30:00,3395.0,3401.0,3402.0,3393.0,HC9999.XSGE,3396.531106666667
2025-01-03 09:45:00,3400.0,3396.0,3402.0,3391.0,HC9999.XSGE,3395.3864066666665
2025-01-03 10:00:00,3395.0,3398.0,3399.0,3393.0,HC9999.XSGE,3396.6348333333335
2025-01-03 10:15:00,3398.0,3398.0,3398.0,3396.0,HC9999.XSGE,3397.055
2025-01-03 10:30:00,3402.0,3395.0,3407.0,3393.0,HC9999.XSGE,3400.3355416666673
2025-01-03 10:45:00,3395.0,3377.0,3395.0,3376.0,HC9999.XSGE,3389.135733333333
2025-01-03 11:00:00,3377.0,3378.0,3383.0,3375.0,HC9999.XSGE,3378.65378
2025-01-03 11:15:00,3377.0,3379.0,3383.0,3376.0,HC9999.XSGE,3379.7572133333338
2025-01-03 11:30:00,3379.0,3377.0,3379.0,3377.0,HC9999.XSGE,3378.336
2025-01-03 13:30:00,3376.0,3368.0,3379.0,3366.0,HC9999.XSGE,3372.6521433333332
2025-01-03 13:45:00,3368.0,3370.0,3373.0,3367.0,HC9999.XSGE,3369.3466666666664
2025-01-03 14:00:00,3370.0,3368.0,3371.0,3365.0,HC9999.XSGE,3367.413673333334
2025-01-03 14:15:00,3368.0,3382.0,3389.0,3366.0,HC9999.XSGE,3374.511813333333
2025-01-03 14:30:00,3381.0,3379.0,3383.0,3371.0,HC9999.XSGE,3376.34074
2025-01-03 14:45:00,3379.0,3378.0,3379.0,3371.0,HC9999.XSGE,3374.5546600000002
2025-01-03 15:00:00,3377.0,3377.0,3378.0,3375.0,HC9999.XSGE,3376.7246
2025-01-03 21:00:00,3374.0,3374.0,3377.0,3367.0,HC9999.XSGE,3373.132758333333
2025-01-03 21:15:00,3375.0,3376.0,3377.0,3372.0,HC9999.XSGE,3374.6463000000003
2025-01-03 21:30:00,3376.0,3368.0,3376.0,3363.0,HC9999.XSGE,3368.39294
2025-01-03 21:45:00,3368.0,3377.0,3380.0,3366.0,HC9999.XSGE,3372.8120466666664
2025-01-03 22:00:00,3377.0,3377.0,3384.0,3376.0,HC9999.XSGE,3379.0449533333326
2025-01-03 22:15:00,3378.0,3383.0,3387.0,3377.0,HC9999.XSGE,3381.4394866666667
2025-01-03 22:30:00,3383.0,3392.0,3393.0,3382.0,HC9999.XSGE,3385.6864733333337
2025-01-03 22:45:00,3393.0,3385.0,3397.0,3384.0,HC9999.XSGE,3391.477253333333
2025-01-03 23:00:00,3385.0,3387.0,3389.0,3385.0,HC9999.XSGE,3387.4579
2025-01-06 09:00:00,3387.0,3387.0,3387.0,3376.0,HC9999.XSGE,3380.4531633333336
2025-01-06 09:15:00,3387.0,3382.0,3390.0,3378.0,HC9999.XSGE,3383.616426666667
2025-01-06 09:30:00,3383.0,3374.0,3383.0,3371.0,HC9999.XSGE,3375.535486666666
2025-01-06 09:45:00,3374.0,3370.0,3375.0,3367.0,HC9999.XSGE,3371.8968600000003
2025-01-06 10:00:00,3370.0,3376.0,3379.0,3364.0,HC9999.XSGE,3371.439386666667
2025-01-06 10:15:00,3376.0,3376.0,3378.0,3375.0,HC9999.XSGE,3376.6601
2025-01-06 10:30:00,3376.0,3367.0,3377.0,3367.0,HC9999.XSGE,3370.420513333333
2025-01-06 10:45:00,3368.0,3369.0,3370.0,3365.0,HC9999.XSGE,3367.81754
2025-01-06 11:00:00,3369.0,3370.0,3372.0,3367.0,HC9999.XSGE,3369.18068
2025-01-06 11:15:00,3369.0,3362.0,3371.0,3360.0,HC9999.XSGE,3364.3558866666667
2025-01-06 11:30:00,3361.0,3360.0,3361.0,3358.0,HC9999.XSGE,3359.8135
2025-01-06 13:30:00,3356.0,3357.0,3362.0,3355.0,HC9999.XSGE,3357.3159833333334
2025-01-06 13:45:00,3357.0,3363.0,3363.0,3356.0,HC9999.XSGE,3358.9009733333332
2025-01-06 14:00:00,3363.0,3358.0,3366.0,3358.0,HC9999.XSGE,3361.438886666667
2025-01-06 14:15:00,3358.0,3360.0,3361.0,3356.0,HC9999.XSGE,3358.2675799999997
2025-01-06 14:30:00,3360.0,3358.0,3361.0,3354.0,HC9999.XSGE,3357.951626666667
2025-01-06 14:45:00,3358.0,3359.0,3361.0,3354.0,HC9999.XSGE,3357.4956933333337
2025-01-06 15:00:00,3359.0,3358.0,3359.0,3355.0,HC9999.XSGE,3357.4067
2025-01-06 21:00:00,3375.0,3374.0,3382.0,3370.0,HC9999.XSGE,3374.119458333333
2025-01-06 21:15:00,3375.0,3370.0,3375.0,3368.0,HC9999.XSGE,3371.1116
2025-01-06 21:30:00,3370.0,3371.0,3374.0,3370.0,HC9999.XSGE,3371.883946666667
2025-01-06 21:45:00,3372.0,3371.0,3372.0,3370.0,HC9999.XSGE,3370.7150866666666
2025-01-06 22:00:00,3372.0,3372.0,3372.0,3369.0,HC9999.XSGE,3370.617153333333
2025-01-06 22:15:00,3372.0,3362.0,3372.0,3360.0,HC9999.XSGE,3365.1893933333336
2025-01-06 22:30:00,3363.0,3361.0,3364.0,3360.0,HC9999.XSGE,3361.82774
2025-01-06 22:45:00,3362.0,3364.0,3365.0,3361.0,HC9999.XSGE,3362.6525
2025-01-06 23:00:00,3364.0,3364.0,3365.0,3362.0,HC9999.XSGE,3363.6011
2025-01-07 09:00:00,3361.0,3352.0,3364.0,3345.0,HC9999.XSGE,3351.598611666667
2025-01-07 09:15:00,3352.0,3355.0,3356.0,3350.0,HC9999.XSGE,3352.547913333334
2025-01-07 09:30:00,3355.0,3355.0,3359.0,3349.0,HC9999.XSGE,3355.1617466666667
2025-01-07 09:45:00,3355.0,3352.0,3357.0,3349.0,HC9999.XSGE,3352.6196800000002
2025-01-07 10:00:00,3352.0,3345.0,3355.0,3343.0,HC9999.XSGE,3349.60546
2025-01-07 10:15:00,3344.0,3345.0,3346.0,3344.0,HC9999.XSGE,3344.3716
2025-01-07 10:30:00,3345.0,3337.0,3346.0,3336.0,HC9999.XSGE,3340.493685
2025-01-07 10:45:00,3338.0,3340.0,3345.0,3336.0,HC9999.XSGE,3339.29038
2025-01-07 11:00:00,3339.0,3344.0,3345.0,3337.0,HC9999.XSGE,3339.9788933333334
2025-01-07 11:15:00,3343.0,3341.0,3345.0,3339.0,HC9999.XSGE,3341.8438533333333
2025-01-07 11:30:00,3341.0,3343.0,3344.0,3341.0,HC9999.XSGE,3342.0796
2025-01-07 13:30:00,3344.0,3354.0,3354.0,3341.0,HC9999.XSGE,3347.1560000000004
2025-01-07 13:45:00,3353.0,3346.0,3357.0,3344.0,HC9999.XSGE,3349.270813333333
2025-01-07 14:00:00,3346.0,3342.0,3347.0,3341.0,HC9999.XSGE,3343.9852533333337
2025-01-07 14:15:00,3342.0,3346.0,3348.0,3338.0,HC9999.XSGE,3340.8942599999996
2025-01-07 14:30:00,3345.0,3348.0,3350.0,3344.0,HC9999.XSGE,3346.97466
2025-01-07 14:45:00,3348.0,3345.0,3349.0,3340.0,HC9999.XSGE,3344.37888
2025-01-07 15:00:00,3346.0,3343.0,3346.0,3343.0,HC9999.XSGE,3344.5606
2025-01-07 21:00:00,3343.0,3348.0,3351.0,3343.0,HC9999.XSGE,3348.257453333333
2025-01-07 21:15:00,3348.0,3349.0,3350.0,3346.0,HC9999.XSGE,3348.253686666667
2025-01-07 21:30:00,3350.0,3346.0,3350.0,3345.0,HC9999.XSGE,3347.0122666666666
2025-01-07 21:45:00,3346.0,3352.0,3353.0,3345.0,HC9999.XSGE,3347.54498
2025-01-07 22:00:00,3351.0,3350.0,3354.0,3349.0,HC9999.XSGE,3351.2570333333333
2025-01-07 22:15:00,3350.0,3352.0,3352.0,3347.0,HC9999.XSGE,3350.26932
2025-01-07 22:30:00,3351.0,3351.0,3354.0,3350.0,HC9999.XSGE,3351.690686666667
2025-01-07 22:45:00,3351.0,3351.0,3352.0,3349.0,HC9999.XSGE,3350.8874866666665
2025-01-07 23:00:00,3350.0,3350.0,3351.0,3350.0,HC9999.XSGE,3350.8089
2025-01-08 09:00:00,3349.0,3341.0,3350.0,3338.0,HC9999.XSGE,3342.68006
2025-01-08 09:15:00,3340.0,3339.0,3345.0,3338.0,HC9999.XSGE,3341.4549733333333
2025-01-08 09:30:00,3339.0,3342.0,3344.0,3337.0,HC9999.XSGE,3340.2172066666667
2025-01-08 09:45:00,3342.0,3335.0,3343.0,3332.0,HC9999.XSGE,3336.3148933333337
2025-01-08 10:00:00,3334.0,3332.0,3336.0,3331.0,HC9999.XSGE,3333.102466666667
2025-01-08 10:15:00,3333.0,3336.0,3336.0,3332.0,HC9999.XSGE,3333.9608
2025-01-08 10:30:00,3335.0,3333.0,3337.0,3331.0,HC9999.XSGE,3332.5723749999997
2025-01-08 10:45:00,3333.0,3331.0,3334.0,3330.0,HC9999.XSGE,3331.98676
2025-01-08 11:00:00,3331.0,3325.0,3332.0,3324.0,HC9999.XSGE,3326.7331066666666
2025-01-08 11:15:00,3325.0,3323.0,3332.0,3323.0,HC9999.XSGE,3327.3954
2025-01-08 11:30:00,3324.0,3323.0,3325.0,3322.0,HC9999.XSGE,3323.4325
2025-01-08 13:30:00,3324.0,3328.0,3330.0,3324.0,HC9999.XSGE,3327.906328333333
2025-01-08 13:45:00,3328.0,3333.0,3336.0,3325.0,HC9999.XSGE,3329.68716
2025-01-08 14:00:00,3333.0,3334.0,3337.0,3330.0,HC9999.XSGE,3333.985226666666
2025-01-08 14:15:00,3335.0,3325.0,3335.0,3325.0,HC9999.XSGE,3329.966866666666
2025-01-08 14:30:00,3325.0,3315.0,3326.0,3312.0,HC9999.XSGE,3318.0910000000003
2025-01-08 14:45:00,3315.0,3320.0,3320.0,3311.0,HC9999.XSGE,3315.396746666667
2025-01-08 15:00:00,3320.0,3321.0,3322.0,3319.0,HC9999.XSGE,3320.0084
2025-01-08 21:00:00,3316.0,3311.0,3319.0,3309.0,HC9999.XSGE,3313.148405
2025-01-08 21:15:00,3312.0,3312.0,3314.0,3307.0,HC9999.XSGE,3310.416413333334
2025-01-08 21:30:00,3313.0,3308.0,3313.0,3304.0,HC9999.XSGE,3308.5987
2025-01-08 21:45:00,3308.0,3310.0,3311.0,3305.0,HC9999.XSGE,3307.9820133333337
2025-01-08 22:00:00,3310.0,3313.0,3315.0,3309.0,HC9999.XSGE,3311.954613333333
2025-01-08 22:15:00,3313.0,3313.0,3316.0,3312.0,HC9999.XSGE,3313.8946866666665
2025-01-08 22:30:00,3313.0,3310.0,3315.0,3309.0,HC9999.XSGE,3311.4682
2025-01-08 22:45:00,3309.0,3312.0,3312.0,3309.0,HC9999.XSGE,3310.561886666667
2025-01-08 23:00:00,3312.0,3312.0,3313.0,3310.0,HC9999.XSGE,3311.7305
2025-01-09 09:00:00,3313.0,3312.0,3314.0,3308.0,HC9999.XSGE,3310.9112466666666
2025-01-09 09:15:00,3311.0,3310.0,3314.0,3309.0,HC9999.XSGE,3312.26838
2025-01-09 09:30:00,3310.0,3301.0,3310.0,3301.0,HC9999.XSGE,3305.6745666666666
2025-01-09 09:45:00,3302.0,3297.0,3304.0,3296.0,HC9999.XSGE,3300.044366666667
2025-01-09 10:00:00,3297.0,3294.0,3301.0,3293.0,HC9999.XSGE,3296.75412
2025-01-09 10:15:00,3294.0,3295.0,3296.0,3292.0,HC9999.XSGE,3294.1114
2025-01-09 10:30:00,3296.0,3306.0,3306.0,3293.0,HC9999.XSGE,3299.2801350000004
2025-01-09 10:45:00,3306.0,3304.0,3309.0,3301.0,HC9999.XSGE,3304.08258
2025-01-09 11:00:00,3303.0,3313.0,3318.0,3303.0,HC9999.XSGE,3312.59656
2025-01-09 11:15:00,3313.0,3310.0,3315.0,3307.0,HC9999.XSGE,3311.2242533333338
2025-01-09 11:30:00,3311.0,3307.0,3311.0,3306.0,HC9999.XSGE,3307.3745
2025-01-09 13:30:00,3307.0,3305.0,3308.0,3304.0,HC9999.XSGE,3305.8746066666668
2025-01-09 13:45:00,3306.0,3305.0,3308.0,3303.0,HC9999.XSGE,3305.3952066666666
2025-01-09 14:00:00,3305.0,3310.0,3311.0,3299.0,HC9999.XSGE,3304.30532
2025-01-09 14:15:00,3310.0,3312.0,3316.0,3309.0,HC9999.XSGE,3312.68712
2025-01-09 14:30:00,3312.0,3326.0,3326.0,3311.0,HC9999.XSGE,3319.7093666666674
2025-01-09 14:45:00,3326.0,3312.0,3326.0,3310.0,HC9999.XSGE,3316.9046466666664
2025-01-09 15:00:00,3312.0,3313.0,3313.0,3311.0,HC9999.XSGE,3311.8243
