datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,2231.0,2235.0,2240.0,2227.0,C9999.XDCE,2233.26088
2025-01-02 09:15:00,2234.0,2235.0,2238.0,2233.0,C9999.XDCE,2235.2394200000003
2025-01-02 09:30:00,2235.0,2235.0,2238.0,2234.0,C9999.XDCE,2235.71904
2025-01-02 09:45:00,2234.0,2235.0,2236.0,2234.0,C9999.XDCE,2235.236186666667
2025-01-02 10:00:00,2235.0,2240.0,2243.0,2235.0,C9999.XDCE,2239.174746666667
2025-01-02 10:15:00,2240.0,2239.0,2240.0,2239.0,C9999.XDCE,2239.7907
2025-01-02 10:30:00,2240.0,2237.0,2240.0,2237.0,C9999.XDCE,2238.062678333333
2025-01-02 10:45:00,2238.0,2238.0,2239.0,2236.0,C9999.XDCE,2238.143326666667
2025-01-02 11:00:00,2239.0,2237.0,2240.0,2237.0,C9999.XDCE,2237.9092400000004
2025-01-02 11:15:00,2237.0,2235.0,2238.0,2235.0,C9999.XDCE,2236.41734
2025-01-02 11:30:00,2235.0,2235.0,2236.0,2235.0,C9999.XDCE,2235.3796
2025-01-02 13:30:00,2235.0,2232.0,2238.0,2232.0,C9999.XDCE,2233.5192383333333
2025-01-02 13:45:00,2232.0,2232.0,2233.0,2230.0,C9999.XDCE,2231.8242333333333
2025-01-02 14:00:00,2233.0,2228.0,2233.0,2226.0,C9999.XDCE,2230.0366
2025-01-02 14:15:00,2228.0,2232.0,2232.0,2226.0,C9999.XDCE,2229.4353733333332
2025-01-02 14:30:00,2232.0,2230.0,2233.0,2229.0,C9999.XDCE,2230.5748866666668
2025-01-02 14:45:00,2229.0,2228.0,2230.0,2226.0,C9999.XDCE,2228.2023599999998
2025-01-02 15:00:00,2229.0,2228.0,2229.0,2227.0,C9999.XDCE,2228.249
2025-01-02 21:00:00,2230.0,2225.0,2230.0,2223.0,C9999.XDCE,2227.0422366666667
2025-01-02 21:15:00,2224.0,2228.0,2228.0,2224.0,C9999.XDCE,2225.533806666667
2025-01-02 21:30:00,2227.0,2227.0,2230.0,2226.0,C9999.XDCE,2228.104373333333
2025-01-02 21:45:00,2227.0,2228.0,2229.0,2227.0,C9999.XDCE,2227.583533333333
2025-01-02 22:00:00,2228.0,2225.0,2228.0,2224.0,C9999.XDCE,2226.8485333333333
2025-01-02 22:15:00,2226.0,2226.0,2226.0,2225.0,C9999.XDCE,2225.3803866666667
