datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,7090.0,7050.0,7115.0,7029.0,AP9999.XZCE,7057.081738333334
2025-01-02 09:15:00,7050.0,7060.0,7069.0,7044.0,AP9999.XZCE,7058.306386666667
2025-01-02 09:30:00,7061.0,7042.0,7061.0,7039.0,AP9999.XZCE,7047.729933333333
2025-01-02 09:45:00,7041.0,7048.0,7053.0,7036.0,AP9999.XZCE,7046.427653333333
2025-01-02 10:00:00,7048.0,7070.0,7078.0,7047.0,AP9999.XZCE,7066.742973333334
2025-01-02 10:15:00,7071.0,7071.0,7074.0,7070.0,AP9999.XZCE,7071.7864
2025-01-02 10:30:00,7072.0,7059.0,7078.0,7050.0,AP9999.XZCE,7063.351589999999
2025-01-02 10:45:00,7059.0,7084.0,7088.0,7055.0,AP9999.XZCE,7066.847926666666
2025-01-02 11:00:00,7084.0,7079.0,7105.0,7079.0,AP9999.XZCE,7089.8836200000005
2025-01-02 11:15:00,7080.0,7081.0,7088.0,7070.0,AP9999.XZCE,7077.66258
2025-01-02 11:30:00,7082.0,7072.0,7083.0,7069.0,AP9999.XZCE,7073.8777
2025-01-02 13:30:00,7071.0,7063.0,7071.0,7054.0,AP9999.XZCE,7062.083276666665
2025-01-02 13:45:00,7063.0,7081.0,7084.0,7061.0,AP9999.XZCE,7073.596846666667
2025-01-02 14:00:00,7081.0,7071.0,7093.0,7069.0,AP9999.XZCE,7080.459213333333
2025-01-02 14:15:00,7072.0,7079.0,7080.0,7068.0,AP9999.XZCE,7073.508873333333
2025-01-02 14:30:00,7078.0,7081.0,7083.0,7059.0,AP9999.XZCE,7070.141280000001
2025-01-02 14:45:00,7081.0,7080.0,7086.0,7067.0,AP9999.XZCE,7077.139073333335
2025-01-02 15:00:00,7081.0,7080.0,7082.0,7078.0,AP9999.XZCE,7080.1312
2025-01-03 09:00:00,7080.0,6990.0,7096.0,6988.0,AP9999.XZCE,7058.902933333334
2025-01-03 09:15:00,6992.0,6967.0,6992.0,6924.0,AP9999.XZCE,6955.376493333334
2025-01-03 09:30:00,6968.0,6977.0,7025.0,6965.0,AP9999.XZCE,6996.595386666667
2025-01-03 09:45:00,6977.0,6938.0,6981.0,6934.0,AP9999.XZCE,6955.238086666667
2025-01-03 10:00:00,6938.0,6943.0,6951.0,6927.0,AP9999.XZCE,6938.388633333333
2025-01-03 10:15:00,6942.0,6940.0,6942.0,6936.0,AP9999.XZCE,6938.8916
2025-01-03 10:30:00,6938.0,6903.0,6958.0,6884.0,AP9999.XZCE,6925.966941666667
2025-01-03 10:45:00,6903.0,6868.0,6903.0,6856.0,AP9999.XZCE,6877.009713333333
2025-01-03 11:00:00,6864.0,6847.0,6876.0,6812.0,AP9999.XZCE,6851.547813333334
