datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,3425.0,3419.0,3429.0,3408.0,RR9999.XDCE,3422.1707
2025-01-02 09:15:00,3419.0,3421.0,3425.0,3415.0,RR9999.XDCE,3418.7975600000004
2025-01-02 09:30:00,3420.0,3419.0,3420.0,3417.0,RR9999.XDCE,3419.383586666667
2025-01-02 09:45:00,3419.0,3417.0,3422.0,3411.0,RR9999.XDCE,3417.894146666667
2025-01-02 10:00:00,3415.0,3416.0,3418.0,3412.0,RR9999.XDCE,3415.2556600000003
2025-01-02 10:15:00,3417.0,3417.0,3417.0,3417.0,RR9999.XDCE,3417.0
2025-01-02 10:30:00,3418.0,3416.0,3419.0,3414.0,RR9999.XDCE,3417.2255800000003
2025-01-02 10:45:00,3416.0,3417.0,3419.0,3415.0,RR9999.XDCE,3416.9916866666667
2025-01-02 11:00:00,3417.0,3417.0,3418.0,3416.0,RR9999.XDCE,3417.136506666667
2025-01-02 11:15:00,3417.0,3418.0,3418.0,3416.0,RR9999.XDCE,3417.1359800000005
2025-01-02 11:30:00,3417.0,3417.0,3417.0,3417.0,RR9999.XDCE,3417.0
2025-01-02 13:30:00,3417.0,3418.0,3418.0,3415.0,RR9999.XDCE,3417.5555583333335
2025-01-02 13:45:00,3418.0,3416.0,3418.0,3416.0,RR9999.XDCE,3417.0
2025-01-02 14:00:00,3416.0,3416.0,3419.0,3416.0,RR9999.XDCE,3417.4343533333335
2025-01-02 14:15:00,3416.0,3416.0,3417.0,3416.0,RR9999.XDCE,3416.0499999999997
2025-01-02 14:30:00,3416.0,3417.0,3418.0,3416.0,RR9999.XDCE,3416.433333333333
2025-01-02 14:45:00,3417.0,3418.0,3419.0,3416.0,RR9999.XDCE,3417.6252666666664
2025-01-02 15:00:00,3416.0,3416.0,3416.0,3416.0,RR9999.XDCE,3416.0
2025-01-02 21:00:00,3439.0,3438.0,3439.0,3436.0,RR9999.XDCE,3437.717475
2025-01-02 21:15:00,3438.0,3435.0,3438.0,3432.0,RR9999.XDCE,3435.30074
2025-01-02 21:30:00,3435.0,3433.0,3436.0,3433.0,RR9999.XDCE,3435.1377799999996
2025-01-02 21:45:00,3433.0,3435.0,3435.0,3432.0,RR9999.XDCE,3433.8682533333335
2025-01-02 22:00:00,3436.0,3435.0,3436.0,3433.0,RR9999.XDCE,3434.9898266666664
2025-01-02 22:15:00,3435.0,3432.0,3435.0,3432.0,RR9999.XDCE,3433.2954533333336
2025-01-02 22:30:00,3432.0,3433.0,3433.0,3432.0,RR9999.XDCE,3432.6
2025-01-02 22:45:00,3433.0,3433.0,3434.0,3433.0,RR9999.XDCE,3433.0222200000003
2025-01-02 23:00:00,3432.0,3435.0,3435.0,3432.0,RR9999.XDCE,3432.5
2025-01-03 09:00:00,3435.0,3435.0,3435.0,3427.0,RR9999.XDCE,3432.6917933333334
2025-01-03 09:15:00,3435.0,3432.0,3441.0,3429.0,RR9999.XDCE,3434.5089000000003
2025-01-03 09:30:00,3433.0,3433.0,3436.0,3432.0,RR9999.XDCE,3434.6232333333332
2025-01-03 09:45:00,3433.0,3437.0,3437.0,3433.0,RR9999.XDCE,3436.0709666666667
2025-01-03 10:00:00,3437.0,3440.0,3443.0,3437.0,RR9999.XDCE,3439.7495999999996
2025-01-03 10:15:00,3441.0,3440.0,3441.0,3440.0,RR9999.XDCE,3440.9167
2025-01-03 10:30:00,3440.0,3441.0,3442.0,3439.0,RR9999.XDCE,3440.666343333333
2025-01-03 10:45:00,3441.0,3440.0,3441.0,3439.0,RR9999.XDCE,3440.423526666667
2025-01-03 11:00:00,3439.0,3441.0,3442.0,3438.0,RR9999.XDCE,3440.37452
2025-01-03 11:15:00,3441.0,3442.0,3442.0,3440.0,RR9999.XDCE,3441.3793600000004
2025-01-03 11:30:00,3442.0,3442.0,3442.0,3442.0,RR9999.XDCE,3442.0
2025-01-03 13:30:00,3441.0,3443.0,3443.0,3440.0,RR9999.XDCE,3442.3097250000005
2025-01-03 13:45:00,3443.0,3442.0,3443.0,3441.0,RR9999.XDCE,3441.9166666666665
2025-01-03 14:00:00,3443.0,3442.0,3444.0,3442.0,RR9999.XDCE,3442.5941399999997
2025-01-03 14:15:00,3442.0,3442.0,3444.0,3442.0,RR9999.XDCE,3442.3333333333335
2025-01-03 14:30:00,3442.0,3443.0,3445.0,3442.0,RR9999.XDCE,3443.4037733333334
2025-01-03 14:45:00,3443.0,3443.0,3444.0,3443.0,RR9999.XDCE,3443.4
2025-01-03 15:00:00,3444.0,3442.0,3444.0,3442.0,RR9999.XDCE,3443.8182
2025-01-03 21:00:00,3442.0,3441.0,3445.0,3441.0,RR9999.XDCE,3442.871958333333
2025-01-03 21:15:00,3441.0,3443.0,3444.0,3441.0,RR9999.XDCE,3443.1555533333335
2025-01-03 21:30:00,3443.0,3444.0,3444.0,3443.0,RR9999.XDCE,3443.9
2025-01-03 21:45:00,3444.0,3444.0,3444.0,3443.0,RR9999.XDCE,3443.5948866666663
2025-01-03 22:00:00,3444.0,3444.0,3444.0,3443.0,RR9999.XDCE,3443.9592599999996
2025-01-03 22:15:00,3443.0,3444.0,3444.0,3443.0,RR9999.XDCE,3443.6
2025-01-03 22:30:00,3444.0,3445.0,3446.0,3444.0,RR9999.XDCE,3444.886806666667
2025-01-03 22:45:00,3445.0,3446.0,3447.0,3444.0,RR9999.XDCE,3445.263333333334
2025-01-03 23:00:00,3447.0,3447.0,3449.0,3447.0,RR9999.XDCE,3448.2727
2025-01-06 09:00:00,3447.0,3450.0,3452.0,3447.0,RR9999.XDCE,3449.686841666667
2025-01-06 09:15:00,3451.0,3454.0,3454.0,3449.0,RR9999.XDCE,3452.7390133333333
2025-01-06 09:30:00,3452.0,3457.0,3458.0,3452.0,RR9999.XDCE,3456.101586666667
2025-01-06 09:45:00,3458.0,3457.0,3458.0,3457.0,RR9999.XDCE,3457.2666666666664
2025-01-06 10:00:00,3457.0,3457.0,3458.0,3454.0,RR9999.XDCE,3456.2959066666667
2025-01-06 10:15:00,3458.0,3458.0,3458.0,3457.0,RR9999.XDCE,3457.75
2025-01-06 10:30:00,3458.0,3461.0,3465.0,3458.0,RR9999.XDCE,3460.3040400000004
2025-01-06 10:45:00,3461.0,3462.0,3465.0,3457.0,RR9999.XDCE,3459.5995000000003
2025-01-06 11:00:00,3460.0,3460.0,3463.0,3459.0,RR9999.XDCE,3461.244446666667
2025-01-06 11:15:00,3458.0,3457.0,3462.0,3456.0,RR9999.XDCE,3458.1132533333334
2025-01-06 11:30:00,3458.0,3458.0,3458.0,3458.0,RR9999.XDCE,3458.0
2025-01-06 13:30:00,3458.0,3458.0,3458.0,3456.0,RR9999.XDCE,3457.133333333333
2025-01-06 13:45:00,3458.0,3458.0,3461.0,3456.0,RR9999.XDCE,3457.074073333333
2025-01-06 14:00:00,3457.0,3476.0,3476.0,3455.0,RR9999.XDCE,3463.2408733333336
2025-01-06 14:15:00,3473.0,3469.0,3477.0,3468.0,RR9999.XDCE,3470.2206666666666
2025-01-06 14:30:00,3469.0,3458.0,3476.0,3458.0,RR9999.XDCE,3468.777866666667
2025-01-06 14:45:00,3457.0,3466.0,3467.0,3457.0,RR9999.XDCE,3459.3478333333333
