datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,8131.0,8172.0,8184.0,8131.0,EB9999.XDCE,8163.619176666667
2025-01-02 09:15:00,8172.0,8207.0,8223.0,8164.0,EB9999.XDCE,8195.810806666666
2025-01-02 09:30:00,8206.0,8222.0,8228.0,8204.0,EB9999.XDCE,8215.22726
2025-01-02 09:45:00,8221.0,8193.0,8227.0,8192.0,EB9999.XDCE,8211.215286666667
2025-01-02 10:00:00,8194.0,8203.0,8207.0,8188.0,EB9999.XDCE,8198.030613333334
2025-01-02 10:15:00,8202.0,8202.0,8203.0,8201.0,EB9999.XDCE,8201.6327
2025-01-02 10:30:00,8201.0,8211.0,8230.0,8201.0,EB9999.XDCE,8215.92434
2025-01-02 10:45:00,8209.0,8220.0,8222.0,8202.0,EB9999.XDCE,8210.163926666666
2025-01-02 11:00:00,8220.0,8216.0,8224.0,8215.0,EB9999.XDCE,8219.781219999999
2025-01-02 11:15:00,8215.0,8205.0,8217.0,8200.0,EB9999.XDCE,8211.030980000001
2025-01-02 11:30:00,8205.0,8195.0,8205.0,8194.0,EB9999.XDCE,8198.2667
2025-01-02 13:30:00,8192.0,8195.0,8200.0,8187.0,EB9999.XDCE,8194.354868333334
2025-01-02 13:45:00,8199.0,8193.0,8203.0,8184.0,EB9999.XDCE,8192.219879999999
2025-01-02 14:00:00,8193.0,8185.0,8198.0,8182.0,EB9999.XDCE,8190.116726666667
2025-01-02 14:15:00,8185.0,8195.0,8196.0,8182.0,EB9999.XDCE,8187.94974
2025-01-02 14:30:00,8196.0,8193.0,8201.0,8187.0,EB9999.XDCE,8192.65446
2025-01-02 14:45:00,8192.0,8194.0,8198.0,8191.0,EB9999.XDCE,8194.175946666668
2025-01-02 15:00:00,8195.0,8196.0,8198.0,8192.0,EB9999.XDCE,8194.8355
2025-01-02 21:00:00,8230.0,8207.0,8230.0,8206.0,EB9999.XDCE,8213.655366666666
2025-01-02 21:15:00,8208.0,8217.0,8218.0,8201.0,EB9999.XDCE,8209.108666666667
2025-01-02 21:30:00,8218.0,8223.0,8232.0,8210.0,EB9999.XDCE,8219.359260000001
2025-01-02 21:45:00,8222.0,8222.0,8225.0,8217.0,EB9999.XDCE,8220.98124
2025-01-02 22:00:00,8222.0,8214.0,8235.0,8209.0,EB9999.XDCE,8220.28722
2025-01-02 22:15:00,8214.0,8223.0,8225.0,8212.0,EB9999.XDCE,8218.652733333334
2025-01-02 22:30:00,8224.0,8227.0,8233.0,8222.0,EB9999.XDCE,8226.089626666668
2025-01-02 22:45:00,8227.0,8236.0,8239.0,8225.0,EB9999.XDCE,8231.794746666666
2025-01-02 23:00:00,8237.0,8228.0,8237.0,8228.0,EB9999.XDCE,8232.1313
