datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,4539.0,4472.0,4548.0,4470.0,PG9999.XDCE,4500.34872
2025-01-02 09:15:00,4472.0,4491.0,4492.0,4471.0,PG9999.XDCE,4480.765313333333
2025-01-02 09:30:00,4491.0,4504.0,4507.0,4489.0,PG9999.XDCE,4498.20146
2025-01-02 09:45:00,4504.0,4503.0,4516.0,4502.0,PG9999.XDCE,4510.23382
2025-01-02 10:00:00,4503.0,4508.0,4516.0,4503.0,PG9999.XDCE,4509.5870466666665
2025-01-02 10:15:00,4509.0,4510.0,4510.0,4508.0,PG9999.XDCE,4509.3918
2025-01-02 10:30:00,4511.0,4516.0,4520.0,4508.0,PG9999.XDCE,4514.748421666666
2025-01-02 10:45:00,4517.0,4522.0,4528.0,4515.0,PG9999.XDCE,4521.969993333333
2025-01-02 11:00:00,4523.0,4514.0,4530.0,4508.0,PG9999.XDCE,4520.5813333333335
2025-01-02 11:15:00,4514.0,4508.0,4518.0,4507.0,PG9999.XDCE,4512.29584
2025-01-02 11:30:00,4508.0,4506.0,4510.0,4503.0,PG9999.XDCE,4507.1724
2025-01-02 13:30:00,4501.0,4504.0,4506.0,4485.0,PG9999.XDCE,4496.172148333334
2025-01-02 13:45:00,4505.0,4494.0,4505.0,4491.0,PG9999.XDCE,4497.37744
2025-01-02 14:00:00,4495.0,4504.0,4506.0,4494.0,PG9999.XDCE,4500.154926666666
2025-01-02 14:15:00,4505.0,4506.0,4511.0,4498.0,PG9999.XDCE,4503.523713333333
2025-01-02 14:30:00,4506.0,4506.0,4510.0,4497.0,PG9999.XDCE,4503.271746666666
2025-01-02 14:45:00,4506.0,4502.0,4508.0,4498.0,PG9999.XDCE,4502.958600000001
2025-01-02 15:00:00,4502.0,4499.0,4503.0,4499.0,PG9999.XDCE,4500.4323
2025-01-02 21:00:00,4517.0,4485.0,4521.0,4477.0,PG9999.XDCE,4490.043551666667
2025-01-02 21:15:00,4485.0,4479.0,4485.0,4467.0,PG9999.XDCE,4476.763066666666
2025-01-02 21:30:00,4479.0,4468.0,4480.0,4463.0,PG9999.XDCE,4472.063553333333
2025-01-02 21:45:00,4468.0,4475.0,4479.0,4468.0,PG9999.XDCE,4474.757386666667
2025-01-02 22:00:00,4475.0,4473.0,4477.0,4466.0,PG9999.XDCE,4472.826726666667
2025-01-02 22:15:00,4473.0,4479.0,4479.0,4469.0,PG9999.XDCE,4474.982080000001
2025-01-02 22:30:00,4479.0,4485.0,4486.0,4477.0,PG9999.XDCE,4482.567366666667
2025-01-02 22:45:00,4485.0,4488.0,4489.0,4483.0,PG9999.XDCE,4485.824513333333
2025-01-02 23:00:00,4486.0,4482.0,4487.0,4482.0,PG9999.XDCE,4484.7232
2025-01-03 09:00:00,4481.0,4485.0,4488.0,4472.0,PG9999.XDCE,4478.461018333333
2025-01-03 09:15:00,4486.0,4485.0,4496.0,4482.0,PG9999.XDCE,4487.68164
