datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,1805.0,1800.5,1823.5,1795.0,J9999.XDCE,1800.6646266666667
2025-01-02 09:15:00,1800.5,1815.0,1817.5,1800.0,J9999.XDCE,1812.1878333333334
2025-01-02 09:30:00,1815.0,1824.0,1827.0,1814.5,J9999.XDCE,1820.3839533333332
2025-01-02 09:45:00,1824.0,1820.5,1828.0,1820.0,J9999.XDCE,1822.9180666666664
2025-01-02 10:00:00,1820.5,1824.5,1828.0,1819.0,J9999.XDCE,1823.6428866666665
2025-01-02 10:15:00,1823.5,1824.0,1824.5,1823.0,J9999.XDCE,1823.7885
2025-01-02 10:30:00,1823.0,1824.5,1828.0,1822.5,J9999.XDCE,1825.5720983333333
2025-01-02 10:45:00,1823.5,1826.5,1830.0,1822.0,J9999.XDCE,1826.4173133333334
2025-01-02 11:00:00,1827.0,1836.0,1843.5,1826.5,J9999.XDCE,1836.06574
2025-01-02 11:15:00,1836.5,1836.0,1843.0,1836.0,J9999.XDCE,1838.0281933333333
2025-01-02 11:30:00,1836.0,1836.0,1838.0,1836.0,J9999.XDCE,1836.9295
2025-01-02 13:30:00,1832.5,1828.0,1835.0,1825.0,J9999.XDCE,1829.5950066666667
2025-01-02 13:45:00,1829.5,1828.5,1830.0,1824.0,J9999.XDCE,1827.1608133333332
2025-01-02 14:00:00,1829.0,1825.5,1832.0,1823.5,J9999.XDCE,1827.3459133333333
2025-01-02 14:15:00,1824.5,1827.5,1828.5,1820.5,J9999.XDCE,1825.33314
2025-01-02 14:30:00,1827.5,1826.5,1829.0,1823.5,J9999.XDCE,1826.60748
2025-01-02 14:45:00,1827.0,1824.0,1827.0,1821.5,J9999.XDCE,1825.418233333333
2025-01-02 15:00:00,1824.0,1825.0,1825.5,1821.5,J9999.XDCE,1823.8529
2025-01-02 21:00:00,1836.0,1826.5,1836.0,1818.5,J9999.XDCE,1825.5788916666668
2025-01-02 21:15:00,1826.5,1821.5,1826.5,1819.5,J9999.XDCE,1823.1111666666666
2025-01-02 21:30:00,1822.5,1815.0,1824.0,1814.0,J9999.XDCE,1820.0712333333333
2025-01-02 21:45:00,1814.5,1816.0,1817.0,1814.0,J9999.XDCE,1815.8510400000002
2025-01-02 22:00:00,1815.5,1807.0,1816.5,1806.0,J9999.XDCE,1810.2878533333333
2025-01-02 22:15:00,1807.5,1791.0,1808.5,1784.5,J9999.XDCE,1799.03748
2025-01-02 22:30:00,1790.0,1789.5,1791.0,1783.0,J9999.XDCE,1787.1796533333334
2025-01-02 22:45:00,1790.0,1786.0,1791.5,1786.0,J9999.XDCE,1789.8609066666668
2025-01-02 23:00:00,1786.0,1785.0,1790.0,1785.0,J9999.XDCE,1786.6364
2025-01-03 09:00:00,1785.0,1780.5,1787.0,1778.0,J9999.XDCE,1781.8503166666667
2025-01-03 09:15:00,1780.0,1776.0,1781.0,1770.5,J9999.XDCE,1775.0269866666667
2025-01-03 09:30:00,1775.0,1776.5,1776.5,1769.0,J9999.XDCE,1773.4799466666666
2025-01-03 09:45:00,1775.5,1765.5,1778.0,1755.0,J9999.XDCE,1765.6181066666668
2025-01-03 10:00:00,1766.0,1766.0,1767.5,1756.0,J9999.XDCE,1760.9693133333333
2025-01-03 10:15:00,1765.5,1767.0,1768.0,1765.5,J9999.XDCE,1766.7839
2025-01-03 10:30:00,1768.5,1766.0,1777.0,1766.0,J9999.XDCE,1770.5496966666667
2025-01-03 10:45:00,1766.0,1765.0,1767.0,1762.0,J9999.XDCE,1764.9441
2025-01-03 11:00:00,1764.5,1766.5,1768.0,1762.0,J9999.XDCE,1765.3058533333333
2025-01-03 11:15:00,1766.0,1767.0,1772.5,1765.5,J9999.XDCE,1768.6752333333334
2025-01-03 11:30:00,1765.5,1764.0,1766.0,1763.5,J9999.XDCE,1764.8016
2025-01-03 13:30:00,1762.0,1763.0,1766.5,1760.5,J9999.XDCE,1763.5172249999998
2025-01-03 13:45:00,1762.0,1764.5,1765.5,1761.0,J9999.XDCE,1763.1958933333333
