datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,2479.0,2478.0,2485.0,2469.0,CS9999.XDCE,2476.11908
2025-01-02 09:15:00,2479.0,2485.0,2485.0,2478.0,CS9999.XDCE,2481.5295466666666
2025-01-02 09:30:00,2484.0,2480.0,2485.0,2480.0,CS9999.XDCE,2483.52822
2025-01-02 09:45:00,2481.0,2479.0,2482.0,2479.0,CS9999.XDCE,2480.6941266666668
2025-01-02 10:00:00,2479.0,2485.0,2486.0,2479.0,CS9999.XDCE,2483.708166666667
2025-01-02 10:15:00,2484.0,2485.0,2485.0,2484.0,CS9999.XDCE,2484.3154
2025-01-02 10:30:00,2485.0,2481.0,2485.0,2480.0,CS9999.XDCE,2481.48738
2025-01-02 10:45:00,2481.0,2482.0,2483.0,2478.0,CS9999.XDCE,2481.0171866666665
2025-01-02 11:00:00,2482.0,2482.0,2483.0,2480.0,CS9999.XDCE,2481.7184066666664
2025-01-02 11:15:00,2482.0,2480.0,2482.0,2479.0,CS9999.XDCE,2480.912406666667
2025-01-02 11:30:00,2480.0,2479.0,2480.0,2479.0,CS9999.XDCE,2479.7689
2025-01-02 13:30:00,2479.0,2475.0,2480.0,2475.0,CS9999.XDCE,2477.208285
2025-01-02 13:45:00,2475.0,2474.0,2476.0,2473.0,CS9999.XDCE,2474.2543066666667
2025-01-02 14:00:00,2474.0,2470.0,2475.0,2470.0,CS9999.XDCE,2472.2057133333333
2025-01-02 14:15:00,2470.0,2473.0,2474.0,2470.0,CS9999.XDCE,2471.881993333333
2025-01-02 14:30:00,2474.0,2467.0,2474.0,2466.0,CS9999.XDCE,2470.4859266666667
2025-01-02 14:45:00,2467.0,2466.0,2468.0,2463.0,CS9999.XDCE,2464.8166533333333
2025-01-02 15:00:00,2466.0,2467.0,2468.0,2466.0,CS9999.XDCE,2466.9244
2025-01-02 21:00:00,2461.0,2451.0,2466.0,2450.0,CS9999.XDCE,2453.9752833333337
2025-01-02 21:15:00,2451.0,2451.0,2452.0,2448.0,CS9999.XDCE,2449.78926
2025-01-02 21:30:00,2450.0,2449.0,2452.0,2448.0,CS9999.XDCE,2449.762753333334
