datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,4900.0,4904.0,4918.0,4898.0,TA9999.XZCE,4909.540388333334
2025-01-02 09:15:00,4904.0,4932.0,4938.0,4904.0,TA9999.XZCE,4923.62716
2025-01-02 09:30:00,4932.0,4962.0,4964.0,4930.0,TA9999.XZCE,4946.258326666667
2025-01-02 09:45:00,4962.0,4960.0,4980.0,4958.0,TA9999.XZCE,4967.739366666667
2025-01-02 10:00:00,4958.0,4984.0,4990.0,4958.0,TA9999.XZCE,4975.354873333334
2025-01-02 10:15:00,4982.0,4984.0,4986.0,4982.0,TA9999.XZCE,4983.7432
2025-01-02 10:30:00,4984.0,4984.0,4988.0,4970.0,TA9999.XZCE,4979.369973333333
2025-01-02 10:45:00,4986.0,4986.0,4990.0,4974.0,TA9999.XZCE,4984.543106666667
2025-01-02 11:00:00,4988.0,4988.0,4992.0,4980.0,TA9999.XZCE,4986.852180000001
2025-01-02 11:15:00,4988.0,4974.0,4992.0,4974.0,TA9999.XZCE,4985.394520000001
2025-01-02 11:30:00,4976.0,4968.0,4976.0,4968.0,TA9999.XZCE,4971.2153
2025-01-02 13:30:00,4962.0,4968.0,4968.0,4956.0,TA9999.XZCE,4962.13046
2025-01-02 13:45:00,4968.0,4972.0,4974.0,4960.0,TA9999.XZCE,4965.972633333334
2025-01-02 14:00:00,4972.0,4964.0,4974.0,4960.0,TA9999.XZCE,4966.41548
2025-01-02 14:15:00,4964.0,4974.0,4976.0,4960.0,TA9999.XZCE,4966.1858133333335
2025-01-02 14:30:00,4972.0,4982.0,4986.0,4968.0,TA9999.XZCE,4977.28892
2025-01-02 14:45:00,4984.0,4980.0,4986.0,4974.0,TA9999.XZCE,4981.016693333333
2025-01-02 15:00:00,4980.0,4980.0,4984.0,4976.0,TA9999.XZCE,4979.8305
2025-01-02 21:00:00,4996.0,4980.0,5010.0,4976.0,TA9999.XZCE,4989.083589999999
2025-01-02 21:15:00,4980.0,4984.0,4986.0,4974.0,TA9999.XZCE,4981.490566666666
2025-01-02 21:30:00,4982.0,4980.0,4986.0,4978.0,TA9999.XZCE,4982.445673333333
2025-01-02 21:45:00,4980.0,4988.0,4988.0,4978.0,TA9999.XZCE,4984.767446666667
2025-01-02 22:00:00,4988.0,4974.0,4988.0,4968.0,TA9999.XZCE,4979.554193333333
2025-01-02 22:15:00,4974.0,4982.0,4990.0,4972.0,TA9999.XZCE,4980.243153333333
2025-01-02 22:30:00,4984.0,4986.0,4990.0,4982.0,TA9999.XZCE,4986.188686666667
2025-01-02 22:45:00,4986.0,4986.0,4992.0,4982.0,TA9999.XZCE,4987.71252
2025-01-02 23:00:00,4988.0,4982.0,4988.0,4982.0,TA9999.XZCE,4985.5192
2025-01-03 09:00:00,4984.0,4994.0,4994.0,4982.0,TA9999.XZCE,4988.077771666667
2025-01-03 09:15:00,4994.0,4988.0,4996.0,4986.0,TA9999.XZCE,4988.534526666666
2025-01-03 09:30:00,4988.0,4986.0,4994.0,4978.0,TA9999.XZCE,4985.4542599999995
2025-01-03 09:45:00,4986.0,4982.0,4990.0,4976.0,TA9999.XZCE,4982.890339999999
2025-01-03 10:00:00,4982.0,4986.0,4988.0,4978.0,TA9999.XZCE,4982.631913333334
2025-01-03 10:15:00,4986.0,4988.0,4988.0,4986.0,TA9999.XZCE,4986.9248
2025-01-03 10:30:00,4988.0,4996.0,4998.0,4988.0,TA9999.XZCE,4995.167173333334
2025-01-03 10:45:00,4994.0,4988.0,4996.0,4982.0,TA9999.XZCE,4988.708073333334
2025-01-03 11:00:00,4988.0,4980.0,4990.0,4972.0,TA9999.XZCE,4980.0318
2025-01-03 11:15:00,4982.0,4976.0,4984.0,4970.0,TA9999.XZCE,4977.11264
2025-01-03 11:30:00,4974.0,4976.0,4976.0,4972.0,TA9999.XZCE,4974.7453
2025-01-03 13:30:00,4974.0,4972.0,4982.0,4966.0,TA9999.XZCE,4975.263885
2025-01-03 13:45:00,4974.0,4978.0,4980.0,4968.0,TA9999.XZCE,4974.301346666667
2025-01-03 14:00:00,4978.0,4976.0,4980.0,4968.0,TA9999.XZCE,4974.252213333333
2025-01-03 14:15:00,4976.0,4970.0,4980.0,4968.0,TA9999.XZCE,4974.640073333333
2025-01-03 14:30:00,4970.0,4974.0,4980.0,4964.0,TA9999.XZCE,4969.507286666667
2025-01-03 14:45:00,4974.0,4978.0,4978.0,4970.0,TA9999.XZCE,4974.372286666667
2025-01-03 15:00:00,4976.0,4980.0,4980.0,4976.0,TA9999.XZCE,4978.1817
2025-01-03 21:00:00,4970.0,4972.0,4978.0,4952.0,TA9999.XZCE,4967.396418333334
2025-01-03 21:15:00,4972.0,4964.0,4974.0,4958.0,TA9999.XZCE,4965.562166666667
2025-01-03 21:30:00,4964.0,4964.0,4968.0,4958.0,TA9999.XZCE,4961.701239999999
2025-01-03 21:45:00,4964.0,4974.0,4978.0,4962.0,TA9999.XZCE,4971.000813333333
2025-01-03 22:00:00,4972.0,4980.0,4988.0,4972.0,TA9999.XZCE,4980.613120000001
2025-01-03 22:15:00,4980.0,4988.0,4990.0,4978.0,TA9999.XZCE,4983.762313333334
2025-01-03 22:30:00,4988.0,5016.0,5020.0,4986.0,TA9999.XZCE,4998.334693333333
2025-01-03 22:45:00,5016.0,4998.0,5018.0,4992.0,TA9999.XZCE,5002.158813333333
2025-01-03 23:00:00,5000.0,5006.0,5006.0,5000.0,TA9999.XZCE,5002.1826
2025-01-06 09:00:00,5012.0,5060.0,5062.0,5012.0,TA9999.XZCE,5041.923261666667
2025-01-06 09:15:00,5062.0,5052.0,5072.0,5044.0,TA9999.XZCE,5058.949813333334
2025-01-06 09:30:00,5052.0,5030.0,5052.0,5024.0,TA9999.XZCE,5039.430013333334
