datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,3720.0,3714.0,3735.0,3712.0,BU9999.XSGE,3723.733588333333
2025-01-02 09:15:00,3715.0,3707.0,3722.0,3703.0,BU9999.XSGE,3711.8310533333333
2025-01-02 09:30:00,3708.0,3713.0,3715.0,3695.0,BU9999.XSGE,3708.0147199999997
2025-01-02 09:45:00,3713.0,3716.0,3726.0,3707.0,BU9999.XSGE,3716.0468066666667
2025-01-02 10:00:00,3716.0,3706.0,3717.0,3705.0,BU9999.XSGE,3712.8247666666666
2025-01-02 10:15:00,3707.0,3705.0,3707.0,3703.0,BU9999.XSGE,3704.9744
2025-01-02 10:30:00,3705.0,3709.0,3709.0,3703.0,BU9999.XSGE,3705.9464399999997
2025-01-02 10:45:00,3708.0,3710.0,3714.0,3708.0,BU9999.XSGE,3711.0876066666665
2025-01-02 11:00:00,3710.0,3700.0,3711.0,3694.0,BU9999.XSGE,3702.8788999999997
2025-01-02 11:15:00,3701.0,3698.0,3704.0,3695.0,BU9999.XSGE,3700.240353333333
2025-01-02 11:30:00,3699.0,3695.0,3699.0,3693.0,BU9999.XSGE,3695.773
2025-01-02 13:30:00,3695.0,3675.0,3695.0,3673.0,BU9999.XSGE,3680.6642866666666
2025-01-02 13:45:00,3676.0,3683.0,3683.0,3674.0,BU9999.XSGE,3677.3718000000003
2025-01-02 14:00:00,3683.0,3679.0,3686.0,3678.0,BU9999.XSGE,3682.671813333333
2025-01-02 14:15:00,3680.0,3687.0,3687.0,3677.0,BU9999.XSGE,3681.562726666667
2025-01-02 14:30:00,3686.0,3694.0,3697.0,3685.0,BU9999.XSGE,3692.603333333334
2025-01-02 14:45:00,3695.0,3692.0,3699.0,3692.0,BU9999.XSGE,3695.2049600000005
2025-01-02 15:00:00,3692.0,3692.0,3693.0,3689.0,BU9999.XSGE,3691.3695
2025-01-02 21:00:00,3722.0,3707.0,3725.0,3705.0,BU9999.XSGE,3710.8317150000003
2025-01-02 21:15:00,3708.0,3705.0,3710.0,3701.0,BU9999.XSGE,3705.7284333333337
2025-01-02 21:30:00,3705.0,3704.0,3706.0,3701.0,BU9999.XSGE,3703.8069333333333
2025-01-02 21:45:00,3704.0,3712.0,3715.0,3703.0,BU9999.XSGE,3708.978113333333
2025-01-02 22:00:00,3713.0,3717.0,3719.0,3711.0,BU9999.XSGE,3715.948573333333
2025-01-02 22:15:00,3718.0,3719.0,3723.0,3717.0,BU9999.XSGE,3719.839786666667
2025-01-02 22:30:00,3719.0,3718.0,3722.0,3714.0,BU9999.XSGE,3718.5553999999997
2025-01-02 22:45:00,3718.0,3724.0,3728.0,3717.0,BU9999.XSGE,3722.0736933333333
2025-01-02 23:00:00,3724.0,3722.0,3724.0,3722.0,BU9999.XSGE,3722.8324
2025-01-03 09:00:00,3722.0,3722.0,3726.0,3715.0,BU9999.XSGE,3719.94894
2025-01-03 09:15:00,3722.0,3716.0,3723.0,3714.0,BU9999.XSGE,3720.2008466666666
2025-01-03 09:30:00,3717.0,3715.0,3718.0,3713.0,BU9999.XSGE,3715.319713333333
2025-01-03 09:45:00,3715.0,3719.0,3719.0,3714.0,BU9999.XSGE,3716.092686666667
2025-01-03 10:00:00,3718.0,3716.0,3720.0,3715.0,BU9999.XSGE,3717.437206666667
2025-01-03 10:15:00,3716.0,3719.0,3719.0,3716.0,BU9999.XSGE,3718.1991
2025-01-03 10:30:00,3720.0,3723.0,3730.0,3719.0,BU9999.XSGE,3723.9279766666664
2025-01-03 10:45:00,3723.0,3721.0,3724.0,3718.0,BU9999.XSGE,3720.816253333333
2025-01-03 11:00:00,3720.0,3724.0,3726.0,3720.0,BU9999.XSGE,3723.2122866666664
2025-01-03 11:15:00,3723.0,3719.0,3725.0,3717.0,BU9999.XSGE,3721.4924133333334
2025-01-03 11:30:00,3718.0,3719.0,3720.0,3718.0,BU9999.XSGE,3718.705
2025-01-03 13:30:00,3718.0,3699.0,3718.0,3696.0,BU9999.XSGE,3703.672155
2025-01-03 13:45:00,3700.0,3700.0,3708.0,3694.0,BU9999.XSGE,3700.8874066666667
2025-01-03 14:00:00,3700.0,3700.0,3704.0,3698.0,BU9999.XSGE,3700.7971466666663
2025-01-03 14:15:00,3700.0,3700.0,3705.0,3699.0,BU9999.XSGE,3701.3825199999997
