datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,5958.0,5938.0,5958.0,5918.0,SP9999.XSGE,5933.260328333333
2025-01-02 09:15:00,5938.0,5964.0,5988.0,5938.0,SP9999.XSGE,5961.381700000001
2025-01-02 09:30:00,5964.0,5966.0,5970.0,5954.0,SP9999.XSGE,5964.539373333333
2025-01-02 09:45:00,5966.0,5966.0,5974.0,5964.0,SP9999.XSGE,5968.695133333334
2025-01-02 10:00:00,5966.0,5968.0,5970.0,5960.0,SP9999.XSGE,5964.70204
2025-01-02 10:15:00,5968.0,5964.0,5968.0,5964.0,SP9999.XSGE,5965.6426
2025-01-02 10:30:00,5966.0,5972.0,5972.0,5962.0,SP9999.XSGE,5968.086378333333
2025-01-02 10:45:00,5972.0,5980.0,5984.0,5972.0,SP9999.XSGE,5977.099266666667
2025-01-02 11:00:00,5982.0,5970.0,5982.0,5968.0,SP9999.XSGE,5974.3698933333335
2025-01-02 11:15:00,5970.0,5966.0,5972.0,5966.0,SP9999.XSGE,5969.01176
2025-01-02 11:30:00,5968.0,5966.0,5970.0,5966.0,SP9999.XSGE,5967.9089
2025-01-02 13:30:00,5970.0,5972.0,5976.0,5960.0,SP9999.XSGE,5969.632613333334
2025-01-02 13:45:00,5974.0,5986.0,5988.0,5970.0,SP9999.XSGE,5976.760433333333
2025-01-02 14:00:00,5986.0,5982.0,5994.0,5978.0,SP9999.XSGE,5988.734146666667
2025-01-02 14:15:00,5980.0,6014.0,6020.0,5976.0,SP9999.XSGE,5992.008413333333
2025-01-02 14:30:00,6012.0,6028.0,6028.0,6008.0,SP9999.XSGE,6018.894446666666
2025-01-02 14:45:00,6028.0,6034.0,6050.0,6016.0,SP9999.XSGE,6030.124026666667
2025-01-02 15:00:00,6034.0,6046.0,6048.0,6034.0,SP9999.XSGE,6041.6367
2025-01-02 21:00:00,6042.0,6028.0,6044.0,6018.0,SP9999.XSGE,6028.038358333334
2025-01-02 21:15:00,6030.0,6026.0,6032.0,6020.0,SP9999.XSGE,6025.5538400000005
2025-01-02 21:30:00,6026.0,6036.0,6040.0,6022.0,SP9999.XSGE,6033.846433333333
