datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,3305.0,3300.0,3307.0,3284.0,RB9999.XSGE,3294.327046666667
2025-01-02 09:15:00,3300.0,3311.0,3315.0,3300.0,RB9999.XSGE,3307.5076933333335
2025-01-02 09:30:00,3311.0,3316.0,3322.0,3310.0,RB9999.XSGE,3316.11262
2025-01-02 09:45:00,3315.0,3314.0,3318.0,3313.0,RB9999.XSGE,3316.0236800000002
2025-01-02 10:00:00,3315.0,3325.0,3335.0,3314.0,RB9999.XSGE,3321.0316333333335
2025-01-02 10:15:00,3325.0,3325.0,3327.0,3324.0,RB9999.XSGE,3324.9417
2025-01-02 10:30:00,3324.0,3325.0,3328.0,3321.0,RB9999.XSGE,3325.177115
2025-01-02 10:45:00,3325.0,3328.0,3331.0,3324.0,RB9999.XSGE,3327.89588
2025-01-02 11:00:00,3329.0,3327.0,3333.0,3325.0,RB9999.XSGE,3328.9214933333333
2025-01-02 11:15:00,3327.0,3325.0,3329.0,3324.0,RB9999.XSGE,3326.1520400000004
2025-01-02 11:30:00,3325.0,3324.0,3325.0,3323.0,RB9999.XSGE,3324.0131
2025-01-02 13:30:00,3318.0,3312.0,3321.0,3309.0,RB9999.XSGE,3315.8825533333334
2025-01-02 13:45:00,3311.0,3313.0,3313.0,3306.0,RB9999.XSGE,3308.88474
2025-01-02 14:00:00,3313.0,3305.0,3313.0,3303.0,RB9999.XSGE,3309.2255333333337
2025-01-02 14:15:00,3305.0,3306.0,3308.0,3300.0,RB9999.XSGE,3304.1857933333335
2025-01-02 14:30:00,3306.0,3306.0,3307.0,3300.0,RB9999.XSGE,3303.69058
2025-01-02 14:45:00,3305.0,3306.0,3309.0,3301.0,RB9999.XSGE,3304.827633333333
2025-01-02 15:00:00,3307.0,3306.0,3307.0,3305.0,RB9999.XSGE,3306.3542
2025-01-02 21:00:00,3305.0,3305.0,3309.0,3303.0,RB9999.XSGE,3306.29255
2025-01-02 21:15:00,3304.0,3294.0,3305.0,3291.0,RB9999.XSGE,3295.7909466666665
2025-01-02 21:30:00,3293.0,3291.0,3295.0,3290.0,RB9999.XSGE,3292.5785
2025-01-02 21:45:00,3292.0,3292.0,3294.0,3289.0,RB9999.XSGE,3291.546966666667
2025-01-02 22:00:00,3292.0,3291.0,3292.0,3286.0,RB9999.XSGE,3289.3678
2025-01-02 22:15:00,3291.0,3288.0,3292.0,3286.0,RB9999.XSGE,3289.0021666666667
2025-01-02 22:30:00,3288.0,3290.0,3293.0,3286.0,RB9999.XSGE,3289.6562066666665
2025-01-02 22:45:00,3291.0,3292.0,3294.0,3290.0,RB9999.XSGE,3291.8776666666668
2025-01-02 23:00:00,3291.0,3290.0,3293.0,3290.0,RB9999.XSGE,3291.2892
2025-01-03 09:00:00,3292.0,3284.0,3297.0,3282.0,RB9999.XSGE,3290.9666483333335
2025-01-03 09:15:00,3285.0,3279.0,3285.0,3275.0,RB9999.XSGE,3278.4760466666667
2025-01-03 09:30:00,3278.0,3285.0,3286.0,3275.0,RB9999.XSGE,3280.0174933333333
2025-01-03 09:45:00,3284.0,3282.0,3286.0,3277.0,RB9999.XSGE,3280.8710266666662
2025-01-03 10:00:00,3282.0,3282.0,3283.0,3279.0,RB9999.XSGE,3280.9758466666667
2025-01-03 10:15:00,3282.0,3284.0,3284.0,3282.0,RB9999.XSGE,3282.6466
2025-01-03 10:30:00,3286.0,3280.0,3291.0,3280.0,RB9999.XSGE,3285.9731783333336
2025-01-03 10:45:00,3281.0,3268.0,3281.0,3267.0,RB9999.XSGE,3275.9024933333335
2025-01-03 11:00:00,3267.0,3270.0,3274.0,3265.0,RB9999.XSGE,3269.793706666667
2025-01-03 11:15:00,3270.0,3270.0,3272.0,3265.0,RB9999.XSGE,3269.484046666667
2025-01-03 11:30:00,3269.0,3269.0,3270.0,3268.0,RB9999.XSGE,3269.0254
2025-01-03 13:30:00,3268.0,3264.0,3272.0,3260.0,RB9999.XSGE,3267.137575
2025-01-03 13:45:00,3264.0,3267.0,3269.0,3263.0,RB9999.XSGE,3265.657106666667
2025-01-03 14:00:00,3267.0,3266.0,3267.0,3263.0,RB9999.XSGE,3264.9960333333333
2025-01-03 14:15:00,3265.0,3276.0,3281.0,3264.0,RB9999.XSGE,3270.7397266666667
2025-01-03 14:30:00,3276.0,3273.0,3278.0,3267.0,RB9999.XSGE,3272.03074
2025-01-03 14:45:00,3273.0,3271.0,3273.0,3265.0,RB9999.XSGE,3268.48464
2025-01-03 15:00:00,3270.0,3272.0,3272.0,3270.0,RB9999.XSGE,3270.8619
2025-01-03 21:00:00,3264.0,3271.0,3272.0,3256.0,RB9999.XSGE,3267.1988116666666
2025-01-03 21:15:00,3271.0,3267.0,3273.0,3265.0,RB9999.XSGE,3268.2214666666673
2025-01-03 21:30:00,3268.0,3258.0,3268.0,3252.0,RB9999.XSGE,3258.2569533333335
2025-01-03 21:45:00,3258.0,3270.0,3273.0,3255.0,RB9999.XSGE,3263.752813333333
2025-01-03 22:00:00,3271.0,3272.0,3278.0,3269.0,RB9999.XSGE,3272.377086666667
2025-01-03 22:15:00,3272.0,3275.0,3277.0,3270.0,RB9999.XSGE,3273.61204
2025-01-03 22:30:00,3276.0,3282.0,3284.0,3274.0,RB9999.XSGE,3276.9505866666673
2025-01-03 22:45:00,3282.0,3280.0,3287.0,3278.0,RB9999.XSGE,3281.996106666667
2025-01-03 23:00:00,3279.0,3279.0,3281.0,3279.0,RB9999.XSGE,3279.9943
2025-01-06 09:00:00,3275.0,3280.0,3280.0,3269.0,RB9999.XSGE,3273.22927
2025-01-06 09:15:00,3280.0,3278.0,3285.0,3274.0,RB9999.XSGE,3278.3410666666664
2025-01-06 09:30:00,3278.0,3270.0,3278.0,3267.0,RB9999.XSGE,3271.573766666667
2025-01-06 09:45:00,3270.0,3266.0,3271.0,3264.0,RB9999.XSGE,3267.7633466666666
2025-01-06 10:00:00,3266.0,3273.0,3277.0,3262.0,RB9999.XSGE,3268.45924
