datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,2420.0,2424.0,2428.0,2414.0,RM9999.XZCE,2420.6565833333334
2025-01-02 09:15:00,2424.0,2432.0,2437.0,2424.0,RM9999.XZCE,2430.658326666667
2025-01-02 09:30:00,2432.0,2428.0,2435.0,2425.0,RM9999.XZCE,2429.9362466666666
2025-01-02 09:45:00,2427.0,2426.0,2430.0,2423.0,RM9999.XZCE,2426.8242466666666
2025-01-02 10:00:00,2426.0,2442.0,2443.0,2426.0,RM9999.XZCE,2434.209066666667
2025-01-02 10:15:00,2442.0,2439.0,2442.0,2438.0,RM9999.XZCE,2439.7645
2025-01-02 10:30:00,2439.0,2437.0,2440.0,2436.0,RM9999.XZCE,2438.0991950000002
2025-01-02 10:45:00,2437.0,2440.0,2444.0,2436.0,RM9999.XZCE,2439.954486666667
2025-01-02 11:00:00,2440.0,2438.0,2442.0,2436.0,RM9999.XZCE,2437.8829600000004
2025-01-02 11:15:00,2438.0,2438.0,2439.0,2434.0,RM9999.XZCE,2436.5426066666664
2025-01-02 11:30:00,2437.0,2435.0,2438.0,2434.0,RM9999.XZCE,2435.5517
2025-01-02 13:30:00,2434.0,2420.0,2434.0,2419.0,RM9999.XZCE,2426.2145333333333
2025-01-02 13:45:00,2420.0,2409.0,2421.0,2404.0,RM9999.XZCE,2409.1104066666667
2025-01-02 14:00:00,2409.0,2407.0,2409.0,2404.0,RM9999.XZCE,2406.8971733333333
2025-01-02 14:15:00,2407.0,2411.0,2411.0,2403.0,RM9999.XZCE,2406.84526
2025-01-02 14:30:00,2410.0,2412.0,2414.0,2408.0,RM9999.XZCE,2410.739666666667
2025-01-02 14:45:00,2412.0,2409.0,2413.0,2406.0,RM9999.XZCE,2409.494666666667
2025-01-02 15:00:00,2409.0,2409.0,2410.0,2408.0,RM9999.XZCE,2409.0352
2025-01-02 21:00:00,2408.0,2416.0,2418.0,2406.0,RM9999.XZCE,2415.3929433333333
2025-01-02 21:15:00,2416.0,2410.0,2419.0,2408.0,RM9999.XZCE,2415.01128
2025-01-02 21:30:00,2410.0,2389.0,2410.0,2388.0,RM9999.XZCE,2398.6213333333335
2025-01-02 21:45:00,2389.0,2389.0,2393.0,2386.0,RM9999.XZCE,2389.09404
2025-01-02 22:00:00,2389.0,2392.0,2392.0,2384.0,RM9999.XZCE,2388.83614
2025-01-02 22:15:00,2392.0,2387.0,2393.0,2387.0,RM9999.XZCE,2389.607606666667
2025-01-02 22:30:00,2387.0,2384.0,2389.0,2378.0,RM9999.XZCE,2385.2598533333335
2025-01-02 22:45:00,2384.0,2389.0,2392.0,2379.0,RM9999.XZCE,2386.4333466666667
2025-01-02 23:00:00,2389.0,2387.0,2389.0,2387.0,RM9999.XZCE,2388.1193
2025-01-03 09:00:00,2393.0,2400.0,2404.0,2390.0,RM9999.XZCE,2396.4537683333333
2025-01-03 09:15:00,2400.0,2402.0,2408.0,2396.0,RM9999.XZCE,2401.809153333333
2025-01-03 09:30:00,2402.0,2402.0,2407.0,2402.0,RM9999.XZCE,2404.1622600000005
2025-01-03 09:45:00,2402.0,2392.0,2406.0,2392.0,RM9999.XZCE,2400.18644
2025-01-03 10:00:00,2393.0,2391.0,2395.0,2385.0,RM9999.XZCE,2388.83886
2025-01-03 10:15:00,2391.0,2392.0,2392.0,2390.0,RM9999.XZCE,2390.9852
2025-01-03 10:30:00,2393.0,2387.0,2396.0,2386.0,RM9999.XZCE,2390.8614466666663
2025-01-03 10:45:00,2387.0,2385.0,2388.0,2381.0,RM9999.XZCE,2385.1333
2025-01-03 11:00:00,2386.0,2383.0,2387.0,2372.0,RM9999.XZCE,2382.4009666666666
2025-01-03 11:15:00,2383.0,2381.0,2384.0,2372.0,RM9999.XZCE,2377.8258133333334
2025-01-03 11:30:00,2381.0,2383.0,2384.0,2380.0,RM9999.XZCE,2382.2441
2025-01-03 13:30:00,2382.0,2364.0,2390.0,2362.0,RM9999.XZCE,2380.5776299999998
2025-01-03 13:45:00,2364.0,2362.0,2369.0,2355.0,RM9999.XZCE,2361.0191866666664
2025-01-03 14:00:00,2362.0,2352.0,2365.0,2348.0,RM9999.XZCE,2357.1958066666666
2025-01-03 14:15:00,2352.0,2359.0,2362.0,2351.0,RM9999.XZCE,2356.51548
2025-01-03 14:30:00,2358.0,2358.0,2361.0,2355.0,RM9999.XZCE,2357.2372533333332
2025-01-03 14:45:00,2357.0,2356.0,2360.0,2354.0,RM9999.XZCE,2356.7241266666665
2025-01-03 15:00:00,2356.0,2357.0,2357.0,2355.0,RM9999.XZCE,2355.898
2025-01-03 21:00:00,2350.0,2338.0,2351.0,2333.0,RM9999.XZCE,2340.6296450000004
2025-01-03 21:15:00,2339.0,2347.0,2349.0,2338.0,RM9999.XZCE,2345.5821733333332
2025-01-03 21:30:00,2346.0,2350.0,2350.0,2338.0,RM9999.XZCE,2343.7460333333333
2025-01-03 21:45:00,2349.0,2354.0,2355.0,2346.0,RM9999.XZCE,2350.95944
2025-01-03 22:00:00,2354.0,2354.0,2359.0,2353.0,RM9999.XZCE,2356.28526
2025-01-03 22:15:00,2354.0,2361.0,2363.0,2353.0,RM9999.XZCE,2356.924826666667
2025-01-03 22:30:00,2360.0,2359.0,2361.0,2354.0,RM9999.XZCE,2357.08054
2025-01-03 22:45:00,2358.0,2357.0,2360.0,2354.0,RM9999.XZCE,2356.4526533333333
2025-01-03 23:00:00,2357.0,2361.0,2362.0,2356.0,RM9999.XZCE,2358.8084
2025-01-06 09:00:00,2349.0,2373.0,2374.0,2349.0,RM9999.XZCE,2360.78645
2025-01-06 09:15:00,2373.0,2376.0,2378.0,2367.0,RM9999.XZCE,2370.80468
2025-01-06 09:30:00,2376.0,2376.0,2382.0,2370.0,RM9999.XZCE,2375.686006666667
2025-01-06 09:45:00,2376.0,2377.0,2384.0,2374.0,RM9999.XZCE,2378.703466666667
2025-01-06 10:00:00,2377.0,2381.0,2385.0,2374.0,RM9999.XZCE,2380.7296666666666
2025-01-06 10:15:00,2381.0,2382.0,2384.0,2381.0,RM9999.XZCE,2382.6067
2025-01-06 10:30:00,2383.0,2375.0,2383.0,2371.0,RM9999.XZCE,2376.481143333333
2025-01-06 10:45:00,2374.0,2363.0,2375.0,2360.0,RM9999.XZCE,2367.5639333333334
