202401192110,4.3950000000000005,5.97931392931393,0.3000000000000007,1768.0,1758.0,1758.0,False
202401192115,4.4174999999999995,5.976403326403327,0.34999999999999964,1768.0,1756.0,1758.0,False
202401192120,4.435,5.973492723492724,0.5499999999999998,1768.0,1758.0,1757.0,False
202401192125,4.455,5.970997920997921,0.5500000000000007,1768.0,1764.0,1759.0,False
202401192130,4.49,5.968399168399169,0.6500000000000004,1768.0,1768.0,1764.0,False
202401192135,4.5375,5.966112266112265,0.75,1772.0,1772.0,1768.0,False
202401192140,4.585,5.963617463617464,0.7000000000000002,1776.0,1772.0,1773.0,False
202401192145,4.640000000000001,5.9612266112266115,0.7999999999999998,1776.0,1773.0,1771.0,False
202401192150,4.7,5.95914760914761,0.6499999999999995,1776.0,1771.0,1774.0,False
202401192155,4.765,5.957380457380458,0.4499999999999993,1776.0,1771.0,1772.0,False
202401192200,4.8325000000000005,5.955925155925156,0.25,1776.0,1770.0,1770.0,False
202401192205,4.89,5.953950103950104,0.09999999999999964,1776.0,1767.0,1769.0,False
202401192210,4.9475,5.951559251559251,0.04999999999999982,1776.0,1771.0,1767.0,False
202401192215,5.015,5.94989604989605,0.15000000000000036,1776.0,1769.0,1771.0,False
202401192220,5.07,5.948648648648648,0.04999999999999982,1776.0,1768.0,1769.0,False
202401192225,5.1274999999999995,5.947713097713097,0.15000000000000036,1776.0,1770.0,1768.0,False
202401192230,5.1825,5.946673596673597,0.04999999999999982,1775.0,1768.0,1770.0,False
202401192235,5.257499999999999,5.945841995841995,0.10000000000000053,1775.0,1767.0,1768.0,False
202401192240,5.3175,5.944802494802494,0.15000000000000036,1774.0,1764.0,1768.0,False
202401230935,5.432499999999999,6.062474012474013,0.5499999999999998,1825.0,1820.0,1816.0,False
202401230940,5.335,6.058316008316009,0.39999999999999947,1825.0,1819.0,1820.0,False
202401230945,5.244999999999999,6.054261954261954,0.25,1825.0,1819.0,1820.0,False
202401230950,5.17,6.050727650727651,0.5,1825.0,1816.0,1819.0,False
202401230955,5.124999999999999,6.046985446985447,0.40000000000000036,1825.0,1819.0,1817.0,False
202401231000,5.11,6.043659043659043,0.25,1825.0,1818.0,1820.0,False
202401231005,5.092499999999999,6.03991683991684,0.15000000000000036,1825.0,1819.0,1819.0,False
202401231010,5.0625,6.036382536382536,0.05000000000000071,1822.0,1821.0,1819.0,False
202401231015,5.055,6.032640332640332,0.15000000000000036,1822.0,1822.0,1822.0,False
202401231030,5.0775,6.029729729729729,0.04999999999999982,1822.0,1823.0,1820.0,True
202401231035,5.115,6.027027027027027,0.04999999999999982,1825.0,1820.0,1824.0,False
202401231040,5.159999999999999,6.023492723492723,0.04999999999999982,1825.0,1820.0,1820.0,False
202401231045,5.245,6.0216216216216205,0.6499999999999995,1825.0,1807.0,1820.0,False
202401231050,5.3175,6.0193347193347195,0.7000000000000002,1825.0,1810.0,1807.0,False
202401231055,5.385,6.016320166320166,0.4500000000000002,1825.0,1808.0,1810.0,False
202401231355,5.335,5.948752598752599,0.20000000000000018,1821.0,1818.0,1816.0,False
202401231400,5.3225,5.942931392931393,0.09999999999999964,1821.0,1819.0,1818.0,False
202401231405,5.3,5.937006237006236,0.04999999999999982,1821.0,1815.0,1819.0,False
202401231410,5.2700000000000005,5.93066528066528,0.0,1821.0,1817.0,1814.0,False
202401231415,5.25,5.924844074844074,0.09999999999999964,1821.0,1815.0,1816.0,False
202401231420,5.17,5.918087318087318,0.39999999999999947,1821.0,1815.0,1815.0,False
202401231425,5.09,5.911642411642411,0.6500000000000004,1821.0,1818.0,1815.0,False
202401231430,5.01,5.905613305613305,0.7000000000000002,1821.0,1819.0,1818.0,False
202401231435,4.94,5.89989604989605,0.6500000000000004,1821.0,1821.0,1819.0,False
202401231440,4.8825,5.893866943866944,0.7999999999999998,1821.0,1817.0,1821.0,False
202401231445,4.825,5.887629937629938,0.20000000000000018,1821.0,1814.0,1816.0,False
202401231450,4.7625,5.880977130977131,0.14999999999999947,1821.0,1815.0,1813.0,False
202401231455,4.72,5.874740124740125,0.15000000000000036,1821.0,1807.0,1815.0,False
202401231500,4.6775,5.867151767151767,0.04999999999999982,1821.0,1809.0,1807.0,False
202401232100,4.6675,5.85987525987526,0.5499999999999998,1821.0,1815.0,1810.0,False
202401232105,4.654999999999999,5.851975051975052,0.5499999999999998,1821.0,1818.0,1816.0,False
202401232110,4.64,5.845218295218295,0.5999999999999996,1821.0,1816.0,1818.0,False
202401232115,4.6450000000000005,5.83866943866944,0.5999999999999996,1821.0,1818.0,1815.0,False
202401232120,4.657500000000001,5.832432432432432,0.8500000000000005,1822.0,1817.0,1819.0,False
202401232125,4.675,5.826715176715176,0.5,1822.0,1821.0,1817.0,False
202401232130,4.7,5.82089397089397,0.5499999999999998,1824.0,1821.0,1820.0,False
