datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,2269.0,2286.8,2298.9,2258.0,EC9999.XINE,2277.524325
2025-01-02 09:05:00,2286.8,2322.4,2332.9,2274.2,EC9999.XINE,2296.909
2025-01-02 09:10:00,2321.2,2303.0,2329.3,2298.5,EC9999.XINE,2315.5242000000003
2025-01-02 09:15:00,2302.0,2295.6,2308.0,2294.0,EC9999.XINE,2301.80604
2025-01-02 09:20:00,2296.9,2299.2,2301.4,2290.0,EC9999.XINE,2295.39394
2025-01-02 09:25:00,2299.2,2292.0,2304.0,2291.5,EC9999.XINE,2294.38266
2025-01-02 09:30:00,2292.1,2302.5,2303.2,2292.1,EC9999.XINE,2298.19378
2025-01-02 09:35:00,2302.5,2287.8,2308.0,2287.8,EC9999.XINE,2302.10036
2025-01-02 09:40:00,2288.5,2281.7,2294.4,2281.1,EC9999.XINE,2289.9168799999998
2025-01-02 09:45:00,2280.6,2295.4,2296.2,2280.2,EC9999.XINE,2289.58304
2025-01-02 09:50:00,2293.4,2277.1,2295.2,2276.1,EC9999.XINE,2284.3859199999997
2025-01-02 09:55:00,2277.1,2280.4,2281.7,2277.1,EC9999.XINE,2278.5263999999997
2025-01-02 10:00:00,2280.0,2288.0,2289.8,2280.0,EC9999.XINE,2284.7519399999996
2025-01-02 10:05:00,2288.0,2286.3,2293.9,2286.0,EC9999.XINE,2289.22484
2025-01-02 10:10:00,2287.8,2282.3,2288.0,2280.0,EC9999.XINE,2283.81088
2025-01-02 10:15:00,2283.6,2282.0,2287.2,2281.9,EC9999.XINE,2283.3051
2025-01-02 10:30:00,2285.7,2288.8,2292.7,2282.6,EC9999.XINE,2288.497925
2025-01-02 10:35:00,2288.8,2283.3,2290.6,2280.2,EC9999.XINE,2286.38288
2025-01-02 10:40:00,2283.7,2289.0,2289.5,2282.1,EC9999.XINE,2286.17688
2025-01-02 10:45:00,2289.4,2286.8,2290.7,2286.1,EC9999.XINE,2288.12702
2025-01-02 10:50:00,2286.8,2289.5,2291.1,2286.6,EC9999.XINE,2289.4453399999998
2025-01-02 10:55:00,2289.5,2284.9,2292.5,2280.2,EC9999.XINE,2287.13718
2025-01-02 11:00:00,2285.3,2284.0,2285.6,2280.2,EC9999.XINE,2282.51624
2025-01-02 11:05:00,2284.9,2285.0,2289.5,2283.4,EC9999.XINE,2286.178
2025-01-02 11:10:00,2285.0,2284.7,2293.0,2283.0,EC9999.XINE,2288.85174
2025-01-02 11:15:00,2283.1,2289.9,2289.9,2283.0,EC9999.XINE,2285.03042
2025-01-02 11:20:00,2291.2,2273.0,2291.2,2266.1,EC9999.XINE,2271.2812599999997
2025-01-02 11:25:00,2273.0,2270.4,2275.0,2267.0,EC9999.XINE,2271.0861
2025-01-02 11:30:00,2271.0,2261.2,2271.0,2260.3,EC9999.XINE,2263.9596
2025-01-02 13:30:00,2259.6,2238.1,2259.6,2234.5,EC9999.XINE,2241.4469
2025-01-02 13:35:00,2237.8,2223.0,2242.0,2221.0,EC9999.XINE,2232.3597
2025-01-02 13:40:00,2223.0,2216.6,2232.0,2215.1,EC9999.XINE,2223.75538
2025-01-02 13:45:00,2216.6,2192.4,2223.7,2192.2,EC9999.XINE,2207.72634
2025-01-02 13:50:00,2192.0,2203.0,2207.0,2188.0,EC9999.XINE,2197.7731200000003
2025-01-02 13:55:00,2203.0,2215.0,2215.0,2201.1,EC9999.XINE,2206.61148
2025-01-02 14:00:00,2215.0,2205.6,2215.0,2200.4,EC9999.XINE,2204.67272
2025-01-02 14:05:00,2205.6,2201.9,2211.5,2200.2,EC9999.XINE,2205.34888
2025-01-02 14:10:00,2202.8,2208.4,2215.0,2201.8,EC9999.XINE,2207.92732
2025-01-02 14:15:00,2208.4,2210.9,2212.6,2202.1,EC9999.XINE,2206.52708
2025-01-02 14:20:00,2210.9,2219.4,2220.2,2208.0,EC9999.XINE,2213.6372
2025-01-02 14:25:00,2219.4,2218.0,2220.7,2216.1,EC9999.XINE,2218.9947
2025-01-02 14:30:00,2218.0,2209.7,2218.0,2206.6,EC9999.XINE,2212.3749
2025-01-02 14:35:00,2210.0,2206.0,2210.0,2204.0,EC9999.XINE,2206.8651600000003
2025-01-02 14:40:00,2205.0,2215.7,2218.2,2200.0,EC9999.XINE,2207.5141
2025-01-02 14:45:00,2214.9,2227.0,2235.6,2212.9,EC9999.XINE,2224.3577400000004
2025-01-02 14:50:00,2228.6,2227.0,2230.0,2220.3,EC9999.XINE,2225.3471600000003
2025-01-02 14:55:00,2226.5,2233.2,2233.2,2224.6,EC9999.XINE,2228.91058
