datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,1805.0,1800.0,1823.5,1800.0,J9999.XDCE,1804.1885
2025-01-02 09:05:00,1800.0,1796.0,1801.0,1795.0,J9999.XDCE,1798.28168
2025-01-02 09:10:00,1795.5,1800.5,1803.0,1795.0,J9999.XDCE,1799.5237000000002
2025-01-02 09:15:00,1800.5,1812.5,1816.0,1800.0,J9999.XDCE,1808.4715
2025-01-02 09:20:00,1812.0,1813.5,1814.5,1810.5,J9999.XDCE,1812.27568
2025-01-02 09:25:00,1814.0,1815.0,1817.5,1814.0,J9999.XDCE,1815.81632
2025-01-02 09:30:00,1815.0,1816.0,1819.5,1814.5,J9999.XDCE,1816.7243000000003
2025-01-02 09:35:00,1816.5,1825.5,1827.0,1815.5,J9999.XDCE,1819.6730400000001
2025-01-02 09:40:00,1825.0,1824.0,1827.0,1822.0,J9999.XDCE,1824.75452
2025-01-02 09:45:00,1824.0,1823.5,1828.0,1822.5,J9999.XDCE,1825.1943800000001
2025-01-02 09:50:00,1823.5,1821.0,1823.5,1820.5,J9999.XDCE,1822.24372
2025-01-02 09:55:00,1821.5,1820.5,1823.0,1820.0,J9999.XDCE,1821.3161
2025-01-02 10:00:00,1820.5,1820.0,1823.0,1819.0,J9999.XDCE,1820.8699199999999
2025-01-02 10:05:00,1820.5,1826.0,1828.0,1820.5,J9999.XDCE,1825.5215199999998
2025-01-02 10:10:00,1826.5,1824.5,1828.0,1821.5,J9999.XDCE,1824.5372200000002
2025-01-02 10:15:00,1823.5,1824.0,1824.5,1823.0,J9999.XDCE,1823.7885
2025-01-02 10:30:00,1823.0,1826.5,1827.0,1823.0,J9999.XDCE,1825.416475
2025-01-02 10:35:00,1827.0,1826.0,1828.0,1825.5,J9999.XDCE,1826.66014
2025-01-02 10:40:00,1826.0,1824.5,1826.5,1822.5,J9999.XDCE,1824.6396800000002
2025-01-02 10:45:00,1823.5,1824.5,1826.0,1822.0,J9999.XDCE,1823.9374199999997
2025-01-02 10:50:00,1825.5,1828.0,1830.0,1825.5,J9999.XDCE,1827.6595000000002
2025-01-02 10:55:00,1829.0,1826.5,1830.0,1826.0,J9999.XDCE,1827.6550200000001
2025-01-02 11:00:00,1827.0,1836.0,1843.5,1826.5,J9999.XDCE,1836.13736
2025-01-02 11:05:00,1836.0,1838.0,1838.0,1834.0,J9999.XDCE,1836.24114
2025-01-02 11:10:00,1837.0,1836.0,1838.5,1833.0,J9999.XDCE,1835.81872
2025-01-02 11:15:00,1836.5,1837.5,1843.0,1836.5,J9999.XDCE,1838.87728
2025-01-02 11:20:00,1837.5,1836.5,1838.5,1836.5,J9999.XDCE,1837.3633999999997
2025-01-02 11:25:00,1837.0,1836.0,1839.5,1836.0,J9999.XDCE,1837.8438999999998
2025-01-02 11:30:00,1836.0,1836.0,1838.0,1836.0,J9999.XDCE,1836.9295
2025-01-02 13:30:00,1832.5,1829.5,1835.0,1829.0,J9999.XDCE,1832.1622
2025-01-02 13:35:00,1829.5,1829.0,1832.0,1827.0,J9999.XDCE,1829.0916000000002
