datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,3305.0,3285.0,3307.0,3284.0,RB9999.XSGE,3291.8392000000003
2025-01-02 09:05:00,3286.0,3293.0,3296.0,3285.0,RB9999.XSGE,3292.0942999999997
2025-01-02 09:10:00,3294.0,3300.0,3305.0,3292.0,RB9999.XSGE,3299.04764
2025-01-02 09:15:00,3300.0,3307.0,3309.0,3300.0,RB9999.XSGE,3305.1989999999996
2025-01-02 09:20:00,3306.0,3309.0,3310.0,3303.0,RB9999.XSGE,3306.0718800000004
2025-01-02 09:25:00,3310.0,3311.0,3315.0,3309.0,RB9999.XSGE,3311.2522
2025-01-02 09:30:00,3311.0,3313.0,3317.0,3310.0,RB9999.XSGE,3314.3864000000003
2025-01-02 09:35:00,3314.0,3319.0,3320.0,3312.0,RB9999.XSGE,3316.43394
2025-01-02 09:40:00,3320.0,3316.0,3322.0,3314.0,RB9999.XSGE,3317.51752
2025-01-02 09:45:00,3315.0,3315.0,3318.0,3313.0,RB9999.XSGE,3315.7718200000004
2025-01-02 09:50:00,3316.0,3315.0,3317.0,3314.0,RB9999.XSGE,3315.5072
2025-01-02 09:55:00,3316.0,3314.0,3318.0,3314.0,RB9999.XSGE,3316.79202
2025-01-02 10:00:00,3315.0,3315.0,3318.0,3314.0,RB9999.XSGE,3315.69786
2025-01-02 10:05:00,3316.0,3324.0,3325.0,3315.0,RB9999.XSGE,3320.55894
2025-01-02 10:10:00,3324.0,3325.0,3335.0,3323.0,RB9999.XSGE,3326.8381
2025-01-02 10:15:00,3325.0,3325.0,3327.0,3324.0,RB9999.XSGE,3324.9417
2025-01-02 10:30:00,3324.0,3327.0,3327.0,3323.0,RB9999.XSGE,3324.9721250000002
2025-01-02 10:35:00,3327.0,3326.0,3328.0,3324.0,RB9999.XSGE,3325.7740599999997
2025-01-02 10:40:00,3326.0,3325.0,3327.0,3321.0,RB9999.XSGE,3324.7851600000004
2025-01-02 10:45:00,3325.0,3326.0,3328.0,3324.0,RB9999.XSGE,3326.33508
2025-01-02 10:50:00,3327.0,3329.0,3331.0,3326.0,RB9999.XSGE,3328.8262799999998
